step,candidate_block_id,insertion_position,tentative_sequence,hard_violation_count,soft_violation_count,total_violation_count,raw_violation_count,makespan_hours,local_cosine_score,local_jaccard_normal_score,local_similarity_score,insertion_cost,longi_35a,longi_36b,longi_abs_diff,objective_key,selected,worker_error,elapsed_sec,selected_position,reason
67,18,5,1 11 20 8 2 18 5 39 7 9 61 3 10 62 6 28 40 70 27 23 22 38 29 36 71 26 30 35 72 4 34 53 33 15 21 48 25 14 68 32 13 19 24 51 12 54 57 37 56 47 66 49 65 31 43 59 69 55 41 58 67 17 64 45 16 63 46,5,5,10,10,89.31666666666666,0.99183895453228,1.0,0.9959194772661399,89.31666666666666,477.0,482.0,5.0,5|10|89.31666667|5|-0.9959194773|5,False,,0.48336128843948245,,candidate
67,18,6,1 11 20 8 2 5 18 39 7 9 61 3 10 62 6 28 40 70 27 23 22 38 29 36 71 26 30 35 72 4 34 53 33 15 21 48 25 14 68 32 13 19 24 51 12 54 57 37 56 47 66 49 65 31 43 59 69 55 41 58 67 17 64 45 16 63 46,5,5,10,10,89.31666666666666,0.9850946917908043,0.8461538461538461,0.9156242689723253,89.31666666666666,458.0,501.0,43.0,5|10|89.31666667|43|-0.915624269|6,False,,0.48457310209050775,,candidate
67,18,7,1 11 20 8 2 5 39 18 7 9 61 3 10 62 6 28 40 70 27 23 22 38 29 36 71 26 30 35 72 4 34 53 33 15 21 48 25 14 68 32 13 19 24 51 12 54 57 37 56 47 66 49 65 31 43 59 69 55 41 58 67 17 64 45 16 63 46,5,5,10,10,89.31666666666666,0.9187858803741066,0.6923076923076923,0.8055467863408994,89.31666666666666,474.0,485.0,11.0,5|10|89.31666667|11|-0.8055467863|7,False,,0.3905721199698746,,candidate
67,18,8,1 11 20 8 2 5 39 7 18 9 61 3 10 62 6 28 40 70 27 23 22 38 29 36 71 26 30 35 72 4 34 53 33 15 21 48 25 14 68 32 13 19 24 51 12 54 57 37 56 47 66 49 65 31 43 59 69 55 41 58 67 17 64 45 16 63 46,5,5,10,10,89.31666666666666,0.8768666659287004,0.6153846153846154,0.7461256406566579,89.31666666666666,474.0,485.0,11.0,5|10|89.31666667|11|-0.7461256407|8,False,,0.32522664591670036,,candidate
67,18,9,1 11 20 8 2 5 39 7 9 18 61 3 10 62 6 28 40 70 27 23 22 38 29 36 71 26 30 35 72 4 34 53 33 15 21 48 25 14 68 32 13 19 24 51 12 54 57 37 56 47 66 49 65 31 43 59 69 55 41 58 67 17 64 45 16 63 46,4,5,9,9,89.31666666666666,0.9720054492967865,0.8461538461538461,0.9090796477253162,89.31666666666666,484.0,475.0,9.0,4|9|89.31666667|9|-0.9090796477|9,True,,0.36766451597213745,9,selected
67,18,10,1 11 20 8 2 5 39 7 9 61 18 3 10 62 6 28 40 70 27 23 22 38 29 36 71 26 30 35 72 4 34 53 33 15 21 48 25 14 68 32 13 19 24 51 12 54 57 37 56 47 66 49 65 31 43 59 69 55 41 58 67 17 64 45 16 63 46,5,5,10,10,89.31666666666666,0.9901900032470535,1.0,0.9950950016235267,89.31666666666666,470.0,489.0,19.0,5|10|89.31666667|19|-0.9950950016|10,False,,0.4430011622607708,,candidate
67,18,11,1 11 20 8 2 5 39 7 9 61 3 18 10 62 6 28 40 70 27 23 22 38 29 36 71 26 30 35 72 4 34 53 33 15 21 48 25 14 68 32 13 19 24 51 12 54 57 37 56 47 66 49 65 31 43 59 69 55 41 58 67 17 64 45 16 63 46,5,5,10,10,89.31666666666666,0.9779281702413676,0.8461538461538461,0.9120410081976069,89.31666666666666,485.0,474.0,11.0,5|10|89.31666667|11|-0.9120410082|11,False,,0.48323755664750934,,candidate
67,18,12,1 11 20 8 2 5 39 7 9 61 3 10 18 62 6 28 40 70 27 23 22 38 29 36 71 26 30 35 72 4 34 53 33 15 21 48 25 14 68 32 13 19 24 51 12 54 57 37 56 47 66 49 65 31 43 59 69 55 41 58 67 17 64 45 16 63 46,4,5,9,9,89.31666666666666,0.9720054492967865,0.8461538461538461,0.9090796477253162,89.31666666666666,475.0,484.0,9.0,4|9|89.31666667|9|-0.9090796477|12,False,,0.3228636747226119,,candidate
67,18,13,1 11 20 8 2 5 39 7 9 61 3 10 62 18 6 28 40 70 27 23 22 38 29 36 71 26 30 35 72 4 34 53 33 15 21 48 25 14 68 32 13 19 24 51 12 54 57 37 56 47 66 49 65 31 43 59 69 55 41 58 67 17 64 45 16 63 46,5,5,10,10,89.31666666666666,0.9907523489301852,1.0,0.9953761744650926,89.31666666666666,489.0,470.0,19.0,5|10|89.31666667|19|-0.9953761745|13,False,,0.3268577801063657,,candidate
67,18,14,1 11 20 8 2 5 39 7 9 61 3 10 62 6 18 28 40 70 27 23 22 38 29 36 71 26 30 35 72 4 34 53 33 15 21 48 25 14 68 32 13 19 24 51 12 54 57 37 56 47 66 49 65 31 43 59 69 55 41 58 67 17 64 45 16 63 46,7,5,12,12,88.48333333333333,0.9312631006419948,0.5384615384615384,0.7348623195517666,88.48333333333333,470.0,489.0,19.0,7|12|88.48333333|19|-0.7348623196|14,False,,0.32976576313376427,,candidate
67,18,15,1 11 20 8 2 5 39 7 9 61 3 10 62 6 28 18 40 70 27 23 22 38 29 36 71 26 30 35 72 4 34 53 33 15 21 48 25 14 68 32 13 19 24 51 12 54 57 37 56 47 66 49 65 31 43 59 69 55 41 58 67 17 64 45 16 63 46,6,5,11,11,88.48333333333333,0.8917036749078222,0.5384615384615384,0.7150826066846803,88.48333333333333,459.0,500.0,41.0,6|11|88.48333333|41|-0.7150826067|15,False,,0.30082204286009073,,candidate
67,18,16,1 11 20 8 2 5 39 7 9 61 3 10 62 6 28 40 18 70 27 23 22 38 29 36 71 26 30 35 72 4 34 53 33 15 21 48 25 14 68 32 13 19 24 51 12 54 57 37 56 47 66 49 65 31 43 59 69 55 41 58 67 17 64 45 16 63 46,7,5,12,12,88.48333333333333,0.9758704398981911,0.6923076923076923,0.8340890661029416,88.48333333333333,469.0,490.0,21.0,7|12|88.48333333|21|-0.8340890661|16,False,,0.35809307312592864,,candidate
67,18,17,1 11 20 8 2 5 39 7 9 61 3 10 62 6 28 40 70 18 27 23 22 38 29 36 71 26 30 35 72 4 34 53 33 15 21 48 25 14 68 32 13 19 24 51 12 54 57 37 56 47 66 49 65 31 43 59 69 55 41 58 67 17 64 45 16 63 46,7,5,12,12,88.48333333333333,0.9693302978712897,0.6923076923076923,0.830818995089491,88.48333333333333,461.0,498.0,37.0,7|12|88.48333333|37|-0.8308189951|17,False,,0.3516252897679806,,candidate
67,18,18,1 11 20 8 2 5 39 7 9 61 3 10 62 6 28 40 70 27 18 23 22 38 29 36 71 26 30 35 72 4 34 53 33 15 21 48 25 14 68 32 13 19 24 51 12 54 57 37 56 47 66 49 65 31 43 59 69 55 41 58 67 17 64 45 16 63 46,7,5,12,12,88.48333333333333,0.9768545208137057,0.9230769230769231,0.9499657219453144,88.48333333333333,475.0,484.0,9.0,7|12|88.48333333|9|-0.9499657219|18,False,,0.3633193960413337,,candidate
67,18,19,1 11 20 8 2 5 39 7 9 61 3 10 62 6 28 40 70 27 23 18 22 38 29 36 71 26 30 35 72 4 34 53 33 15 21 48 25 14 68 32 13 19 24 51 12 54 57 37 56 47 66 49 65 31 43 59 69 55 41 58 67 17 64 45 16 63 46,7,5,12,12,88.48333333333333,0.972532317650537,0.7692307692307693,0.8708815434406532,88.48333333333333,459.0,500.0,41.0,7|12|88.48333333|41|-0.8708815434|19,False,,0.4940373240970075,,candidate
67,18,20,1 11 20 8 2 5 39 7 9 61 3 10 62 6 28 40 70 27 23 22 18 38 29 36 71 26 30 35 72 4 34 53 33 15 21 48 25 14 68 32 13 19 24 51 12 54 57 37 56 47 66 49 65 31 43 59 69 55 41 58 67 17 64 45 16 63 46,6,5,11,11,88.48333333333333,0.8866703067224565,0.46153846153846156,0.674104384130459,88.48333333333333,469.0,490.0,21.0,6|11|88.48333333|21|-0.6741043841|20,False,,0.3798872707411647,,candidate
67,18,21,1 11 20 8 2 5 39 7 9 61 3 10 62 6 28 40 70 27 23 22 38 18 29 36 71 26 30 35 72 4 34 53 33 15 21 48 25 14 68 32 13 19 24 51 12 54 57 37 56 47 66 49 65 31 43 59 69 55 41 58 67 17 64 45 16 63 46,6,5,11,11,88.48333333333333,0.8919499826036926,0.46153846153846156,0.6767442220710771,88.48333333333333,485.0,474.0,11.0,6|11|88.48333333|11|-0.6767442221|21,False,,0.3244709139689803,,candidate
67,18,22,1 11 20 8 2 5 39 7 9 61 3 10 62 6 28 40 70 27 23 22 38 29 18 36 71 26 30 35 72 4 34 53 33 15 21 48 25 14 68 32 13 19 24 51 12 54 57 37 56 47 66 49 65 31 43 59 69 55 41 58 67 17 64 45 16 63 46,7,5,12,12,88.48333333333333,0.9846887510733588,1.0,0.9923443755366794,88.48333333333333,496.0,463.0,33.0,7|12|88.48333333|33|-0.9923443755|22,False,,0.4985254439525306,,candidate
67,18,23,1 11 20 8 2 5 39 7 9 61 3 10 62 6 28 40 70 27 23 22 38 29 36 18 71 26 30 35 72 4 34 53 33 15 21 48 25 14 68 32 13 19 24 51 12 54 57 37 56 47 66 49 65 31 43 59 69 55 41 58 67 17 64 45 16 63 46,7,5,12,12,88.48333333333333,0.9796456408209049,0.7692307692307693,0.874438205025837,88.48333333333333,481.0,478.0,3.0,7|12|88.48333333|3|-0.874438205|23,False,,0.4900068650022149,,candidate
67,18,24,1 11 20 8 2 5 39 7 9 61 3 10 62 6 28 40 70 27 23 22 38 29 36 71 18 26 30 35 72 4 34 53 33 15 21 48 25 14 68 32 13 19 24 51 12 54 57 37 56 47 66 49 65 31 43 59 69 55 41 58 67 17 64 45 16 63 46,7,5,12,12,88.48333333333333,0.962923310460589,0.6923076923076923,0.8276155013841406,88.48333333333333,485.0,474.0,11.0,7|12|88.48333333|11|-0.8276155014|24,False,,0.37726760283112526,,candidate
67,18,25,1 11 20 8 2 5 39 7 9 61 3 10 62 6 28 40 70 27 23 22 38 29 36 71 26 18 30 35 72 4 34 53 33 15 21 48 25 14 68 32 13 19 24 51 12 54 57 37 56 47 66 49 65 31 43 59 69 55 41 58 67 17 64 45 16 63 46,7,5,12,12,88.48333333333333,0.9855112895942905,1.0,0.9927556447971453,88.48333333333333,470.0,489.0,19.0,7|12|88.48333333|19|-0.9927556448|25,False,,0.3697768421843648,,candidate
67,18,26,1 11 20 8 2 5 39 7 9 61 3 10 62 6 28 40 70 27 23 22 38 29 36 71 26 30 18 35 72 4 34 53 33 15 21 48 25 14 68 32 13 19 24 51 12 54 57 37 56 47 66 49 65 31 43 59 69 55 41 58 67 17 64 45 16 63 46,7,5,12,12,88.48333333333333,0.9828290609935993,1.0,0.9914145304967996,88.48333333333333,480.0,479.0,1.0,7|12|88.48333333|1|-0.9914145305|26,False,,0.44064298225566745,,candidate
67,18,27,1 11 20 8 2 5 39 7 9 61 3 10 62 6 28 40 70 27 23 22 38 29 36 71 26 30 35 18 72 4 34 53 33 15 21 48 25 14 68 32 13 19 24 51 12 54 57 37 56 47 66 49 65 31 43 59 69 55 41 58 67 17 64 45 16 63 46,7,5,12,12,88.48333333333333,0.9794100572480318,0.7692307692307693,0.8743204132394005,88.48333333333333,465.0,494.0,29.0,7|12|88.48333333|29|-0.8743204132|27,False,,0.33858342515304685,,candidate
67,18,28,1 11 20 8 2 5 39 7 9 61 3 10 62 6 28 40 70 27 23 22 38 29 36 71 26 30 35 72 18 4 34 53 33 15 21 48 25 14 68 32 13 19 24 51 12 54 57 37 56 47 66 49 65 31 43 59 69 55 41 58 67 17 64 45 16 63 46,7,5,12,12,88.48333333333333,0.9116729096229672,0.6153846153846154,0.7635287625037913,88.48333333333333,469.0,490.0,21.0,7|12|88.48333333|21|-0.7635287625|28,False,,0.34091901406645775,,candidate
67,18,29,1 11 20 8 2 5 39 7 9 61 3 10 62 6 28 40 70 27 23 22 38 29 36 71 26 30 35 72 4 18 34 53 33 15 21 48 25 14 68 32 13 19 24 51 12 54 57 37 56 47 66 49 65 31 43 59 69 55 41 58 67 17 64 45 16 63 46,7,5,12,12,88.48333333333333,0.9357129971776249,0.6923076923076923,0.8140103447426585,88.48333333333333,463.0,496.0,33.0,7|12|88.48333333|33|-0.8140103447|29,False,,0.37351675098761916,,candidate
67,18,30,1 11 20 8 2 5 39 7 9 61 3 10 62 6 28 40 70 27 23 22 38 29 36 71 26 30 35 72 4 34 18 53 33 15 21 48 25 14 68 32 13 19 24 51 12 54 57 37 56 47 66 49 65 31 43 59 69 55 41 58 67 17 64 45 16 63 46,7,5,12,12,88.48333333333333,0.9554065856940789,0.46153846153846156,0.7084725236162702,88.48333333333333,472.0,487.0,15.0,7|12|88.48333333|15|-0.7084725236|30,False,,0.372706790920347,,candidate
67,18,31,1 11 20 8 2 5 39 7 9 61 3 10 62 6 28 40 70 27 23 22 38 29 36 71 26 30 35 72 4 34 53 18 33 15 21 48 25 14 68 32 13 19 24 51 12 54 57 37 56 47 66 49 65 31 43 59 69 55 41 58 67 17 64 45 16 63 46,7,5,12,12,88.48333333333333,0.9557447657608791,0.6923076923076923,0.8240262290342857,88.48333333333333,465.0,494.0,29.0,7|12|88.48333333|29|-0.824026229|31,False,,0.31856546085327864,,candidate
67,18,32,1 11 20 8 2 5 39 7 9 61 3 10 62 6 28 40 70 27 23 22 38 29 36 71 26 30 35 72 4 34 53 33 18 15 21 48 25 14 68 32 13 19 24 51 12 54 57 37 56 47 66 49 65 31 43 59 69 55 41 58 67 17 64 45 16 63 46,7,5,12,12,88.48333333333333,0.9820698533274798,1.0,0.9910349266637399,88.48333333333333,480.0,479.0,1.0,7|12|88.48333333|1|-0.9910349267|32,False,,0.3137491918168962,,candidate
67,18,33,1 11 20 8 2 5 39 7 9 61 3 10 62 6 28 40 70 27 23 22 38 29 36 71 26 30 35 72 4 34 53 33 15 18 21 48 25 14 68 32 13 19 24 51 12 54 57 37 56 47 66 49 65 31 43 59 69 55 41 58 67 17 64 45 16 63 46,7,5,12,12,88.48333333333333,0.9824393688939023,0.9230769230769231,0.9527581459854126,88.48333333333333,466.0,493.0,27.0,7|12|88.48333333|27|-0.952758146|33,False,,0.3938997257500887,,candidate
67,18,34,1 11 20 8 2 5 39 7 9 61 3 10 62 6 28 40 70 27 23 22 38 29 36 71 26 30 35 72 4 34 53 33 15 21 18 48 25 14 68 32 13 19 24 51 12 54 57 37 56 47 66 49 65 31 43 59 69 55 41 58 67 17 64 45 16 63 46,7,5,12,12,88.48333333333333,0.9146781442461177,0.46153846153846156,0.6881083028922896,88.48333333333333,477.0,482.0,5.0,7|12|88.48333333|5|-0.6881083029|34,False,,0.334719215054065,,candidate
67,18,35,1 11 20 8 2 5 39 7 9 61 3 10 62 6 28 40 70 27 23 22 38 29 36 71 26 30 35 72 4 34 53 33 15 21 48 18 25 14 68 32 13 19 24 51 12 54 57 37 56 47 66 49 65 31 43 59 69 55 41 58 67 17 64 45 16 63 46,7,5,12,12,88.48333333333333,0.9089269267277109,0.6153846153846154,0.7621557710561632,88.48333333333333,477.0,482.0,5.0,7|12|88.48333333|5|-0.7621557711|35,False,,0.3984653609804809,,candidate
67,18,36,1 11 20 8 2 5 39 7 9 61 3 10 62 6 28 40 70 27 23 22 38 29 36 71 26 30 35 72 4 34 53 33 15 21 48 25 18 14 68 32 13 19 24 51 12 54 57 37 56 47 66 49 65 31 43 59 69 55 41 58 67 17 64 45 16 63 46,7,5,12,12,88.48333333333333,0.9633190601014578,0.8461538461538461,0.904736453127652,88.48333333333333,491.0,468.0,23.0,7|12|88.48333333|23|-0.9047364531|36,False,,0.3663957021199167,,candidate
67,18,37,1 11 20 8 2 5 39 7 9 61 3 10 62 6 28 40 70 27 23 22 38 29 36 71 26 30 35 72 4 34 53 33 15 21 48 25 14 18 68 32 13 19 24 51 12 54 57 37 56 47 66 49 65 31 43 59 69 55 41 58 67 17 64 45 16 63 46,7,5,12,12,88.48333333333333,0.9861440522769637,0.46153846153846156,0.7238412569077126,88.48333333333333,477.0,482.0,5.0,7|12|88.48333333|5|-0.7238412569|37,False,,0.4841657383367419,,candidate
67,18,38,1 11 20 8 2 5 39 7 9 61 3 10 62 6 28 40 70 27 23 22 38 29 36 71 26 30 35 72 4 34 53 33 15 21 48 25 14 68 18 32 13 19 24 51 12 54 57 37 56 47 66 49 65 31 43 59 69 55 41 58 67 17 64 45 16 63 46,7,5,12,12,88.48333333333333,0.9920536101710155,0.6153846153846154,0.8037191127778154,88.48333333333333,482.0,477.0,5.0,7|12|88.48333333|5|-0.8037191128|38,False,,0.4597276668064296,,candidate
67,18,39,1 11 20 8 2 5 39 7 9 61 3 10 62 6 28 40 70 27 23 22 38 29 36 71 26 30 35 72 4 34 53 33 15 21 48 25 14 68 32 18 13 19 24 51 12 54 57 37 56 47 66 49 65 31 43 59 69 55 41 58 67 17 64 45 16 63 46,7,5,12,12,88.48333333333333,0.975244202635587,0.7692307692307693,0.8722374859331781,88.48333333333333,465.0,494.0,29.0,7|12|88.48333333|29|-0.8722374859|39,False,,0.35897455271333456,,candidate
67,18,40,1 11 20 8 2 5 39 7 9 61 3 10 62 6 28 40 70 27 23 22 38 29 36 71 26 30 35 72 4 34 53 33 15 21 48 25 14 68 32 13 18 19 24 51 12 54 57 37 56 47 66 49 65 31 43 59 69 55 41 58 67 17 64 45 16 63 46,7,5,12,12,88.48333333333333,0.9505777562171964,0.46153846153846156,0.706058108877829,88.48333333333333,472.0,487.0,15.0,7|12|88.48333333|15|-0.7060581089|40,False,,0.3683894989080727,,candidate
67,18,41,1 11 20 8 2 5 39 7 9 61 3 10 62 6 28 40 70 27 23 22 38 29 36 71 26 30 35 72 4 34 53 33 15 21 48 25 14 68 32 13 19 18 24 51 12 54 57 37 56 47 66 49 65 31 43 59 69 55 41 58 67 17 64 45 16 63 46,7,5,12,12,88.48333333333333,0.9574436742966271,0.6923076923076923,0.8248756833021598,88.48333333333333,466.0,493.0,27.0,7|12|88.48333333|27|-0.8248756833|41,False,,0.32255090307444334,,candidate
67,18,42,1 11 20 8 2 5 39 7 9 61 3 10 62 6 28 40 70 27 23 22 38 29 36 71 26 30 35 72 4 34 53 33 15 21 48 25 14 68 32 13 19 24 18 51 12 54 57 37 56 47 66 49 65 31 43 59 69 55 41 58 67 17 64 45 16 63 46,7,5,12,12,88.48333333333333,0.9710000007587486,0.9230769230769231,0.9470384619178358,88.48333333333333,480.0,479.0,1.0,7|12|88.48333333|1|-0.9470384619|42,False,,0.3034667018800974,,candidate
67,18,43,1 11 20 8 2 5 39 7 9 61 3 10 62 6 28 40 70 27 23 22 38 29 36 71 26 30 35 72 4 34 53 33 15 21 48 25 14 68 32 13 19 24 51 18 12 54 57 37 56 47 66 49 65 31 43 59 69 55 41 58 67 17 64 45 16 63 46,7,5,12,12,88.48333333333333,0.9607869981461254,0.46153846153846156,0.7111627298422936,88.48333333333333,455.0,504.0,49.0,7|12|88.48333333|49|-0.7111627298|43,False,,0.3396778739988804,,candidate
67,18,44,1 11 20 8 2 5 39 7 9 61 3 10 62 6 28 40 70 27 23 22 38 29 36 71 26 30 35 72 4 34 53 33 15 21 48 25 14 68 32 13 19 24 51 12 18 54 57 37 56 47 66 49 65 31 43 59 69 55 41 58 67 17 64 45 16 63 46,7,5,12,12,88.48333333333333,0.9716700092882765,0.6153846153846154,0.7935273123364459,88.48333333333333,462.0,497.0,35.0,7|12|88.48333333|35|-0.7935273123|44,False,,0.40493097761645913,,candidate
67,18,45,1 11 20 8 2 5 39 7 9 61 3 10 62 6 28 40 70 27 23 22 38 29 36 71 26 30 35 72 4 34 53 33 15 21 48 25 14 68 32 13 19 24 51 12 54 18 57 37 56 47 66 49 65 31 43 59 69 55 41 58 67 17 64 45 16 63 46,7,5,12,12,88.48333333333333,0.9542253153751148,0.46153846153846156,0.7078818884567881,88.48333333333333,447.0,512.0,65.0,7|12|88.48333333|65|-0.7078818885|45,False,,0.34289867198094726,,candidate
67,18,46,1 11 20 8 2 5 39 7 9 61 3 10 62 6 28 40 70 27 23 22 38 29 36 71 26 30 35 72 4 34 53 33 15 21 48 25 14 68 32 13 19 24 51 12 54 57 18 37 56 47 66 49 65 31 43 59 69 55 41 58 67 17 64 45 16 63 46,7,5,12,12,88.48333333333333,0.9623073346699709,0.5384615384615384,0.7503844365657546,88.48333333333333,456.0,503.0,47.0,7|12|88.48333333|47|-0.7503844366|46,False,,0.47251959005370736,,candidate
67,18,47,1 11 20 8 2 5 39 7 9 61 3 10 62 6 28 40 70 27 23 22 38 29 36 71 26 30 35 72 4 34 53 33 15 21 48 25 14 68 32 13 19 24 51 12 54 57 37 18 56 47 66 49 65 31 43 59 69 55 41 58 67 17 64 45 16 63 46,7,5,12,12,88.48333333333333,0.9616069730077683,0.9230769230769231,0.9423419480423457,88.48333333333333,441.0,518.0,77.0,7|12|88.48333333|77|-0.942341948|47,False,,0.4097635131329298,,candidate
67,18,48,1 11 20 8 2 5 39 7 9 61 3 10 62 6 28 40 70 27 23 22 38 29 36 71 26 30 35 72 4 34 53 33 15 21 48 25 14 68 32 13 19 24 51 12 54 57 37 56 18 47 66 49 65 31 43 59 69 55 41 58 67 17 64 45 16 63 46,7,5,12,12,88.48333333333333,0.970210863154589,0.8461538461538461,0.9081823546542176,88.48333333333333,462.0,497.0,35.0,7|12|88.48333333|35|-0.9081823547|48,False,,0.263354002032429,,candidate
67,18,49,1 11 20 8 2 5 39 7 9 61 3 10 62 6 28 40 70 27 23 22 38 29 36 71 26 30 35 72 4 34 53 33 15 21 48 25 14 68 32 13 19 24 51 12 54 57 37 56 47 18 66 49 65 31 43 59 69 55 41 58 67 17 64 45 16 63 46,7,5,12,12,88.48333333333333,0.9771174585770732,0.7692307692307693,0.8731741139039213,88.48333333333333,439.0,520.0,81.0,7|12|88.48333333|81|-0.8731741139|49,False,,0.3250788953155279,,candidate
67,18,50,1 11 20 8 2 5 39 7 9 61 3 10 62 6 28 40 70 27 23 22 38 29 36 71 26 30 35 72 4 34 53 33 15 21 48 25 14 68 32 13 19 24 51 12 54 57 37 56 47 66 18 49 65 31 43 59 69 55 41 58 67 17 64 45 16 63 46,7,5,12,12,88.48333333333333,0.8759355743797168,0.5384615384615384,0.7071985564206276,88.48333333333333,440.0,519.0,79.0,7|12|88.48333333|79|-0.7071985564|50,False,,0.2655314072035253,,candidate
67,18,51,1 11 20 8 2 5 39 7 9 61 3 10 62 6 28 40 70 27 23 22 38 29 36 71 26 30 35 72 4 34 53 33 15 21 48 25 14 68 32 13 19 24 51 12 54 57 37 56 47 66 49 18 65 31 43 59 69 55 41 58 67 17 64 45 16 63 46,7,5,12,12,88.48333333333333,0.8759355743797168,0.5384615384615384,0.7071985564206276,88.48333333333333,415.0,544.0,129.0,7|12|88.48333333|129|-0.7071985564|51,False,,0.2613636599853635,,candidate
67,18,52,1 11 20 8 2 5 39 7 9 61 3 10 62 6 28 40 70 27 23 22 38 29 36 71 26 30 35 72 4 34 53 33 15 21 48 25 14 68 32 13 19 24 51 12 54 57 37 56 47 66 49 65 18 31 43 59 69 55 41 58 67 17 64 45 16 63 46,6,5,11,11,88.68333333333334,0.9786204438505491,0.6923076923076923,0.8354640680791208,88.68333333333334,416.0,543.0,127.0,6|11|88.68333333|127|-0.8354640681|52,False,,0.30120097706094384,,candidate
67,18,53,1 11 20 8 2 5 39 7 9 61 3 10 62 6 28 40 70 27 23 22 38 29 36 71 26 30 35 72 4 34 53 33 15 21 48 25 14 68 32 13 19 24 51 12 54 57 37 56 47 66 49 65 31 18 43 59 69 55 41 58 67 17 64 45 16 63 46,6,5,11,11,88.68333333333334,0.9817655366164266,0.9230769230769231,0.9524212298466749,88.68333333333334,399.0,560.0,161.0,6|11|88.68333333|161|-0.9524212298|53,False,,0.2576857847161591,,candidate
67,18,54,1 11 20 8 2 5 39 7 9 61 3 10 62 6 28 40 70 27 23 22 38 29 36 71 26 30 35 72 4 34 53 33 15 21 48 25 14 68 32 13 19 24 51 12 54 57 37 56 47 66 49 65 31 43 18 59 69 55 41 58 67 17 64 45 16 63 46,6,5,11,11,88.91666666666667,0.9603334693053586,0.9230769230769231,0.9417051961911409,88.91666666666667,442.0,517.0,75.0,6|11|88.91666667|75|-0.9417051962|54,False,,0.3170203799381852,,candidate
67,18,55,1 11 20 8 2 5 39 7 9 61 3 10 62 6 28 40 70 27 23 22 38 29 36 71 26 30 35 72 4 34 53 33 15 21 48 25 14 68 32 13 19 24 51 12 54 57 37 56 47 66 49 65 31 43 59 18 69 55 41 58 67 17 64 45 16 63 46,6,5,11,11,88.91666666666667,0.8445480921059996,0.38461538461538464,0.6145817383606921,88.91666666666667,427.0,532.0,105.0,6|11|88.91666667|105|-0.6145817384|55,False,,0.3305599712766707,,candidate
67,18,56,1 11 20 8 2 5 39 7 9 61 3 10 62 6 28 40 70 27 23 22 38 29 36 71 26 30 35 72 4 34 53 33 15 21 48 25 14 68 32 13 19 24 51 12 54 57 37 56 47 66 49 65 31 43 59 69 18 55 41 58 67 17 64 45 16 63 46,6,5,11,11,88.91666666666667,0.9661448063516981,0.46153846153846156,0.7138416339450798,88.91666666666667,432.0,527.0,95.0,6|11|88.91666667|95|-0.7138416339|56,False,,0.22356215212494135,,candidate
67,18,57,1 11 20 8 2 5 39 7 9 61 3 10 62 6 28 40 70 27 23 22 38 29 36 71 26 30 35 72 4 34 53 33 15 21 48 25 14 68 32 13 19 24 51 12 54 57 37 56 47 66 49 65 31 43 59 69 55 18 41 58 67 17 64 45 16 63 46,6,5,11,11,88.91666666666667,0.9810703552092616,1.0,0.9905351776046307,88.91666666666667,417.0,542.0,125.0,6|11|88.91666667|125|-0.9905351776|57,False,,0.2579362131655216,,candidate
67,18,58,1 11 20 8 2 5 39 7 9 61 3 10 62 6 28 40 70 27 23 22 38 29 36 71 26 30 35 72 4 34 53 33 15 21 48 25 14 68 32 13 19 24 51 12 54 57 37 56 47 66 49 65 31 43 59 69 55 41 18 58 67 17 64 45 16 63 46,6,5,11,11,88.91666666666667,0.9742375551478604,0.8461538461538461,0.9101957006508532,88.91666666666667,460.0,499.0,39.0,6|11|88.91666667|39|-0.9101957007|58,False,,0.25191184785217047,,candidate
67,18,59,1 11 20 8 2 5 39 7 9 61 3 10 62 6 28 40 70 27 23 22 38 29 36 71 26 30 35 72 4 34 53 33 15 21 48 25 14 68 32 13 19 24 51 12 54 57 37 56 47 66 49 65 31 43 59 69 55 41 58 18 67 17 64 45 16 63 46,6,5,11,11,88.91666666666667,0.9431581959811804,0.8461538461538461,0.8946560210675133,88.91666666666667,454.0,505.0,51.0,6|11|88.91666667|51|-0.8946560211|59,False,,0.3139199740253389,,candidate
67,18,60,1 11 20 8 2 5 39 7 9 61 3 10 62 6 28 40 70 27 23 22 38 29 36 71 26 30 35 72 4 34 53 33 15 21 48 25 14 68 32 13 19 24 51 12 54 57 37 56 47 66 49 65 31 43 59 69 55 41 58 67 18 17 64 45 16 63 46,6,5,11,11,88.91666666666667,0.9597319675052957,0.8461538461538461,0.9029429068295709,88.91666666666667,479.0,480.0,1.0,6|11|88.91666667|1|-0.9029429068|60,False,,0.31188110588118434,,candidate
67,18,61,1 11 20 8 2 5 39 7 9 61 3 10 62 6 28 40 70 27 23 22 38 29 36 71 26 30 35 72 4 34 53 33 15 21 48 25 14 68 32 13 19 24 51 12 54 57 37 56 47 66 49 65 31 43 59 69 55 41 58 67 17 18 64 45 16 63 46,6,5,11,11,88.91666666666667,0.9673318580271417,0.7692307692307693,0.8682813136289556,88.91666666666667,468.0,491.0,23.0,6|11|88.91666667|23|-0.8682813136|61,False,,0.2480607540346682,,candidate
