step,candidate_block_id,insertion_position,tentative_sequence,hard_violation_count,soft_violation_count,total_violation_count,raw_violation_count,makespan_hours,local_cosine_score,local_jaccard_normal_score,local_similarity_score,insertion_cost,longi_35a,longi_36b,longi_abs_diff,objective_key,selected,worker_error,elapsed_sec,selected_position,reason
63,53,21,20 11 1 5 2 39 8 61 18 62 66 6 22 65 40 27 9 36 21 10 30 53 29 38 35 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 57 16 43 47 49 55 48 41 54 17 12 70 45 64 7 13 63 46 60,12,5,17,17,90.9,0.950734040280096,0.7692307692307693,0.8599824047554326,90.9,444.0,515.0,71.0,12|17|90.9|71|-0.8599824048|21,False,,0.4800830353051424,,candidate
63,53,22,20 11 1 5 2 39 8 61 18 62 66 6 22 65 40 27 9 36 21 10 30 29 53 38 35 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 57 16 43 47 49 55 48 41 54 17 12 70 45 64 7 13 63 46 60,12,5,17,17,90.9,0.9355863485392281,0.6153846153846154,0.7754854819619217,90.9,448.0,511.0,63.0,12|17|90.9|63|-0.775485482|22,False,,0.3645216627046466,,candidate
63,53,23,20 11 1 5 2 39 8 61 18 62 66 6 22 65 40 27 9 36 21 10 30 29 38 53 35 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 57 16 43 47 49 55 48 41 54 17 12 70 45 64 7 13 63 46 60,13,5,18,18,90.9,0.9618694346294497,0.7692307692307693,0.8655501019301095,90.9,440.0,519.0,79.0,13|18|90.9|79|-0.8655501019|23,False,,0.34780430793762207,,candidate
63,53,24,20 11 1 5 2 39 8 61 18 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 53 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 57 16 43 47 49 55 48 41 54 17 12 70 45 64 7 13 63 46 60,13,5,18,18,90.9,0.9614345516466776,0.6923076923076923,0.8268711219771849,90.9,448.0,511.0,63.0,13|18|90.9|63|-0.826871122|24,False,,0.4416726939380169,,candidate
63,53,25,20 11 1 5 2 39 8 61 18 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 53 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 57 16 43 47 49 55 48 41 54 17 12 70 45 64 7 13 63 46 60,13,5,18,18,90.9,0.9014798173168275,0.46153846153846156,0.6815091394276445,90.9,529.0,430.0,99.0,13|18|90.9|99|-0.6815091394|25,False,,0.3332669623196125,,candidate
63,53,26,20 11 1 5 2 39 8 61 18 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 53 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 57 16 43 47 49 55 48 41 54 17 12 70 45 64 7 13 63 46 60,13,5,18,18,90.9,0.9603182757475643,0.8461538461538461,0.9032360609507053,90.9,528.0,431.0,97.0,13|18|90.9|97|-0.903236061|26,False,,0.5010056309401989,,candidate
63,53,27,20 11 1 5 2 39 8 61 18 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 53 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 57 16 43 47 49 55 48 41 54 17 12 70 45 64 7 13 63 46 60,13,5,18,18,90.9,0.9791959908494905,0.9230769230769231,0.9511364569632068,90.9,520.0,439.0,81.0,13|18|90.9|81|-0.951136457|27,False,,0.36479312600567937,,candidate
63,53,28,20 11 1 5 2 39 8 61 18 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 53 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 57 16 43 47 49 55 48 41 54 17 12 70 45 64 7 13 63 46 60,13,5,18,18,90.9,0.9793945721730472,0.7692307692307693,0.8743126707019082,90.9,528.0,431.0,97.0,13|18|90.9|97|-0.8743126707|28,False,,0.41148488596081734,,candidate
63,53,29,20 11 1 5 2 39 8 61 18 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 53 26 68 34 23 72 59 14 32 69 15 25 51 24 31 57 16 43 47 49 55 48 41 54 17 12 70 45 64 7 13 63 46 60,13,5,18,18,90.9,0.9853369387801219,1.0,0.9926684693900609,90.9,531.0,428.0,103.0,13|18|90.9|103|-0.9926684694|29,False,,0.3446594988927245,,candidate
63,53,30,20 11 1 5 2 39 8 61 18 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 53 68 34 23 72 59 14 32 69 15 25 51 24 31 57 16 43 47 49 55 48 41 54 17 12 70 45 64 7 13 63 46 60,13,5,18,18,90.9,0.9728221398455424,0.9230769230769231,0.9479495314612327,90.9,539.0,420.0,119.0,13|18|90.9|119|-0.9479495315|30,False,,0.4543423671275377,,candidate
63,53,31,20 11 1 5 2 39 8 61 18 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 68 53 34 23 72 59 14 32 69 15 25 51 24 31 57 16 43 47 49 55 48 41 54 17 12 70 45 64 7 13 63 46 60,12,5,17,17,90.9,0.9632873431484471,0.5384615384615384,0.7508744408049928,90.9,541.0,418.0,123.0,12|17|90.9|123|-0.7508744408|31,False,,0.46867323806509376,,candidate
63,53,32,20 11 1 5 2 39 8 61 18 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 68 34 53 23 72 59 14 32 69 15 25 51 24 31 57 16 43 47 49 55 48 41 54 17 12 70 45 64 7 13 63 46 60,13,5,18,18,90.9,0.9728357472555251,0.9230769230769231,0.9479563351662241,90.9,543.0,416.0,127.0,13|18|90.9|127|-0.9479563352|32,False,,0.4494115458801389,,candidate
63,53,33,20 11 1 5 2 39 8 61 18 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 68 34 23 53 72 59 14 32 69 15 25 51 24 31 57 16 43 47 49 55 48 41 54 17 12 70 45 64 7 13 63 46 60,13,5,18,18,90.9,0.9781471016442569,0.7692307692307693,0.873688935437513,90.9,534.0,425.0,109.0,13|18|90.9|109|-0.8736889354|33,False,,0.3403370571322739,,candidate
63,53,34,20 11 1 5 2 39 8 61 18 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 68 34 23 72 53 59 14 32 69 15 25 51 24 31 57 16 43 47 49 55 48 41 54 17 12 70 45 64 7 13 63 46 60,13,5,18,18,90.9,0.9267816948123028,0.46153846153846156,0.6941600781753822,90.9,531.0,428.0,103.0,13|18|90.9|103|-0.6941600782|34,False,,0.36028506699949503,,candidate
63,53,35,20 11 1 5 2 39 8 61 18 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 68 34 23 72 59 53 14 32 69 15 25 51 24 31 57 16 43 47 49 55 48 41 54 17 12 70 45 64 7 13 63 46 60,13,5,18,18,90.9,0.9216453560706158,0.38461538461538464,0.6531303703430003,90.9,523.0,436.0,87.0,13|18|90.9|87|-0.6531303703|35,False,,0.3343943082727492,,candidate
63,53,36,20 11 1 5 2 39 8 61 18 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 68 34 23 72 59 14 53 32 69 15 25 51 24 31 57 16 43 47 49 55 48 41 54 17 12 70 45 64 7 13 63 46 60,13,5,18,18,90.9,0.9762858535425056,0.8461538461538461,0.9112198498481758,90.9,530.0,429.0,101.0,13|18|90.9|101|-0.9112198498|36,False,,0.34201788203790784,,candidate
63,53,37,20 11 1 5 2 39 8 61 18 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 68 34 23 72 59 14 32 53 69 15 25 51 24 31 57 16 43 47 49 55 48 41 54 17 12 70 45 64 7 13 63 46 60,13,5,18,18,90.9,0.9851345915162822,0.6923076923076923,0.8387211419119873,90.9,520.0,439.0,81.0,13|18|90.9|81|-0.8387211419|37,False,,0.3344622068107128,,candidate
63,53,38,20 11 1 5 2 39 8 61 18 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 68 34 23 72 59 14 32 69 53 15 25 51 24 31 57 16 43 47 49 55 48 41 54 17 12 70 45 64 7 13 63 46 60,13,5,18,18,90.9,0.9851411307181781,0.6153846153846154,0.8002628730513968,90.9,518.0,441.0,77.0,13|18|90.9|77|-0.8002628731|38,False,,0.35334313195198774,,candidate
63,53,39,20 11 1 5 2 39 8 61 18 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 53 25 51 24 31 57 16 43 47 49 55 48 41 54 17 12 70 45 64 7 13 63 46 60,13,5,18,18,90.9,0.9780849627268497,0.8461538461538461,0.912119404440348,90.9,511.0,448.0,63.0,13|18|90.9|63|-0.9121194044|39,False,,0.39518654299899936,,candidate
63,53,40,20 11 1 5 2 39 8 61 18 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 53 51 24 31 57 16 43 47 49 55 48 41 54 17 12 70 45 64 7 13 63 46 60,13,5,18,18,90.9,0.9586856298481229,0.7692307692307693,0.8639581995394461,90.9,518.0,441.0,77.0,13|18|90.9|77|-0.8639581995|40,False,,0.3856744277291,,candidate
63,53,41,20 11 1 5 2 39 8 61 18 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 53 24 31 57 16 43 47 49 55 48 41 54 17 12 70 45 64 7 13 63 46 60,13,5,18,18,90.9,0.9780503536829291,0.9230769230769231,0.9505636383799261,90.9,500.0,459.0,41.0,13|18|90.9|41|-0.9505636384|41,False,,0.4961439953185618,,candidate
63,53,42,20 11 1 5 2 39 8 61 18 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 53 31 57 16 43 47 49 55 48 41 54 17 12 70 45 64 7 13 63 46 60,13,5,18,18,90.9,0.9918080529476743,1.0,0.9959040264738371,90.9,507.0,452.0,55.0,13|18|90.9|55|-0.9959040265|42,False,,0.484783582855016,,candidate
63,53,43,20 11 1 5 2 39 8 61 18 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 53 57 16 43 47 49 55 48 41 54 17 12 70 45 64 7 13 63 46 60,13,5,18,18,90.9,0.9738864310682721,0.6923076923076923,0.8330970616879823,90.9,497.0,462.0,35.0,13|18|90.9|35|-0.8330970617|43,False,,0.32701019616797566,,candidate
63,53,44,20 11 1 5 2 39 8 61 18 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 57 53 16 43 47 49 55 48 41 54 17 12 70 45 64 7 13 63 46 60,13,5,18,18,90.9,0.9033105995780156,0.38461538461538464,0.6439629920967002,90.9,499.0,460.0,39.0,13|18|90.9|39|-0.6439629921|44,False,,0.33178290631622076,,candidate
63,53,45,20 11 1 5 2 39 8 61 18 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 57 16 53 43 47 49 55 48 41 54 17 12 70 45 64 7 13 63 46 60,13,5,18,18,90.9,0.9827448851987579,1.0,0.991372442599379,90.9,496.0,463.0,33.0,13|18|90.9|33|-0.9913724426|45,False,,0.43786814296618104,,candidate
63,53,46,20 11 1 5 2 39 8 61 18 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 57 16 43 53 47 49 55 48 41 54 17 12 70 45 64 7 13 63 46 60,13,5,18,18,90.9,0.9758697386117555,0.8461538461538461,0.9110117923828008,90.9,532.0,427.0,105.0,13|18|90.9|105|-0.9110117924|46,False,,0.3813806320540607,,candidate
63,53,47,20 11 1 5 2 39 8 61 18 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 57 16 43 47 53 49 55 48 41 54 17 12 70 45 64 7 13 63 46 60,13,5,18,18,90.9,0.9422737620372076,0.8461538461538461,0.8942138040955269,90.9,516.0,443.0,73.0,13|18|90.9|73|-0.8942138041|47,False,,0.35914520313963294,,candidate
63,53,48,20 11 1 5 2 39 8 61 18 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 57 16 43 47 49 53 55 48 41 54 17 12 70 45 64 7 13 63 46 60,13,5,18,18,90.9,0.9300623656820881,0.5384615384615384,0.7342619520718132,90.9,534.0,425.0,109.0,13|18|90.9|109|-0.7342619521|48,False,,0.25678138993680477,,candidate
63,53,49,20 11 1 5 2 39 8 61 18 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 57 16 43 47 49 55 53 48 41 54 17 12 70 45 64 7 13 63 46 60,13,5,18,18,90.9,0.931558924494103,0.46153846153846156,0.6965486930162823,90.9,526.0,433.0,93.0,13|18|90.9|93|-0.696548693|49,False,,0.30967370280995965,,candidate
63,53,50,20 11 1 5 2 39 8 61 18 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 57 16 43 47 49 55 48 53 41 54 17 12 70 45 64 7 13 63 46 60,13,5,18,18,90.9,0.9860170041807441,0.9230769230769231,0.9545469636288336,90.9,519.0,440.0,79.0,13|18|90.9|79|-0.9545469636|50,False,,0.29485669266432524,,candidate
63,53,51,20 11 1 5 2 39 8 61 18 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 57 16 43 47 49 55 48 41 53 54 17 12 70 45 64 7 13 63 46 60,13,5,18,18,90.9,0.9828387371611438,1.0,0.9914193685805719,90.9,483.0,476.0,7.0,13|18|90.9|7|-0.9914193686|51,False,,0.26914108404889703,,candidate
63,53,52,20 11 1 5 2 39 8 61 18 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 57 16 43 47 49 55 48 41 54 53 17 12 70 45 64 7 13 63 46 60,12,5,17,17,91.1,0.9338775283373415,0.5384615384615384,0.73616953339944,91.1,491.0,468.0,23.0,12|17|91.1|23|-0.7361695334|52,False,,0.19581466307863593,,candidate
63,53,53,20 11 1 5 2 39 8 61 18 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 57 16 43 47 49 55 48 41 54 17 53 12 70 45 64 7 13 63 46 60,12,5,17,17,91.1,0.9778245234444567,0.46153846153846156,0.7196814924914592,91.1,487.0,472.0,15.0,12|17|91.1|15|-0.7196814925|53,False,,0.2900444120168686,,candidate
63,53,54,20 11 1 5 2 39 8 61 18 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 57 16 43 47 49 55 48 41 54 17 12 53 70 45 64 7 13 63 46 60,12,5,17,17,91.23333333333333,0.9713742374806247,0.46153846153846156,0.7164563495095431,91.23333333333333,487.0,472.0,15.0,12|17|91.23333333|15|-0.7164563495|54,False,,0.2204311601817608,,candidate
63,53,55,20 11 1 5 2 39 8 61 18 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 57 16 43 47 49 55 48 41 54 17 12 70 53 45 64 7 13 63 46 60,12,5,17,17,91.23333333333333,0.970925038398671,0.6153846153846154,0.7931548268916432,91.23333333333333,486.0,473.0,13.0,12|17|91.23333333|13|-0.7931548269|55,False,,0.23432969115674496,,candidate
63,53,56,20 11 1 5 2 39 8 61 18 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 57 16 43 47 49 55 48 41 54 17 12 70 45 53 64 7 13 63 46 60,12,5,17,17,91.23333333333333,0.9777177919542914,1.0,0.9888588959771457,91.23333333333333,493.0,466.0,27.0,12|17|91.23333333|27|-0.988858896|56,False,,0.2562974882312119,,candidate
63,53,57,20 11 1 5 2 39 8 61 18 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 57 16 43 47 49 55 48 41 54 17 12 70 45 64 53 7 13 63 46 60,12,5,17,17,91.23333333333333,0.960108685442194,0.6923076923076923,0.8262081888749431,91.23333333333333,479.0,480.0,1.0,12|17|91.23333333|1|-0.8262081889|57,False,,0.2470566569827497,,candidate
63,53,58,20 11 1 5 2 39 8 61 18 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 57 16 43 47 49 55 48 41 54 17 12 70 45 64 7 53 13 63 46 60,12,5,17,17,91.23333333333333,0.9303938441991889,0.5384615384615384,0.7344276913303637,91.23333333333333,472.0,487.0,15.0,12|17|91.23333333|15|-0.7344276913|58,False,,0.28680084692314267,,candidate
63,53,59,20 11 1 5 2 39 8 61 18 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 57 16 43 47 49 55 48 41 54 17 12 70 45 64 7 13 53 63 46 60,12,5,17,17,91.23333333333333,0.9892431207320327,1.0,0.9946215603660163,91.23333333333333,472.0,487.0,15.0,12|17|91.23333333|15|-0.9946215604|59,False,,0.24355912301689386,,candidate
63,53,60,20 11 1 5 2 39 8 61 18 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 57 16 43 47 49 55 48 41 54 17 12 70 45 64 7 13 63 53 46 60,12,5,17,17,91.23333333333333,0.9773737261791159,1.0,0.988686863089558,91.23333333333333,486.0,473.0,13.0,12|17|91.23333333|13|-0.9886868631|60,False,,0.1882979436777532,,candidate
63,53,61,20 11 1 5 2 39 8 61 18 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 57 16 43 47 49 55 48 41 54 17 12 70 45 64 7 13 63 46 53 60,12,5,17,17,91.23333333333333,0.9765208643180101,0.9230769230769231,0.9497988936974666,91.23333333333333,479.0,480.0,1.0,12|17|91.23333333|1|-0.9497988937|61,False,,0.25259176967665553,,candidate
63,53,62,20 11 1 5 2 39 8 61 18 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 57 16 43 47 49 55 48 41 54 17 12 70 45 64 7 13 63 46 60 53,12,5,17,17,91.23333333333333,0.9298740185321072,0.6923076923076923,0.8110908554198997,91.23333333333333,480.0,479.0,1.0,12|17|91.23333333|1|-0.8110908554|62,False,,0.2897207769565284,,candidate
64,19,0,19 20 11 1 5 2 53 39 8 61 18 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 57 16 43 47 49 55 48 41 54 17 12 70 45 64 7 13 63 46 60,13,8,21,21,90.33333333333333,0.9276072533876165,0.6153846153846154,0.771495934386116,90.33333333333333,481.0,478.0,3.0,13|21|90.33333333|3|-0.7714959344|0,False,,0.4383671088144183,,candidate
64,19,1,20 19 11 1 5 2 53 39 8 61 18 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 57 16 43 47 49 55 48 41 54 17 12 70 45 64 7 13 63 46 60,13,5,18,18,90.33333333333333,0.979824325080667,0.6923076923076923,0.8360660086941796,90.33333333333333,490.0,469.0,21.0,13|18|90.33333333|21|-0.8360660087|1,False,,0.46725664706900716,,candidate
64,19,2,20 11 19 1 5 2 53 39 8 61 18 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 57 16 43 47 49 55 48 41 54 17 12 70 45 64 7 13 63 46 60,13,5,18,18,90.33333333333333,0.9939273332209327,1.0,0.9969636666104664,90.33333333333333,478.0,481.0,3.0,13|18|90.33333333|3|-0.9969636666|2,False,,0.42734915716573596,,candidate
64,19,3,20 11 1 19 5 2 53 39 8 61 18 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 57 16 43 47 49 55 48 41 54 17 12 70 45 64 7 13 63 46 60,13,5,18,18,90.33333333333333,0.9943371330628066,1.0,0.9971685665314033,90.33333333333333,486.0,473.0,13.0,13|18|90.33333333|13|-0.9971685665|3,False,,0.3495812169276178,,candidate
64,19,4,20 11 1 5 19 2 53 39 8 61 18 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 57 16 43 47 49 55 48 41 54 17 12 70 45 64 7 13 63 46 60,13,5,18,18,90.33333333333333,0.9946040296195225,1.0,0.9973020148097613,90.33333333333333,473.0,486.0,13.0,13|18|90.33333333|13|-0.9973020148|4,False,,0.36249235924333334,,candidate
64,19,5,20 11 1 5 2 19 53 39 8 61 18 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 57 16 43 47 49 55 48 41 54 17 12 70 45 64 7 13 63 46 60,13,5,18,18,90.33333333333333,0.9778404593073091,0.9230769230769231,0.9504586911921161,90.33333333333333,481.0,478.0,3.0,13|18|90.33333333|3|-0.9504586912|5,False,,0.33240735717117786,,candidate
64,19,6,20 11 1 5 2 53 19 39 8 61 18 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 57 16 43 47 49 55 48 41 54 17 12 70 45 64 7 13 63 46 60,13,5,18,18,90.33333333333333,0.9759516570505259,0.9230769230769231,0.9495142900637246,90.33333333333333,480.0,479.0,1.0,13|18|90.33333333|1|-0.9495142901|6,False,,0.342466879170388,,candidate
64,19,7,20 11 1 5 2 53 39 19 8 61 18 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 57 16 43 47 49 55 48 41 54 17 12 70 45 64 7 13 63 46 60,13,5,18,18,90.33333333333333,0.9887301898169348,0.6923076923076923,0.8405189410623135,90.33333333333333,490.0,469.0,21.0,13|18|90.33333333|21|-0.8405189411|7,False,,0.36212788289412856,,candidate
64,19,8,20 11 1 5 2 53 39 8 19 61 18 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 57 16 43 47 49 55 48 41 54 17 12 70 45 64 7 13 63 46 60,13,5,18,18,90.33333333333333,0.9931064262487985,1.0,0.9965532131243993,90.33333333333333,450.0,509.0,59.0,13|18|90.33333333|59|-0.9965532131|8,False,,0.2899146229028702,,candidate
64,19,9,20 11 1 5 2 53 39 8 61 19 18 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 57 16 43 47 49 55 48 41 54 17 12 70 45 64 7 13 63 46 60,13,5,18,18,90.33333333333333,0.9770892659998606,0.7692307692307693,0.8731600176153149,90.33333333333333,458.0,501.0,43.0,13|18|90.33333333|43|-0.8731600176|9,False,,0.3646080060862005,,candidate
64,19,10,20 11 1 5 2 53 39 8 61 18 19 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 57 16 43 47 49 55 48 41 54 17 12 70 45 64 7 13 63 46 60,13,5,18,18,90.33333333333333,0.9770892659998606,0.7692307692307693,0.8731600176153149,90.33333333333333,464.0,495.0,31.0,13|18|90.33333333|31|-0.8731600176|10,False,,0.3383681708946824,,candidate
64,19,11,20 11 1 5 2 53 39 8 61 18 62 19 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 57 16 43 47 49 55 48 41 54 17 12 70 45 64 7 13 63 46 60,12,5,17,17,90.33333333333333,0.9628460672766381,0.7692307692307693,0.8660384182537038,90.33333333333333,472.0,487.0,15.0,12|17|90.33333333|15|-0.8660384183|11,False,,0.4481177902780473,,candidate
64,19,12,20 11 1 5 2 53 39 8 61 18 62 66 19 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 57 16 43 47 49 55 48 41 54 17 12 70 45 64 7 13 63 46 60,13,5,18,18,90.33333333333333,0.9694469153424836,0.9230769230769231,0.9462619192097034,90.33333333333333,477.0,482.0,5.0,13|18|90.33333333|5|-0.9462619192|12,False,,0.34378880774602294,,candidate
64,19,13,20 11 1 5 2 53 39 8 61 18 62 66 6 19 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 57 16 43 47 49 55 48 41 54 17 12 70 45 64 7 13 63 46 60,13,5,18,18,90.33333333333333,0.9890512821820628,1.0,0.9945256410910315,90.33333333333333,490.0,469.0,21.0,13|18|90.33333333|21|-0.9945256411|13,False,,0.34051194693893194,,candidate
64,19,14,20 11 1 5 2 53 39 8 61 18 62 66 6 22 19 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 57 16 43 47 49 55 48 41 54 17 12 70 45 64 7 13 63 46 60,12,5,17,17,90.33333333333333,0.9139998770194853,0.6153846153846154,0.7646922462020503,90.33333333333333,486.0,473.0,13.0,12|17|90.33333333|13|-0.7646922462|14,False,,0.30457038804888725,,candidate
64,19,15,20 11 1 5 2 53 39 8 61 18 62 66 6 22 65 19 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 57 16 43 47 49 55 48 41 54 17 12 70 45 64 7 13 63 46 60,12,5,17,17,90.33333333333333,0.910436346677163,0.6153846153846154,0.7629104810308892,90.33333333333333,481.0,478.0,3.0,12|17|90.33333333|3|-0.762910481|15,False,,0.3242901940830052,,candidate
64,19,16,20 11 1 5 2 53 39 8 61 18 62 66 6 22 65 40 19 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 57 16 43 47 49 55 48 41 54 17 12 70 45 64 7 13 63 46 60,10,5,15,15,90.91666666666667,0.9621504521542106,0.9230769230769231,0.9426136876155669,90.91666666666667,477.0,482.0,5.0,10|15|90.91666667|5|-0.9426136876|16,True,,0.37980938982218504,16,selected
64,19,17,20 11 1 5 2 53 39 8 61 18 62 66 6 22 65 40 27 19 9 36 21 10 30 29 38 35 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 57 16 43 47 49 55 48 41 54 17 12 70 45 64 7 13 63 46 60,10,5,15,15,90.91666666666667,0.9691659287683667,0.9230769230769231,0.9461214259226449,90.91666666666667,485.0,474.0,11.0,10|15|90.91666667|11|-0.9461214259|17,False,,0.35398711636662483,,candidate
