step,candidate_block_id,insertion_position,tentative_sequence,hard_violation_count,soft_violation_count,total_violation_count,raw_violation_count,makespan_hours,local_cosine_score,local_jaccard_normal_score,local_similarity_score,insertion_cost,longi_35a,longi_36b,longi_abs_diff,objective_key,selected,worker_error,elapsed_sec,selected_position,reason
67,18,1,20 18 11 1 8 2 6 40 66 27 4 65 5 39 33 22 14 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 13 23 34 51 21 49 72 59 24 32 9 15 25 12 17 57 35 47 10 31 43 7 55 45 70 64 41 37 56 58 54 67 63 46,9,6,15,15,89.26666666666667,0.9702423987467588,0.6153846153846154,0.7928135070656871,89.26666666666667,469.0,490.0,21.0,9|15|89.26666667|21|-0.7928135071|1,False,,0.4793499009683728,,candidate
67,18,2,20 11 18 1 8 2 6 40 66 27 4 65 5 39 33 22 14 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 13 23 34 51 21 49 72 59 24 32 9 15 25 12 17 57 35 47 10 31 43 7 55 45 70 64 41 37 56 58 54 67 63 46,9,6,15,15,89.26666666666667,0.9859570435494679,1.0,0.992978521774734,89.26666666666667,455.0,504.0,49.0,9|15|89.26666667|49|-0.9929785218|2,False,,0.333653321955353,,candidate
67,18,3,20 11 1 18 8 2 6 40 66 27 4 65 5 39 33 22 14 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 13 23 34 51 21 49 72 59 24 32 9 15 25 12 17 57 35 47 10 31 43 7 55 45 70 64 41 37 56 58 54 67 63 46,9,5,14,14,89.26666666666667,0.9691207666999251,0.8461538461538461,0.9076373064268857,89.26666666666667,469.0,490.0,21.0,9|14|89.26666667|21|-0.9076373064|3,False,,0.33395039523020387,,candidate
67,18,4,20 11 1 8 18 2 6 40 66 27 4 65 5 39 33 22 14 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 13 23 34 51 21 49 72 59 24 32 9 15 25 12 17 57 35 47 10 31 43 7 55 45 70 64 41 37 56 58 54 67 63 46,9,5,14,14,89.26666666666667,0.9680460485669794,0.8461538461538461,0.9070999473604128,89.26666666666667,466.0,493.0,27.0,9|14|89.26666667|27|-0.9070999474|4,False,,0.33437133813276887,,candidate
67,18,5,20 11 1 8 2 18 6 40 66 27 4 65 5 39 33 22 14 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 13 23 34 51 21 49 72 59 24 32 9 15 25 12 17 57 35 47 10 31 43 7 55 45 70 64 41 37 56 58 54 67 63 46,9,5,14,14,89.26666666666667,0.9918182297123503,1.0,0.9959091148561752,89.26666666666667,480.0,479.0,1.0,9|14|89.26666667|1|-0.9959091149|5,False,,0.3660590909421444,,candidate
67,18,6,20 11 1 8 2 6 18 40 66 27 4 65 5 39 33 22 14 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 13 23 34 51 21 49 72 59 24 32 9 15 25 12 17 57 35 47 10 31 43 7 55 45 70 64 41 37 56 58 54 67 63 46,9,5,14,14,89.26666666666667,0.9818135410310507,1.0,0.9909067705155253,89.26666666666667,461.0,498.0,37.0,9|14|89.26666667|37|-0.9909067705|6,False,,0.5281614791601896,,candidate
67,18,7,20 11 1 8 2 6 40 18 66 27 4 65 5 39 33 22 14 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 13 23 34 51 21 49 72 59 24 32 9 15 25 12 17 57 35 47 10 31 43 7 55 45 70 64 41 37 56 58 54 67 63 46,8,5,13,13,89.26666666666667,0.883443821505659,0.5384615384615384,0.7109526799835988,89.26666666666667,471.0,488.0,17.0,8|13|89.26666667|17|-0.71095268|7,False,,0.3810698580928147,,candidate
67,18,8,20 11 1 8 2 6 40 66 18 27 4 65 5 39 33 22 14 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 13 23 34 51 21 49 72 59 24 32 9 15 25 12 17 57 35 47 10 31 43 7 55 45 70 64 41 37 56 58 54 67 63 46,8,5,13,13,89.26666666666667,0.8977006696294629,0.6153846153846154,0.7565426425070392,89.26666666666667,470.0,489.0,19.0,8|13|89.26666667|19|-0.7565426425|8,False,,0.3421512069180608,,candidate
67,18,9,20 11 1 8 2 6 40 66 27 18 4 65 5 39 33 22 14 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 13 23 34 51 21 49 72 59 24 32 9 15 25 12 17 57 35 47 10 31 43 7 55 45 70 64 41 37 56 58 54 67 63 46,9,5,14,14,89.26666666666667,0.9361015313083774,0.6153846153846154,0.7757430733464964,89.26666666666667,484.0,475.0,9.0,9|14|89.26666667|9|-0.7757430733|9,False,,0.46525435894727707,,candidate
67,18,10,20 11 1 8 2 6 40 66 27 4 18 65 5 39 33 22 14 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 13 23 34 51 21 49 72 59 24 32 9 15 25 12 17 57 35 47 10 31 43 7 55 45 70 64 41 37 56 58 54 67 63 46,9,5,14,14,89.26666666666667,0.8723635688671546,0.46153846153846156,0.6669510152028081,89.26666666666667,478.0,481.0,3.0,9|14|89.26666667|3|-0.6669510152|10,False,,0.36631495924666524,,candidate
67,18,11,20 11 1 8 2 6 40 66 27 4 65 18 5 39 33 22 14 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 13 23 34 51 21 49 72 59 24 32 9 15 25 12 17 57 35 47 10 31 43 7 55 45 70 64 41 37 56 58 54 67 63 46,9,5,14,14,89.26666666666667,0.9637505988758527,0.5384615384615384,0.7511060686686956,89.26666666666667,479.0,480.0,1.0,9|14|89.26666667|1|-0.7511060687|11,False,,0.5222745910286903,,candidate
67,18,12,20 11 1 8 2 6 40 66 27 4 65 5 18 39 33 22 14 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 13 23 34 51 21 49 72 59 24 32 9 15 25 12 17 57 35 47 10 31 43 7 55 45 70 64 41 37 56 58 54 67 63 46,9,5,14,14,89.26666666666667,0.9850946917908043,0.8461538461538461,0.9156242689723253,89.26666666666667,460.0,499.0,39.0,9|14|89.26666667|39|-0.915624269|12,False,,0.29324734630063176,,candidate
67,18,13,20 11 1 8 2 6 40 66 27 4 65 5 39 18 33 22 14 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 13 23 34 51 21 49 72 59 24 32 9 15 25 12 17 57 35 47 10 31 43 7 55 45 70 64 41 37 56 58 54 67 63 46,8,5,13,13,89.26666666666667,0.9532159961294938,0.6923076923076923,0.8227618442185931,89.26666666666667,476.0,483.0,7.0,8|13|89.26666667|7|-0.8227618442|13,False,,0.3436036738567054,,candidate
67,18,14,20 11 1 8 2 6 40 66 27 4 65 5 39 33 18 22 14 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 13 23 34 51 21 49 72 59 24 32 9 15 25 12 17 57 35 47 10 31 43 7 55 45 70 64 41 37 56 58 54 67 63 46,8,5,13,13,89.26666666666667,0.9694901919895753,1.0,0.9847450959947877,89.26666666666667,461.0,498.0,37.0,8|13|89.26666667|37|-0.984745096|14,False,,0.3601056900806725,,candidate
67,18,15,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 18 14 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 13 23 34 51 21 49 72 59 24 32 9 15 25 12 17 57 35 47 10 31 43 7 55 45 70 64 41 37 56 58 54 67 63 46,9,5,14,14,89.26666666666667,0.9853312320251865,0.9230769230769231,0.9542040775510547,89.26666666666667,471.0,488.0,17.0,9|14|89.26666667|17|-0.9542040776|15,False,,0.375404539052397,,candidate
67,18,16,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 14 18 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 13 23 34 51 21 49 72 59 24 32 9 15 25 12 17 57 35 47 10 31 43 7 55 45 70 64 41 37 56 58 54 67 63 46,9,5,14,14,89.26666666666667,0.9805244231830755,1.0,0.9902622115915378,89.26666666666667,457.0,502.0,45.0,9|14|89.26666667|45|-0.9902622116|16,False,,0.46655695512890816,,candidate
67,18,17,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 14 61 18 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 13 23 34 51 21 49 72 59 24 32 9 15 25 12 17 57 35 47 10 31 43 7 55 45 70 64 41 37 56 58 54 67 63 46,9,5,14,14,89.26666666666667,0.9803854558696665,0.7692307692307693,0.8748081125502178,89.26666666666667,471.0,488.0,17.0,9|14|89.26666667|17|-0.8748081126|17,False,,0.37849443685263395,,candidate
67,18,18,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 14 61 53 18 69 28 62 36 38 48 68 3 30 26 29 19 71 16 13 23 34 51 21 49 72 59 24 32 9 15 25 12 17 57 35 47 10 31 43 7 55 45 70 64 41 37 56 58 54 67 63 46,9,5,14,14,89.26666666666667,0.8635606436079692,0.38461538461538464,0.6240880141116769,89.26666666666667,464.0,495.0,31.0,9|14|89.26666667|31|-0.6240880141|18,False,,0.32562355697155,,candidate
67,18,19,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 14 61 53 69 18 28 62 36 38 48 68 3 30 26 29 19 71 16 13 23 34 51 21 49 72 59 24 32 9 15 25 12 17 57 35 47 10 31 43 7 55 45 70 64 41 37 56 58 54 67 63 46,8,5,13,13,89.26666666666667,0.804004761849778,0.46153846153846156,0.6327716116941198,89.26666666666667,469.0,490.0,21.0,8|13|89.26666667|21|-0.6327716117|19,False,,0.39176784828305244,,candidate
67,18,20,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 14 61 53 69 28 18 62 36 38 48 68 3 30 26 29 19 71 16 13 23 34 51 21 49 72 59 24 32 9 15 25 12 17 57 35 47 10 31 43 7 55 45 70 64 41 37 56 58 54 67 63 46,8,5,13,13,89.26666666666667,0.926178226249184,0.6923076923076923,0.8092429592784381,89.26666666666667,471.0,488.0,17.0,8|13|89.26666667|17|-0.8092429593|20,False,,0.4108901950530708,,candidate
67,18,21,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 14 61 53 69 28 62 18 36 38 48 68 3 30 26 29 19 71 16 13 23 34 51 21 49 72 59 24 32 9 15 25 12 17 57 35 47 10 31 43 7 55 45 70 64 41 37 56 58 54 67 63 46,9,5,14,14,89.26666666666667,0.9854299190249182,1.0,0.9927149595124591,89.26666666666667,485.0,474.0,11.0,9|14|89.26666667|11|-0.9927149595|21,False,,0.32156245596706867,,candidate
67,18,22,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 14 61 53 69 28 62 36 18 38 48 68 3 30 26 29 19 71 16 13 23 34 51 21 49 72 59 24 32 9 15 25 12 17 57 35 47 10 31 43 7 55 45 70 64 41 37 56 58 54 67 63 46,9,5,14,14,89.26666666666667,0.9256162273926641,0.5384615384615384,0.7320388829271013,89.26666666666667,470.0,489.0,19.0,9|14|89.26666667|19|-0.7320388829|22,False,,0.39400252467021346,,candidate
67,18,23,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 14 61 53 69 28 62 36 38 18 48 68 3 30 26 29 19 71 16 13 23 34 51 21 49 72 59 24 32 9 15 25 12 17 57 35 47 10 31 43 7 55 45 70 64 41 37 56 58 54 67 63 46,9,5,14,14,89.26666666666667,0.8120227357278763,0.46153846153846156,0.6367805986331689,89.26666666666667,470.0,489.0,19.0,9|14|89.26666667|19|-0.6367805986|23,False,,0.5087012737058103,,candidate
67,18,24,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 14 61 53 69 28 62 36 38 48 18 68 3 30 26 29 19 71 16 13 23 34 51 21 49 72 59 24 32 9 15 25 12 17 57 35 47 10 31 43 7 55 45 70 64 41 37 56 58 54 67 63 46,9,5,14,14,89.26666666666667,0.875354619589939,0.3076923076923077,0.5915234636411233,89.26666666666667,470.0,489.0,19.0,9|14|89.26666667|19|-0.5915234636|24,False,,0.35399127192795277,,candidate
67,18,25,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 14 61 53 69 28 62 36 38 48 68 18 3 30 26 29 19 71 16 13 23 34 51 21 49 72 59 24 32 9 15 25 12 17 57 35 47 10 31 43 7 55 45 70 64 41 37 56 58 54 67 63 46,9,5,14,14,89.26666666666667,0.9438885165908871,0.46153846153846156,0.7027134890646743,89.26666666666667,465.0,494.0,29.0,9|14|89.26666667|29|-0.7027134891|25,False,,0.3636690881103277,,candidate
67,18,26,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 14 61 53 69 28 62 36 38 48 68 3 18 30 26 29 19 71 16 13 23 34 51 21 49 72 59 24 32 9 15 25 12 17 57 35 47 10 31 43 7 55 45 70 64 41 37 56 58 54 67 63 46,9,5,14,14,89.26666666666667,0.972130390868068,0.7692307692307693,0.8706805800494186,89.26666666666667,480.0,479.0,1.0,9|14|89.26666667|1|-0.87068058|26,False,,0.327584695070982,,candidate
67,18,27,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 14 61 53 69 28 62 36 38 48 68 3 30 18 26 29 19 71 16 13 23 34 51 21 49 72 59 24 32 9 15 25 12 17 57 35 47 10 31 43 7 55 45 70 64 41 37 56 58 54 67 63 46,9,5,14,14,89.26666666666667,0.9855112895942905,1.0,0.9927556447971453,89.26666666666667,470.0,489.0,19.0,9|14|89.26666667|19|-0.9927556448|27,False,,0.35023823706433177,,candidate
67,18,28,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 14 61 53 69 28 62 36 38 48 68 3 30 26 18 29 19 71 16 13 23 34 51 21 49 72 59 24 32 9 15 25 12 17 57 35 47 10 31 43 7 55 45 70 64 41 37 56 58 54 67 63 46,9,5,14,14,89.26666666666667,0.9859109484853325,1.0,0.9929554742426663,89.26666666666667,485.0,474.0,11.0,9|14|89.26666667|11|-0.9929554742|28,False,,0.41022671526297927,,candidate
67,18,29,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 14 61 53 69 28 62 36 38 48 68 3 30 26 29 18 19 71 16 13 23 34 51 21 49 72 59 24 32 9 15 25 12 17 57 35 47 10 31 43 7 55 45 70 64 41 37 56 58 54 67 63 46,9,5,14,14,89.26666666666667,0.9732105937194552,0.46153846153846156,0.7173745276289584,89.26666666666667,474.0,485.0,11.0,9|14|89.26666667|11|-0.7173745276|29,False,,0.3991679190658033,,candidate
67,18,30,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 14 61 53 69 28 62 36 38 48 68 3 30 26 29 19 18 71 16 13 23 34 51 21 49 72 59 24 32 9 15 25 12 17 57 35 47 10 31 43 7 55 45 70 64 41 37 56 58 54 67 63 46,9,5,14,14,89.26666666666667,0.9341689154561035,0.5384615384615384,0.7363152269588209,89.26666666666667,480.0,479.0,1.0,9|14|89.26666667|1|-0.736315227|30,False,,0.4497227119281888,,candidate
67,18,31,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 14 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 18 16 13 23 34 51 21 49 72 59 24 32 9 15 25 12 17 57 35 47 10 31 43 7 55 45 70 64 41 37 56 58 54 67 63 46,9,5,14,14,89.26666666666667,0.9727482373208154,0.38461538461538464,0.6786818109681,89.26666666666667,476.0,483.0,7.0,9|14|89.26666667|7|-0.678681811|31,False,,0.35871694702655077,,candidate
67,18,32,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 14 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 18 13 23 34 51 21 49 72 59 24 32 9 15 25 12 17 57 35 47 10 31 43 7 55 45 70 64 41 37 56 58 54 67 63 46,9,5,14,14,89.26666666666667,0.9816170879632563,0.38461538461538464,0.6831162362893205,89.26666666666667,486.0,473.0,13.0,9|14|89.26666667|13|-0.6831162363|32,False,,0.41960398107767105,,candidate
67,18,33,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 14 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 13 18 23 34 51 21 49 72 59 24 32 9 15 25 12 17 57 35 47 10 31 43 7 55 45 70 64 41 37 56 58 54 67 63 46,9,5,14,14,89.26666666666667,0.9676759584942406,0.5384615384615384,0.7530687484778895,89.26666666666667,479.0,480.0,1.0,9|14|89.26666667|1|-0.7530687485|33,False,,0.4629750940948725,,candidate
67,18,34,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 14 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 13 23 18 34 51 21 49 72 59 24 32 9 15 25 12 17 57 35 47 10 31 43 7 55 45 70 64 41 37 56 58 54 67 63 46,9,5,14,14,89.26666666666667,0.9719486281552566,0.9230769230769231,0.9475127756160899,89.26666666666667,495.0,464.0,31.0,9|14|89.26666667|31|-0.9475127756|34,False,,0.41695751808583736,,candidate
67,18,35,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 14 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 13 23 34 18 51 21 49 72 59 24 32 9 15 25 12 17 57 35 47 10 31 43 7 55 45 70 64 41 37 56 58 54 67 63 46,9,5,14,14,89.26666666666667,0.9679541112676606,0.6923076923076923,0.8301309017876765,89.26666666666667,486.0,473.0,13.0,9|14|89.26666667|13|-0.8301309018|35,False,,0.4313101451843977,,candidate
67,18,36,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 14 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 13 23 34 51 18 21 49 72 59 24 32 9 15 25 12 17 57 35 47 10 31 43 7 55 45 70 64 41 37 56 58 54 67 63 46,9,5,14,14,89.26666666666667,0.9551146304770041,0.5384615384615384,0.7467880844692713,89.26666666666667,511.0,448.0,63.0,9|14|89.26666667|63|-0.7467880845|36,False,,0.42814036132767797,,candidate
67,18,37,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 14 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 13 23 34 51 21 18 49 72 59 24 32 9 15 25 12 17 57 35 47 10 31 43 7 55 45 70 64 41 37 56 58 54 67 63 46,9,5,14,14,89.26666666666667,0.9541280503200975,0.5384615384615384,0.746294794390818,89.26666666666667,500.0,459.0,41.0,9|14|89.26666667|41|-0.7462947944|37,False,,0.367940463591367,,candidate
67,18,38,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 14 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 13 23 34 51 21 49 18 72 59 24 32 9 15 25 12 17 57 35 47 10 31 43 7 55 45 70 64 41 37 56 58 54 67 63 46,8,5,13,13,89.26666666666667,0.9647526541906503,0.5384615384615384,0.7516070963260943,89.26666666666667,525.0,434.0,91.0,8|13|89.26666667|91|-0.7516070963|38,False,,0.4011508240364492,,candidate
67,18,39,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 14 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 13 23 34 51 21 49 72 18 59 24 32 9 15 25 12 17 57 35 47 10 31 43 7 55 45 70 64 41 37 56 58 54 67 63 46,8,5,13,13,89.26666666666667,0.9443397905916668,0.38461538461538464,0.6644775876035257,89.26666666666667,521.0,438.0,83.0,8|13|89.26666667|83|-0.6644775876|39,False,,0.472352578304708,,candidate
67,18,40,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 14 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 13 23 34 51 21 49 72 59 18 24 32 9 15 25 12 17 57 35 47 10 31 43 7 55 45 70 64 41 37 56 58 54 67 63 46,8,5,13,13,89.26666666666667,0.9575142111574829,0.7692307692307693,0.8633724901941261,89.26666666666667,536.0,423.0,113.0,8|13|89.26666667|113|-0.8633724902|40,False,,0.4571006833575666,,candidate
67,18,41,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 14 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 13 23 34 51 21 49 72 59 24 18 32 9 15 25 12 17 57 35 47 10 31 43 7 55 45 70 64 41 37 56 58 54 67 63 46,8,5,13,13,89.26666666666667,0.9823559275177647,1.0,0.9911779637588823,89.26666666666667,522.0,437.0,85.0,8|13|89.26666667|85|-0.9911779638|41,False,,0.4673099359497428,,candidate
67,18,42,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 14 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 13 23 34 51 21 49 72 59 24 32 18 9 15 25 12 17 57 35 47 10 31 43 7 55 45 70 64 41 37 56 58 54 67 63 46,8,5,13,13,89.26666666666667,0.9816035917908897,0.9230769230769231,0.9523402574339064,89.26666666666667,539.0,420.0,119.0,8|13|89.26666667|119|-0.9523402574|42,False,,0.4271951597183943,,candidate
67,18,43,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 14 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 13 23 34 51 21 49 72 59 24 32 9 18 15 25 12 17 57 35 47 10 31 43 7 55 45 70 64 41 37 56 58 54 67 63 46,8,5,13,13,89.26666666666667,0.9821225762293709,0.7692307692307693,0.8756766727300701,89.26666666666667,529.0,430.0,99.0,8|13|89.26666667|99|-0.8756766727|43,False,,0.4389613727107644,,candidate
67,18,44,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 14 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 13 23 34 51 21 49 72 59 24 32 9 15 18 25 12 17 57 35 47 10 31 43 7 55 45 70 64 41 37 56 58 54 67 63 46,8,5,13,13,89.26666666666667,0.9622935363542238,0.8461538461538461,0.9042236912540349,89.26666666666667,543.0,416.0,127.0,8|13|89.26666667|127|-0.9042236913|44,False,,0.511780149769038,,candidate
67,18,45,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 14 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 13 23 34 51 21 49 72 59 24 32 9 15 25 18 12 17 57 35 47 10 31 43 7 55 45 70 64 41 37 56 58 54 67 63 46,7,5,12,12,89.26666666666667,0.928293623665567,0.6153846153846154,0.7718391195250912,89.26666666666667,529.0,430.0,99.0,7|12|89.26666667|99|-0.7718391195|45,True,,0.39866093592718244,45,selected
67,18,46,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 14 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 13 23 34 51 21 49 72 59 24 32 9 15 25 12 18 17 57 35 47 10 31 43 7 55 45 70 64 41 37 56 58 54 67 63 46,8,5,13,13,89.26666666666667,0.9792193358156712,0.38461538461538464,0.681917360215528,89.26666666666667,536.0,423.0,113.0,8|13|89.26666667|113|-0.6819173602|46,False,,0.28248983016237617,,candidate
67,18,47,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 14 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 13 23 34 51 21 49 72 59 24 32 9 15 25 12 17 18 57 35 47 10 31 43 7 55 45 70 64 41 37 56 58 54 67 63 46,8,5,13,13,89.26666666666667,0.9345620052857101,0.23076923076923078,0.5826656180274704,89.26666666666667,525.0,434.0,91.0,8|13|89.26666667|91|-0.582665618|47,False,,0.3282754789106548,,candidate
67,18,48,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 14 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 13 23 34 51 21 49 72 59 24 32 9 15 25 12 17 57 18 35 47 10 31 43 7 55 45 70 64 41 37 56 58 54 67 63 46,8,5,13,13,89.26666666666667,0.9833182623911818,0.5384615384615384,0.7608899004263601,89.26666666666667,534.0,425.0,109.0,8|13|89.26666667|109|-0.7608899004|48,False,,0.29539697291329503,,candidate
67,18,49,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 14 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 13 23 34 51 21 49 72 59 24 32 9 15 25 12 17 57 35 18 47 10 31 43 7 55 45 70 64 41 37 56 58 54 67 63 46,8,5,13,13,89.26666666666667,0.9690137350552523,1.0,0.9845068675276262,89.26666666666667,519.0,440.0,79.0,8|13|89.26666667|79|-0.9845068675|49,False,,0.2761320802383125,,candidate
67,18,50,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 14 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 13 23 34 51 21 49 72 59 24 32 9 15 25 12 17 57 35 47 18 10 31 43 7 55 45 70 64 41 37 56 58 54 67 63 46,8,5,13,13,89.26666666666667,0.9750109459867181,0.9230769230769231,0.9490439345318207,89.26666666666667,542.0,417.0,125.0,8|13|89.26666667|125|-0.9490439345|50,False,,0.310379009693861,,candidate
67,18,51,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 14 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 13 23 34 51 21 49 72 59 24 32 9 15 25 12 17 57 35 47 10 18 31 43 7 55 45 70 64 41 37 56 58 54 67 63 46,8,5,13,13,89.26666666666667,0.9821430977749168,0.9230769230769231,0.95261001042592,89.26666666666667,532.0,427.0,105.0,8|13|89.26666667|105|-0.9526100104|51,False,,0.325769173912704,,candidate
67,18,52,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 14 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 13 23 34 51 21 49 72 59 24 32 9 15 25 12 17 57 35 47 10 31 18 43 7 55 45 70 64 41 37 56 58 54 67 63 46,8,5,13,13,89.26666666666667,0.9817655366164266,0.9230769230769231,0.9524212298466749,89.26666666666667,549.0,410.0,139.0,8|13|89.26666667|139|-0.9524212298|52,False,,0.32858218904584646,,candidate
67,18,53,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 14 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 13 23 34 51 21 49 72 59 24 32 9 15 25 12 17 57 35 47 10 31 43 18 7 55 45 70 64 41 37 56 58 54 67 63 46,8,5,13,13,89.26666666666667,0.9235383038696809,0.6923076923076923,0.8079229980886866,89.26666666666667,506.0,453.0,53.0,8|13|89.26666667|53|-0.8079229981|53,False,,0.3301580362021923,,candidate
67,18,54,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 14 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 13 23 34 51 21 49 72 59 24 32 9 15 25 12 17 57 35 47 10 31 43 7 18 55 45 70 64 41 37 56 58 54 67 63 46,9,5,14,14,89.05,0.8657329896217743,0.38461538461538464,0.6251741871185794,89.05,506.0,453.0,53.0,9|14|89.05|53|-0.6251741871|54,False,,0.33269119914621115,,candidate
67,18,55,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 14 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 13 23 34 51 21 49 72 59 24 32 9 15 25 12 17 57 35 47 10 31 43 7 55 18 45 70 64 41 37 56 58 54 67 63 46,9,5,14,14,89.05,0.9569732257035728,0.7692307692307693,0.863101997467171,89.05,491.0,468.0,23.0,9|14|89.05|23|-0.8631019975|55,False,,0.3241620329208672,,candidate
67,18,56,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 14 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 13 23 34 51 21 49 72 59 24 32 9 15 25 12 17 57 35 47 10 31 43 7 55 45 18 70 64 41 37 56 58 54 67 63 46,9,5,14,14,89.11666666666666,0.9514933053254289,0.46153846153846156,0.7065158834319452,89.11666666666666,505.0,454.0,51.0,9|14|89.11666667|51|-0.7065158834|56,False,,0.30621914006769657,,candidate
67,18,57,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 14 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 13 23 34 51 21 49 72 59 24 32 9 15 25 12 17 57 35 47 10 31 43 7 55 45 70 18 64 41 37 56 58 54 67 63 46,9,5,14,14,89.11666666666666,0.9637222746720732,0.6923076923076923,0.8280149834898827,89.11666666666666,497.0,462.0,35.0,9|14|89.11666667|35|-0.8280149835|57,False,,0.31866987608373165,,candidate
