episode,real_makespan,baseline_makespan,advantage,actor_loss,entropy_loss,violations,baseline_violations,actor_longi_balance,baseline_longi_balance,actor_longi_a,actor_longi_b,actor_longi_total,baseline_longi_a,baseline_longi_b,baseline_longi_total,delta_makespan,delta_violations,delta_longi_balance,update_applied,update_source
7797,113.16666666666667,117.21666666666667,4.04694041867954,0.6656440496444702,0.0,0,0,0.09822866344605476,0.06763285024154589,560,682,1242,663,579,1242,4.049999999999997,0,-0.030595813204508868,True,self_label
7798,120.61666666666666,122.5,1.8861192570870031,0.7331435680389404,0.0,0,0,0.14222873900293256,0.17008797653958943,585,779,1364,566,798,1364,1.88333333333334,0,0.027859237536656867,True,self_label
7799,102.28333333333333,102.28333333333333,0.0030685920577582237,0.672555148601532,0.0,4,4,0.0018050541516245488,0.032490974729241874,553,555,1108,572,536,1108,0.0,0,0.030685920577617324,True,self_label
7800,103.5,106.71666666666667,3.21800254452927,0.6025950908660889,0.0,3,3,0.009541984732824428,0.022900763358778626,529,519,1048,536,512,1048,3.2166666666666686,0,0.013358778625954198,True,self_label
7801,123.36666666666666,125.48333333333333,2.126406926406929,0.8011538982391357,0.0,1,1,0.00974025974025974,0.10714285714285714,622,610,1232,550,682,1232,2.1166666666666742,0,0.0974025974025974,True,self_label
7802,119.75,119.75,0.0,0.5718958377838135,0.0,2,2,0.004934210526315789,0.004934210526315789,605,611,1216,605,611,1216,0.0,0,0.0,True,lpt
7803,106.41666666666667,116.86666666666666,10.45579494799405,0.9938005208969116,0.0,1,1,0.07578008915304606,0.1337295690936107,622,724,1346,583,763,1346,10.449999999999989,0,0.05794947994056464,True,self_label
7804,91.35,94.26666666666667,2.9121251819505147,0.8297174572944641,0.0,0,0,0.06026200873362445,0.014847161572052401,538,607,1145,564,581,1145,2.9166666666666714,0,-0.04541484716157205,True,self_label
7805,128.45,128.45,1.0047904191616794,0.8455922603607178,0.0,4,5,0.009409751924721984,0.05731394354148845,579,590,1169,618,551,1169,0.0,1,0.04790419161676647,True,self_label
7806,108.96666666666667,113.05,5.084581383255326,0.6600922346115112,0.0,4,5,0.015600624024960999,0.028081123244929798,651,631,1282,623,659,1282,4.083333333333329,1,0.0124804992199688,True,self_label
7807,127.18333333333334,127.18333333333334,0.9993730407523458,0.8095555901527405,0.0,5,6,0.01567398119122257,0.009404388714733543,628,648,1276,632,644,1276,0.0,1,-0.006269592476489026,True,self_label
7808,100.3,104.13333333333334,3.8347055460263135,0.847796618938446,0.0,1,1,0.02058319039451115,0.03430531732418525,595,571,1166,563,603,1166,3.833333333333343,0,0.0137221269296741,True,self_label
7809,111.63333333333334,112.58333333333333,0.953342618384383,0.9382246732711792,0.0,4,4,0.06963788300835655,0.10306406685236769,501,576,1077,483,594,1077,0.9499999999999886,0,0.03342618384401114,True,self_label
7810,132.56666666666666,134.1,2.5316841579210347,0.5786164999008179,0.0,6,7,0.1199400299850075,0.10344827586206896,587,747,1334,598,736,1334,1.5333333333333314,1,-0.01649175412293853,True,self_label
7811,89.13333333333334,96.35,8.199122807017531,0.6903919577598572,0.0,5,6,0.20536635706914344,0.029927760577915376,385,584,969,470,499,969,7.216666666666654,1,-0.17543859649122806,True,self_label
7812,105.88333333333334,109.53333333333333,5.64902597402596,0.7733209729194641,0.0,3,5,0.1331168831168831,0.12337662337662338,534,698,1232,540,692,1232,3.6499999999999915,2,-0.00974025974025973,True,self_label
7813,109.01666666666667,110.31666666666666,1.2941941941941906,0.6121985912322998,0.0,3,3,0.06106106106106106,0.003003003003003003,469,530,999,501,498,999,1.2999999999999972,0,-0.058058058058058054,True,self_label
7814,109.85,116.9,6.054334828101659,0.6814987659454346,0.0,5,4,0.04783258594917788,0.09118086696562033,637,701,1338,608,730,1338,7.050000000000011,-1,0.043348281016442454,True,self_label
7815,79.41666666666667,79.75,2.3347333333333182,0.4174458682537079,0.0,3,5,0.104,0.118,448,552,1000,441,559,1000,0.3333333333333286,2,0.013999999999999999,True,self_label
7816,73.9,74.05,0.15393626991564702,0.5815743207931519,0.0,2,2,0.08716026241799438,0.12652296157450796,487,580,1067,466,601,1067,0.14999999999999147,0,0.03936269915651358,True,self_label
7817,112.03333333333333,117.81666666666666,5.776360544217695,0.5177726745605469,0.0,1,1,0.1870748299319728,0.11734693877551021,478,698,1176,519,657,1176,5.783333333333331,0,-0.06972789115646259,True,self_label
7818,79.06666666666666,81.68333333333334,2.630091012514228,0.5442461967468262,0.0,3,3,0.04436860068259386,0.17861205915813425,420,459,879,361,518,879,2.6166666666666742,0,0.1342434584755404,True,self_label
7819,111.51666666666667,115.0,3.489080459770122,0.6397412419319153,0.0,2,2,0.04597701149425287,0.10344827586206896,664,728,1392,624,768,1392,3.4833333333333343,0,0.05747126436781609,True,self_label
7820,71.3,74.78333333333333,3.479981378026082,0.4084572494029999,0.0,2,2,0.08603351955307263,0.05251396648044693,409,486,895,424,471,895,3.4833333333333343,0,-0.033519553072625705,True,self_label
7821,77.78333333333333,77.78333333333333,0.0,0.6849498152732849,0.0,3,3,0.08396946564885496,0.08396946564885496,420,497,917,420,497,917,0.0,0,0.0,True,lpt
7822,139.43333333333334,145.53333333333333,6.103759398496237,0.4739099144935608,0.0,7,7,0.007518796992481203,0.045112781954887216,670,660,1330,635,695,1330,6.099999999999994,0,0.03759398496240601,True,self_label
7823,93.16666666666667,93.63333333333334,0.4680680680680638,0.6280878782272339,0.0,1,1,0.015015015015015015,0.02902902902902903,492,507,999,514,485,999,0.46666666666666856,0,0.014014014014014016,True,self_label
7824,75.1,75.1,0.0,0.5850797891616821,0.0,0,0,0.040103492884864166,0.040103492884864166,371,402,773,371,402,773,0.0,0,0.0,True,lpt
7825,94.66666666666667,95.88333333333334,2.2159673659673587,0.8090876340866089,0.0,3,4,0.015734265734265736,0.008741258741258742,563,581,1144,577,567,1144,1.2166666666666686,1,-0.006993006993006994,True,self_label
7826,129.95,131.76666666666668,1.8149789029536123,0.7535852789878845,0.0,1,1,0.06497890295358649,0.04810126582278481,554,631,1185,621,564,1185,1.8166666666666913,0,-0.016877637130801683,True,self_label
7827,72.53333333333333,73.16666666666667,0.6387563268257423,0.5703800916671753,0.0,2,2,0.013015184381778741,0.06724511930585683,455,467,922,430,492,922,0.63333333333334,0,0.05422993492407809,True,self_label
7828,68.61666666666666,72.96666666666667,4.35564971751414,0.558384358882904,0.0,1,1,0.011299435028248588,0.06779661016949153,525,537,1062,495,567,1062,4.3500000000000085,0,0.05649717514124294,True,self_label
7829,100.05,100.35,2.287564766839381,0.45573580265045166,0.0,2,4,0.16269430051813472,0.0383419689119171,404,561,965,464,501,965,0.29999999999999716,2,-0.12435233160621761,True,self_label
7830,115.06666666666666,120.9,5.8308510638297975,0.7866939306259155,0.0,2,2,0.051418439716312055,0.026595744680851064,535,593,1128,549,579,1128,5.833333333333343,0,-0.02482269503546099,True,self_label
7831,90.71666666666667,104.25,18.541574220813516,0.8071056604385376,0.0,2,7,0.00792393026941363,0.09033280507131537,626,636,1262,574,688,1262,13.533333333333331,5,0.08240887480190175,True,self_label
7832,92.43333333333334,92.86666666666666,2.434800325998353,0.4711645841598511,0.0,4,6,0.21515892420537897,0.22982885085574573,321,497,818,315,503,818,0.4333333333333229,2,0.01466992665036676,True,self_label
7833,109.83333333333333,110.33333333333333,0.4955589586523814,0.5930944681167603,0.0,6,6,0.16998468606431852,0.12557427258805512,542,764,1306,571,735,1306,0.5,0,-0.0444104134762634,True,self_label
7834,135.3,140.96666666666667,4.6686527639854205,0.7625640630722046,0.0,1,0,0.006951340615690168,0.026812313803376366,507,500,1007,490,517,1007,5.666666666666657,-1,0.019860973187686197,True,self_label
7835,105.55,108.38333333333334,2.8455652634366118,1.0633165836334229,0.0,3,3,0.13264495631453535,0.2549642573471009,546,713,1259,469,790,1259,2.833333333333343,0,0.12231930103256553,True,self_label
7836,87.46666666666667,87.78333333333333,0.31207584830339385,0.7191351652145386,0.0,5,5,0.19560878243512975,0.1497005988023952,403,599,1002,426,576,1002,0.3166666666666629,0,-0.04590818363273455,True,self_label
7837,70.45,73.55,2.102758620689656,0.6895293593406677,0.0,2,1,0.024630541871921183,0.052216748768472904,520,495,1015,481,534,1015,3.0999999999999943,-1,0.02758620689655172,True,self_label
7838,103.68333333333334,104.23333333333333,1.5495196156925601,0.7976580262184143,0.0,3,4,0.10488390712570056,0.100080064051241,559,690,1249,562,687,1249,0.5499999999999972,1,-0.004803843074459566,True,self_label
7839,96.13333333333334,101.15,5.0221631205673845,0.5686550140380859,0.0,9,9,0.031914893617021274,0.08687943262411348,546,582,1128,515,613,1128,5.016666666666666,0,0.0549645390070922,True,self_label
7840,87.08333333333333,92.85,4.7571590265987425,0.9125335812568665,0.0,2,1,0.13582342954159593,0.04074702886247878,509,669,1178,565,613,1178,5.766666666666666,-1,-0.09507640067911716,True,self_label
7841,79.83333333333333,80.88333333333334,1.04775028121486,0.7666072845458984,0.0,2,2,0.043869516310461196,0.021372328458942633,425,464,889,435,454,889,1.0500000000000114,0,-0.022497187851518562,True,self_label
7842,79.13333333333334,79.05,0.9208010335917152,0.2933104336261749,0.0,2,3,0.03617571059431524,0.07751937984496124,373,401,774,357,417,774,-0.08333333333334281,1,0.041343669250646,True,self_label
7843,117.21666666666667,117.43333333333334,0.22144032921811174,1.0724537372589111,0.0,0,0,0.02551440329218107,0.07325102880658436,592,623,1215,652,563,1215,0.21666666666666856,0,0.047736625514403296,True,self_label
7844,66.11666666666666,63.916666666666664,0.8122727272727275,0.5915305614471436,0.0,2,5,0.0,0.12272727272727273,440,440,880,386,494,880,-2.1999999999999957,3,0.12272727272727273,True,self_label
7845,87.85,90.43333333333334,2.586639118457313,0.406632661819458,0.0,1,1,0.01652892561983471,0.049586776859504134,476,492,968,460,508,968,2.583333333333343,0,0.03305785123966942,True,self_label
7846,78.53333333333333,79.76666666666667,1.2315295001879036,0.6630960702896118,0.0,0,0,0.12063134160090191,0.10259301014656144,390,497,887,398,489,887,1.2333333333333343,0,-0.018038331454340473,True,self_label
7847,76.68333333333334,83.75,7.053236914600561,0.6918442845344543,0.0,7,7,0.14669421487603307,0.012396694214876033,413,555,968,478,490,968,7.066666666666663,0,-0.13429752066115702,True,self_label
7848,75.41666666666667,75.41666666666667,0.0,0.6670709848403931,0.0,0,0,0.0967098703888335,0.0967098703888335,453,550,1003,453,550,1003,0.0,0,0.0,True,lpt
7849,76.95,77.36666666666666,1.4125152625152424,1.0578750371932983,0.0,2,3,0.11355311355311355,0.07203907203907203,456,363,819,439,380,819,0.4166666666666572,1,-0.04151404151404152,True,self_label
7850,113.31666666666666,115.48333333333333,2.1613855763770573,0.5333071351051331,0.0,1,1,0.1788756388415673,0.1260647359454855,482,692,1174,513,661,1174,2.1666666666666714,0,-0.052810902896081785,True,self_label
7851,126.38333333333334,127.48333333333333,2.0979015334947917,0.4557003378868103,0.0,8,9,0.14608555286521388,0.12510088781275222,529,710,1239,542,697,1239,1.0999999999999943,1,-0.02098466505246166,True,self_label
7852,104.83333333333333,111.06666666666666,6.2315206445115905,0.6480067372322083,0.0,4,4,0.12235649546827794,0.1042296072507553,581,743,1324,593,731,1324,6.233333333333334,0,-0.018126888217522646,True,self_label
7853,103.36666666666666,106.85,4.480536130536137,0.483492910861969,0.0,5,6,0.20104895104895104,0.17307692307692307,457,687,1144,473,671,1144,3.4833333333333343,1,-0.02797202797202797,True,self_label
7854,94.8,94.8,0.013233458177282387,0.3744959533214569,0.0,3,3,0.05867665418227216,0.19101123595505617,377,424,801,324,477,801,0.0,0,0.132334581772784,True,self_label
7855,82.16666666666667,88.85,5.680525557955349,0.5865101218223572,0.0,3,2,0.12095032397408208,0.09287257019438445,407,519,926,420,506,926,6.683333333333323,-1,-0.028077753779697623,True,self_label
7856,61.8,68.16666666666667,6.3696934419868185,0.5293638110160828,0.0,0,0,0.0034924330616996507,0.033760186263096625,431,428,859,444,415,859,6.366666666666674,0,0.030267753201396973,True,self_label
7857,80.15,86.28333333333333,6.1326491828202165,0.46320927143096924,0.0,1,1,0.06499429874572406,0.05815279361459521,410,467,877,413,464,877,6.133333333333326,0,-0.0068415051311288486,True,self_label
7858,87.51666666666667,89.3,1.781479574322006,1.0035501718521118,0.0,0,0,0.03604531410916581,0.017507723995880537,468,503,971,477,494,971,1.7833333333333314,0,-0.018537590113285273,True,self_label
7859,132.61666666666667,135.3,2.6929564287623577,0.6840940713882446,0.0,6,6,0.007217321571772253,0.10344827586206896,628,619,1247,559,688,1247,2.683333333333337,0,0.09623095429029671,True,self_label
7860,107.3,107.3,0.9988691437802828,0.5857918858528137,0.0,4,5,0.014539579967689823,0.0032310177705977385,610,628,1238,621,617,1238,0.0,1,-0.011308562197092083,True,self_label
7861,65.05,64.48333333333333,0.4256410256410277,0.7314755320549011,0.0,3,4,0.19373219373219372,0.1168091168091168,283,419,702,310,392,702,-0.5666666666666629,1,-0.07692307692307691,True,self_label
7862,114.7,115.86666666666666,1.1635261707988889,0.5686667561531067,0.0,2,2,0.07272727272727272,0.04132231404958678,561,649,1210,580,630,1210,1.1666666666666572,0,-0.031404958677685946,True,self_label
7863,77.21666666666667,76.58333333333333,0.36591407964878897,0.6477307677268982,0.0,1,2,0.18156161806208843,0.17403574788334902,435,628,1063,439,624,1063,-0.63333333333334,1,-0.007525870178739402,True,self_label
7864,77.33333333333333,82.15,4.818901303538183,0.47315463423728943,0.0,0,0,0.03687150837988827,0.05921787709497207,431,464,895,421,474,895,4.816666666666677,0,0.022346368715083796,True,self_label
7865,108.4,122.93333333333334,14.536339662447261,0.8231549859046936,0.0,5,5,0.022151898734177215,0.05221518987341772,618,646,1264,599,665,1264,14.533333333333331,0,0.030063291139240507,True,self_label
7866,101.3,101.31666666666666,0.01989247311827569,0.6420562267303467,0.0,1,1,0.030360531309297913,0.06261859582542695,511,543,1054,494,560,1054,0.01666666666666572,0,0.03225806451612903,True,self_label
7867,83.81666666666666,84.18333333333334,0.36666666666667425,0.7457411289215088,0.0,3,3,0.03162486368593239,0.03162486368593239,473,444,917,444,473,917,0.36666666666667425,0,0.0,True,self_label
7868,59.416666666666664,61.1,2.6891184573002676,0.45661211013793945,0.0,5,6,0.09090909090909091,0.1487603305785124,330,396,726,309,417,726,1.6833333333333371,1,0.05785123966942149,True,self_label
7869,124.31666666666666,126.66666666666667,3.33767631774316,0.6336881518363953,0.0,2,3,0.13437268002969563,0.011135857461024499,583,764,1347,666,681,1347,2.3500000000000085,1,-0.12323682256867113,True,self_label
7870,78.31666666666666,78.31666666666666,0.0,1.2075231075286865,0.0,0,0,0.02527075812274368,0.02527075812274368,426,405,831,426,405,831,0.0,0,0.0,True,lpt
7871,63.15,65.0,0.847068771138666,0.47419264912605286,0.0,1,0,0.048478015783540024,0.019165727170236752,422,465,887,435,452,887,1.8500000000000014,-1,-0.02931228861330327,True,self_label
7872,78.85,79.03333333333333,0.1817054263566007,0.5271356105804443,0.0,1,1,0.13488372093023257,0.1186046511627907,372,488,860,379,481,860,0.18333333333333712,0,-0.016279069767441867,True,self_label
7873,76.53333333333333,76.78333333333333,1.233710407239812,0.368981271982193,0.0,3,4,0.17345399698340874,0.010558069381598794,274,389,663,328,335,663,0.25,1,-0.16289592760180996,True,self_label
7874,90.8,91.25,0.4519302152932454,0.5288099646568298,0.0,0,0,0.0556792873051225,0.07498144023756496,711,636,1347,724,623,1347,0.45000000000000284,0,0.019302152932442466,True,self_label
7875,101.68333333333334,101.68333333333334,0.0,0.6582052707672119,0.0,5,5,0.15568862275449102,0.15568862275449102,423,579,1002,423,579,1002,0.0,0,0.0,True,lpt
7876,55.1,55.7,1.6013812154696154,0.4154009521007538,0.0,3,4,0.04696132596685083,0.06077348066298342,345,379,724,340,384,724,0.6000000000000014,1,0.013812154696132596,True,self_label
7877,132.93333333333334,133.9,0.9613583138173283,0.8690730929374695,0.0,7,7,0.1834504293520687,0.13036690085870414,523,758,1281,557,724,1281,0.9666666666666686,0,-0.05308352849336456,True,self_label
7878,87.1,88.01666666666667,0.9168580542264806,0.8737043738365173,0.0,3,3,0.0009569377990430622,0.0028708133971291866,522,523,1045,524,521,1045,0.9166666666666714,0,0.0019138755980861242,True,self_label
7879,114.55,114.55,0.0,0.7722523212432861,0.0,1,1,0.013996889580093312,0.013996889580093312,634,652,1286,634,652,1286,0.0,0,0.0,True,lpt
7880,86.8,90.86666666666666,4.066847498493061,0.4968656599521637,0.0,1,1,0.034358047016274866,0.03616636528028933,572,534,1106,533,573,1106,4.066666666666663,0,0.0018083182640144663,True,self_label
7881,90.8,92.35,1.560805500982326,1.0413280725479126,0.0,0,0,0.021611001964636542,0.12966601178781925,498,520,1018,443,575,1018,1.5499999999999972,0,0.10805500982318271,True,self_label
7882,91.15,99.95,9.7937068303914,0.5779356956481934,0.0,0,1,0.16193399846508058,0.09900230237912509,546,757,1303,587,716,1303,8.799999999999997,1,-0.06293169608595549,True,self_label
7883,80.1,81.51666666666667,5.420023557126029,0.6789020895957947,0.0,7,11,0.09363957597173145,0.127208480565371,513,619,1132,494,638,1132,1.4166666666666714,4,0.033568904593639565,True,self_label
7884,73.98333333333333,74.06666666666666,0.08249034070951211,0.8000707626342773,0.0,1,1,0.09378292939936776,0.08535300316122234,430,519,949,434,515,949,0.0833333333333286,0,-0.008429926238145424,True,self_label
7885,57.96666666666667,58.96666666666667,2.0047368421052667,0.4701880216598511,0.0,1,2,0.1368421052631579,0.18421052631578946,328,432,760,310,450,760,1.0,1,0.04736842105263156,True,self_label
