episode,real_makespan,baseline_makespan,advantage,actor_loss,entropy_loss,violations,baseline_violations,actor_longi_balance,baseline_longi_balance,actor_longi_a,actor_longi_b,actor_longi_total,baseline_longi_a,baseline_longi_b,baseline_longi_total,delta_makespan,delta_violations,delta_longi_balance,update_applied,update_source
7149,89.55,91.85,3.3082700421940956,0.8375927209854126,0.0,0,1,0.007594936708860759,0.09029535864978903,597,588,1185,539,646,1185,2.299999999999997,1,0.08270042194092828,True,self_label
7150,110.16666666666667,110.16666666666667,1.999192245557353,0.7429816722869873,0.0,9,11,0.030694668820678513,0.022617124394184167,600,638,1238,605,633,1238,0.0,2,-0.008077544426494346,True,self_label
7151,75.73333333333333,76.7,2.9652793834296745,0.39309683442115784,0.0,0,2,0.024277456647398842,0.010404624277456647,422,443,865,437,428,865,0.9666666666666686,2,-0.013872832369942195,True,self_label
7152,105.7,109.28333333333333,3.585916919959459,0.7772335410118103,0.0,2,2,0.022796352583586626,0.0486322188449848,643,673,1316,626,690,1316,3.5833333333333286,0,0.025835866261398176,True,self_label
7153,104.73333333333333,116.31666666666666,10.584903192046042,0.6892477869987488,0.0,5,4,0.07378335949764521,0.08948194662480377,590,684,1274,580,694,1274,11.583333333333329,-1,0.01569858712715856,True,self_label
7154,92.96666666666667,97.16666666666667,4.200217864923744,0.7138119339942932,0.0,4,4,0.05664488017429194,0.058823529411764705,433,485,918,432,486,918,4.200000000000003,0,0.0021786492374727684,True,self_label
7155,102.81666666666666,105.15,2.3304857621440647,0.9028720855712891,0.0,0,0,0.06867671691792294,0.04020100502512563,556,638,1194,573,621,1194,2.333333333333343,0,-0.028475711892797316,True,self_label
7156,77.06666666666666,77.63333333333334,1.5690501986276786,0.5263034701347351,0.0,2,3,0.005417118093174431,0.02925243770314193,459,464,923,448,475,923,0.5666666666666771,1,0.023835319609967497,True,self_label
7157,128.95,131.56666666666666,3.615918303710629,0.798981249332428,0.0,3,4,0.01777362020579981,0.01028999064546305,525,544,1069,529,540,1069,2.6166666666666742,1,-0.007483629560336762,True,self_label
7158,88.8,88.83333333333333,2.0315151515151513,0.5299537777900696,0.0,2,4,0.023376623376623377,0.005194805194805195,394,376,770,387,383,770,0.03333333333333144,2,-0.01818181818181818,True,self_label
7159,65.28333333333333,70.33333333333333,5.053214695752018,0.6459425091743469,0.0,2,2,0.17336394948335246,0.20551090700344432,360,511,871,346,525,871,5.049999999999997,0,0.03214695752009186,True,self_label
7160,110.53333333333333,111.5,0.9668350168350202,0.6689476370811462,0.0,2,2,0.003367003367003367,0.005050505050505051,592,596,1188,597,591,1188,0.9666666666666686,0,0.001683501683501684,True,self_label
7161,99.9,110.76666666666667,11.875404530744333,0.69391930103302,0.0,0,1,0.1029126213592233,0.19029126213592232,462,568,1030,417,613,1030,10.86666666666666,1,0.08737864077669902,True,self_label
7162,83.8,94.41666666666667,7.6121301775148,1.0771608352661133,0.0,5,2,0.09270216962524655,0.047337278106508875,460,554,1014,483,531,1014,10.616666666666674,-3,-0.045364891518737675,True,self_label
7163,55.4,58.85,4.44856733524356,0.597194254398346,0.0,3,4,0.09742120343839542,0.0830945558739255,315,383,698,320,378,698,3.450000000000003,1,-0.014326647564469913,True,self_label
7164,93.06666666666666,94.4,2.3287690179806475,1.1309959888458252,0.0,0,1,0.08506224066390042,0.03941908713692946,441,523,964,463,501,964,1.3333333333333428,1,-0.04564315352697096,True,self_label
7165,65.66666666666667,65.86666666666666,0.20512091038406766,0.4637959599494934,0.0,2,2,0.012802275960170697,0.06401137980085349,347,356,703,329,374,703,0.19999999999998863,0,0.05120910384068279,True,self_label
7166,82.5,88.83333333333333,5.339066519661884,0.8300488591194153,0.0,1,0,0.0033076074972436605,0.06063947078280044,452,455,907,481,426,907,6.333333333333329,-1,0.05733186328555678,True,self_label
7167,129.36666666666667,131.2,1.836988304093552,0.7046182155609131,0.0,2,2,0.04678362573099415,0.08333333333333333,652,716,1368,627,741,1368,1.8333333333333144,0,0.03654970760233918,True,self_label
7168,81.28333333333333,82.31666666666666,2.03813179782469,0.7321469187736511,0.0,6,7,0.02495201535508637,0.07293666026871401,534,508,1042,483,559,1042,1.0333333333333314,1,0.04798464491362764,True,self_label
7169,117.83333333333333,118.4,1.5607655502392532,0.7177452445030212,0.0,0,1,0.11004784688995216,0.051036682615629984,558,696,1254,595,659,1254,0.5666666666666771,1,-0.059011164274322174,True,self_label
7170,116.73333333333333,117.45,0.7121478382147899,0.7848166823387146,0.0,2,2,0.07112970711297072,0.02594142259414226,555,640,1195,582,613,1195,0.7166666666666686,0,-0.04518828451882846,True,self_label
7171,85.16666666666667,86.08333333333333,1.9125850340136026,0.7483227252960205,0.0,0,1,0.11020408163265306,0.06938775510204082,436,544,980,456,524,980,0.9166666666666572,1,-0.04081632653061225,True,self_label
7172,89.58333333333333,89.58333333333333,0.0,0.8101049065589905,0.0,2,2,0.07274490785645005,0.07274490785645005,478,553,1031,478,553,1031,0.0,0,0.0,True,lpt
7173,69.21666666666667,69.45,0.23752913752913685,0.7910217642784119,0.0,1,1,0.011655011655011656,0.053613053613053616,434,424,858,406,452,858,0.23333333333333428,0,0.04195804195804196,True,self_label
7174,71.96666666666667,77.41666666666667,4.448908594815833,0.6786448359489441,0.0,2,1,0.08049113233287858,0.06957708049113233,337,396,733,341,392,733,5.450000000000003,-1,-0.01091405184174625,True,self_label
7175,88.36666666666666,88.35,2.9875193798449686,0.5174736380577087,0.0,3,6,0.07674418604651163,0.1186046511627907,397,463,860,379,481,860,-0.01666666666666572,3,0.04186046511627907,True,self_label
7176,59.18333333333333,62.71666666666667,2.526118326118329,0.6434834599494934,0.0,1,0,0.1370851370851371,0.06493506493506493,299,394,693,324,369,693,3.5333333333333385,-1,-0.07215007215007216,True,self_label
7177,102.48333333333333,102.48333333333333,0.0,0.8645877242088318,0.0,3,3,0.026160337552742614,0.026160337552742614,577,608,1185,577,608,1185,0.0,0,0.0,True,lpt
7178,76.21666666666667,83.86666666666666,7.645121951219508,0.7641653418540955,0.0,0,0,0.09884467265725289,0.05006418485237484,351,428,779,370,409,779,7.6499999999999915,0,-0.048780487804878044,True,self_label
7179,116.66666666666667,124.85,9.184996220710502,0.9151433706283569,0.0,0,1,0.006802721088435374,0.02343159486016629,666,657,1323,677,646,1323,8.183333333333323,1,0.016628873771730914,True,self_label
7180,76.95,76.95,0.0009696969697046143,0.664783775806427,0.0,0,0,0.006060606060606061,0.01575757575757576,415,410,825,406,419,825,0.0,0,0.009696969696969697,True,self_label
7181,100.8,108.41666666666667,6.618919699595608,0.7732916474342346,0.0,2,1,0.09012131715771231,0.11265164644714037,525,629,1154,512,642,1154,7.616666666666674,-1,0.022530329289428067,True,self_label
7182,73.38333333333334,77.7,5.313106457242569,0.7345893979072571,0.0,0,1,0.08900523560209424,0.05340314136125655,435,520,955,452,503,955,4.316666666666663,1,-0.03560209424083769,True,self_label
7183,75.43333333333334,82.16666666666667,6.746473429951692,1.079683780670166,0.0,2,2,0.035748792270531404,0.1671497584541063,499,536,1035,431,604,1035,6.733333333333334,0,0.13140096618357489,True,self_label
7184,109.26666666666667,110.31666666666666,1.0624444444444379,0.8864163756370544,0.0,6,6,0.013333333333333334,0.13777777777777778,570,555,1125,485,640,1125,1.0499999999999972,0,0.12444444444444444,True,self_label
7185,60.1,64.15,5.0596654275092945,0.53529953956604,0.0,0,1,0.10780669144981413,0.20446096654275092,360,447,807,321,486,807,4.050000000000004,1,0.0966542750929368,True,self_label
7186,69.25,70.41666666666667,1.1666666666666714,0.48171383142471313,0.0,1,1,0.04143646408839779,0.04143646408839779,377,347,724,377,347,724,1.1666666666666714,0,0.0,True,self_label
7187,105.66666666666667,110.45,3.780606945796819,0.8306691646575928,0.0,1,0,0.045764362220058426,0.018500486854917234,490,537,1027,523,504,1027,4.783333333333331,-1,-0.02726387536514119,True,self_label
7188,64.25,67.06666666666666,2.817445887445885,0.578018844127655,0.0,0,0,0.0987012987012987,0.10649350649350649,347,423,770,344,426,770,2.816666666666663,0,0.007792207792207781,True,self_label
7189,84.95,85.83333333333333,1.8727138643067747,0.8002865314483643,0.0,3,4,0.11182622687047465,0.0056315366049879325,552,691,1243,618,625,1243,0.8833333333333258,1,-0.10619469026548672,True,self_label
7190,87.8,90.05,4.24860262008734,1.163234829902649,0.0,1,3,0.021834061135371178,0.007860262008733625,560,585,1145,577,568,1145,2.25,2,-0.013973799126637553,True,self_label
7191,80.63333333333334,80.63333333333334,0.0,0.5899633169174194,0.0,1,1,0.13872135102533173,0.13872135102533173,357,472,829,357,472,829,0.0,0,0.0,True,lpt
7192,100.93333333333334,103.3,0.3604829210836158,1.042284369468689,0.0,4,2,0.09363957597173145,0.03180212014134275,513,619,1132,584,548,1132,2.36666666666666,-2,-0.061837455830388695,True,self_label
7193,104.03333333333333,104.81666666666666,2.7954775458570538,0.43837499618530273,0.0,1,3,0.07590132827324478,0.19734345351043645,487,567,1054,423,631,1054,0.7833333333333314,2,0.12144212523719167,True,self_label
7194,112.48333333333333,115.18333333333334,2.709336609336617,0.72951340675354,0.0,5,5,0.020475020475020474,0.11384111384111384,598,623,1221,541,680,1221,2.700000000000003,0,0.09336609336609336,True,self_label
7195,119.5,119.6,0.10569514237856481,1.1191762685775757,0.0,1,1,0.07202680067001675,0.12897822445561138,554,640,1194,520,674,1194,0.09999999999999432,0,0.05695142378559463,True,self_label
7196,101.2,101.2,1.004099821746891,0.8380549550056458,0.0,3,4,0.0374331550802139,0.0784313725490196,540,582,1122,517,605,1122,0.0,1,0.040998217468805706,True,self_label
7197,85.88333333333334,86.86666666666666,1.9942786069651675,0.46105238795280457,0.0,2,3,0.02736318407960199,0.13681592039800994,391,413,804,347,457,804,0.9833333333333201,1,0.10945273631840795,True,self_label
7198,81.7,95.7,11.992017259978425,0.7027862668037415,0.0,2,0,0.13052858683926646,0.05070118662351672,403,524,927,440,487,927,14.0,-2,-0.07982740021574974,True,self_label
7199,102.38333333333334,105.31666666666666,5.923365487674161,0.9578702449798584,0.0,6,9,0.16720257234726688,0.06752411575562701,518,726,1244,580,664,1244,2.933333333333323,3,-0.09967845659163986,True,self_label
7200,88.61666666666666,91.75,3.1236263736263794,0.6286430954933167,0.0,2,2,0.15384615384615385,0.056776556776556776,462,630,1092,515,577,1092,3.13333333333334,0,-0.09706959706959709,True,self_label
7201,106.13333333333334,111.18333333333334,6.056521739130432,0.8008870482444763,0.0,3,4,0.05852842809364549,0.12374581939799331,633,563,1196,672,524,1196,5.049999999999997,1,0.06521739130434782,True,self_label
7202,120.86666666666666,123.76666666666667,2.9022867194371145,0.9059270620346069,0.0,1,1,0.016710642040457344,0.0395778364116095,578,559,1137,591,546,1137,2.9000000000000057,0,0.022867194371152158,True,self_label
7203,74.91666666666667,74.91666666666667,0.010965435041711658,0.7706272006034851,0.0,1,1,0.0011918951132300357,0.11084624553039332,419,420,839,373,466,839,0.0,0,0.10965435041716329,True,self_label
7204,111.83333333333333,114.71666666666667,3.886913895993189,0.8186866641044617,0.0,7,8,0.11167945439045183,0.1474850809889173,521,652,1173,500,673,1173,2.88333333333334,1,0.035805626598465465,True,self_label
7205,80.46666666666667,88.08333333333333,6.619397759103634,0.8392667174339294,0.0,5,4,0.02100840336134454,0.04831932773109244,466,486,952,453,499,952,7.61666666666666,-1,0.0273109243697479,True,self_label
7206,99.06666666666666,101.13333333333334,2.074474474474485,0.6353203654289246,0.0,0,0,0.001001001001001001,0.07907907907907907,500,499,999,460,539,999,2.066666666666677,0,0.07807807807807807,True,self_label
7207,105.06666666666666,105.43333333333334,0.3642258913615706,0.7825241088867188,0.0,2,2,0.1974156496769562,0.1730078966259871,559,834,1393,576,817,1393,0.36666666666667425,0,-0.024407753050969122,True,self_label
7208,84.08333333333333,87.15,3.073438129786382,0.732024073600769,0.0,2,2,0.09310761789600967,0.1608222490931076,375,452,827,347,480,827,3.066666666666677,0,0.06771463119709793,True,self_label
7209,78.88333333333334,78.95,3.0722783389449972,0.44869086146354675,0.0,7,10,0.11784511784511785,0.1739618406285073,393,498,891,368,523,891,0.06666666666666288,3,0.05611672278338946,True,self_label
7210,75.83333333333333,76.15,0.31456140350879025,0.6750933527946472,0.0,3,3,0.05497076023391813,0.03391812865497076,451,404,855,413,442,855,0.3166666666666771,0,-0.02105263157894737,True,self_label
7211,88.75,105.96666666666667,17.21196078431373,1.066867709159851,0.0,0,0,0.08778280542986425,0.04072398190045249,601,504,1105,530,575,1105,17.21666666666667,0,-0.04705882352941176,True,self_label
7212,99.18333333333334,113.7,13.50382932166302,0.6504758596420288,0.0,1,0,0.1772428884026258,0.04886943836615609,564,807,1371,652,719,1371,14.516666666666666,-1,-0.12837345003646972,True,self_label
7213,59.916666666666664,61.81666666666667,1.9015564202334687,0.760962963104248,0.0,0,0,0.0012970168612191958,0.016861219195849545,386,385,771,379,392,771,1.9000000000000057,0,0.015564202334630349,True,self_label
7214,103.88333333333334,106.68333333333334,2.7932960893854784,1.0430735349655151,0.0,1,1,0.06783719074221868,0.0007980845969672786,584,669,1253,627,626,1253,2.799999999999997,0,-0.06703910614525141,True,self_label
7215,77.35,77.35,0.0,0.8894556164741516,0.0,1,1,0.2133194588969823,0.2133194588969823,378,583,961,378,583,961,0.0,0,0.0,True,lpt
7216,118.26666666666667,131.11666666666667,13.854772557792685,1.1790376901626587,0.0,3,4,0.1215510812826249,0.16927665920954513,589,752,1341,557,784,1341,12.850000000000009,1,0.047725577926920226,True,self_label
7217,82.35,87.45,7.103581526861461,0.7836313843727112,0.0,3,5,0.04806786050895382,0.08388312912346843,505,556,1061,486,575,1061,5.1000000000000085,2,0.03581526861451461,True,self_label
7218,94.53333333333333,97.53333333333333,3.0023188405797043,0.8715471625328064,0.0,0,0,0.035748792270531404,0.05893719806763285,499,536,1035,487,548,1035,3.0,0,0.023188405797101443,True,self_label
7219,114.33333333333333,114.33333333333333,0.0,0.6721289157867432,0.0,1,1,0.030728709394205442,0.030728709394205442,552,587,1139,552,587,1139,0.0,0,0.0,True,lpt
7220,79.88333333333334,89.2,7.314668483197082,0.9752295613288879,0.0,3,1,0.02997275204359673,0.009990917347865577,534,567,1101,556,545,1101,9.316666666666663,-2,-0.01998183469573115,True,self_label
7221,104.96666666666667,108.6,4.622592032274326,0.9040095210075378,0.0,0,1,0.12102874432677761,0.01361573373676248,741,581,1322,670,652,1322,3.6333333333333258,1,-0.10741301059001514,True,self_label
7222,80.1,82.65,2.5479614949037455,0.7135332226753235,0.0,2,2,0.0464326160815402,0.026047565118912798,462,421,883,430,453,883,2.5500000000000114,0,-0.020385050962627403,True,self_label
7223,106.63333333333334,109.65,5.005342769913952,0.7681397199630737,0.0,2,4,0.1540383014154871,0.04079933388842631,508,693,1201,576,625,1201,3.0166666666666657,2,-0.1132389675270608,True,self_label
7224,112.3,112.38333333333334,0.08005464480875446,0.5380405187606812,0.0,1,1,0.11475409836065574,0.08196721311475409,459,578,1037,476,561,1037,0.08333333333334281,0,-0.03278688524590165,True,self_label
7225,95.76666666666667,98.01666666666667,3.2477546110665543,0.6607093214988708,0.0,4,5,0.10505212510024058,0.08259823576583801,558,689,1247,572,675,1247,2.25,1,-0.022453889334402566,True,self_label
7226,79.5,81.45,1.9470720720720749,0.8290371298789978,0.0,2,2,0.03153153153153153,0.0022522522522522522,430,458,888,443,445,888,1.9500000000000028,0,-0.029279279279279275,True,self_label
7227,78.73333333333333,85.45,6.722252058718226,0.6566780209541321,0.0,1,1,0.031149301825993556,0.08700322234156821,451,480,931,425,506,931,6.716666666666669,0,0.055853920515574654,True,self_label
7228,102.91666666666667,104.93333333333334,4.008876523582401,0.5081733465194702,0.0,6,8,0.10651828298887123,0.028616852146263912,562,696,1258,611,647,1258,2.0166666666666657,2,-0.07790143084260731,True,self_label
7229,101.55,101.98333333333333,0.4288288288288271,0.9004332423210144,0.0,1,1,0.13153153153153152,0.08648648648648649,482,628,1110,507,603,1110,0.4333333333333371,0,-0.04504504504504503,True,self_label
7230,93.95,98.51666666666667,5.568215720022948,0.6200993061065674,0.0,2,3,0.1721170395869191,0.18760757314974183,481,681,1162,472,690,1162,4.566666666666663,1,0.015490533562822734,True,self_label
7231,114.66666666666667,114.66666666666667,0.0,0.8181344270706177,0.0,2,2,0.041666666666666664,0.041666666666666664,644,700,1344,644,700,1344,0.0,0,0.0,True,lpt
7232,72.16666666666667,72.1,1.940536214485789,0.5942845344543457,0.0,2,4,0.08523409363745499,0.15726290516206481,381,452,833,351,482,833,-0.06666666666667709,2,0.07202881152460983,True,self_label
7233,116.16666666666667,117.06666666666666,0.8973983739837337,0.7762768268585205,0.0,0,0,0.055284552845528454,0.02926829268292683,649,581,1230,633,597,1230,0.8999999999999915,0,-0.026016260162601623,True,self_label
7234,63.5,68.26666666666667,4.767780252412763,0.8949961066246033,0.0,0,0,0.017817371937639197,0.028953229398663696,441,457,898,462,436,898,4.766666666666666,0,0.011135857461024499,True,self_label
7235,99.9,105.61666666666666,7.712684766214167,0.59735506772995,0.0,1,3,0.06968325791855204,0.02986425339366516,591,514,1105,569,536,1105,5.716666666666654,2,-0.039819004524886875,True,self_label
7236,105.08333333333333,106.55,5.468541666666667,0.6930090188980103,0.0,6,10,0.10416666666666667,0.12291666666666666,430,530,960,421,539,960,1.4666666666666686,4,0.01874999999999999,True,self_label
