episode,step,block_id,confidence,log_prob,advantage
60,40,51,0.15581843256950378,-1.8590638637542725,-6.434148827726801
60,41,33,1.0,0.0,-6.434148827726801
60,42,44,1.0,0.0,-6.434148827726801
60,43,38,0.5389648675918579,-0.6181049346923828,-6.434148827726801
60,44,39,1.0,0.0,-6.434148827726801
60,45,28,1.0,0.0,-6.434148827726801
60,46,26,0.12593860924243927,-2.071960687637329,-6.434148827726801
60,47,35,0.35793378949165344,-1.027407169342041,-6.434148827726801
60,48,25,1.0,0.0,-6.434148827726801
60,49,46,0.3380105197429657,-1.0846781730651855,-6.434148827726801
60,50,45,1.0,0.0,-6.434148827726801
60,51,36,1.0,0.0,-6.434148827726801
61,0,25,0.17610588669776917,-1.736669898033142,-8.054255319148936
61,1,9,0.3232957124710083,-1.129187822341919,-8.054255319148936
61,2,21,0.46719974279403687,-0.7609983682632446,-8.054255319148936
61,3,1,0.6065460443496704,-0.49997466802597046,-8.054255319148936
61,4,5,0.32686910033226013,-1.1181955337524414,-8.054255319148936
61,5,13,1.0,0.0,-8.054255319148936
61,6,47,0.7712059617042542,-0.2597997784614563,-8.054255319148936
61,7,17,1.0,0.0,-8.054255319148936
61,8,37,0.1763632595539093,-1.7352094650268555,-8.054255319148936
61,9,27,1.0,0.0,-8.054255319148936
61,10,57,0.5,-0.6931471824645996,-8.054255319148936
61,11,67,1.0,0.0,-8.054255319148936
61,12,39,0.041732560843229294,-3.176473617553711,-8.054255319148936
61,13,66,1.0,0.0,-8.054255319148936
61,14,59,0.10056369751691818,-2.296963930130005,-8.054255319148936
61,15,14,0.03003166988492012,-3.505502700805664,-8.054255319148936
61,16,54,0.3335253894329071,-1.098036289215088,-8.054255319148936
61,17,10,0.029765600338578224,-3.514401912689209,-8.054255319148936
61,18,64,0.625190019607544,-0.4696996212005615,-8.054255319148936
61,19,48,0.27413812279701233,-1.2941231727600098,-8.054255319148936
61,20,29,0.34563976526260376,-1.0623581409454346,-8.054255319148936
61,21,2,0.5,-0.6931471824645996,-8.054255319148936
61,22,28,0.15982192754745483,-1.8336951732635498,-8.054255319148936
61,23,34,0.09443645179271698,-2.359828233718872,-8.054255319148936
61,24,38,0.110174261033535,-2.2056920528411865,-8.054255319148936
61,25,44,1.0,0.0,-8.054255319148936
61,26,65,0.4185192883014679,-0.8710322976112366,-8.054255319148936
61,27,49,1.0,0.0,-8.054255319148936
61,28,18,1.0,0.0,-8.054255319148936
61,29,6,1.0,0.0,-8.054255319148936
61,30,61,0.05436462163925171,-2.912041664123535,-8.054255319148936
61,31,51,0.2786772549152374,-1.2777010202407837,-8.054255319148936
61,32,31,0.35687440633773804,-1.0303713083267212,-8.054255319148936
61,33,3,0.3059008717536926,-1.1844942569732666,-8.054255319148936
61,34,41,0.4542620778083801,-0.7890809774398804,-8.054255319148936
61,35,60,0.7256895899772644,-0.3206329345703125,-8.054255319148936
61,36,40,0.31411224603652954,-1.158004879951477,-8.054255319148936
61,37,30,0.36925259232521057,-0.9962742924690247,-8.054255319148936
61,38,50,1.0,0.0,-8.054255319148936
61,39,53,0.07389496266841888,-2.6051106452941895,-8.054255319148936
61,40,42,0.15545086562633514,-1.8614256381988525,-8.054255319148936
61,41,55,1.0,0.0,-8.054255319148936
61,42,23,1.0,0.0,-8.054255319148936
61,43,32,0.02843412384390831,-3.5601654052734375,-8.054255319148936
61,44,4,0.06055529788136482,-2.8041982650756836,-8.054255319148936
61,45,33,0.28922316431999207,-1.2405567169189453,-8.054255319148936
61,46,7,0.022705167531967163,-3.7851626873016357,-8.054255319148936
61,47,52,0.030591126531362534,-3.4870452880859375,-8.054255319148936
61,48,20,0.06362859159708023,-2.754692554473877,-8.054255319148936
61,49,12,0.0238149743527174,-3.737440586090088,-8.054255319148936
61,50,63,0.05235738679766655,-2.949662208557129,-8.054255319148936
61,51,26,0.2328629344701767,-1.4573051929473877,-8.054255319148936
61,52,22,0.16192413866519928,-1.8206273317337036,-8.054255319148936
61,53,46,0.02661115676164627,-3.626424789428711,-8.054255319148936
61,54,19,1.0,0.0,-8.054255319148936
61,55,16,0.17186717689037323,-1.761033296585083,-8.054255319148936
61,56,24,0.2324942648410797,-1.4588897228240967,-8.054255319148936
61,57,45,0.4371834695339203,-0.8274023532867432,-8.054255319148936
61,58,36,0.054155077785253525,-2.9159035682678223,-8.054255319148936
61,59,58,0.13259932398796082,-2.020423412322998,-8.054255319148936
61,60,43,0.5463287234306335,-0.6045344471931458,-8.054255319148936
61,61,11,0.5033684968948364,-0.6864328384399414,-8.054255319148936
61,62,15,0.4792986214160919,-0.735431432723999,-8.054255319148936
61,63,62,0.2182541936635971,-1.5220948457717896,-8.054255319148936
61,64,56,0.3744267225265503,-0.9823592305183411,-8.054255319148936
61,65,8,0.7680711150169373,-0.2638729214668274,-8.054255319148936
61,66,35,1.0,0.0,-8.054255319148936
62,0,14,0.19059762358665466,-1.6575908660888672,-3.3029255319148803
62,1,6,0.3921314477920532,-0.9361581802368164,-3.3029255319148803
62,2,2,0.7840893268585205,-0.24323230981826782,-3.3029255319148803
62,3,10,1.0,0.0,-3.3029255319148803
62,4,18,1.0,0.0,-3.3029255319148803
62,5,33,0.1581263691186905,-1.8443608283996582,-3.3029255319148803
62,6,41,0.1887301504611969,-1.6674370765686035,-3.3029255319148803
62,7,5,0.3750144839286804,-0.9807906150817871,-3.3029255319148803
62,8,31,0.06499017775058746,-2.7335190773010254,-3.3029255319148803
62,9,1,0.6014594435691833,-0.5083961486816406,-3.3029255319148803
62,10,21,0.3461988866329193,-1.0607417821884155,-3.3029255319148803
62,11,23,0.6701717376708984,-0.4002212584018707,-3.3029255319148803
62,12,19,0.6691108345985413,-0.4018055200576782,-3.3029255319148803
62,13,13,0.07755056023597717,-2.5568251609802246,-3.3029255319148803
62,14,9,0.7009318470954895,-0.35534462332725525,-3.3029255319148803
62,15,43,1.0,0.0,-3.3029255319148803
62,16,11,0.3272077739238739,-1.1171599626541138,-3.3029255319148803
62,17,3,0.293824166059494,-1.2247737646102905,-3.3029255319148803
62,18,15,0.48300647735595703,-0.7277252078056335,-3.3029255319148803
62,19,7,1.0,0.0,-3.3029255319148803
62,20,8,0.14933060109615326,-1.9015926122665405,-3.3029255319148803
62,21,25,0.2978174686431885,-1.21127450466156,-3.3029255319148803
62,22,47,0.44619590044021606,-0.8069971799850464,-3.3029255319148803
62,23,27,0.1685258448123932,-1.7806662321090698,-3.3029255319148803
62,24,12,0.07341687381267548,-2.6116013526916504,-3.3029255319148803
62,25,37,0.17550772428512573,-1.740072250366211,-3.3029255319148803
62,26,45,0.15260304510593414,-1.8799152374267578,-3.3029255319148803
62,27,32,0.6382940411567688,-0.4489562511444092,-3.3029255319148803
62,28,42,0.6843328475952148,-0.37931087613105774,-3.3029255319148803
62,29,17,0.6082026958465576,-0.49724704027175903,-3.3029255319148803
62,30,4,0.6827019453048706,-0.3816969096660614,-3.3029255319148803
62,31,16,0.6860297322273254,-0.37683433294296265,-3.3029255319148803
62,32,22,1.0,0.0,-3.3029255319148803
62,33,49,0.1619110107421875,-1.8207083940505981,-3.3029255319148803
62,34,39,0.8242054581642151,-0.19333545863628387,-3.3029255319148803
62,35,35,1.0,0.0,-3.3029255319148803
62,36,24,0.6487236618995667,-0.4327484369277954,-3.3029255319148803
62,37,48,0.4095773696899414,-0.8926295042037964,-3.3029255319148803
62,38,28,0.37615105509757996,-0.9777644872665405,-3.3029255319148803
62,39,30,0.07537325471639633,-2.5853028297424316,-3.3029255319148803
62,40,34,0.4807804822921753,-0.7323444485664368,-3.3029255319148803
62,41,29,0.18193353712558746,-1.7041139602661133,-3.3029255319148803
62,42,40,0.7549508213996887,-0.2811026871204376,-3.3029255319148803
62,43,51,0.5,-0.6931471824645996,-3.3029255319148803
62,44,38,0.7925562262535095,-0.23249179124832153,-3.3029255319148803
62,45,50,1.0,0.0,-3.3029255319148803
62,46,44,1.0,0.0,-3.3029255319148803
62,47,46,0.4030526876449585,-0.9086880087852478,-3.3029255319148803
62,48,26,0.24747544527053833,-1.3964439630508423,-3.3029255319148803
62,49,36,1.0,0.0,-3.3029255319148803
62,50,20,1.0,0.0,-3.3029255319148803
63,0,29,0.35913506150245667,-1.0240567922592163,-2.1500000000000057
63,1,19,0.7841165065765381,-0.24319763481616974,-2.1500000000000057
63,2,39,1.0,0.0,-2.1500000000000057
63,3,18,0.4562150239944458,-0.7847910523414612,-2.1500000000000057
63,4,15,0.05919531732797623,-2.8269128799438477,-2.1500000000000057
63,5,11,0.540844738483429,-0.6146230101585388,-2.1500000000000057
63,6,10,0.091366246342659,-2.3928792476654053,-2.1500000000000057
63,7,14,0.23317889869213104,-1.455949306488037,-2.1500000000000057
63,8,3,0.3150882422924042,-1.1549025774002075,-2.1500000000000057
63,9,2,0.2471540868282318,-1.3977433443069458,-2.1500000000000057
63,10,30,0.7024030685424805,-0.35324788093566895,-2.1500000000000057
63,11,22,1.0,0.0,-2.1500000000000057
63,12,7,0.4248790442943573,-0.8559508323669434,-2.1500000000000057
63,13,6,1.0,0.0,-2.1500000000000057
63,14,13,0.1339370608329773,-2.010385274887085,-2.1500000000000057
63,15,20,0.20325586199760437,-1.5932896137237549,-2.1500000000000057
63,16,9,0.07579897344112396,-2.5796706676483154,-2.1500000000000057
63,17,40,1.0,0.0,-2.1500000000000057
63,18,1,0.8497908115386963,-0.16276507079601288,-2.1500000000000057
63,19,5,1.0,0.0,-2.1500000000000057
63,20,41,0.15952539443969727,-1.8355522155761719,-2.1500000000000057
63,21,17,1.0,0.0,-2.1500000000000057
63,22,44,0.5225809812545776,-0.6489753723144531,-2.1500000000000057
63,23,34,0.38340267539024353,-0.9586694836616516,-2.1500000000000057
63,24,21,0.2889357805252075,-1.2415508031845093,-2.1500000000000057
63,25,4,0.26547735929489136,-1.326225757598877,-2.1500000000000057
63,26,31,0.053690291941165924,-2.924522876739502,-2.1500000000000057
63,27,16,0.3494163453578949,-1.0514910221099854,-2.1500000000000057
63,28,12,0.7532458305358887,-0.2833636403083801,-2.1500000000000057
63,29,8,1.0,0.0,-2.1500000000000057
63,30,24,1.0,0.0,-2.1500000000000057
63,31,26,0.3191337585449219,-1.1421449184417725,-2.1500000000000057
63,32,37,0.2960287630558014,-1.2172987461090088,-2.1500000000000057
63,33,27,0.13192616403102875,-2.025512933731079,-2.1500000000000057
63,34,35,0.2934127449989319,-1.2261749505996704,-2.1500000000000057
63,35,42,0.09510026127099991,-2.3528237342834473,-2.1500000000000057
63,36,46,1.0,0.0,-2.1500000000000057
63,37,33,0.31449389457702637,-1.1567906141281128,-2.1500000000000057
63,38,38,0.06096265837550163,-2.7974939346313477,-2.1500000000000057
63,39,47,0.27165287733078003,-1.3032302856445312,-2.1500000000000057
63,40,25,0.6137356162071228,-0.48819106817245483,-2.1500000000000057
63,41,43,0.16153225302696228,-1.8230504989624023,-2.1500000000000057
63,42,36,0.2109440714120865,-1.5561622381210327,-2.1500000000000057
63,43,45,1.0,0.0,-2.1500000000000057
63,44,32,0.48796403408050537,-0.7175136208534241,-2.1500000000000057
63,45,23,0.5393843054771423,-0.6173269748687744,-2.1500000000000057
63,46,28,1.0,0.0,-2.1500000000000057
64,0,72,0.05795259028673172,-2.848129987716675,-4.265981148243355
64,1,17,0.6838377118110657,-0.3800346255302429,-4.265981148243355
64,2,1,0.8216872215270996,-0.19639548659324646,-4.265981148243355
64,3,5,1.0,0.0,-4.265981148243355
64,4,9,1.0,0.0,-4.265981148243355
64,5,10,0.3059243857860565,-1.1844172477722168,-4.265981148243355
64,6,2,1.0,0.0,-4.265981148243355
64,7,13,1.0,0.0,-4.265981148243355
64,8,21,1.0,0.0,-4.265981148243355
64,9,27,1.0,0.0,-4.265981148243355
64,10,25,1.0,0.0,-4.265981148243355
64,11,37,0.5,-0.6931471824645996,-4.265981148243355
64,12,65,1.0,0.0,-4.265981148243355
64,13,8,0.14084692299365997,-1.960081696510315,-4.265981148243355
64,14,76,1.0,0.0,-4.265981148243355
64,15,69,0.05908123031258583,-2.8288419246673584,-4.265981148243355
64,16,29,0.13594262301921844,-1.995522379875183,-4.265981148243355
64,17,70,0.12049750238656998,-2.116126298904419,-4.265981148243355
64,18,47,0.03888725861907005,-3.247088670730591,-4.265981148243355
64,19,28,0.7158359289169312,-0.3343042731285095,-4.265981148243355
64,20,67,0.21787288784980774,-1.52384352684021,-4.265981148243355
64,21,74,0.133697971701622,-2.012171983718872,-4.265981148243355
64,22,26,0.046548113226890564,-3.0672688484191895,-4.265981148243355
64,23,14,0.3188343644142151,-1.1430835723876953,-4.265981148243355
64,24,58,0.21953989565372467,-1.516221284866333,-4.265981148243355
64,25,12,0.18524320423603058,-1.6860857009887695,-4.265981148243355
64,26,49,0.4118880033493042,-0.8870038390159607,-4.265981148243355
64,27,6,1.0,0.0,-4.265981148243355
64,28,18,0.15885554254055023,-1.8397599458694458,-4.265981148243355
64,29,38,0.15072867274284363,-1.8922739028930664,-4.265981148243355
64,30,39,0.4837496280670166,-0.7261878252029419,-4.265981148243355
64,31,4,1.0,0.0,-4.265981148243355
64,32,16,0.34627851843833923,-1.060511827468872,-4.265981148243355
64,33,22,1.0,0.0,-4.265981148243355
64,34,48,1.0,0.0,-4.265981148243355
64,35,57,1.0,0.0,-4.265981148243355
64,36,75,0.05317674204707146,-2.934134006500244,-4.265981148243355
64,37,19,0.2956850528717041,-1.2184604406356812,-4.265981148243355
64,38,20,0.06056671217083931,-2.8040099143981934,-4.265981148243355
64,39,11,0.02915751002728939,-3.5350427627563477,-4.265981148243355
64,40,43,0.04612768068909645,-3.0763421058654785,-4.265981148243355
64,41,35,0.027418222278356552,-3.5965476036071777,-4.265981148243355
64,42,53,1.0,0.0,-4.265981148243355
64,43,36,0.14685335755348206,-1.9183207750320435,-4.265981148243355
64,44,3,0.5956746339797974,-0.5180606842041016,-4.265981148243355
64,45,33,0.2214965671300888,-1.5073481798171997,-4.265981148243355
64,46,24,0.4109978675842285,-0.8891672492027283,-4.265981148243355
64,47,46,0.14101681113243103,-1.958876132965088,-4.265981148243355
64,48,7,0.16531068086624146,-1.7999286651611328,-4.265981148243355
64,49,45,0.26467496156692505,-1.3292527198791504,-4.265981148243355
64,50,56,0.47935035824775696,-0.7353235483169556,-4.265981148243355
64,51,59,0.40581214427948,-0.9018649458885193,-4.265981148243355
64,52,55,1.0,0.0,-4.265981148243355
64,53,31,0.29065436124801636,-1.2356204986572266,-4.265981148243355
64,54,63,1.0,0.0,-4.265981148243355
64,55,64,0.06494086235761642,-2.7342782020568848,-4.265981148243355
64,56,41,0.5418840646743774,-0.6127032041549683,-4.265981148243355
64,57,42,0.7640708684921265,-0.2690947353839874,-4.265981148243355
64,58,73,0.4041672945022583,-0.9059263467788696,-4.265981148243355
64,59,32,0.30561724305152893,-1.1854218244552612,-4.265981148243355
64,60,61,1.0,0.0,-4.265981148243355
64,61,51,1.0,0.0,-4.265981148243355
64,62,71,0.1411641538143158,-1.957831859588623,-4.265981148243355
64,63,23,0.09663255512714386,-2.3368396759033203,-4.265981148243355
64,64,50,0.1995747685432434,-1.6115663051605225,-4.265981148243355
64,65,66,0.04954935237765312,-3.0047860145568848,-4.265981148243355
64,66,44,0.1496753841638565,-1.8992863893508911,-4.265981148243355
64,67,62,0.241988867521286,-1.4188635349273682,-4.265981148243355
64,68,54,0.10439818352460861,-2.2595431804656982,-4.265981148243355
64,69,52,0.21295996010303497,-1.5466511249542236,-4.265981148243355
64,70,68,0.3230590522289276,-1.129920244216919,-4.265981148243355
64,71,34,0.5447109341621399,-0.6075000166893005,-4.265981148243355
64,72,30,0.4890959560871124,-0.7151966094970703,-4.265981148243355
64,73,60,0.7629345059394836,-0.2705831229686737,-4.265981148243355
64,74,40,1.0,0.0,-4.265981148243355
64,75,15,1.0,0.0,-4.265981148243355
65,0,1,0.6128563284873962,-0.4896247982978821,-3.469857095380519
65,1,60,0.10519437491893768,-2.2519454956054688,-3.469857095380519
65,2,13,0.38574710488319397,-0.952573299407959,-3.469857095380519
65,3,17,0.2862522006034851,-1.2508820295333862,-3.469857095380519
65,4,5,0.18751856684684753,-1.673877477645874,-3.469857095380519
65,5,9,1.0,0.0,-3.469857095380519
65,6,23,0.6827790141105652,-0.3815840184688568,-3.469857095380519
65,7,53,0.718529462814331,-0.33054858446121216,-3.469857095380519
65,8,33,0.6696251630783081,-0.40103718638420105,-3.469857095380519
65,9,43,1.0,0.0,-3.469857095380519
65,10,22,0.21785597503185272,-1.5239211320877075,-3.469857095380519
65,11,58,1.0,0.0,-3.469857095380519
65,12,25,0.6299840211868286,-0.4620608687400818,-3.469857095380519
65,13,44,0.4869643747806549,-0.7195643186569214,-3.469857095380519
65,14,34,0.3339177370071411,-1.096860647201538,-3.469857095380519
65,15,54,0.20106370747089386,-1.6041336059570312,-3.469857095380519
65,16,24,0.7795436978340149,-0.24904654920101166,-3.469857095380519
65,17,35,0.4546824097633362,-0.7881561517715454,-3.469857095380519
65,18,45,1.0,0.0,-3.469857095380519
65,19,2,0.3867979645729065,-0.9498528242111206,-3.469857095380519
65,20,10,0.12979939579963684,-2.0417652130126953,-3.469857095380519
65,21,62,1.0,0.0,-3.469857095380519
65,22,6,1.0,0.0,-3.469857095380519
65,23,21,0.5,-0.6931471824645996,-3.469857095380519
65,24,61,1.0,0.0,-3.469857095380519
65,25,18,0.8500514030456543,-0.16245847940444946,-3.469857095380519
65,26,14,1.0,0.0,-3.469857095380519
65,27,11,0.7315557599067688,-0.3125818371772766,-3.469857095380519
65,28,15,0.10228440165519714,-2.2799980640411377,-3.469857095380519
65,29,7,0.7730020880699158,-0.25747349858283997,-3.469857095380519
65,30,3,0.5,-0.6931471824645996,-3.469857095380519
65,31,56,1.0,0.0,-3.469857095380519
65,32,4,0.4311641454696655,-0.841266393661499,-3.469857095380519
65,33,12,0.11688452959060669,-2.146568775177002,-3.469857095380519
65,34,31,0.3883892297744751,-0.9457472562789917,-3.469857095380519
65,35,8,1.0,0.0,-3.469857095380519
65,36,51,0.20640656352043152,-1.5779074430465698,-3.469857095380519
65,37,41,0.2796735167503357,-1.2741323709487915,-3.469857095380519
65,38,50,0.149117112159729,-1.9030232429504395,-3.469857095380519
65,39,30,0.20557363331317902,-1.5819509029388428,-3.469857095380519
65,40,40,0.6726389527320862,-0.3965466022491455,-3.469857095380519
65,41,59,1.0,0.0,-3.469857095380519
65,42,16,0.8318696618080139,-0.18407948315143585,-3.469857095380519
65,43,20,1.0,0.0,-3.469857095380519
65,44,57,0.17193371057510376,-1.7606463432312012,-3.469857095380519
65,45,32,0.5961082577705383,-0.5173329710960388,-3.469857095380519
65,46,52,0.7630111575126648,-0.2704826295375824,-3.469857095380519
65,47,42,1.0,0.0,-3.469857095380519
65,48,46,0.0951603427529335,-2.352191925048828,-3.469857095380519
65,49,48,0.2847403883934021,-1.2561774253845215,-3.469857095380519
65,50,37,0.5546534061431885,-0.5894118547439575,-3.469857095380519
65,51,26,0.23649731278419495,-1.4418184757232666,-3.469857095380519
65,52,39,0.07504246383905411,-2.5897011756896973,-3.469857095380519
65,53,36,1.0,0.0,-3.469857095380519
65,54,38,0.04962558671832085,-3.003248691558838,-3.469857095380519
65,55,55,0.3084374666213989,-1.1762361526489258,-3.469857095380519
65,56,19,0.42698392271995544,-0.851008951663971,-3.469857095380519
65,57,29,0.5870060920715332,-0.5327200889587402,-3.469857095380519
65,58,49,0.7439189553260803,-0.2958231568336487,-3.469857095380519
