episode,train_distribution,total_blocks,converted_blocks,util_bucket,util_target,util_min,util_max,spread_days,ps_ratio_target,sub_ratio_target,ps_pairs,sub_groups,seam_scale,tact_time_scale,length_scale,width_scale,thickness_scale,assembly_date_min,assembly_date_max
6250,eval_like,61,54,normal,0.9896205727512283,0.9,1.05,5,0.08621435062007479,0.2243222834597473,3,7,1.141600910485278,1.119723736177375,1.0430249829892546,0.9645816896892906,1.0139365411659662,20250213,20250219
6251,eval_like,61,57,overload,1.1472722065902354,1.05,1.2,5,0.2537844578586809,0.1394357489534321,8,4,1.0421389120985556,1.117699919042096,0.9946454812322327,1.005734726779884,1.041773628233349,20250827,20250905
6252,eval_like,68,57,normal,1.0326332307070825,0.9,1.05,5,0.23575685229511015,0.33095078014467944,8,11,1.0787971477974427,1.1224449374886245,0.9979763614165621,0.9601792536442371,1.0830786432888697,20250829,20250905
6253,eval_like,68,66,normal,0.9942978070476511,0.9,1.05,5,0.09064944910098235,0.05214088343369647,3,2,1.1418566968826231,1.0784109562658573,1.0390718190840698,1.044150969656186,0.9565276148340688,20250305,20250312
6254,eval_like,61,58,normal,0.9597591421295542,0.9,1.05,5,0.15823366909251493,0.1020118835203274,5,3,1.117640988327784,1.142213527662228,0.9713455361734524,1.0342630302670237,0.9864472737187189,20250504,20250512
6255,eval_like,57,51,normal,0.9827400952263945,0.9,1.05,5,0.28757225835331285,0.20819308560895328,8,6,1.1311657109073747,1.1486635945456845,1.0370709782129268,0.9813309443809084,1.0037370113157582,20250414,20250421
6256,eval_like,81,79,normal,0.9049310959740807,0.9,1.05,6,0.08879661693265559,0.053971954691490256,4,2,1.0814231844125355,1.0678210821449277,1.036313909573432,1.0106134090373868,0.994890134089918,20250812,20250819
6257,eval_like,73,71,normal,1.0110562413995694,0.9,1.05,5,0.1247502432379604,0.06770198177383749,5,2,1.046592160943518,1.0940247391648106,0.9767054994402494,1.028809902551162,0.9979466021078979,20251107,20251115
6258,eval_like,76,69,normal,1.0346997685114137,0.9,1.05,5,0.07154599430324472,0.19420487223743493,3,7,1.0067104692635553,1.103296668628429,1.006884798108528,0.9991580439576334,0.9539016915312046,20250606,20250614
6259,eval_like,65,64,overload,1.1029910542015888,1.05,1.2,5,0.12336092913561156,0.044061841438502836,4,1,1.063717274142076,1.0382809732385734,1.009547516766629,0.9825055559742805,0.9842589838795506,20250205,20250214
6260,eval_like,84,82,normal,0.9189509685976596,0.9,1.05,6,0.27294335908213496,0.040591050853029366,11,2,1.1238384619221486,1.049542029208326,1.0313086382082521,0.9748742040029725,1.0841249737271637,20250529,20250607
6261,eval_like,54,47,normal,1.044898933907423,0.9,1.05,5,0.3048252855029667,0.24512391711529882,8,7,1.088554155459873,1.1161078099571413,1.0439374111114637,1.0410057692435857,0.9837114001155371,20250125,20250203
6262,eval_like,85,78,normal,1.040162881858444,0.9,1.05,5,0.13203558881721134,0.16419908683569173,6,7,1.1327776462598738,1.1106783735043224,1.0120345211707436,0.995683766749081,0.9894213056305543,20250425,20250503
6263,eval_like,57,49,normal,1.02980752444984,0.9,1.05,5,0.2676886430835804,0.2765890560597629,8,8,1.0113852628302473,1.0066297407408202,0.9814467912051983,1.0062695911178592,1.0499868724438781,20250507,20250514
6264,eval_like,58,49,normal,1.002188362192008,0.9,1.05,5,0.26231899706933726,0.30155349130570896,8,9,1.1354197305998075,1.1309775272320666,1.0355623512203338,1.009042874347943,1.041356939578614,20250117,20250126
6265,eval_like,87,86,normal,1.0322811224614759,0.9,1.05,5,0.0829945665417314,0.024345971648780145,4,1,1.0183119615168026,1.074572360879629,0.994991465261909,1.0491419392602912,1.0751605049235886,20250715,20250721
6266,eval_like,88,86,heavy_overload,1.2631390050653022,1.2,1.3,5,0.271351921009949,0.04791728905807568,12,2,1.1078204409153969,1.0695161264520838,0.9563163411439713,1.0310384810339206,1.0971400795619788,20251222,20251231
6267,eval_like,86,74,overload,1.1947066627641016,1.05,1.2,5,0.13331594367432484,0.2680286528819261,6,12,1.0571262868451914,1.0901958515615429,1.030162779867033,1.0002945068474596,0.9698462381362426,20250417,20250425
6268,eval_like,64,64,normal,0.9608805866475032,0.9,1.05,5,0.2205266776170432,0.0025407457706477787,7,0,1.1232677866396024,1.1232269048960781,0.958323667914469,0.9576641664884141,1.0440066134469974,20250502,20250508
6269,eval_like,68,68,normal,1.0359618677363913,0.9,1.05,5,0.27160411652351596,0.0046924682288353,9,0,1.1291026002321924,1.0618927140139507,1.0184604606070393,0.9978903540554716,1.079770454160447,20250225,20250302
6270,eval_like,78,73,normal,0.9692563823292404,0.9,1.05,5,0.16398590341777836,0.13355667912933183,6,5,1.0664985951136337,1.1163939097856501,0.9609391482536801,0.9871433477283744,1.0879835542368481,20250921,20250930
6271,eval_like,64,54,heavy_overload,1.2393816718873705,1.2,1.3,5,0.2819317685540734,0.31185088557661456,9,10,1.0819306674852496,1.0120591337371423,1.0125635195182665,0.9731706429429127,1.0541938633055918,20250321,20250327
6272,eval_like,53,45,heavy_overload,1.2956753409280215,1.2,1.3,5,0.2829347066505688,0.3147809201091376,7,8,1.0674979917303595,1.0051134344698012,1.018985842771284,0.954425165000795,1.0552137033538662,20250527,20250603
6273,eval_like,74,67,normal,0.9998577758673305,0.9,1.05,5,0.07106370040477625,0.19370452454660136,3,7,1.1031068924400598,1.0201152977829422,0.9621695462699662,0.9973029937524479,1.0319283757577402,20251116,20251124
6274,eval_like,69,64,overload,1.08507251866389,1.05,1.2,5,0.2650480044842166,0.14575377106282703,9,5,1.1232833900986077,1.004082501827168,1.0380787151439126,1.021606801029542,1.0415583078625943,20250218,20250225
6275,eval_like,75,64,overload,1.187911610616085,1.05,1.2,5,0.2555923102439337,0.2827010744451632,10,11,1.1339505524057347,1.1492321313531573,1.0261625402941918,1.0112599104053033,1.0743938097232653,20250325,20250401
6276,eval_like,64,55,normal,0.9820277506847472,0.9,1.05,5,0.05322903841017099,0.2799579557936794,2,9,1.1270317941162018,1.058688088172187,0.9816878679128069,1.0020531522027056,1.0798088274474773,20251117,20251124
6277,eval_like,62,61,normal,1.0445462454913865,0.9,1.05,5,0.34358494397580713,0.04236250724400038,11,1,1.0050823025809088,1.0137941918991122,0.9679237027625657,1.030536088012173,1.0439385609005158,20250304,20250309
6278,eval_like,57,48,normal,1.0471758129855324,0.9,1.05,5,0.27170768055990613,0.31963063054527924,8,9,1.1069646468480399,1.1230994745316387,0.9563945274473372,0.9688990253346624,0.9663692102026699,20251119,20251126
6279,eval_like,69,67,overload,1.1640020953573547,1.05,1.2,5,0.30547309771360603,0.06809087536470125,11,2,1.0414126813209552,1.073502281620256,0.9881459908002341,1.0409938625507373,0.9728979365629556,20250206,20250215
6280,eval_like,54,48,overload,1.1300339799299375,1.05,1.2,5,0.01613951985722154,0.207839471763126,0,6,1.1035534932631224,1.090119051775176,1.0312229625396643,1.0361500493739897,1.0892982254761852,20250705,20250711
6281,eval_like,89,74,normal,0.9121886333541815,0.9,1.05,6,0.03301497403577744,0.34405688450667166,1,15,1.148121292072354,1.144121465653603,0.9894512174681259,1.0330473411172811,1.0706983437228053,20251128,20251207
6282,eval_like,85,72,normal,0.9852167314201074,0.9,1.05,6,0.22953652596860474,0.29897775584236014,10,13,1.0459385676325943,1.0736228522625055,1.0324809543304136,0.9503630573507936,0.9967031553918339,20251106,20251115
6283,eval_like,64,56,normal,0.9997339787702711,0.9,1.05,5,0.07386020555327369,0.2625567918280403,2,8,1.0127359659279005,1.1292776454209772,1.0216665116200514,1.048278870670692,1.0683128026950621,20251204,20251212
6284,eval_like,70,60,overload,1.1985844943660493,1.05,1.2,5,0.2688926229419122,0.27500234933166434,9,10,1.0560385658388804,1.0228638226795443,1.0288737849710452,0.9554037969820491,1.011485664290875,20250726,20250804
6285,eval_like,71,62,normal,0.9705168519109039,0.9,1.05,5,0.10555432257597952,0.24874384178310052,4,9,1.0841356371996675,1.104377462645782,1.0117435209883294,1.025421252518162,0.9969350396204852,20251008,20251016
6286,eval_like,89,81,normal,1.0078108042242289,0.9,1.05,6,0.3258329957682602,0.1696250844338638,14,8,1.0149620109764366,1.1087633246133417,0.9828507964027935,0.99894138184391,0.9603115464958034,20251210,20251219
6287,eval_like,84,82,overload,1.1665146007412048,1.05,1.2,5,0.16177361653027958,0.04732247410014575,7,2,1.1153209564910553,1.0780012349343937,0.9685017061690584,0.9689886603013118,1.0543044150335157,20250627,20250705
6288,eval_like,51,44,normal,0.917733344778135,0.9,1.05,5,0.28031058605065473,0.28105629085726774,7,7,1.1304867395230187,1.0167298280405126,0.952124224246275,0.9723066344325214,0.9512385317782225,20250829,20250904
6289,eval_like,86,76,normal,0.9957284708259942,0.9,1.05,6,0.07346347450014346,0.22175997599113154,3,10,1.0996807120565888,1.1268016728189958,0.9861226052485244,1.0105302129694076,0.9711362400726401,20250406,20250413
6290,eval_like,68,59,normal,0.9617099190841756,0.9,1.05,5,0.31310940159148776,0.26750724798033987,11,9,1.037248495633828,1.110731480826929,1.0275454406263018,1.0213105755294118,1.0608061637412318,20250104,20250113
6291,eval_like,63,54,normal,0.962516584651378,0.9,1.05,5,0.026092453235361756,0.294453734470478,1,9,1.0122660213180428,1.1439524453808374,1.0062157113249748,1.0057137434705692,1.0575746696291315,20250902,20250911
6292,eval_like,90,89,overload,1.0542388152611686,1.05,1.2,6,0.1498209501788213,0.015212061990143449,7,1,1.1211875880821989,1.1272162104506585,0.9923309892115454,1.0493215983261812,1.0214073742144931,20250401,20250410
6293,eval_like,67,58,normal,1.0283734883986044,0.9,1.05,5,0.10043408342035044,0.2697245530653285,3,9,1.0607519907684435,1.1381266224070443,0.9576860076460972,0.9718713056831755,1.0193404282379748,20250309,20250315
6294,eval_like,51,51,overload,1.1253344889277939,1.05,1.2,5,0.08058387026291804,0.008266446297225193,2,0,1.098862491346218,1.007779303265479,1.0277889625798762,1.0081219216436699,1.080167344101752,20251023,20251031
6295,eval_like,85,82,normal,0.9414057692073626,0.9,1.05,6,0.23364566096173114,0.08072548335849362,10,3,1.0683753632767108,1.1221329693199362,0.9660654080280054,0.972933567730322,1.0451653459527943,20250115,20250122
6296,eval_like,73,73,heavy_overload,1.2870236759107212,1.2,1.3,5,0.32672891995393666,0.01085862377785472,12,0,1.0508379498747564,1.0089942607488434,1.0314073925755514,0.9575695164009802,1.0135276608992092,20250430,20250506
6297,eval_like,66,63,normal,0.9542998350384825,0.9,1.05,5,0.16472244886443063,0.08280673319321956,5,3,1.0244519347871868,1.037691966593596,0.9866684018289402,0.9859826478312517,1.0192696461437007,20251216,20251225
6298,eval_like,82,80,normal,1.0301396227898267,0.9,1.05,5,0.23987055567579366,0.04052216550307733,10,2,1.091345510345891,1.0577430824881324,0.9535388332031193,1.0070810049404846,1.0438273097970368,20251020,20251028
6299,eval_like,85,82,normal,0.9898645223125766,0.9,1.05,6,0.3365641028632679,0.06690891485128618,14,3,1.045135174047261,1.1398868629068442,1.0239622263502084,1.0022149127366595,0.9997596323761516,20250307,20250314
6300,eval_like,50,45,normal,0.9694974227301285,0.9,1.05,5,0.1292735953875961,0.18170760149697812,3,5,1.0616184078522626,1.0213227398422908,1.0139401163304806,1.0037237262712302,1.0811066621294945,20250807,20250815
6301,eval_like,88,75,overload,1.1187652953702938,1.05,1.2,5,0.0907685196106947,0.294096309111851,4,13,1.1179959070975796,1.050766860009889,0.977587051563391,1.0264077554570643,1.0952039541914882,20251001,20251009
6302,eval_like,58,50,overload,1.129099994054948,1.05,1.2,5,0.12614424655674833,0.2912705147802116,4,8,1.070226324293821,1.065721970184797,0.9510391446273014,1.0091103925073202,1.0922395369638132,20250307,20250315
6303,eval_like,77,70,normal,0.96172038922304,0.9,1.05,5,0.05575536488860874,0.18293591404405068,2,7,1.119661656449546,1.0024608392912688,0.9787287264369129,1.0088490879387424,1.0608759476223257,20250423,20250502
6304,eval_like,57,53,normal,0.9468279165263057,0.9,1.05,5,0.19281262393016893,0.13812276281590394,5,4,1.033520677051693,1.052537515109485,1.0423799674904115,0.9605364531316025,1.092554665954498,20250828,20250906
6305,eval_like,80,71,normal,0.9884926871287919,0.9,1.05,5,0.11080471258823846,0.23471950717970436,4,9,1.1175308459991897,1.018615427122597,0.9999503839344781,0.9718041833006197,1.0795798885559171,20250227,20250307
6306,eval_like,63,57,normal,0.966769587291116,0.9,1.05,5,0.1886573872963047,0.20355718698077918,6,6,1.0993088608583965,1.0295719771352152,1.0444223010316434,0.9604954911337343,0.9810467623648879,20250119,20250125
6307,eval_like,79,66,normal,1.0149480121436276,0.9,1.05,5,0.13910836564183165,0.33609072236512244,5,13,1.0836341534597604,1.1359375073940832,1.0307505970078068,1.0002899304803659,0.9917189812198598,20250809,20250817
6308,eval_like,78,67,overload,1.0550223501488052,1.05,1.2,5,0.1760575098512831,0.2908045269737497,7,11,1.0662989580839173,1.055594021055219,0.9656335385002377,0.9666394387987467,1.0829491468770975,20250111,20250119
6309,eval_like,89,84,normal,0.9021717131093392,0.9,1.05,6,0.3315476386816319,0.1209089039602675,15,5,1.0675683486141245,1.0517609391443616,1.0414258560032312,1.0291001888618934,0.9622447062022381,20251203,20251208
6310,eval_like,80,76,overload,1.1381307257438276,1.05,1.2,5,0.2786109948258414,0.10761124769626218,11,4,1.1059991704055971,1.0940996741932187,0.9514021549325886,0.987048983986068,1.0794987893333519,20250128,20250206
6311,eval_like,74,66,normal,0.9473947209171153,0.9,1.05,5,0.3318150829334768,0.20538572789406728,12,8,1.0393961028826824,1.0643001621227028,0.9633047009046396,1.0118288223512366,1.0999313575824807,20250614,20250621
6312,eval_like,86,76,normal,0.943536712429988,0.9,1.05,6,0.08144236726765644,0.22521171352656574,4,10,1.1357657462492368,1.094706536348339,1.042587570389385,0.968377036908507,0.9502176755253086,20250716,20250724
6313,eval_like,77,72,normal,1.0184008325511698,0.9,1.05,5,0.05743481982655482,0.12643908137960025,2,5,1.0871860292902602,1.0833763741974092,0.9794789775632017,0.9557414106615062,1.0360893211998776,20251008,20251016
6314,eval_like,76,75,normal,0.9944064760786199,0.9,1.05,5,0.21971639959814393,0.01923436332022921,8,1,1.0562204553529262,1.0733354287265537,1.0426245081903662,1.023647986552037,1.0451725986286822,20241231,20250108
6315,eval_like,59,48,normal,0.9080212882483192,0.9,1.05,5,0.3319376363816837,0.3351029147908681,10,10,1.1307647728824397,1.016648470200422,1.0390200490154995,0.9802770835979896,0.9594247055369083,20250406,20250412
6316,eval_like,70,62,normal,0.9060577597100175,0.9,1.05,5,0.08386012443642901,0.23960682302539946,3,8,1.0557851838711307,1.0149661961644008,1.007589312220242,0.9875058986986744,1.055249781888527,20250307,20250313
6317,eval_like,75,64,normal,0.9661652036515391,0.9,1.05,5,0.25106478081326417,0.2916012349958762,9,11,1.095459193661952,1.0753539163393364,1.0180915609115422,0.9619446618769328,1.0960855510553347,20250206,20250213
6318,eval_like,73,69,normal,0.9223505226238461,0.9,1.05,5,0.11622679922987576,0.10083510842624174,4,4,1.1145099634616582,1.0959580492567649,0.9656012153415111,1.0055429430518923,0.9855507427444057,20250223,20250304
6319,eval_like,87,75,normal,0.9848909714433696,0.9,1.05,6,0.09514909426856054,0.27649518060136336,4,12,1.092021403077178,1.0245637491802637,1.0028568872233758,0.9538516900038263,0.9993997386684409,20250318,20250324
6320,eval_like,69,67,normal,0.9290000959352409,0.9,1.05,5,0.3387193201946779,0.0677756385538494,12,2,1.0935435310383408,1.0923336852650953,0.9892618897220435,0.9719319535928259,1.0212439554887072,20250521,20250530
6321,eval_like,51,50,overload,1.066570821433668,1.05,1.2,5,0.29596901079672233,0.05758965136169177,8,1,1.1191760748237651,1.1172055153200422,1.0486329811500161,0.970921636080956,1.0018918450231993,20250714,20250721
6322,eval_like,81,75,normal,0.9988165363954238,0.9,1.05,5,0.12112379674507551,0.16035620406767503,5,6,1.0321609021174603,1.0610759356017656,1.024768633881771,1.0314424809860416,0.990963212263387,20250208,20250215
6323,eval_like,54,49,normal,1.0324425478786836,0.9,1.05,5,0.2062470249772095,0.17437042459366586,6,5,1.0856345166860046,1.138451783795892,1.0293809085475627,1.0102625040340827,1.0935981106986221,20250430,20250509
6324,eval_like,81,73,overload,1.1411738931547488,1.05,1.2,5,0.26377636125530984,0.1890363455271632,11,8,1.0930421809509254,1.073440286583065,0.990754863467051,1.014430651516823,0.9978813338155659,20250403,20250412
6325,eval_like,89,81,normal,1.0382007930133024,0.9,1.05,6,0.30909462441797186,0.1742928969006564,14,8,1.1333576455263488,1.0957006070014086,0.95150929564388,0.9702540840034003,0.9538203235777148,20250202,20250209
6326,eval_like,63,61,normal,0.9219754109462797,0.9,1.05,5,0.10981889939228205,0.074816110888318,3,2,1.0145566952392784,1.0616890316559728,1.0411673862553106,0.9724429952037059,1.0388425571989282,20250409,20250417
6327,eval_like,87,84,normal,1.0306690722994682,0.9,1.05,5,0.30487388863276155,0.07885938339574577,13,3,1.0508374310741606,1.1187112956745082,1.0057471950157788,1.0230694686306956,1.0862094244600096,20250702,20250709
6328,eval_like,86,83,normal,1.0341983321871404,0.9,1.05,5,0.2667247099789091,0.07887632343569197,11,3,1.085097789112296,1.032235552678428,0.9983936401597034,1.033976402992858,1.062262189655746,20250418,20250427
6329,eval_like,69,64,overload,1.1552289879297268,1.05,1.2,5,0.1617552811064173,0.13240219455289318,6,5,1.0680233659258949,1.0127904316806364,0.9792232427032586,0.9502040866755225,1.0264593094597343,20250201,20250208
6330,eval_like,83,71,overload,1.1079943548405635,1.05,1.2,5,0.11031618088687443,0.2952540078150108,5,12,1.0310619343872682,1.1201881729249956,1.0220027582894704,0.9537222588507481,1.098428087527128,20250217,20250224
6331,eval_like,89,77,overload,1.1315380987064985,1.05,1.2,5,0.26306334229533707,0.26166047178845636,12,12,1.0263109514928614,1.1043102784211187,0.992541878194657,1.0223135335866445,0.9556469560780935,20250806,20250815
