episode,train_distribution,total_blocks,converted_blocks,util_bucket,util_target,util_min,util_max,spread_days,ps_ratio_target,sub_ratio_target,ps_pairs,sub_groups,seam_scale,tact_time_scale,length_scale,width_scale,thickness_scale,assembly_date_min,assembly_date_max
4961,eval_like,70,62,normal,0.9989199206637255,0.9,1.05,5,0.22313033905677596,0.2174914623105693,8,8,1.044138048034784,1.0007011629125186,0.963383866754344,0.9575663364623851,1.0047085001525362,20250905,20250911
4962,eval_like,67,58,normal,0.951758250763157,0.9,1.05,5,0.3093529459998134,0.2815533618111123,10,9,1.106889483285651,1.0684658108490035,0.9883176575006165,0.9574064352884453,0.9979860643440533,20251204,20251211
4963,eval_like,73,69,overload,1.161863324835007,1.05,1.2,5,0.34543152802095123,0.10871669826376912,13,4,1.0314142292531723,1.0874767922829025,0.9602535071570357,0.9633463267483747,1.0397680370551077,20251014,20251020
4964,eval_like,79,72,overload,1.1093486473814491,1.05,1.2,5,0.1877355534903444,0.1801306234099315,7,7,1.1298399980252913,1.1104936876390923,1.0165687172960762,1.0449267709125631,1.059485271805033,20250623,20250630
4965,eval_like,72,62,normal,0.9462864535087433,0.9,1.05,5,0.09078089110192958,0.28885075095230667,3,10,1.0047167727967263,1.0531183047829538,1.016715500240737,1.0376099676724766,1.017342748898779,20250419,20250428
4966,eval_like,72,60,overload,1.0576710247147008,1.05,1.2,5,0.13830912164413428,0.3449087075181433,5,12,1.1079944245310576,1.0184371969988022,0.9511308913635417,1.047234699239716,0.9737892234718925,20250706,20250714
4967,eval_like,68,60,overload,1.090151885053146,1.05,1.2,5,0.13838852469008434,0.2263813785525864,5,8,1.1236199900406638,1.0956553431980665,0.9808619003048109,1.0231648918065293,1.0267873408151227,20250204,20250210
4968,eval_like,58,58,normal,0.926575416206862,0.9,1.05,5,0.08398918711478573,0.012165310672301144,2,0,1.0700145994281611,1.1075126857976194,1.0429598539935974,1.0278274744423344,1.0319384671815113,20251212,20251221
4969,eval_like,88,88,normal,0.9697279048765658,0.9,1.05,6,0.30401077666841203,0.0012360841178629678,13,0,1.0633039262433877,1.03430445754774,0.9526786839788056,1.0154104833673714,1.0777839122763826,20250408,20250416
4970,eval_like,80,70,normal,0.9064033996249217,0.9,1.05,6,0.1396061913460932,0.24517089802041586,6,10,1.0143238022612342,1.051964578255033,1.043841103948727,1.026708141426593,1.0387525590265794,20250915,20250922
4971,eval_like,71,63,normal,1.0318044851290962,0.9,1.05,5,0.1392225800188895,0.21955713020863163,5,8,1.0056400241540786,1.1409585775468014,1.0459550708644072,1.0427504038881028,0.9929423357165895,20250307,20250314
4972,eval_like,56,48,normal,1.0480648553249579,0.9,1.05,5,0.32036706318852914,0.27392739089474677,9,8,1.0507118408673959,1.0776212516105823,0.9511069451370427,0.9734888305581286,1.0352173904556357,20251020,20251027
4973,eval_like,79,69,normal,0.9674611117963529,0.9,1.05,5,0.07697897467193043,0.26237259475197283,3,10,1.020978733110064,1.0266344482540992,1.0247110054753343,1.047677104531969,1.053380695790308,20250501,20250508
4974,eval_like,65,60,normal,0.9770279206736737,0.9,1.05,5,0.028450203845092278,0.1649779347756023,1,5,1.1128866865768134,1.046949280534861,0.9636739321006954,1.0357457383434785,1.0126461156043303,20250114,20250122
4975,eval_like,88,79,normal,0.9380801183598201,0.9,1.05,6,0.16619101828940344,0.193235980463536,7,9,1.059113188780954,1.0849306019411369,0.9949533487031661,0.9943107977722843,0.9842950041491039,20251104,20251113
4976,eval_like,80,73,overload,1.1994033251420173,1.05,1.2,5,0.28435039106363796,0.18551185650824684,11,7,1.1283410746562526,1.1285025033498526,1.0366923030597208,0.9877944049514313,1.0308648335270327,20251227,20260105
4977,eval_like,72,66,normal,1.0196884784097036,0.9,1.05,5,0.2630621280210983,0.17498986677310197,9,6,1.0555771789540265,1.1006226273707835,0.9570996619229758,1.0394402685971342,0.9660344768606381,20250703,20250708
4978,eval_like,78,76,normal,1.0463842604039115,0.9,1.05,5,0.15649127063341053,0.04788642912005162,6,2,1.0247478127780223,1.0378355456919415,0.9760737679473339,1.0124136410610907,1.0377042345434586,20251014,20251021
4979,eval_like,55,53,normal,1.0356798844772699,0.9,1.05,5,0.16080387221295667,0.08495507281104403,4,2,1.0551189143473718,1.0502960410852513,0.9666095260244981,1.0245975358768493,1.0995036471920434,20250528,20250604
4980,eval_like,85,81,normal,0.9769638437294582,0.9,1.05,6,0.23587132072460265,0.09824365090663945,10,4,1.082689054372417,1.073600051886254,0.9765493760239929,0.9687800258768888,0.9874984208824644,20250215,20250222
4981,eval_like,88,84,normal,1.0492731076251913,0.9,1.05,5,0.10558259703264583,0.101944510948417,5,4,1.0962562495889057,1.0437715963655425,0.9981236962843276,1.0180094287350743,1.0390319995482256,20250810,20250817
4982,eval_like,72,68,normal,0.9867926117815993,0.9,1.05,5,0.21092740289949935,0.11449663125574784,8,4,1.133620008300187,1.092676876730306,0.978736704575775,0.9976468498517805,0.9725010355238114,20250215,20250222
4983,eval_like,58,50,normal,1.0310764766870695,0.9,1.05,5,0.16475472624941373,0.26161323708692086,5,8,1.0591566790257163,1.0526763697999986,0.9923628327754221,0.9794664656592483,0.9798394327956501,20250430,20250508
4984,eval_like,58,54,normal,0.9702298042596109,0.9,1.05,5,0.026950505814976215,0.14388781293574407,1,4,1.14887020791054,1.0873722817346547,0.9924459749749627,0.9689978760623453,1.087903537621817,20250818,20250826
4985,eval_like,86,74,heavy_overload,1.2485405387509565,1.2,1.3,5,0.3479959595648468,0.27342139966234813,15,12,1.1152256046279192,1.107896558989344,1.0267589462599338,0.9586206473884411,0.984157622003724,20251012,20251017
4986,eval_like,73,71,normal,1.0135678394545253,0.9,1.05,5,0.14428871102102983,0.060322335985329864,5,2,1.0075557340344345,1.0373280916368153,1.0262052296038515,0.9862339285128985,1.0883881078289686,20250420,20250429
4987,eval_like,87,84,normal,0.9264337592097136,0.9,1.05,6,0.11233727413411433,0.06326346106429225,5,3,1.121543973682956,1.0827986978085316,1.0340159929231387,0.974431230923408,0.9687805557023139,20250423,20250428
4988,eval_like,62,55,normal,0.9921307013303847,0.9,1.05,5,0.06287282598494937,0.2389575647396597,2,7,1.085793036560339,1.0540877503025459,0.9583555812230252,1.0371493010578716,1.023470598632418,20251208,20251216
4989,eval_like,65,59,normal,0.9794547549978044,0.9,1.05,5,0.059860846674737254,0.1872094185001394,2,6,1.1456972322362349,1.0716955876498648,1.029732055201468,0.9953589035376145,1.0631713209421865,20250405,20250413
4990,eval_like,72,69,normal,1.0221892916522,0.9,1.05,5,0.19045330369683022,0.0740900100118248,7,3,1.043311737495619,1.1457408360305972,0.9603957307341787,0.9524429031895779,1.0267203078701708,20250707,20250714
4991,eval_like,62,53,normal,0.9420763550372883,0.9,1.05,5,0.3056270744100994,0.2858374705537348,9,9,1.0689355397405804,1.0065510766568007,0.9571078621030106,0.9582691955161504,0.9528420180188756,20250719,20250726
4992,eval_like,55,54,normal,0.9366051158556503,0.9,1.05,5,0.3162765834397212,0.04538730668781936,9,1,1.1211852351695368,1.0493800757693668,0.950258645251325,0.959336355692251,0.9776134698453841,20251212,20251220
4993,eval_like,87,75,overload,1.1455494496163252,1.05,1.2,5,0.3411436214940825,0.28455465321263196,15,12,1.102495125387236,1.0326432901464018,0.9696801922403815,1.0235032489272218,1.0062535749916506,20250806,20250815
4994,eval_like,74,65,normal,0.9901300883601905,0.9,1.05,5,0.13966467053013348,0.24829343672616644,5,9,1.0707904506474604,1.0747486728470548,1.0173776972027586,1.037482385768054,1.0236336887202402,20250903,20250911
4995,eval_like,58,56,normal,1.016571918664343,0.9,1.05,5,0.15563056701850114,0.06832255874649978,5,2,1.1027742626757757,1.1058835755271097,0.9919905783394704,0.9638241560440038,1.0701531903932886,20251021,20251028
4996,eval_like,55,54,normal,1.0174664438759182,0.9,1.05,5,0.1407102469282255,0.05005182605646821,4,1,1.1322813551767927,1.0338920703293697,0.9604167252055393,0.9944038589151627,1.0539952144961109,20250331,20250409
4997,eval_like,81,80,heavy_overload,1.2003474906904863,1.2,1.3,5,0.2524977397445316,0.036197226610788925,10,1,1.0424959247904566,1.0192188815995469,1.018433014814181,1.0204235139503148,1.0347344334808561,20250817,20250825
4998,eval_like,76,75,overload,1.1655277605061602,1.05,1.2,5,0.2539763851485336,0.01462098134791409,10,1,1.035530970687934,1.0084063226510105,0.9717518916179785,0.9673144640412497,1.071609970319187,20250128,20250205
4999,eval_like,68,59,normal,1.013485961537176,0.9,1.05,5,0.24834840767822872,0.27022589675602293,8,9,1.1443333324786795,1.138262035516156,0.9625265466013442,0.9818429322202196,0.9911011479476435,20251224,20251231
5000,eval_like,89,87,normal,0.9201523249433459,0.9,1.05,6,0.18838728690528872,0.034607203129174244,8,2,1.0049036729590448,1.1135094051191428,1.0418252454450512,0.9995670209592267,1.040088575536374,20250401,20250407
5001,eval_like,74,65,normal,0.9130867924177067,0.9,1.05,5,0.08661320692930273,0.23032724646806776,3,9,1.0142080317971571,1.0288876478953533,0.9660382271194287,1.0387463169618558,1.0904196649085096,20250318,20250324
5002,eval_like,54,50,normal,1.0491910908405397,0.9,1.05,5,0.2918860478893994,0.14501241967392645,8,4,1.0773178784895834,1.007632018411474,1.0371905498390026,0.955666917038764,1.0221009704894013,20250421,20250428
5003,eval_like,84,71,normal,1.0164386311695341,0.9,1.05,5,0.3289586945526285,0.29925374922635867,14,13,1.0418393806619817,1.1137334254240159,0.9538309433130212,1.0260196695440047,1.0849938355534967,20251107,20251115
5004,eval_like,80,78,normal,0.9727913713564118,0.9,1.05,5,0.05249988028914411,0.050927124913157616,2,2,1.0930092620159295,1.1309691087992793,0.9500596537185112,0.9997730870804121,0.9893389329905464,20250503,20250511
5005,eval_like,57,50,normal,1.0023832213577826,0.9,1.05,5,0.10432346734771195,0.23926754791132265,3,7,1.116018912307367,1.1156342878360717,0.9873703060592214,0.9974270806335788,1.046090144273447,20251003,20251012
5006,eval_like,61,51,normal,1.0143234901586604,0.9,1.05,5,0.03710587813790527,0.3437517705096172,1,10,1.0189318274252586,1.0453170612826335,1.0200117064430372,0.9597791020767998,0.9603436650970468,20250319,20250327
5007,eval_like,73,68,heavy_overload,1.291068537204811,1.2,1.3,5,0.008203116878371186,0.13147724383904183,0,5,1.0693468031260265,1.013268016648481,0.980400259858181,0.983204886025502,1.0601444575671153,20250217,20250225
5008,eval_like,76,75,normal,0.9290402875980905,0.9,1.05,5,0.25617429869930475,0.030155914312481543,10,1,1.0620375735244327,1.0835833098175462,1.0456151156146674,0.9515916491303703,0.9625073966036608,20251214,20251221
5009,eval_like,75,73,normal,0.9676412990547678,0.9,1.05,5,0.24342820937093196,0.05893388647948374,9,2,1.1477685390508772,1.0993935625403295,0.9741979210251757,1.0028953593235128,1.0319409440166807,20250919,20250925
5010,eval_like,59,52,normal,0.9056340606120513,0.9,1.05,5,0.28874908537462146,0.22677358357848093,9,7,1.1062277630465067,1.1165250495254373,1.0295340157959012,0.9944163108070606,0.9631722582859659,20251127,20251204
5011,eval_like,72,60,normal,0.989063897245997,0.9,1.05,5,0.2842925082499835,0.319856482451107,10,12,1.0800130308471183,1.019198594482152,1.036391935280513,0.9742280135391597,0.9945443910107942,20250611,20250620
5012,eval_like,54,46,heavy_overload,1.2751900433975818,1.2,1.3,5,0.3160669053503608,0.28984958858495996,9,8,1.040489112298283,1.1382436728824012,0.9761071996800359,1.0079881067797976,1.0242430529155984,20250728,20250804
5013,eval_like,72,68,overload,1.1997967728735803,1.05,1.2,5,0.31606571093178537,0.11053383570432779,11,4,1.1006729783508837,1.1000642022915093,0.9993697792236012,0.9984215802702767,1.0802648793440786,20250310,20250318
5014,eval_like,55,53,normal,0.9597771129514715,0.9,1.05,5,0.2108531974118609,0.06479913660492083,6,2,1.0922629271383224,1.0635376199910882,0.9707001953118932,0.9982037120247507,1.0984997153810687,20250113,20250122
5015,eval_like,50,49,normal,1.035563965626248,0.9,1.05,5,0.25921009280743457,0.054573844316687097,6,1,1.0280328200760254,1.1150345191629165,1.037118532971211,0.978029094222769,1.0382192183617103,20250110,20250117
5016,eval_like,65,57,normal,0.9022644976478451,0.9,1.05,5,0.006817345284021664,0.2581566941735651,0,8,1.0757083888767796,1.0662584757445832,1.01340198777419,1.020037469843021,1.0818893866970911,20250224,20250304
5017,eval_like,67,67,overload,1.1708098734593928,1.05,1.2,5,0.19869889438058186,0.0032633161174705325,7,0,1.1194936435327492,1.0321628601267971,1.042214065586407,1.0157201248333474,1.0903833303484174,20250129,20250204
5018,eval_like,89,76,normal,0.9923704082002269,0.9,1.05,6,0.07230277983502766,0.28371542338054,3,13,1.034327989393972,1.1083316846178102,1.0234703910450007,1.047788823606667,1.0036210082922326,20250325,20250401
5019,eval_like,59,55,overload,1.1245556842754523,1.05,1.2,5,0.04478776873559624,0.1252859095827727,1,4,1.0617991569427379,1.1045209702976158,1.0000631035364353,1.029730038440535,0.9634105157267668,20250801,20250808
5020,eval_like,62,52,normal,0.9091321313105075,0.9,1.05,5,0.22185319934836922,0.33491062601835914,7,10,1.145932820660685,1.1108228879428388,0.9944466121122417,1.0247420389181192,1.0384826036688812,20251117,20251126
5021,eval_like,85,84,normal,1.034803134387131,0.9,1.05,5,0.17906847674331416,0.020783092216969848,8,1,1.0246969889254383,1.1367938495708871,1.0091319996759627,0.989962682167035,1.037842674318991,20251129,20251207
5022,eval_like,67,57,normal,0.911674420195257,0.9,1.05,5,0.01629819940590944,0.30992241474540444,1,10,1.055761359241984,1.0739492272213302,0.9513610687643365,1.0250068357777273,1.002302176424552,20250217,20250226
5023,eval_like,66,60,normal,0.941700335307304,0.9,1.05,5,0.06980885578221244,0.17235213566201468,2,6,1.1294800808339824,1.0525894417979613,1.0316069312841216,1.0196848667226062,1.007203224913501,20251214,20251219
5024,eval_like,61,58,normal,1.014201358511018,0.9,1.05,5,0.15917983728518018,0.10393522762624675,5,3,1.0339688008329468,1.0875650714375174,1.007249084801624,0.970190392180078,1.0831425000842034,20250827,20250902
5025,eval_like,74,65,normal,0.9630569668860828,0.9,1.05,5,0.10730988574872827,0.24023472189700534,4,9,1.0543003033734917,1.131544806735504,1.0090055506161566,0.9987768418460448,0.9790539204443828,20250709,20250716
5026,eval_like,75,66,normal,1.006650139476438,0.9,1.05,5,0.2228312985492434,0.23043833838577435,8,9,1.1133140452343464,1.0675638057885288,0.9835793031954243,1.0147202147642562,1.052839690508618,20250317,20250325
5027,eval_like,84,75,normal,0.9432926653900752,0.9,1.05,6,0.27888404965134844,0.21225598383321675,12,9,1.0648581685132357,1.026814485280111,0.9527695675554564,1.0112309693438797,1.0099711858504676,20251106,20251113
5028,eval_like,85,75,normal,0.9979519772300345,0.9,1.05,6,0.01045122533687106,0.23289706641803837,0,10,1.1246883459844783,1.1117070148189234,0.9869074281355791,0.9993828376308979,1.032527567942587,20251214,20251223
5029,eval_like,78,75,normal,0.9507062457436402,0.9,1.05,5,0.24981185785322338,0.08889157085215277,10,3,1.026792883554728,1.0194417646174314,0.9902963004597326,0.9676209638637844,1.0817206223202973,20250502,20250509
5030,eval_like,87,73,overload,1.1538794940256762,1.05,1.2,5,0.2775180017260943,0.32032751518405184,12,14,1.0728754537552168,1.0212364136593894,1.034034556863733,0.9618167868288451,0.9846448384002856,20250429,20250508
5031,eval_like,58,53,normal,1.0488724444538469,0.9,1.05,5,0.2972573709050221,0.16681473577377512,9,5,1.0033067439347163,1.0199229792749112,0.9860939374325028,0.966641182666131,1.0631316203875498,20251124,20251201
5032,eval_like,71,59,normal,1.0110818441051515,0.9,1.05,5,0.07787348457792871,0.34656113443585584,3,12,1.0925223779198554,1.0384389992304461,1.0097222196445186,1.0350867801865535,1.009493913656032,20251025,20251101
5033,eval_like,88,77,overload,1.1554978596280308,1.05,1.2,5,0.16268978374883686,0.2566226317459208,7,11,1.143905422505455,1.0095312551208526,0.9909617117341325,0.9986443624615249,0.973036938732617,20250921,20250928
5034,eval_like,80,80,overload,1.1016741386289282,1.05,1.2,5,0.09428463717599773,0.0066530922338329185,4,0,1.0743661036014234,1.093929708558334,0.9664643875199581,0.9913923640281689,1.0415149837024835,20250318,20250325
5035,eval_like,59,58,normal,1.022961487404452,0.9,1.05,5,0.17382343321309485,0.04179385788375082,5,1,1.013977535870823,1.094612648842723,1.0081901283911023,1.0084795537177589,1.094911853456003,20250424,20250502
5036,eval_like,86,78,overload,1.0864438944945576,1.05,1.2,5,0.24658199575826278,0.18835847885847587,11,8,1.1449777646356407,1.0061194009853456,0.9873466446449382,0.9914698481088302,1.0137545684407632,20250301,20250306
5037,eval_like,56,56,normal,0.9797705522565794,0.9,1.05,5,0.2729481627417535,0.016187050296344947,8,0,1.088932293279849,1.061850449497844,0.9844017623195312,0.9775968234334249,1.009109953369822,20250227,20250304
5038,eval_like,88,85,normal,0.9674764284839017,0.9,1.05,6,0.20510879764370163,0.06503261805343373,9,3,1.0680859889280825,1.1117657756784343,1.0463299254155112,1.039771457941506,0.9664253264653061,20250922,20250930
5039,eval_like,82,74,normal,0.9592816898299059,0.9,1.05,6,0.29281987161743234,0.19348665480558944,12,8,1.0604225723697225,1.1079530647683087,1.0496187448671954,1.0249253992143246,0.9671734608127036,20250619,20250626
5040,eval_like,78,76,normal,1.0475350419538854,0.9,1.05,5,0.14860517176491378,0.051986743671048254,6,2,1.0632379910075977,1.1396256104853573,0.969423930515951,0.9701897222713106,0.9678423398442975,20250207,20250215
5041,eval_like,58,49,normal,0.9427267285205667,0.9,1.05,5,0.32996837926005806,0.32441334329294663,10,9,1.0536586644217096,1.0997429116069275,1.0069519756197618,0.9859330591519657,0.9521517829698518,20250519,20250528
5042,eval_like,82,71,overload,1.1526254060940866,1.05,1.2,5,0.32980341867353646,0.2649118676151474,14,11,1.092780073681715,1.1484451738789154,1.020613222398493,1.01871592698848,0.9844873130300266,20251011,20251019
