episode,real_makespan,baseline_makespan,advantage,actor_loss,entropy_loss,violations,baseline_violations,actor_longi_balance,baseline_longi_balance,actor_longi_a,actor_longi_b,actor_longi_total,baseline_longi_a,baseline_longi_b,baseline_longi_total,delta_makespan,delta_violations,delta_longi_balance,update_applied,update_source
4355,110.95,110.56666666666666,-1.3900293685756395,-0.08312961086630821,12.792953491210938,7,6,0.19823788546255505,0.13127753303964756,455,680,1135,493,642,1135,-0.38333333333333997,-1,-0.06696035242290749,True,ppo
4356,90.25,86.71666666666667,-5.533333333333331,-0.07437308505177498,11.445396900177002,10,8,0.15625,0.15625,324,444,768,324,444,768,-3.5333333333333314,-2,0.0,True,ppo
4357,97.46666666666667,97.65,2.185760517799352,-0.09716632217168808,14.953085899353027,4,6,0.038834951456310676,0.06310679611650485,594,642,1236,579,657,1236,0.18333333333333712,2,0.024271844660194178,True,ppo
4358,90.08333333333333,90.36666666666666,-0.7299368088467588,-0.06395643949508667,9.84236192703247,2,1,0.16350710900473933,0.030805687203791468,353,491,844,435,409,844,0.28333333333333144,-1,-0.13270142180094785,True,ppo
4359,82.66666666666667,82.36666666666666,-3.2975741239892358,23.745927810668945,10.468671321868896,5,2,0.013477088948787063,0.03773584905660377,366,376,742,385,357,742,-0.30000000000001137,-3,0.02425876010781671,True,ppo
4360,125.98333333333333,124.08333333333333,-6.903174603174648,-0.10223503038287163,15.733117580413818,10,5,0.07936507936507936,0.047619047619047616,580,680,1260,600,660,1260,-1.9000000000000057,-5,-0.031746031746031744,True,ppo
4361,85.81666666666666,82.96666666666667,-2.855411030176896,23.69115161895752,12.26110553741455,2,2,0.07180020811654526,0.01768990634755463,515,446,961,472,489,961,-2.8499999999999943,0,-0.054110301768990635,True,ppo
4362,106.33333333333333,105.41666666666667,-2.918255769958364,-23.925326347351074,12.61970043182373,4,2,0.026106696935300794,0.01021566401816118,429,452,881,445,436,881,-0.9166666666666572,-2,-0.015891032917139614,True,ppo
4363,84.71666666666667,87.76666666666667,2.042317224287487,-0.06264408677816391,9.640401840209961,9,8,0.15737298636926889,0.080545229244114,340,467,807,371,436,807,3.049999999999997,-1,-0.07682775712515488,True,ppo
4364,104.86666666666666,105.08333333333333,-0.7820629159104584,-0.10159192979335785,15.634149551391602,2,1,0.11796733212341198,0.1306715063520871,486,616,1102,479,623,1102,0.21666666666666856,-1,0.01270417422867512,True,ppo
4365,89.76666666666667,90.83333333333333,-1.9390694710006358,-12.010199069976807,13.179804801940918,4,1,0.09177820267686425,0.03441682600382409,475,571,1046,505,541,1046,1.0666666666666629,-3,-0.05736137667304016,True,ppo
4366,86.06666666666666,79.61666666666666,-8.45664136622392,-0.08973371982574463,13.80927038192749,5,3,0.10246679316888045,0.036053130929791274,473,581,1054,508,546,1054,-6.450000000000003,-2,-0.06641366223908918,True,ppo
4367,131.25,129.58333333333334,-4.661082537349955,-0.09992685168981552,15.377907752990723,22,19,0.10360029390154299,0.1594415870683321,610,751,1361,572,789,1361,-1.6666666666666572,-3,0.055841293166789124,True,ppo
4368,147.96666666666667,148.26666666666668,-0.6952770208901029,-0.10455749556422234,16.09052562713623,7,6,0.022706630336058128,0.06993642143505904,538,563,1101,512,589,1101,0.30000000000001137,-1,0.04722979109900091,True,ppo
4369,87.1,87.71666666666667,-1.3870853724850463,-12.041904926300049,15.93623161315918,3,1,0.04567699836867863,0.008156606851549755,585,641,1226,608,618,1226,0.6166666666666742,-2,-0.03752039151712888,True,ppo
4370,131.16666666666666,127.15,-11.007476635513996,-0.10562107712030411,16.254201889038086,13,6,0.09034267912772585,0.1822429906542056,584,700,1284,525,759,1284,-4.0166666666666515,-7,0.09190031152647975,True,ppo
4371,75.4,75.33333333333333,-0.06101556101556582,-0.07499510049819946,11.541119575500488,1,1,0.004914004914004914,0.06142506142506143,405,409,814,382,432,814,-0.06666666666667709,0,0.056511056511056514,True,ppo
4372,103.98333333333333,104.38333333333334,-4.60162241887906,-47.89253234863281,17.449042320251465,9,4,0.045722713864306784,0.029498525073746312,709,647,1356,658,698,1356,0.4000000000000057,-5,-0.016224188790560472,True,ppo
4373,116.16666666666667,116.18333333333334,-2.9851590594744124,-0.10521349683403969,16.191478729248047,3,0,0.07219917012448132,0.05394190871369295,559,646,1205,570,635,1205,0.01666666666666572,-3,-0.018257261410788372,True,ppo
4374,73.03333333333333,62.416666666666664,-10.621729957805904,-95.76023864746094,11.262567520141602,1,1,0.189873417721519,0.13924050632911392,320,470,790,340,450,790,-10.616666666666667,0,-0.05063291139240508,True,ppo
4375,97.85,92.1,-11.743018480492807,-0.08215600997209549,12.643123626708984,9,3,0.004106776180698152,0.07392197125256673,489,485,974,451,523,974,-5.75,-6,0.06981519507186858,True,ppo
4376,80.41666666666667,82.13333333333334,2.7183508771929894,23.781436920166016,11.071235179901123,1,2,0.02526315789473684,0.042105263157894736,463,487,950,455,495,950,1.7166666666666686,1,0.016842105263157894,True,ppo
4377,57.266666666666666,54.86666666666667,-1.396358907672301,-11.99623441696167,8.892039775848389,2,3,0.07672301690507152,0.11313394018205461,355,414,769,341,428,769,-2.3999999999999986,1,0.03641092327698309,True,ppo
4378,82.7,82.38333333333334,-2.315311390771214,-0.10154970735311508,15.627652168273926,11,9,0.051306873184898356,0.06485963213939981,490,543,1033,483,550,1033,-0.3166666666666629,-2,0.013552758954501455,True,ppo
4379,87.63333333333334,83.55,-2.0835580524344692,-0.07458246871829033,11.477619171142578,3,5,0.13707865168539327,0.1348314606741573,384,506,890,385,505,890,-4.083333333333343,2,-0.002247191011235966,True,ppo
4380,80.35,82.7,0.3449248120300865,-0.0778370089828968,11.978466033935547,3,1,0.15413533834586465,0.10338345864661654,450,614,1064,477,587,1064,2.3500000000000085,-2,-0.05075187969924812,True,ppo
4381,64.35,68.25,2.9060790273556307,23.75553798675537,10.295562267303467,1,0,0.0182370820668693,0.0790273556231003,335,323,658,355,303,658,3.9000000000000057,-1,0.060790273556231,True,ppo
4382,79.15,76.46666666666667,1.317578867350818,-0.06332958862185478,9.74589490890503,7,11,0.07867730900798175,0.08779931584948689,404,473,877,400,477,877,-2.683333333333337,4,0.009122006841505131,True,ppo
4383,116.26666666666667,113.76666666666667,-2.487520798668882,-0.09645863994956017,14.844179630279541,3,3,0.033277870216306155,0.15806988352745424,581,621,1202,506,696,1202,-2.5,0,0.12479201331114809,True,ppo
4384,112.15,108.68333333333334,-2.4580404685836044,-0.09340263903141022,14.373886108398438,3,4,0.006389776357827476,0.0926517571884984,622,630,1252,568,684,1252,-3.4666666666666686,1,0.08626198083067092,True,ppo
4385,150.13333333333333,148.9,-8.239878234398788,-0.13069823384284973,20.113367080688477,13,6,0.0898021308980213,0.0243531202435312,598,716,1314,641,673,1314,-1.23333333333332,-7,-0.0654490106544901,True,ppo
4386,120.08333333333333,118.65,-0.4255024797702731,5.828815460205078,17.25610637664795,5,6,0.022709475332811275,0.10101801096319499,653,624,1277,703,574,1277,-1.433333333333323,1,0.07830853563038372,True,ppo
4387,85.16666666666667,80.38333333333334,-4.786079328756671,-47.75917053222656,13.775422096252441,0,0,0.09839816933638444,0.07093821510297482,394,480,874,468,406,874,-4.783333333333331,0,-0.02745995423340962,True,ppo
4388,115.56666666666666,111.43333333333334,-1.1314071696094175,-0.122209582477808,18.807034492492676,3,6,0.06902086677367576,0.08828250401284109,580,666,1246,568,678,1246,-4.133333333333326,3,0.019261637239165325,True,ppo
4389,111.88333333333334,112.21666666666667,-1.6666666666666714,-12.023383140563965,14.292387962341309,5,3,0.08741594620557157,0.08741594620557157,475,566,1041,475,566,1041,0.3333333333333286,-2,0.0,True,ppo
4390,112.63333333333334,106.71666666666667,-13.920023557126044,-0.09824454411864281,15.119015216827393,9,1,0.061837455830388695,0.028268551236749116,601,531,1132,550,582,1132,-5.916666666666671,-8,-0.03356890459363958,True,ppo
4391,96.56666666666666,92.93333333333334,-3.6398907103825024,-24.025547981262207,15.595630645751953,4,4,0.10983606557377049,0.04426229508196721,543,677,1220,637,583,1220,-3.6333333333333258,0,-0.06557377049180327,True,ppo
4392,114.61666666666666,115.48333333333333,-5.138159588159581,-0.0969870500266552,14.92549753189087,8,2,0.18725868725868725,0.138996138996139,421,615,1036,446,590,1036,0.8666666666666742,-6,-0.04826254826254825,True,ppo
4393,130.68333333333334,129.36666666666667,-4.310406634563947,-0.11092822626233101,17.070927619934082,7,4,0.11235955056179775,0.17495987158908508,553,693,1246,514,732,1246,-1.3166666666666629,-3,0.06260032102728733,True,ppo
4394,73.45,69.51666666666667,-4.94866810655148,-0.08004303276538849,12.317954540252686,5,4,0.15766738660907129,0.004319654427645789,390,536,926,465,461,926,-3.933333333333337,-1,-0.1533477321814255,True,ppo
4395,99.0,96.28333333333333,-7.718463073852291,-47.877105712890625,12.507400035858154,11,6,0.16766467065868262,0.1497005988023952,417,585,1002,426,576,1002,-2.7166666666666686,-5,-0.017964071856287428,True,ppo
4396,86.4,83.38333333333334,-5.01320582877959,-0.09070711955428123,13.959068298339844,7,5,0.03278688524590164,0.06739526411657559,567,531,1098,512,586,1098,-3.0166666666666657,-2,0.03460837887067395,True,ppo
4397,101.78333333333333,100.43333333333334,-0.35176470588234565,-0.07325100898742676,11.27271842956543,4,5,0.10588235294117647,0.08823529411764706,456,564,1020,465,555,1020,-1.3499999999999943,1,-0.017647058823529405,True,ppo
4398,123.26666666666667,120.9,-12.374614760746141,-0.08695454150438309,13.381577491760254,14,4,0.14030819140308193,0.06082725060827251,530,703,1233,579,654,1233,-2.36666666666666,-10,-0.07948094079480941,True,ppo
4399,130.65,124.05,-11.604613095238093,-0.10354460775852203,16.014724731445312,5,0,0.16220238095238096,0.11607142857142858,563,781,1344,594,750,1344,-6.6000000000000085,-5,-0.046130952380952384,True,ppo
4400,128.5,123.63333333333334,-5.869679218967931,-0.1384054347872734,21.40647315979004,1,0,0.1497907949790795,0.1196652719665272,508,687,1195,526,669,1195,-4.86666666666666,-1,-0.030125523012552294,True,ppo
4401,97.06666666666666,92.56666666666666,-7.5015968063872265,-47.842586517333984,10.231245994567871,11,8,0.1996007984031936,0.18363273453093812,401,601,1002,409,593,1002,-4.5,-3,-0.015968063872255495,True,ppo
4402,68.45,69.21666666666667,-0.22825933756166705,-1.572312593460083,12.293942928314209,3,2,0.03171247357293869,0.0824524312896406,458,488,946,434,512,946,0.7666666666666657,-1,0.05073995771670191,True,ppo
4403,115.55,112.7,-0.8626007326007255,-0.0997009426355362,15.420244216918945,1,3,0.13553113553113552,0.009523809523809525,590,775,1365,689,676,1365,-2.8499999999999943,2,-0.126007326007326,True,ppo
4404,104.68333333333334,106.61666666666666,0.9462793914246106,5.867103576660156,15.475139141082764,3,2,0.007468879668049793,0.13692946058091288,598,607,1205,520,685,1205,1.933333333333323,-1,0.12946058091286308,True,ppo
4405,112.95,116.98333333333333,1.0374111831943083,-0.08666777238249779,13.40446949005127,8,5,0.017608897126969416,0.05838739573679333,549,530,1079,508,571,1079,4.033333333333331,-3,0.04077849860982391,True,ppo
4406,114.58333333333333,114.2,-1.3741167434715749,-0.13058003038167953,20.196158409118652,4,3,0.055299539170506916,0.14746543778801843,615,687,1302,555,747,1302,-0.38333333333332575,-1,0.09216589861751151,True,ppo
4407,101.28333333333333,102.73333333333333,1.4373146622734794,-0.06840285658836365,10.579526424407959,18,18,0.2487644151565074,0.12191103789126853,456,758,1214,533,681,1214,1.4500000000000028,0,-0.12685337726523888,True,ppo
4408,124.05,117.76666666666667,-7.288037538607739,-0.12243084609508514,18.93576431274414,3,2,0.08766928011404133,0.040627227369921595,640,763,1403,673,730,1403,-6.283333333333331,-1,-0.04704205274411974,True,ppo
4409,86.23333333333333,82.45,-4.785623409669213,-47.79373359680176,13.344843864440918,1,0,0.09732824427480916,0.07442748091603053,473,575,1048,485,563,1048,-3.7833333333333314,-1,-0.022900763358778622,True,ppo
4410,104.96666666666667,101.25,-5.716138265081469,47.57496643066406,16.315409660339355,12,10,0.11756935270805813,0.12285336856010567,668,846,1514,664,850,1514,-3.7166666666666686,-2,0.005284015852047547,True,ppo
4411,98.08333333333333,96.86666666666666,-1.207453936348415,-12.027263641357422,14.669307708740234,1,1,0.02680067001675042,0.11892797319932999,581,613,1194,526,668,1194,-1.2166666666666686,0,0.09212730318257957,True,ppo
4412,89.48333333333333,91.68333333333334,1.1988165680473486,-0.07300454378128052,11.29124641418457,15,14,0.11918850380388842,0.1073541842772612,521,662,1183,528,655,1183,2.200000000000003,-1,-0.01183431952662721,True,ppo
4413,92.28333333333333,93.01666666666667,-1.2649045521292095,-12.008054256439209,10.006377696990967,3,1,0.006607929515418502,0.024229074889867842,457,451,908,465,443,908,0.7333333333333343,-2,0.01762114537444934,True,ppo
4414,85.85,88.15,2.297686375321348,-0.06976670026779175,10.790465354919434,2,2,0.17480719794344474,0.15167095115681234,321,457,778,330,448,778,2.3000000000000114,0,-0.023136246786632397,True,ppo
4415,108.53333333333333,100.28333333333333,-8.250618556701028,-0.071049515157938,10.988872051239014,5,5,0.026804123711340205,0.020618556701030927,498,472,970,475,495,970,-8.25,0,-0.006185567010309277,True,ppo
4416,135.6,135.56666666666666,-5.029115977291156,-0.10698328167200089,16.5465669631958,12,7,0.0008110300081103001,0.042984590429845905,616,617,1233,590,643,1233,-0.03333333333333144,-5,0.042173560421735604,True,ppo
4417,110.46666666666667,108.4,-3.0607142857142833,-0.09510263055562973,14.709046363830566,7,6,0.0663265306122449,0.12585034013605442,549,627,1176,514,662,1176,-2.066666666666663,-1,0.05952380952380952,True,ppo
4418,80.83333333333333,80.03333333333333,-1.8168582375478906,-12.013995170593262,10.768982410430908,1,0,0.3390804597701149,0.17049808429118773,345,699,1044,433,611,1044,-0.7999999999999972,-1,-0.16858237547892718,True,ppo
4419,94.68333333333334,94.25,-4.4308048883270175,-0.08193624019622803,12.672667026519775,4,0,0.03666245259165613,0.061946902654867256,381,410,791,371,420,791,-0.4333333333333371,-4,0.025284450063211124,True,ppo
4420,125.8,125.36666666666666,-4.419036396962554,-0.08895266428589821,13.757862091064453,13,9,0.029065200314218383,0.1720345640219953,618,655,1273,527,746,1273,-0.4333333333333371,-4,0.1429693637077769,True,ppo
4421,88.51666666666667,86.33333333333333,-2.1756547619047666,-0.09858207032084465,15.247194290161133,2,2,0.16607142857142856,0.24285714285714285,467,653,1120,424,696,1120,-2.183333333333337,0,0.07678571428571429,True,ppo
4422,84.51666666666667,85.63333333333334,-1.8790167865707303,-0.05364086851477623,8.296363830566406,4,1,0.02877697841726619,0.07194244604316546,405,429,834,387,447,834,1.1166666666666742,-3,0.043165467625899276,True,ppo
4423,90.16666666666667,86.15,-5.013900709219854,-0.07606501877307892,11.764594554901123,5,4,0.031914893617021274,0.059574468085106386,485,455,940,442,498,940,-4.016666666666666,-1,0.02765957446808511,True,ppo
4424,129.18333333333334,117.23333333333333,-17.947898140662915,-0.10971543192863464,16.969135284423828,8,2,0.0008084074373484236,0.021827000808407437,619,618,1237,605,632,1237,-11.950000000000003,-6,0.021018593371059015,True,ppo
4425,68.0,69.11666666666666,1.1075342465753266,-0.06423633173108101,9.935110569000244,1,1,0.1050228310502283,0.0136986301369863,392,484,876,432,444,876,1.11666666666666,0,-0.091324200913242,True,ppo
4426,115.51666666666667,108.68333333333334,-13.822933333333296,-95.55150985717773,15.16161584854126,13,6,0.056,0.16,590,660,1250,525,725,1250,-6.833333333333329,-7,0.10400000000000001,True,ppo
4427,135.16666666666666,133.18333333333334,-4.992384428223829,-0.12487177178263664,19.313289642333984,8,5,0.11240875912408758,0.021897810218978103,608,762,1370,670,700,1370,-1.98333333333332,-3,-0.09051094890510948,True,ppo
4428,75.96666666666667,77.75,-3.221381306865183,-0.06366714835166931,9.847078323364258,9,4,0.06947890818858561,0.022332506203473945,431,375,806,412,394,806,1.7833333333333314,-5,-0.04714640198511166,True,ppo
4429,111.7,111.16666666666667,-2.538538538538532,-0.07884196192026138,12.194090843200684,5,3,0.08708708708708708,0.035035035035035036,456,543,999,482,517,999,-0.5333333333333314,-2,-0.052052052052052045,True,ppo
4430,95.48333333333333,93.33333333333333,-4.14806451612904,-0.07044921070337296,10.896025657653809,3,1,0.02795698924731183,0.047311827956989246,478,452,930,443,487,930,-2.1500000000000057,-2,0.019354838709677417,True,ppo
4431,84.76666666666667,82.53333333333333,-5.240070175438589,47.56178283691406,9.991853713989258,7,4,0.07157894736842105,0.004210526315789474,441,509,950,473,477,950,-2.2333333333333343,-3,-0.06736842105263158,True,ppo
4432,94.06666666666666,92.18333333333334,-2.884323432343237,-0.08843173086643219,13.677291870117188,5,4,0.0594059405940594,0.04950495049504951,570,642,1212,576,636,1212,-1.8833333333333258,-1,-0.009900990099009896,True,ppo
4433,109.18333333333334,111.06666666666666,1.8891353811148832,-0.09508243575692177,14.705923080444336,5,5,0.07849829351535836,0.13651877133105803,540,632,1172,506,666,1172,1.8833333333333258,0,0.05802047781569966,True,ppo
4434,125.26666666666667,127.1,2.838530066815167,23.69461154937744,16.06678009033203,9,10,0.0066815144766146995,0.05864884929472903,669,678,1347,634,713,1347,1.8333333333333286,1,0.05196733481811433,True,ppo
4435,181.26666666666668,179.45,-6.81575063613235,-0.0952293835580349,14.728650569915771,13,8,0.06870229007633588,0.07786259541984733,700,610,1310,604,706,1310,-1.8166666666666913,-5,0.009160305343511449,True,ppo
4436,82.81666666666666,83.15,0.3418195718654573,-0.07662006840109825,11.850440979003906,3,3,0.0481651376146789,0.13302752293577982,415,457,872,378,494,872,0.3333333333333428,0,0.08486238532110092,True,ppo
