episode,step,block_id,confidence,log_prob,advantage
4299,39,52,0.1460050791501999,-1.9241138696670532,0.9916893732970067
4299,40,24,0.242788165807724,-1.4155659675598145,0.9916893732970067
4299,41,23,0.3267630636692047,-1.118519902229309,0.9916893732970067
4299,42,37,0.13833904266357422,-1.9780477285385132,0.9916893732970067
4299,43,47,1.0,0.0,0.9916893732970067
4299,44,35,0.3645404875278473,-1.009117603302002,0.9916893732970067
4299,45,25,0.3169056177139282,-1.14915132522583,0.9916893732970067
4299,46,34,0.38049939274787903,-0.9662707448005676,0.9916893732970067
4299,47,46,0.2857617437839508,-1.2525968551635742,0.9916893732970067
4299,48,41,0.5385612845420837,-0.6188539862632751,0.9916893732970067
4299,49,36,0.41620224714279175,-0.8765839338302612,0.9916893732970067
4299,50,45,0.5527719855308533,-0.5928097367286682,0.9916893732970067
4299,51,44,1.0,0.0,0.9916893732970067
4299,52,38,1.0,0.0,0.9916893732970067
4299,53,33,0.6216166019439697,-0.47543174028396606,0.9916893732970067
4299,54,16,1.0,0.0,0.9916893732970067
4299,55,43,1.0,0.0,0.9916893732970067
4300,0,21,0.30361005663871765,-1.1920111179351807,0.45000000000000284
4300,1,9,0.6100338101387024,-0.4942408800125122,0.45000000000000284
4300,2,17,0.4530680775642395,-0.7917128801345825,0.45000000000000284
4300,3,1,0.5143159627914429,-0.6649174094200134,0.45000000000000284
4300,4,5,1.0,0.0,0.45000000000000284
4300,5,13,1.0,0.0,0.45000000000000284
4300,6,6,0.37358492612838745,-0.9846099615097046,0.45000000000000284
4300,7,14,0.3969823122024536,-0.9238635301589966,0.45000000000000284
4300,8,18,0.5127518773078918,-0.6679632663726807,0.45000000000000284
4300,9,2,0.46877506375312805,-0.7576321959495544,0.45000000000000284
4300,10,22,0.5549232363700867,-0.5889254808425903,0.45000000000000284
4300,11,10,1.0,0.0,0.45000000000000284
4300,12,44,0.6959763169288635,-0.36243966221809387,0.45000000000000284
4300,13,24,0.5338181257247925,-0.6277000904083252,0.45000000000000284
4300,14,34,1.0,0.0,0.45000000000000284
4300,15,3,0.8333604335784912,-0.1822890192270279,0.45000000000000284
4300,16,7,0.1492929309606552,-1.90184485912323,0.45000000000000284
4300,17,54,1.0,0.0,0.45000000000000284
4300,18,12,0.3798823654651642,-0.9678936004638672,0.45000000000000284
4300,19,8,0.20585453510284424,-1.5805854797363281,0.45000000000000284
4300,20,23,0.45304223895072937,-0.7917699217796326,0.45000000000000284
4300,21,11,0.875616729259491,-0.1328267902135849,0.45000000000000284
4300,22,4,0.2289404273033142,-1.4742934703826904,0.45000000000000284
4300,23,53,0.4609312117099762,-0.7745064496994019,0.45000000000000284
4300,24,33,0.4355686902999878,-0.831102728843689,0.45000000000000284
4300,25,16,0.5338956117630005,-0.6275549530982971,0.45000000000000284
4300,26,20,1.0,0.0,0.45000000000000284
4300,27,25,0.5287651419639587,-0.6372109651565552,0.45000000000000284
4300,28,32,1.0,0.0,0.45000000000000284
4300,29,43,1.0,0.0,0.45000000000000284
4300,30,19,0.5,-0.6931471824645996,0.45000000000000284
4300,31,55,1.0,0.0,0.45000000000000284
4300,32,15,1.0,0.0,0.45000000000000284
4300,33,30,1.0,0.0,0.45000000000000284
4300,34,40,1.0,0.0,0.45000000000000284
4300,35,28,0.7640866041183472,-0.26907414197921753,0.45000000000000284
4300,36,38,0.48711174726486206,-0.7192617058753967,0.45000000000000284
4300,37,50,0.5010242462158203,-0.6911007761955261,0.45000000000000284
4300,38,48,1.0,0.0,0.45000000000000284
4300,39,27,0.2656514048576355,-1.3255703449249268,0.45000000000000284
4300,40,26,0.15651646256446838,-1.854594111442566,0.45000000000000284
4300,41,49,0.2544000744819641,-1.3688472509384155,0.45000000000000284
4300,42,42,0.12981271743774414,-2.0416624546051025,0.45000000000000284
4300,43,56,1.0,0.0,0.45000000000000284
4300,44,45,0.17334941029548645,-1.7524460554122925,0.45000000000000284
4300,45,51,0.19343847036361694,-1.6427958011627197,0.45000000000000284
4300,46,36,0.33161821961402893,-1.1037708520889282,0.45000000000000284
4300,47,39,0.20581549406051636,-1.580775260925293,0.45000000000000284
4300,48,37,0.5219208598136902,-0.6502392888069153,0.45000000000000284
4300,49,46,0.571210503578186,-0.5599974393844604,0.45000000000000284
4300,50,29,0.29935508966445923,-1.2061247825622559,0.45000000000000284
4300,51,41,0.354915976524353,-1.0358742475509644,0.45000000000000284
4300,52,35,0.5011053085327148,-0.6909390091896057,0.45000000000000284
4300,53,47,0.5886114835739136,-0.5299890041351318,0.45000000000000284
4300,54,52,1.0,0.0,0.45000000000000284
4300,55,31,1.0,0.0,0.45000000000000284
4301,0,9,0.3706744611263275,-0.9924310445785522,1.8681777176364562
4301,1,46,1.0,0.0,1.8681777176364562
4301,2,1,0.5442235469818115,-0.6083951592445374,1.8681777176364562
4301,3,5,1.0,0.0,1.8681777176364562
4301,4,20,0.4002041816711426,-0.9157804250717163,1.8681777176364562
4301,5,19,0.42678719758987427,-0.8514697551727295,1.8681777176364562
4301,6,29,0.489760160446167,-0.7138394713401794,1.8681777176364562
4301,7,30,1.0,0.0,1.8681777176364562
4301,8,17,1.0,0.0,1.8681777176364562
4301,9,39,1.0,0.0,1.8681777176364562
4301,10,40,1.0,0.0,1.8681777176364562
4301,11,15,0.28973668813705444,-1.2387826442718506,1.8681777176364562
4301,12,44,1.0,0.0,1.8681777176364562
4301,13,13,1.0,0.0,1.8681777176364562
4301,14,6,0.36248236894607544,-1.0147794485092163,1.8681777176364562
4301,15,2,0.404399037361145,-0.9053531289100647,1.8681777176364562
4301,16,14,0.6340249180793762,-0.45566701889038086,1.8681777176364562
4301,17,18,0.5316506028175354,-0.6317687034606934,1.8681777176364562
4301,18,10,1.0,0.0,1.8681777176364562
4301,19,22,0.313503235578537,-1.1599456071853638,1.8681777176364562
4301,20,11,0.4563615620136261,-0.7844699025154114,1.8681777176364562
4301,21,42,0.24437624216079712,-1.4090464115142822,1.8681777176364562
4301,22,3,0.4543343782424927,-0.7889218926429749,1.8681777176364562
4301,23,45,0.5506250858306885,-0.5967011451721191,1.8681777176364562
4301,24,32,1.0,0.0,1.8681777176364562
4301,25,7,1.0,0.0,1.8681777176364562
4301,26,33,0.3423231542110443,-1.0720001459121704,1.8681777176364562
4301,27,23,0.5100005865097046,-0.6733434796333313,1.8681777176364562
4301,28,21,1.0,0.0,1.8681777176364562
4301,29,24,0.420084685087204,-0.86729896068573,1.8681777176364562
4301,30,26,0.595500111579895,-0.5183536410331726,1.8681777176364562
4301,31,31,0.5068888068199158,-0.6794636249542236,1.8681777176364562
4301,32,43,0.6392290592193604,-0.44749242067337036,1.8681777176364562
4301,33,36,0.5534643530845642,-0.5915579199790955,1.8681777176364562
4301,34,34,1.0,0.0,1.8681777176364562
4301,35,12,0.5661037564277649,-0.5689778923988342,1.8681777176364562
4301,36,4,0.35070839524269104,-1.0478001832962036,1.8681777176364562
4301,37,41,1.0,0.0,1.8681777176364562
4301,38,16,0.6344560384750366,-0.45498722791671753,1.8681777176364562
4301,39,8,1.0,0.0,1.8681777176364562
4301,40,38,0.2702314257621765,-1.3084765672683716,1.8681777176364562
4301,41,25,0.2469301074743271,-1.3986499309539795,1.8681777176364562
4301,42,27,0.5873329639434814,-0.5321633815765381,1.8681777176364562
4301,43,28,0.4140748381614685,-0.881708562374115,1.8681777176364562
4301,44,37,0.5445592999458313,-0.6077783703804016,1.8681777176364562
4301,45,35,1.0,0.0,1.8681777176364562
4302,0,1,0.6045920252799988,-0.5032013654708862,-4.140511551155129
4302,1,13,1.0,0.0,-4.140511551155129
4302,2,5,1.0,0.0,-4.140511551155129
4302,3,40,0.5271191000938416,-0.6403287649154663,-4.140511551155129
4302,4,20,1.0,0.0,-4.140511551155129
4302,5,30,1.0,0.0,-4.140511551155129
4302,6,22,0.4496524930000305,-0.7992802262306213,-4.140511551155129
4302,7,32,0.6575873494148254,-0.4191776514053345,-4.140511551155129
4302,8,9,0.5,-0.6931471824645996,-4.140511551155129
4302,9,49,1.0,0.0,-4.140511551155129
4302,10,42,1.0,0.0,-4.140511551155129
4302,11,4,0.18750503659248352,-1.6739495992660522,-4.140511551155129
4302,12,50,1.0,0.0,-4.140511551155129
4302,13,14,0.5608322620391846,-0.5783333778381348,-4.140511551155129
4302,14,10,0.5402848720550537,-0.615658700466156,-4.140511551155129
4302,15,6,1.0,0.0,-4.140511551155129
4302,16,2,1.0,0.0,-4.140511551155129
4302,17,17,1.0,0.0,-4.140511551155129
4302,18,12,0.37671852111816406,-0.9762570261955261,-4.140511551155129
4302,19,18,1.0,0.0,-4.140511551155129
4302,20,43,0.14801771938800812,-1.9104232788085938,-4.140511551155129
4302,21,27,0.32045167684555054,-1.138023853302002,-4.140511551155129
4302,22,8,0.253855437040329,-1.3709903955459595,-4.140511551155129
4302,23,38,0.2200540006160736,-1.5138823986053467,-4.140511551155129
4302,24,51,0.29100823402404785,-1.2344037294387817,-4.140511551155129
4302,25,33,0.5121742486953735,-0.6690903902053833,-4.140511551155129
4302,26,37,0.5462015271186829,-0.6047672629356384,-4.140511551155129
4302,27,28,0.5176689028739929,-0.6584193706512451,-4.140511551155129
4302,28,23,0.5518152117729187,-0.5945420265197754,-4.140511551155129
4302,29,47,1.0,0.0,-4.140511551155129
4302,30,48,0.4081380367279053,-0.8961498737335205,-4.140511551155129
4302,31,7,0.5341667532920837,-0.6270472407341003,-4.140511551155129
4302,32,45,0.37525972723960876,-0.9801368713378906,-4.140511551155129
4302,33,21,0.5900470018386841,-0.5275530815124512,-4.140511551155129
4302,34,35,0.487578809261322,-0.718303382396698,-4.140511551155129
4302,35,41,0.8456694483757019,-0.16762670874595642,-4.140511551155129
4302,36,25,1.0,0.0,-4.140511551155129
4302,37,3,0.5475051403045654,-0.6023833751678467,-4.140511551155129
4302,38,19,1.0,0.0,-4.140511551155129
4302,39,31,1.0,0.0,-4.140511551155129
4302,40,24,0.5582435727119446,-0.5829599499702454,-4.140511551155129
4302,41,16,1.0,0.0,-4.140511551155129
4302,42,36,0.43179985880851746,-0.8397930860519409,-4.140511551155129
4302,43,26,0.2010652720928192,-1.604125738143921,-4.140511551155129
4302,44,29,0.3002236485481262,-1.2032275199890137,-4.140511551155129
4302,45,34,0.3182098865509033,-1.1450440883636475,-4.140511551155129
4302,46,15,0.5078539252281189,-0.6775614619255066,-4.140511551155129
4302,47,44,0.692433774471283,-0.36754268407821655,-4.140511551155129
4302,48,11,1.0,0.0,-4.140511551155129
4302,49,39,1.0,0.0,-4.140511551155129
4302,50,46,1.0,0.0,-4.140511551155129
4303,0,5,0.32408782839775085,-1.1267406940460205,0.47859960552268177
4303,1,9,0.3636997938156128,-1.0114264488220215,0.47859960552268177
4303,2,44,1.0,0.0,0.47859960552268177
4303,3,1,0.5247259736061096,-0.6448791027069092,0.47859960552268177
4303,4,13,1.0,0.0,0.47859960552268177
4303,5,2,0.7419384121894836,-0.2984890341758728,0.47859960552268177
4303,6,6,0.43854087591171265,-0.8243022561073303,0.47859960552268177
4303,7,17,1.0,0.0,0.47859960552268177
4303,8,27,1.0,0.0,0.47859960552268177
4303,9,18,0.5436078310012817,-0.6095272302627563,0.47859960552268177
4303,10,28,0.8633314371109009,-0.1469566375017166,0.47859960552268177
4303,11,37,1.0,0.0,0.47859960552268177
4303,12,21,0.3964928090572357,-0.9250973463058472,0.47859960552268177
4303,13,25,0.46485635638237,-0.7660268545150757,0.47859960552268177
4303,14,31,0.452769935131073,-0.7923711538314819,0.47859960552268177
4303,15,39,1.0,0.0,0.47859960552268177
4303,16,43,1.0,0.0,0.47859960552268177
4303,17,10,1.0,0.0,0.47859960552268177
4303,18,23,0.518352746963501,-0.6570993065834045,0.47859960552268177
4303,19,33,0.5218096375465393,-0.6504523754119873,0.47859960552268177
4303,20,35,1.0,0.0,0.47859960552268177
4303,21,7,0.22130832076072693,-1.5081983804702759,0.47859960552268177
4303,22,14,0.5,-0.6931471824645996,0.47859960552268177
4303,23,41,1.0,0.0,0.47859960552268177
4303,24,4,0.13216805458068848,-2.0236809253692627,0.47859960552268177
4303,25,19,0.14643821120262146,-1.9211516380310059,0.47859960552268177
4303,26,11,0.23073162138462067,-1.4665000438690186,0.47859960552268177
4303,27,22,0.2226973921060562,-1.501941442489624,0.47859960552268177
4303,28,36,0.1069992259144783,-2.234933614730835,0.47859960552268177
4303,29,8,0.111770398914814,-2.1913084983825684,0.47859960552268177
4303,30,16,0.12792283296585083,-2.056328058242798,0.47859960552268177
4303,31,40,0.1567744016647339,-1.852947473526001,0.47859960552268177
4303,32,20,0.4015856087207794,-0.9123345017433167,0.47859960552268177
4303,33,24,0.17044152319431305,-1.7693630456924438,0.47859960552268177
4303,34,42,0.20931456983089447,-1.5639170408248901,0.47859960552268177
4303,35,3,0.33122020959854126,-1.1049718856811523,0.47859960552268177
4303,36,38,0.32243067026138306,-1.1318671703338623,0.47859960552268177
4303,37,15,0.26366087794303894,-1.3330916166305542,0.47859960552268177
4303,38,29,0.6054678559303284,-0.5017538070678711,0.47859960552268177
4303,39,26,0.4643041789531708,-0.767215371131897,0.47859960552268177
4303,40,34,0.5029183030128479,-0.6873275637626648,0.47859960552268177
4303,41,32,1.0,0.0,0.47859960552268177
4303,42,12,1.0,0.0,0.47859960552268177
4303,43,30,1.0,0.0,0.47859960552268177
4304,0,9,0.44993332028388977,-0.7986558675765991,-1.5614914425427742
4304,1,1,0.718361496925354,-0.33078238368034363,-1.5614914425427742
4304,2,5,1.0,0.0,-1.5614914425427742
4304,3,17,1.0,0.0,-1.5614914425427742
4304,4,13,0.5,-0.6931471824645996,-1.5614914425427742
4304,5,48,1.0,0.0,-1.5614914425427742
4304,6,29,0.5602735877037048,-0.5793300867080688,-1.5614914425427742
4304,7,39,0.41908004879951477,-0.8696933388710022,-1.5614914425427742
4304,8,46,1.0,0.0,-1.5614914425427742
4304,9,19,1.0,0.0,-1.5614914425427742
4304,10,38,0.5990219712257385,-0.512457013130188,-1.5614914425427742
4304,11,28,0.5247571468353271,-0.6448197364807129,-1.5614914425427742
4304,12,18,1.0,0.0,-1.5614914425427742
4304,13,4,0.2142612487077713,-1.5405592918395996,-1.5614914425427742
4304,14,8,0.24542784690856934,-1.404752254486084,-1.5614914425427742
4304,15,49,1.0,0.0,-1.5614914425427742
4304,16,14,0.35966089367866516,-1.02259361743927,-1.5614914425427742
4304,17,20,0.37147852778434753,-0.9902641773223877,-1.5614914425427742
4304,18,16,0.20886346697807312,-1.5660744905471802,-1.5614914425427742
4304,19,10,0.7895517945289612,-0.236289843916893,-1.5614914425427742
4304,20,30,0.6175100207328796,-0.4820600152015686,-1.5614914425427742
4304,21,12,0.449778288602829,-0.7990005016326904,-1.5614914425427742
4304,22,2,0.5237783789634705,-0.6466866731643677,-1.5614914425427742
4304,23,6,1.0,0.0,-1.5614914425427742
4304,24,50,0.4297477900981903,-0.8445568084716797,-1.5614914425427742
4304,25,43,1.0,0.0,-1.5614914425427742
4304,26,24,0.5607666373252869,-0.5784504413604736,-1.5614914425427742
4304,27,34,1.0,0.0,-1.5614914425427742
4304,28,11,0.17280106246471405,-1.7556142807006836,-1.5614914425427742
4304,29,45,0.14150510728359222,-1.9554194211959839,-1.5614914425427742
4304,30,47,0.14965301752090454,-1.8994358777999878,-1.5614914425427742
4304,31,7,0.07840848714113235,-2.545823097229004,-1.5614914425427742
4304,32,21,0.1855173259973526,-1.6846070289611816,-1.5614914425427742
4304,33,22,0.22220070660114288,-1.5041742324829102,-1.5614914425427742
4304,34,33,0.15351101756095886,-1.8739830255508423,-1.5614914425427742
4304,35,26,0.12835736572742462,-2.0529370307922363,-1.5614914425427742
4304,36,35,0.22534281015396118,-1.490132451057434,-1.5614914425427742
4304,37,42,0.1515357345342636,-1.8869338035583496,-1.5614914425427742
4304,38,40,0.1613772064447403,-1.8240107297897339,-1.5614914425427742
4304,39,44,1.0,0.0,-1.5614914425427742
4304,40,41,0.25973591208457947,-1.3480899333953857,-1.5614914425427742
4304,41,27,0.6416735649108887,-0.44367557764053345,-1.5614914425427742
4304,42,36,0.3637695610523224,-1.0112347602844238,-1.5614914425427742
4304,43,25,0.32813066244125366,-1.1143434047698975,-1.5614914425427742
4304,44,23,0.391208678483963,-0.9385141134262085,-1.5614914425427742
4304,45,31,0.4399513006210327,-0.8210912346839905,-1.5614914425427742
4304,46,37,0.5253119468688965,-0.6437629461288452,-1.5614914425427742
4304,47,32,1.0,0.0,-1.5614914425427742
4304,48,3,0.5061606764793396,-0.6809011101722717,-1.5614914425427742
4304,49,15,1.0,0.0,-1.5614914425427742
4305,0,17,0.2571832537651062,-1.357966423034668,-1.096290801186953
4305,1,1,0.3238619267940521,-1.1274380683898926,-1.096290801186953
4305,2,2,0.5016019940376282,-0.689948320388794,-1.096290801186953
4305,3,5,0.4699462354183197,-0.7551369667053223,-1.096290801186953
4305,4,6,1.0,0.0,-1.096290801186953
4305,5,22,0.5396983623504639,-0.6167449355125427,-1.096290801186953
4305,6,37,0.42431211471557617,-0.8572859764099121,-1.096290801186953
4305,7,63,1.0,0.0,-1.096290801186953
4305,8,10,1.0,0.0,-1.096290801186953
4305,9,21,0.7161318063735962,-0.3338910639286041,-1.096290801186953
4305,10,9,0.4498012363910675,-0.7989494800567627,-1.096290801186953
4305,11,57,0.5335333347320557,-0.6282337307929993,-1.096290801186953
4305,12,27,0.5700077414512634,-0.5621052980422974,-1.096290801186953
4305,13,47,1.0,0.0,-1.096290801186953
4305,14,48,0.5254818797111511,-0.643439531326294,-1.096290801186953
4305,15,28,0.5374444127082825,-0.6209298968315125,-1.096290801186953
4305,16,38,1.0,0.0,-1.096290801186953
4305,17,68,0.3100166618824005,-1.1711292266845703,-1.096290801186953
4305,18,13,0.5255832076072693,-0.6432467699050903,-1.096290801186953
4305,19,25,1.0,0.0,-1.096290801186953
4305,20,3,0.2663153111934662,-1.323074221611023,-1.096290801186953
4305,21,8,0.3419906497001648,-1.0729718208312988,-1.096290801186953
4305,22,4,0.35748910903930664,-1.0286502838134766,-1.096290801186953
4305,23,26,0.43835487961769104,-0.8247264623641968,-1.096290801186953
4305,24,46,0.22738344967365265,-1.4811174869537354,-1.096290801186953
4305,25,18,0.5097385048866272,-0.6738573908805847,-1.096290801186953
4305,26,16,0.6172859072685242,-0.48242300748825073,-1.096290801186953
4305,27,36,0.8635264039039612,-0.14673081040382385,-1.096290801186953
4305,28,14,0.5374011993408203,-0.6210103631019592,-1.096290801186953
4305,29,56,1.0,0.0,-1.096290801186953
4305,30,30,0.43850505352020264,-0.8243839144706726,-1.096290801186953
4305,31,7,1.0,0.0,-1.096290801186953
4305,32,29,0.8231465220451355,-0.19462105631828308,-1.096290801186953
4305,33,20,0.5138036012649536,-0.6659142374992371,-1.096290801186953
4305,34,50,0.6385012865066528,-0.44863161444664,-1.096290801186953
4305,35,12,0.45025870203971863,-0.7979329228401184,-1.096290801186953
4305,36,66,1.0,0.0,-1.096290801186953
4305,37,67,1.0,0.0,-1.096290801186953
4305,38,24,1.0,0.0,-1.096290801186953
4305,39,19,0.15907862782478333,-1.8383567333221436,-1.096290801186953
4305,40,35,0.32215866446495056,-1.1327111721038818,-1.096290801186953
4305,41,39,0.28828832507133484,-1.2437942028045654,-1.096290801186953
4305,42,15,0.26187971234321594,-1.3398699760437012,-1.096290801186953
4305,43,49,0.5323053598403931,-0.6305379271507263,-1.096290801186953
4305,44,40,0.4762127101421356,-0.7418906688690186,-1.096290801186953
4305,45,58,0.5036816000938416,-0.6858109831809998,-1.096290801186953
