episode,train_distribution,total_blocks,converted_blocks,util_bucket,util_target,util_min,util_max,spread_days,ps_ratio_target,sub_ratio_target,ps_pairs,sub_groups,seam_scale,tact_time_scale,length_scale,width_scale,thickness_scale,assembly_date_min,assembly_date_max
6642,eval_like,84,79,normal,0.9411418653264108,0.9,1.05,6,0.1501014400101338,0.11184908713802279,6,5,1.002126819105151,1.0997485601130594,1.022180310217473,0.9963405072752067,0.9662584838738975,20251126,20251203
6643,eval_like,54,49,heavy_overload,1.232293413922683,1.2,1.3,5,0.04928768142212401,0.1947157587326379,1,5,1.0655628128211123,1.146503563965278,0.9980777545185258,1.0303564753619678,1.0582952806884385,20251016,20251025
6644,eval_like,54,52,overload,1.1972422129515747,1.05,1.2,5,0.07000341109012988,0.05593586036361856,2,2,1.1424638169115977,1.03437941116784,0.9501086032869362,1.0487829515760716,1.0314980504330005,20250211,20250218
6645,eval_like,57,53,normal,0.9901529186663428,0.9,1.05,5,0.05789975157637266,0.14671012451170798,2,4,1.0681865647795397,1.0649324335415489,0.9605702236816811,1.0020067691429957,0.9723009936967508,20250702,20250708
6646,eval_like,52,43,overload,1.1794530477702572,1.05,1.2,5,0.05460166371490485,0.33027246903974,1,9,1.023016554045422,1.1062347439792248,0.9748678028483605,0.9848768147855483,1.056602742745231,20250930,20251008
6647,eval_like,66,62,normal,0.9971108648384341,0.9,1.05,5,0.12683448432621658,0.12807657208541576,4,4,1.1269465914048697,1.1119624739011564,0.9786084693810292,0.990931886982384,1.0671867053707627,20250611,20250619
6648,eval_like,75,69,heavy_overload,1.200687248668824,1.2,1.3,5,0.2340556841039927,0.16721350520638692,9,6,1.0702011798055904,1.0268182824052203,0.9758157452609347,1.000076224141147,1.087467466092559,20250410,20250419
6649,eval_like,77,71,normal,1.0254892752239744,0.9,1.05,5,0.06271022807313609,0.1619925254936756,2,6,1.1087397640825267,1.1346700361877964,0.9986374903401254,1.002436651300823,1.0801864870340918,20251107,20251115
6650,eval_like,83,82,normal,0.9253934209639759,0.9,1.05,6,0.3368561672720542,0.027121102522929035,14,1,1.1468399550432038,1.1078492353643,0.9583267353556867,0.9820134853046212,0.9585874457727983,20250523,20250531
6651,eval_like,68,57,normal,0.9351852101943272,0.9,1.05,5,0.23642772683555988,0.32156133769691037,8,11,1.0484074123634093,1.0480897830662184,0.9599656733242714,0.9798059666658497,1.0700096025353902,20250127,20250205
6652,eval_like,84,83,normal,0.9566853473008888,0.9,1.05,6,0.22814233942814727,0.023512967296392795,10,1,1.0926848134749942,1.0533032994573843,0.954625452254807,0.9592594789315815,1.0099901292477782,20250312,20250318
6653,eval_like,55,47,overload,1.1826629114216394,1.05,1.2,5,0.0834166885540857,0.2815674386471086,2,8,1.1414366450248297,1.0585338277743979,1.043916564826587,0.9934038090092911,1.0591140704416702,20250810,20250817
6654,eval_like,85,74,normal,1.0251818347096473,0.9,1.05,5,0.030159227875078503,0.25039621929812134,1,11,1.063772540329825,1.1018884496853176,0.9630380318884758,0.9699689925641162,1.0554476232465633,20250406,20250413
6655,eval_like,53,49,overload,1.1123605172053677,1.05,1.2,5,0.04356529926361966,0.15979712288222553,1,4,1.1126792341663245,1.0564349175319616,1.0079346113426448,1.036389041757526,1.0490314450459648,20250526,20250603
6656,eval_like,70,68,heavy_overload,1.2783457899698272,1.2,1.3,5,0.285633596087201,0.06738534336603233,10,2,1.0000404280879986,1.0708480879807107,1.000196154323151,1.0082739769536069,0.959332192758625,20250702,20250709
6657,eval_like,70,64,overload,1.08322947729394,1.05,1.2,5,0.1042991608253263,0.1575251069731821,4,6,1.0880766284496501,1.1119089422126875,0.9631739736592363,0.9615250494447869,0.9778403483301377,20251007,20251016
6658,eval_like,61,58,overload,1.0837225424517358,1.05,1.2,5,0.21608764081038437,0.09611502000254722,7,3,1.0702606928454506,1.0949870094502037,0.9621340735920788,1.0346246500493996,1.0909340481658774,20250105,20250113
6659,eval_like,74,72,normal,0.9002379492127789,0.9,1.05,5,0.07970835734847843,0.047773155430976454,3,2,1.0184689765598522,1.057472865266969,0.9512098824897913,1.036478322894259,1.0565645696411667,20250724,20250802
6660,eval_like,79,72,normal,1.028285572501317,0.9,1.05,5,0.095303729159842,0.1805413764276297,4,7,1.125554670586901,1.1016931142005768,0.9691653860104674,1.0139449135573178,1.0035745962499865,20250717,20250726
6661,eval_like,50,47,overload,1.0772166918894137,1.05,1.2,5,0.11835126174633916,0.11679038858887304,3,3,1.0868665180414032,1.0526074962412681,0.9999039439314902,1.0430704133201374,1.0527830938334448,20250409,20250417
6662,eval_like,77,65,normal,0.9820059236304617,0.9,1.05,5,0.2138299540941213,0.3109587987452833,8,12,1.146743400505104,1.1357343598365597,0.9745798310057615,0.9820491841563037,0.9584978439123167,20250626,20250701
6663,eval_like,86,68,normal,0.9221962277367793,0.9,1.05,6,0.27226233138918515,0.34167767652672415,12,15,1.0888090684323595,1.1109819603481366,0.9695507123084878,0.9578007805521662,0.9875004223886485,20251206,20251214
6664,eval_like,57,48,normal,0.9754139351094163,0.9,1.05,5,0.21567239762336993,0.3278456378489592,6,9,1.0479085720857162,1.1205378105672634,0.985751938731704,0.9904732963782563,1.0540448196508745,20250111,20250119
6665,eval_like,62,51,heavy_overload,1.224600088660935,1.2,1.3,5,0.04095284967577285,0.33948031453814004,1,11,1.0857249214959717,1.14784853092541,0.9850196168676928,1.0305739935778497,1.0831301546048004,20251019,20251026
6666,eval_like,61,53,normal,1.0437899544000928,0.9,1.05,5,0.26159017532051343,0.25205757177299,8,8,1.115165963850294,1.0214855189689833,1.015533467802756,0.9680243241721851,0.984276881403698,20250117,20250126
6667,eval_like,75,73,normal,1.0074712997101216,0.9,1.05,5,0.19175819644553296,0.042707268429669626,7,2,1.0457405800740753,1.0355097169212735,1.0138820862783164,1.0054176911535775,1.0996874054055406,20250713,20250720
6668,eval_like,70,64,normal,0.9447712706129332,0.9,1.05,5,0.2449577217671833,0.18293946366793196,9,6,1.016297452919481,1.0460490720215248,1.0209423092339203,0.9955915598452396,1.0982270001579766,20251210,20251218
6669,eval_like,51,49,normal,0.9442325403467748,0.9,1.05,5,0.24799001792839956,0.06653739255399468,6,2,1.0602540071473379,1.0086461044890067,1.0146735385692214,1.030080876334332,0.9905911734629262,20250920,20250927
6670,eval_like,64,55,overload,1.1132528519491247,1.05,1.2,5,0.12065468420798701,0.2697956366392089,4,9,1.0590506647678513,1.041658323950887,0.9619492307412809,1.0110267898358563,0.9705368563525348,20250403,20250411
6671,eval_like,61,61,normal,0.9037551406304544,0.9,1.05,5,0.041100780294090464,0.011254531174044251,1,0,1.0171909191175426,1.1390987066254432,1.017876370526977,0.9640115929086225,0.9546535371040694,20250120,20250129
6672,eval_like,66,62,overload,1.1979845921535337,1.05,1.2,5,0.22037623790372385,0.10653031728849628,7,4,1.1178758671197977,1.0450089683504635,0.9573126733512073,0.9852822172544367,0.9882444553420459,20250115,20250123
6673,eval_like,59,53,overload,1.0672248369922095,1.05,1.2,5,0.03142664982167101,0.21986992901833208,1,6,1.1037393603180765,1.0269095380404585,0.9780551514114553,0.9791703230395726,1.0009140266756371,20250103,20250109
6674,eval_like,79,68,overload,1.08926987787168,1.05,1.2,5,0.1840808605167057,0.2902321696270833,7,11,1.0622561926901106,1.0314259875690173,0.9903646490270086,0.9714538121994348,0.965573333014432,20250519,20250525
6675,eval_like,55,50,normal,0.9716923381614916,0.9,1.05,5,0.004440328113540398,0.17870251519389838,0,5,1.0779807921796056,1.1396109184992222,1.0188691702342383,0.9837307974609242,1.049748637735018,20250103,20250109
6676,eval_like,69,65,normal,1.0377749585772884,0.9,1.05,5,0.07076077127028842,0.12188620460413085,2,4,1.0888125340446297,1.1013344314524436,1.0115253426084432,0.9852056168642178,0.9910475755818696,20250919,20250926
6677,eval_like,58,48,normal,1.0295999570975993,0.9,1.05,5,0.029451786347075362,0.33430241547691536,1,10,1.0308369236674708,1.1251855989289818,1.017736750614276,1.0071167045265514,1.0192730948706608,20250613,20250622
6678,eval_like,53,45,normal,1.0471557379736942,0.9,1.05,5,0.15820240533183708,0.3139681207535577,4,8,1.0755708981764665,1.072177995338388,0.9723786081233229,1.008138249917393,0.9778289312763192,20250613,20250620
6679,eval_like,73,69,normal,1.031280747924955,0.9,1.05,5,0.2210831327141746,0.11251038932559475,8,4,1.1416113978469207,1.0679000851757,1.0439419413762754,0.9703653755651085,1.0496882423876372,20250622,20250630
6680,eval_like,67,56,normal,1.045712263911951,0.9,1.05,5,0.0692286743699723,0.3159586021381727,2,11,1.1453159400124941,1.0522132452064301,1.0456561247633158,0.9847423784494203,1.0407953809527142,20250130,20250205
6681,eval_like,55,52,overload,1.147730021084052,1.05,1.2,5,0.0493053538148413,0.1129049619937669,1,3,1.0381050572089043,1.0905354786335855,1.0141951684514405,1.011585206112072,1.0216109349406595,20250322,20250327
6682,eval_like,53,51,overload,1.198087873973093,1.05,1.2,5,0.2265722948887001,0.06915180789170457,6,2,1.089144597856338,1.0080055751784525,0.9506295895158519,0.9961168296340575,0.9702855456872457,20251130,20251209
6683,eval_like,55,48,overload,1.0635923977997714,1.05,1.2,5,0.15650135177497876,0.2673283267247331,4,7,1.1303781629196172,1.0002960081543917,0.982788230365365,1.0002038270208953,1.0802351300233277,20250701,20250708
6684,eval_like,87,77,normal,0.9532166223413385,0.9,1.05,6,0.2676524415077593,0.22565543196046492,12,10,1.0974907551781412,1.0888444003622837,1.0138198482847747,1.0463484283731979,0.9955732501376782,20250507,20250514
6685,eval_like,60,55,normal,1.034631136879955,0.9,1.05,5,0.26721333378370926,0.15922113990241515,8,5,1.114269507302875,1.0169103420299497,1.0384124875194012,1.0201524111930782,1.0490295734622415,20251130,20251209
6686,eval_like,82,72,overload,1.1173172099478714,1.05,1.2,5,0.18804347184875103,0.2550181932718009,8,10,1.0359463091052525,1.079886385390812,0.9730728008942975,0.9800403523923227,0.952552760992406,20251126,20251204
6687,eval_like,83,76,normal,0.977572046327181,0.9,1.05,5,0.0989178566975146,0.17599525632740112,4,7,1.0483778822504355,1.0222284156876575,1.0163393414373125,1.0495947095640688,0.9908537488233928,20250823,20250829
6688,eval_like,90,82,normal,1.0482131620762878,0.9,1.05,6,0.22428105144024363,0.17421665879943127,10,8,1.1145779838461278,1.024576950784655,1.0419279468140163,1.038239425671472,0.9612993145131291,20251119,20251126
6689,eval_like,70,59,normal,0.958973297768898,0.9,1.05,5,0.1587348099314116,0.3191728734702079,6,11,1.0315312475721505,1.1286765176879758,0.9874740246271515,1.0051117049539677,1.0556376605644542,20251128,20251207
6690,eval_like,57,49,normal,0.9508617888156112,0.9,1.05,5,0.1522762042502979,0.2661368366584314,4,8,1.0284437248123608,1.024319355504374,1.0072030066195328,0.9623816656654571,1.0521568733357165,20250117,20250125
6691,eval_like,61,60,heavy_overload,1.2036516618724706,1.2,1.3,5,0.3130960445249741,0.03401569924951789,10,1,1.0682089558072372,1.0682394253311687,1.031242654774468,0.9820228378257266,1.0003979364217896,20250222,20250303
6692,eval_like,83,75,heavy_overload,1.2330582346867602,1.2,1.3,5,0.29633981801678677,0.18588689022606059,12,8,1.1361085157747874,1.0777124451754967,1.009863726218822,0.9563947940394955,0.9718335596300451,20251006,20251013
6693,eval_like,54,49,normal,1.029216781124166,0.9,1.05,5,0.19370946464224123,0.17838127628098574,5,5,1.0420963427534553,1.0174744161301466,1.001545867614989,0.9509520609959272,1.0334895286828947,20250603,20250611
6694,eval_like,89,84,normal,0.9009358151976626,0.9,1.05,6,0.18301381706732658,0.10882377019532007,8,5,1.0489934890194432,1.0844093126890926,1.0037191558949792,1.0012958062364103,1.097318193091993,20250121,20250128
6695,eval_like,59,57,overload,1.1908316360773754,1.05,1.2,5,0.32920971557719786,0.052263248634496565,10,2,1.131439413089037,1.1072501145477849,0.9748131125269609,1.0368822123725785,0.9622043972210684,20251218,20251224
6696,eval_like,84,83,normal,1.0050413305121626,0.9,1.05,5,0.2815984810866715,0.019253340125887135,12,1,1.0988321487299608,1.0443586695410894,1.009517555466692,0.9649873401261062,0.9956372989127869,20251221,20251228
6697,eval_like,70,62,normal,0.9013407558432793,0.9,1.05,5,0.0026206311607959998,0.23764979991638036,0,8,1.1036200022769531,1.1267009796288128,0.9704756243087843,0.9753516880908667,1.0004194382223908,20251025,20251103
6698,eval_like,52,47,normal,0.9474343697148936,0.9,1.05,5,0.26506845844891364,0.18218768045470396,7,5,1.14608642424274,1.0516041296124987,0.9987334373839788,0.9623884458954182,0.9529846063923534,20251201,20251210
6699,eval_like,82,71,normal,0.9519039766822436,0.9,1.05,6,0.21194278831123195,0.27886487675656046,9,11,1.1380977173575904,1.0627392903961093,0.9636559549812161,1.043223409535285,0.9751890288421916,20251230,20260105
6700,eval_like,51,44,normal,0.9644361648011189,0.9,1.05,5,0.04632608421411277,0.2910100428996896,1,7,1.129118084994468,1.0612765961168742,1.036581153894499,1.0399370828801362,0.9962416274847229,20250310,20250318
6701,eval_like,75,64,normal,0.9313302926020524,0.9,1.05,5,0.10030898626835796,0.29089619254518084,4,11,1.0698602257468188,1.003390278075744,0.9573097130007087,0.9803992863834414,1.0476479379882435,20250221,20250301
6702,eval_like,86,72,normal,0.9244573999683797,0.9,1.05,6,0.319471292856349,0.3239629190595621,14,14,1.0445129280397487,1.0291827203037918,0.9564148501004177,0.977895422785922,1.006222108790971,20250204,20250213
6703,eval_like,71,65,normal,0.9826245462779173,0.9,1.05,5,0.28397724040769196,0.17567207862133735,10,6,1.1076857522486614,1.0222792052193534,0.9667673220664988,0.9944483350981765,1.0275736808242573,20251018,20251025
6704,eval_like,58,57,normal,0.9503058829308716,0.9,1.05,5,0.2573159714940025,0.04965927970993214,7,1,1.1462594657824403,1.1067946502340718,1.0407115484369802,0.9676030288710077,0.9854057517221821,20250724,20250729
6705,eval_like,66,61,heavy_overload,1.2505237339582684,1.2,1.3,5,0.2727647782566155,0.16562156408160797,9,5,1.0333067662434958,1.011529800585989,0.9838923782709454,0.9535948727470722,0.9944737561771082,20250721,20250730
6706,eval_like,63,56,normal,0.952152176822092,0.9,1.05,5,0.03736358009386454,0.2148132051936369,1,7,1.1487614896053908,1.0086619960431338,0.9567835743157908,0.9575469525748642,0.9862603608633149,20250523,20250531
6707,eval_like,87,80,normal,0.9975158074614139,0.9,1.05,6,0.10411676231028363,0.1512342434732984,5,7,1.09798408997037,1.0398163211020508,0.9602216248636496,1.0253501874845552,0.9911246495155351,20250530,20250606
6708,eval_like,66,59,normal,1.0166226817400525,0.9,1.05,5,0.047816519233788615,0.19928956631884423,2,7,1.0348676149054294,1.136260173273648,0.9677335966806409,0.953371772906863,1.0855707049655858,20250602,20250610
6709,eval_like,79,71,overload,1.1351780185828495,1.05,1.2,5,0.3482830913763745,0.20301754143821843,14,8,1.1092839804729695,1.0195366290846968,1.0232669273836692,1.0118258433768308,0.9754978613931754,20250102,20250111
6710,eval_like,54,50,normal,0.952128134631906,0.9,1.05,5,0.18074119697600474,0.15266651129466768,5,4,1.1283407396599205,1.0712976474785378,1.0391408304014034,1.012778601098561,0.9602496342592899,20250831,20250908
6711,eval_like,57,53,heavy_overload,1.2920920585404883,1.2,1.3,5,0.016140457785063577,0.13556343761531048,0,4,1.1344934748901885,1.0162441683456274,1.0164348122949205,1.005847672657308,0.9612073727971443,20251026,20251101
6712,eval_like,83,79,normal,0.9594479608711456,0.9,1.05,6,0.23843997919946205,0.0854982207123618,10,4,1.1038514105859245,1.010716796724372,0.9541168372366882,0.9755016414446052,1.0113478751648317,20250205,20250213
6713,eval_like,88,73,normal,0.957022804286745,0.9,1.05,6,0.08131008266790342,0.33494530258446387,4,15,1.0710954918590856,1.003355278838388,0.9709264239796762,0.9844047932298392,1.0112821975616255,20250615,20250622
6714,eval_like,74,73,normal,0.9289542069454311,0.9,1.05,5,0.11287383016980226,0.0378418168448978,4,1,1.122727345844062,1.079404992319204,0.9897297225330404,1.0364627163333369,0.978141325023033,20250519,20250528
6715,eval_like,68,63,normal,1.005182721775277,0.9,1.05,5,0.12666266883175348,0.13471367373754925,4,5,1.0932292837978046,1.0447329448530704,1.0126551512085635,1.0360100281386686,0.953804583969268,20250104,20250113
6716,eval_like,80,67,normal,0.9989295713501292,0.9,1.05,5,0.005559737627136718,0.33424998303840037,0,13,1.0284050150929123,1.1454659833977947,1.0205981706241474,1.0216450200822738,0.9831653524762158,20250817,20250824
6717,eval_like,71,60,normal,1.014078536715368,0.9,1.05,5,0.04044150990093617,0.3092123130996846,1,11,1.0735744629632331,1.078972934362104,1.0449773493834345,1.0271516907760048,1.0735563087883249,20250324,20250402
6718,eval_like,88,73,normal,0.9081363345370416,0.9,1.05,6,0.18958902695249755,0.34768711631696914,8,15,1.1362962453026588,1.0636623969543029,1.0132692183448706,1.0403576943442938,0.9619863559017012,20250602,20250611
6719,eval_like,80,69,normal,0.9372679245644155,0.9,1.05,6,0.337870445135128,0.2658734932232944,14,11,1.0507977058063052,1.0628035647197085,0.9997615949300249,0.9629002295894676,1.0873060520263205,20251228,20260104
6720,eval_like,86,74,normal,0.9147666545144015,0.9,1.05,6,0.31966025250564334,0.2903683598808822,14,12,1.0669238983373295,1.029335334573625,1.0353993494664238,1.0380334681680448,1.0561944714446225,20251107,20251114
6721,eval_like,77,69,normal,1.0348241077799105,0.9,1.05,5,0.0944538103741264,0.20588594891449224,4,8,1.0090369022221266,1.1394902434016734,1.0280357004942033,1.0438279046360066,1.0539615564487455,20251223,20251230
6722,eval_like,67,62,normal,0.9144375222649689,0.9,1.05,5,0.20102873288832082,0.14391443385637867,7,5,1.1332432166695074,1.0355046282272768,0.9547753268375242,0.9639016148936819,1.0674350893439712,20250209,20250218
6723,eval_like,62,62,normal,1.0302425107278912,0.9,1.05,5,0.1747499753782937,0.014125170318877871,5,0,1.0624716649670194,1.0232374575049794,0.9946382474622104,0.9760550142169933,1.0972887093961363,20251017,20251025
