step,candidate_block_id,insertion_position,tentative_sequence,hard_violation_count,soft_violation_count,total_violation_count,raw_violation_count,makespan_hours,local_cosine_score,local_jaccard_normal_score,local_similarity_score,insertion_cost,longi_35a,longi_36b,longi_abs_diff,objective_key,selected,worker_error,elapsed_sec,selected_position,reason
67,54,7,25 56 55 41 5 39 53 54 20 3 67 70 60 28 6 61 15 24 51 27 11 43 36 33 49 14 62 31 71 59 2 8 1 64 40 63 22 47 69 37 68 16 29 26 9 7 66 23 30 4 65 17 21 58 34 32 38 35 10 46 12 48 72 45 13 19 57,20,5,25,25,89.6,0.9779034361666546,0.9230769230769231,0.9504901796217888,89.6,444.0,515.0,71.0,20|25|89.6|71|-0.9504901796|7,False,,0.3524485379457474,,candidate
67,54,8,25 56 55 41 5 39 53 20 54 3 67 70 60 28 6 61 15 24 51 27 11 43 36 33 49 14 62 31 71 59 2 8 1 64 40 63 22 47 69 37 68 16 29 26 9 7 66 23 30 4 65 17 21 58 34 32 38 35 10 46 12 48 72 45 13 19 57,20,5,25,25,89.6,0.9874318872276583,0.8461538461538461,0.9167928666907522,89.6,444.0,515.0,71.0,20|25|89.6|71|-0.9167928667|8,False,,0.3772598202340305,,candidate
67,54,9,25 56 55 41 5 39 53 20 3 54 67 70 60 28 6 61 15 24 51 27 11 43 36 33 49 14 62 31 71 59 2 8 1 64 40 63 22 47 69 37 68 16 29 26 9 7 66 23 30 4 65 17 21 58 34 32 38 35 10 46 12 48 72 45 13 19 57,20,5,25,25,89.6,0.9738543930476445,0.7692307692307693,0.8715425811392069,89.6,444.0,515.0,71.0,20|25|89.6|71|-0.8715425811|9,False,,0.36416518595069647,,candidate
67,54,10,25 56 55 41 5 39 53 20 3 67 54 70 60 28 6 61 15 24 51 27 11 43 36 33 49 14 62 31 71 59 2 8 1 64 40 63 22 47 69 37 68 16 29 26 9 7 66 23 30 4 65 17 21 58 34 32 38 35 10 46 12 48 72 45 13 19 57,20,5,25,25,89.6,0.9767032145140013,0.9230769230769231,0.9498900687954622,89.6,434.0,525.0,91.0,20|25|89.6|91|-0.9498900688|10,False,,0.41372514702379704,,candidate
67,54,11,25 56 55 41 5 39 53 20 3 67 70 54 60 28 6 61 15 24 51 27 11 43 36 33 49 14 62 31 71 59 2 8 1 64 40 63 22 47 69 37 68 16 29 26 9 7 66 23 30 4 65 17 21 58 34 32 38 35 10 46 12 48 72 45 13 19 57,20,5,25,25,89.6,0.9693406820494553,0.9230769230769231,0.9462088025631892,89.6,427.0,532.0,105.0,20|25|89.6|105|-0.9462088026|11,False,,0.35396412294358015,,candidate
67,54,12,25 56 55 41 5 39 53 20 3 67 70 60 54 28 6 61 15 24 51 27 11 43 36 33 49 14 62 31 71 59 2 8 1 64 40 63 22 47 69 37 68 16 29 26 9 7 66 23 30 4 65 17 21 58 34 32 38 35 10 46 12 48 72 45 13 19 57,19,5,24,24,89.6,0.9646747289848269,0.9230769230769231,0.943875826030875,89.6,434.0,525.0,91.0,19|24|89.6|91|-0.943875826|12,False,,0.41790775395929813,,candidate
67,54,13,25 56 55 41 5 39 53 20 3 67 70 60 28 54 6 61 15 24 51 27 11 43 36 33 49 14 62 31 71 59 2 8 1 64 40 63 22 47 69 37 68 16 29 26 9 7 66 23 30 4 65 17 21 58 34 32 38 35 10 46 12 48 72 45 13 19 57,20,5,25,25,89.6,0.9747138857847731,0.9230769230769231,0.9488954044308482,89.6,418.0,541.0,123.0,20|25|89.6|123|-0.9488954044|13,False,,0.39268819196149707,,candidate
67,54,14,25 56 55 41 5 39 53 20 3 67 70 60 28 6 54 61 15 24 51 27 11 43 36 33 49 14 62 31 71 59 2 8 1 64 40 63 22 47 69 37 68 16 29 26 9 7 66 23 30 4 65 17 21 58 34 32 38 35 10 46 12 48 72 45 13 19 57,20,5,25,25,89.6,0.9917878637267299,0.9230769230769231,0.9574323934018265,89.6,422.0,537.0,115.0,20|25|89.6|115|-0.9574323934|14,False,,0.3805408552289009,,candidate
67,54,15,25 56 55 41 5 39 53 20 3 67 70 60 28 6 61 54 15 24 51 27 11 43 36 33 49 14 62 31 71 59 2 8 1 64 40 63 22 47 69 37 68 16 29 26 9 7 66 23 30 4 65 17 21 58 34 32 38 35 10 46 12 48 72 45 13 19 57,21,5,26,26,89.6,0.9887539010420342,0.9230769230769231,0.9559154120594786,89.6,423.0,536.0,113.0,21|26|89.6|113|-0.9559154121|15,False,,0.3524086307734251,,candidate
67,54,16,25 56 55 41 5 39 53 20 3 67 70 60 28 6 61 15 54 24 51 27 11 43 36 33 49 14 62 31 71 59 2 8 1 64 40 63 22 47 69 37 68 16 29 26 9 7 66 23 30 4 65 17 21 58 34 32 38 35 10 46 12 48 72 45 13 19 57,21,5,26,26,89.6,0.9938603179880584,1.0,0.9969301589940291,89.6,422.0,537.0,115.0,21|26|89.6|115|-0.996930159|16,False,,0.3475674381479621,,candidate
67,54,17,25 56 55 41 5 39 53 20 3 67 70 60 28 6 61 15 24 54 51 27 11 43 36 33 49 14 62 31 71 59 2 8 1 64 40 63 22 47 69 37 68 16 29 26 9 7 66 23 30 4 65 17 21 58 34 32 38 35 10 46 12 48 72 45 13 19 57,21,5,26,26,89.6,0.9930281686809986,1.0,0.9965140843404994,89.6,423.0,536.0,113.0,21|26|89.6|113|-0.9965140843|17,False,,0.35118801705539227,,candidate
67,54,18,25 56 55 41 5 39 53 20 3 67 70 60 28 6 61 15 24 51 54 27 11 43 36 33 49 14 62 31 71 59 2 8 1 64 40 63 22 47 69 37 68 16 29 26 9 7 66 23 30 4 65 17 21 58 34 32 38 35 10 46 12 48 72 45 13 19 57,20,5,25,25,89.6,0.9820373011279256,1.0,0.9910186505639629,89.6,433.0,526.0,93.0,20|25|89.6|93|-0.9910186506|18,False,,0.3558940039947629,,candidate
67,54,19,25 56 55 41 5 39 53 20 3 67 70 60 28 6 61 15 24 51 27 54 11 43 36 33 49 14 62 31 71 59 2 8 1 64 40 63 22 47 69 37 68 16 29 26 9 7 66 23 30 4 65 17 21 58 34 32 38 35 10 46 12 48 72 45 13 19 57,21,5,26,26,89.6,0.994069519767774,0.9230769230769231,0.9585732214223486,89.6,434.0,525.0,91.0,21|26|89.6|91|-0.9585732214|19,False,,0.35625604819506407,,candidate
67,54,20,25 56 55 41 5 39 53 20 3 67 70 60 28 6 61 15 24 51 27 11 54 43 36 33 49 14 62 31 71 59 2 8 1 64 40 63 22 47 69 37 68 16 29 26 9 7 66 23 30 4 65 17 21 58 34 32 38 35 10 46 12 48 72 45 13 19 57,21,5,26,26,89.6,0.9905991835592529,0.6153846153846154,0.8029918994719342,89.6,402.0,557.0,155.0,21|26|89.6|155|-0.8029918995|20,False,,0.3927534930408001,,candidate
67,54,21,25 56 55 41 5 39 53 20 3 67 70 60 28 6 61 15 24 51 27 11 43 54 36 33 49 14 62 31 71 59 2 8 1 64 40 63 22 47 69 37 68 16 29 26 9 7 66 23 30 4 65 17 21 58 34 32 38 35 10 46 12 48 72 45 13 19 57,21,5,26,26,89.6,0.9899073624829443,0.7692307692307693,0.8795690658568568,89.6,430.0,529.0,99.0,21|26|89.6|99|-0.8795690659|21,False,,0.3708206517621875,,candidate
67,54,22,25 56 55 41 5 39 53 20 3 67 70 60 28 6 61 15 24 51 27 11 43 36 54 33 49 14 62 31 71 59 2 8 1 64 40 63 22 47 69 37 68 16 29 26 9 7 66 23 30 4 65 17 21 58 34 32 38 35 10 46 12 48 72 45 13 19 57,20,5,25,25,89.6,0.9992940562369824,1.0,0.9996470281184913,89.6,430.0,529.0,99.0,20|25|89.6|99|-0.9996470281|22,False,,0.36233502393588424,,candidate
67,54,23,25 56 55 41 5 39 53 20 3 67 70 60 28 6 61 15 24 51 27 11 43 36 33 54 49 14 62 31 71 59 2 8 1 64 40 63 22 47 69 37 68 16 29 26 9 7 66 23 30 4 65 17 21 58 34 32 38 35 10 46 12 48 72 45 13 19 57,20,5,25,25,89.6,0.9944999768690203,0.9230769230769231,0.9587884499729717,89.6,430.0,529.0,99.0,20|25|89.6|99|-0.95878845|23,False,,0.3622427796944976,,candidate
67,54,24,25 56 55 41 5 39 53 20 3 67 70 60 28 6 61 15 24 51 27 11 43 36 33 49 54 14 62 31 71 59 2 8 1 64 40 63 22 47 69 37 68 16 29 26 9 7 66 23 30 4 65 17 21 58 34 32 38 35 10 46 12 48 72 45 13 19 57,20,5,25,25,89.6,0.9694335156101145,0.8461538461538461,0.9077936808819803,89.6,420.0,539.0,119.0,20|25|89.6|119|-0.9077936809|24,False,,0.3638665657490492,,candidate
67,54,25,25 56 55 41 5 39 53 20 3 67 70 60 28 6 61 15 24 51 27 11 43 36 33 49 14 54 62 31 71 59 2 8 1 64 40 63 22 47 69 37 68 16 29 26 9 7 66 23 30 4 65 17 21 58 34 32 38 35 10 46 12 48 72 45 13 19 57,20,5,25,25,89.6,0.9885753866196908,0.9230769230769231,0.9558261548483069,89.6,419.0,540.0,121.0,20|25|89.6|121|-0.9558261548|25,False,,0.3530805823393166,,candidate
67,54,26,25 56 55 41 5 39 53 20 3 67 70 60 28 6 61 15 24 51 27 11 43 36 33 49 14 62 54 31 71 59 2 8 1 64 40 63 22 47 69 37 68 16 29 26 9 7 66 23 30 4 65 17 21 58 34 32 38 35 10 46 12 48 72 45 13 19 57,21,5,26,26,89.6,0.9894363891136799,0.9230769230769231,0.9562566560953015,89.6,420.0,539.0,119.0,21|26|89.6|119|-0.9562566561|26,False,,0.3553387471474707,,candidate
67,54,27,25 56 55 41 5 39 53 20 3 67 70 60 28 6 61 15 24 51 27 11 43 36 33 49 14 62 31 54 71 59 2 8 1 64 40 63 22 47 69 37 68 16 29 26 9 7 66 23 30 4 65 17 21 58 34 32 38 35 10 46 12 48 72 45 13 19 57,21,5,26,26,89.6,0.9864178804851476,1.0,0.9932089402425738,89.6,422.0,537.0,115.0,21|26|89.6|115|-0.9932089402|27,False,,0.35000188322737813,,candidate
67,54,28,25 56 55 41 5 39 53 20 3 67 70 60 28 6 61 15 24 51 27 11 43 36 33 49 14 62 31 71 54 59 2 8 1 64 40 63 22 47 69 37 68 16 29 26 9 7 66 23 30 4 65 17 21 58 34 32 38 35 10 46 12 48 72 45 13 19 57,20,5,25,25,90.01666666666667,0.975727864997395,0.6923076923076923,0.8340177786525436,90.01666666666667,433.0,526.0,93.0,20|25|90.01666667|93|-0.8340177787|28,False,,0.3679181099869311,,candidate
67,54,29,25 56 55 41 5 39 53 20 3 67 70 60 28 6 61 15 24 51 27 11 43 36 33 49 14 62 31 71 59 54 2 8 1 64 40 63 22 47 69 37 68 16 29 26 9 7 66 23 30 4 65 17 21 58 34 32 38 35 10 46 12 48 72 45 13 19 57,19,5,24,24,90.01666666666667,0.9752656220087162,1.0,0.9876328110043582,90.01666666666667,433.0,526.0,93.0,19|24|90.01666667|93|-0.987632811|29,False,,0.3629312119446695,,candidate
67,54,30,25 56 55 41 5 39 53 20 3 67 70 60 28 6 61 15 24 51 27 11 43 36 33 49 14 62 31 71 59 2 54 8 1 64 40 63 22 47 69 37 68 16 29 26 9 7 66 23 30 4 65 17 21 58 34 32 38 35 10 46 12 48 72 45 13 19 57,19,5,24,24,90.01666666666667,0.9876700361278314,0.6923076923076923,0.8399888642177619,90.01666666666667,434.0,525.0,91.0,19|24|90.01666667|91|-0.8399888642|30,False,,0.3657685820944607,,candidate
67,54,31,25 56 55 41 5 39 53 20 3 67 70 60 28 6 61 15 24 51 27 11 43 36 33 49 14 62 31 71 59 2 8 54 1 64 40 63 22 47 69 37 68 16 29 26 9 7 66 23 30 4 65 17 21 58 34 32 38 35 10 46 12 48 72 45 13 19 57,19,5,24,24,90.01666666666667,0.9879497504575427,0.6923076923076923,0.8401287213826175,90.01666666666667,498.0,461.0,37.0,19|24|90.01666667|37|-0.8401287214|31,False,,0.3601490999571979,,candidate
67,54,32,25 56 55 41 5 39 53 20 3 67 70 60 28 6 61 15 24 51 27 11 43 36 33 49 14 62 31 71 59 2 8 1 54 64 40 63 22 47 69 37 68 16 29 26 9 7 66 23 30 4 65 17 21 58 34 32 38 35 10 46 12 48 72 45 13 19 57,19,5,24,24,90.01666666666667,0.9950799144732831,0.8461538461538461,0.9206168803135646,90.01666666666667,497.0,462.0,35.0,19|24|90.01666667|35|-0.9206168803|32,False,,0.36528503242880106,,candidate
67,54,33,25 56 55 41 5 39 53 20 3 67 70 60 28 6 61 15 24 51 27 11 43 36 33 49 14 62 31 71 59 2 8 1 64 54 40 63 22 47 69 37 68 16 29 26 9 7 66 23 30 4 65 17 21 58 34 32 38 35 10 46 12 48 72 45 13 19 57,19,5,24,24,90.01666666666667,0.9871608686477115,0.9230769230769231,0.9551188958623174,90.01666666666667,491.0,468.0,23.0,19|24|90.01666667|23|-0.9551188959|33,False,,0.3560915719717741,,candidate
67,54,34,25 56 55 41 5 39 53 20 3 67 70 60 28 6 61 15 24 51 27 11 43 36 33 49 14 62 31 71 59 2 8 1 64 40 54 63 22 47 69 37 68 16 29 26 9 7 66 23 30 4 65 17 21 58 34 32 38 35 10 46 12 48 72 45 13 19 57,19,5,24,24,90.01666666666667,0.9871608686477112,0.9230769230769231,0.9551188958623171,90.01666666666667,486.0,473.0,13.0,19|24|90.01666667|13|-0.9551188959|34,False,,0.36686169309541583,,candidate
67,54,35,25 56 55 41 5 39 53 20 3 67 70 60 28 6 61 15 24 51 27 11 43 36 33 49 14 62 31 71 59 2 8 1 64 40 63 54 22 47 69 37 68 16 29 26 9 7 66 23 30 4 65 17 21 58 34 32 38 35 10 46 12 48 72 45 13 19 57,19,5,24,24,90.01666666666667,0.9899371588101674,1.0,0.9949685794050838,90.01666666666667,480.0,479.0,1.0,19|24|90.01666667|1|-0.9949685794|35,False,,0.3552812971174717,,candidate
67,54,36,25 56 55 41 5 39 53 20 3 67 70 60 28 6 61 15 24 51 27 11 43 36 33 49 14 62 31 71 59 2 8 1 64 40 63 22 54 47 69 37 68 16 29 26 9 7 66 23 30 4 65 17 21 58 34 32 38 35 10 46 12 48 72 45 13 19 57,19,5,24,24,90.01666666666667,0.9876406435133591,1.0,0.9938203217566796,90.01666666666667,475.0,484.0,9.0,19|24|90.01666667|9|-0.9938203218|36,False,,0.35174881014972925,,candidate
67,54,37,25 56 55 41 5 39 53 20 3 67 70 60 28 6 61 15 24 51 27 11 43 36 33 49 14 62 31 71 59 2 8 1 64 40 63 22 47 54 69 37 68 16 29 26 9 7 66 23 30 4 65 17 21 58 34 32 38 35 10 46 12 48 72 45 13 19 57,19,5,24,24,90.01666666666667,0.9830152750623192,1.0,0.9915076375311596,90.01666666666667,467.0,492.0,25.0,19|24|90.01666667|25|-0.9915076375|37,False,,0.35601868107914925,,candidate
67,54,38,25 56 55 41 5 39 53 20 3 67 70 60 28 6 61 15 24 51 27 11 43 36 33 49 14 62 31 71 59 2 8 1 64 40 63 22 47 69 54 37 68 16 29 26 9 7 66 23 30 4 65 17 21 58 34 32 38 35 10 46 12 48 72 45 13 19 57,19,5,24,24,90.01666666666667,0.9856323487446136,1.0,0.9928161743723067,90.01666666666667,457.0,502.0,45.0,19|24|90.01666667|45|-0.9928161744|38,False,,0.3530711568892002,,candidate
67,54,39,25 56 55 41 5 39 53 20 3 67 70 60 28 6 61 15 24 51 27 11 43 36 33 49 14 62 31 71 59 2 8 1 64 40 63 22 47 69 37 54 68 16 29 26 9 7 66 23 30 4 65 17 21 58 34 32 38 35 10 46 12 48 72 45 13 19 57,19,5,24,24,90.01666666666667,0.9856323487446136,1.0,0.9928161743723067,90.01666666666667,457.0,502.0,45.0,19|24|90.01666667|45|-0.9928161744|39,False,,0.38666256703436375,,candidate
67,54,40,25 56 55 41 5 39 53 20 3 67 70 60 28 6 61 15 24 51 27 11 43 36 33 49 14 62 31 71 59 2 8 1 64 40 63 22 47 69 37 68 54 16 29 26 9 7 66 23 30 4 65 17 21 58 34 32 38 35 10 46 12 48 72 45 13 19 57,19,5,24,24,90.01666666666667,0.9683494919847795,0.6153846153846154,0.7918670536846975,90.01666666666667,447.0,512.0,65.0,19|24|90.01666667|65|-0.7918670537|40,False,,0.3612891882658005,,candidate
67,54,41,25 56 55 41 5 39 53 20 3 67 70 60 28 6 61 15 24 51 27 11 43 36 33 49 14 62 31 71 59 2 8 1 64 40 63 22 47 69 37 68 16 54 29 26 9 7 66 23 30 4 65 17 21 58 34 32 38 35 10 46 12 48 72 45 13 19 57,19,5,24,24,90.01666666666667,0.9704578949118611,0.9230769230769231,0.946767408994392,90.01666666666667,452.0,507.0,55.0,19|24|90.01666667|55|-0.946767409|41,False,,0.35619021533057094,,candidate
67,54,42,25 56 55 41 5 39 53 20 3 67 70 60 28 6 61 15 24 51 27 11 43 36 33 49 14 62 31 71 59 2 8 1 64 40 63 22 47 69 37 68 16 29 54 26 9 7 66 23 30 4 65 17 21 58 34 32 38 35 10 46 12 48 72 45 13 19 57,19,5,24,24,90.01666666666667,0.9954081505808315,1.0,0.9977040752904158,90.01666666666667,448.0,511.0,63.0,19|24|90.01666667|63|-0.9977040753|42,False,,0.38745623594149947,,candidate
67,54,43,25 56 55 41 5 39 53 20 3 67 70 60 28 6 61 15 24 51 27 11 43 36 33 49 14 62 31 71 59 2 8 1 64 40 63 22 47 69 37 68 16 29 26 54 9 7 66 23 30 4 65 17 21 58 34 32 38 35 10 46 12 48 72 45 13 19 57,19,5,24,24,90.01666666666667,0.9910161289762066,1.0,0.9955080644881034,90.01666666666667,448.0,511.0,63.0,19|24|90.01666667|63|-0.9955080645|43,False,,0.35334980208426714,,candidate
67,54,44,25 56 55 41 5 39 53 20 3 67 70 60 28 6 61 15 24 51 27 11 43 36 33 49 14 62 31 71 59 2 8 1 64 40 63 22 47 69 37 68 16 29 26 9 54 7 66 23 30 4 65 17 21 58 34 32 38 35 10 46 12 48 72 45 13 19 57,19,5,24,24,90.01666666666667,0.9683714192043715,0.8461538461538461,0.9072626326791089,90.01666666666667,443.0,516.0,73.0,19|24|90.01666667|73|-0.9072626327|44,False,,0.3984691700898111,,candidate
67,54,45,25 56 55 41 5 39 53 20 3 67 70 60 28 6 61 15 24 51 27 11 43 36 33 49 14 62 31 71 59 2 8 1 64 40 63 22 47 69 37 68 16 29 26 9 7 54 66 23 30 4 65 17 21 58 34 32 38 35 10 46 12 48 72 45 13 19 57,19,5,24,24,90.01666666666667,0.9661916047914734,0.7692307692307693,0.8677111870111214,90.01666666666667,458.0,501.0,43.0,19|24|90.01666667|43|-0.867711187|45,False,,0.3533316059038043,,candidate
67,54,46,25 56 55 41 5 39 53 20 3 67 70 60 28 6 61 15 24 51 27 11 43 36 33 49 14 62 31 71 59 2 8 1 64 40 63 22 47 69 37 68 16 29 26 9 7 66 54 23 30 4 65 17 21 58 34 32 38 35 10 46 12 48 72 45 13 19 57,19,5,24,24,90.01666666666667,0.9598490184019552,1.0,0.9799245092009776,90.01666666666667,444.0,515.0,71.0,19|24|90.01666667|71|-0.9799245092|46,False,,0.3563800370320678,,candidate
67,54,47,25 56 55 41 5 39 53 20 3 67 70 60 28 6 61 15 24 51 27 11 43 36 33 49 14 62 31 71 59 2 8 1 64 40 63 22 47 69 37 68 16 29 26 9 7 66 23 54 30 4 65 17 21 58 34 32 38 35 10 46 12 48 72 45 13 19 57,19,5,24,24,90.18333333333334,0.9804333109826928,1.0,0.9902166554913464,90.18333333333334,443.0,516.0,73.0,19|24|90.18333333|73|-0.9902166555|47,False,,0.3937029470689595,,candidate
67,54,48,25 56 55 41 5 39 53 20 3 67 70 60 28 6 61 15 24 51 27 11 43 36 33 49 14 62 31 71 59 2 8 1 64 40 63 22 47 69 37 68 16 29 26 9 7 66 23 30 54 4 65 17 21 58 34 32 38 35 10 46 12 48 72 45 13 19 57,19,5,24,24,89.98333333333333,0.9802307176204246,1.0,0.9901153588102123,89.98333333333333,438.0,521.0,83.0,19|24|89.98333333|83|-0.9901153588|48,False,,0.24409653199836612,,candidate
67,54,49,25 56 55 41 5 39 53 20 3 67 70 60 28 6 61 15 24 51 27 11 43 36 33 49 14 62 31 71 59 2 8 1 64 40 63 22 47 69 37 68 16 29 26 9 7 66 23 30 4 54 65 17 21 58 34 32 38 35 10 46 12 48 72 45 13 19 57,19,5,24,24,89.98333333333333,0.9581969110383634,0.6153846153846154,0.7867907632114894,89.98333333333333,447.0,512.0,65.0,19|24|89.98333333|65|-0.7867907632|49,False,,0.23327629594132304,,candidate
67,54,50,25 56 55 41 5 39 53 20 3 67 70 60 28 6 61 15 24 51 27 11 43 36 33 49 14 62 31 71 59 2 8 1 64 40 63 22 47 69 37 68 16 29 26 9 7 66 23 30 4 65 54 17 21 58 34 32 38 35 10 46 12 48 72 45 13 19 57,19,5,24,24,89.98333333333333,0.9486360694233821,0.6153846153846154,0.7820103424039988,89.98333333333333,433.0,526.0,93.0,19|24|89.98333333|93|-0.7820103424|50,False,,0.23257878376170993,,candidate
67,54,51,25 56 55 41 5 39 53 20 3 67 70 60 28 6 61 15 24 51 27 11 43 36 33 49 14 62 31 71 59 2 8 1 64 40 63 22 47 69 37 68 16 29 26 9 7 66 23 30 4 65 17 54 21 58 34 32 38 35 10 46 12 48 72 45 13 19 57,19,5,24,24,89.98333333333333,0.9705353836941408,0.9230769230769231,0.946806153385532,89.98333333333333,437.0,522.0,85.0,19|24|89.98333333|85|-0.9468061534|51,False,,0.20215632114559412,,candidate
67,54,52,25 56 55 41 5 39 53 20 3 67 70 60 28 6 61 15 24 51 27 11 43 36 33 49 14 62 31 71 59 2 8 1 64 40 63 22 47 69 37 68 16 29 26 9 7 66 23 30 4 65 17 21 54 58 34 32 38 35 10 46 12 48 72 45 13 19 57,19,5,24,24,89.98333333333333,0.9837374599014702,0.8461538461538461,0.9149456530276582,89.98333333333333,433.0,526.0,93.0,19|24|89.98333333|93|-0.914945653|52,False,,0.29915070813149214,,candidate
67,54,53,25 56 55 41 5 39 53 20 3 67 70 60 28 6 61 15 24 51 27 11 43 36 33 49 14 62 31 71 59 2 8 1 64 40 63 22 47 69 37 68 16 29 26 9 7 66 23 30 4 65 17 21 58 54 34 32 38 35 10 46 12 48 72 45 13 19 57,19,5,24,24,89.98333333333333,0.9918174204748132,1.0,0.9959087102374067,89.98333333333333,442.0,517.0,75.0,19|24|89.98333333|75|-0.9959087102|53,False,,0.3014679988846183,,candidate
67,54,54,25 56 55 41 5 39 53 20 3 67 70 60 28 6 61 15 24 51 27 11 43 36 33 49 14 62 31 71 59 2 8 1 64 40 63 22 47 69 37 68 16 29 26 9 7 66 23 30 4 65 17 21 58 34 54 32 38 35 10 46 12 48 72 45 13 19 57,19,5,24,24,89.98333333333333,0.9901458737463017,1.0,0.9950729368731508,89.98333333333333,436.0,523.0,87.0,19|24|89.98333333|87|-0.9950729369|54,False,,0.24738297192379832,,candidate
67,54,55,25 56 55 41 5 39 53 20 3 67 70 60 28 6 61 15 24 51 27 11 43 36 33 49 14 62 31 71 59 2 8 1 64 40 63 22 47 69 37 68 16 29 26 9 7 66 23 30 4 65 17 21 58 34 32 54 38 35 10 46 12 48 72 45 13 19 57,18,5,23,23,89.98333333333333,0.9799845193423813,0.9230769230769231,0.9515307212096522,89.98333333333333,434.0,525.0,91.0,18|23|89.98333333|91|-0.9515307212|55,True,,0.25001452630385756,55,selected
67,54,56,25 56 55 41 5 39 53 20 3 67 70 60 28 6 61 15 24 51 27 11 43 36 33 49 14 62 31 71 59 2 8 1 64 40 63 22 47 69 37 68 16 29 26 9 7 66 23 30 4 65 17 21 58 34 32 38 54 35 10 46 12 48 72 45 13 19 57,18,5,23,23,89.98333333333333,0.974325276902362,1.0,0.987162638451181,89.98333333333333,421.0,538.0,117.0,18|23|89.98333333|117|-0.9871626385|56,False,,0.22152308793738484,,candidate
67,54,57,25 56 55 41 5 39 53 20 3 67 70 60 28 6 61 15 24 51 27 11 43 36 33 49 14 62 31 71 59 2 8 1 64 40 63 22 47 69 37 68 16 29 26 9 7 66 23 30 4 65 17 21 58 34 32 38 35 54 10 46 12 48 72 45 13 19 57,18,5,23,23,89.98333333333333,0.9924716303999647,1.0,0.9962358151999824,89.98333333333333,421.0,538.0,117.0,18|23|89.98333333|117|-0.9962358152|57,False,,0.1979103279300034,,candidate
67,54,58,25 56 55 41 5 39 53 20 3 67 70 60 28 6 61 15 24 51 27 11 43 36 33 49 14 62 31 71 59 2 8 1 64 40 63 22 47 69 37 68 16 29 26 9 7 66 23 30 4 65 17 21 58 34 32 38 35 10 54 46 12 48 72 45 13 19 57,18,5,23,23,89.98333333333333,0.9900518333994056,1.0,0.9950259166997029,89.98333333333333,426.0,533.0,107.0,18|23|89.98333333|107|-0.9950259167|58,False,,0.19413489988073707,,candidate
67,54,59,25 56 55 41 5 39 53 20 3 67 70 60 28 6 61 15 24 51 27 11 43 36 33 49 14 62 31 71 59 2 8 1 64 40 63 22 47 69 37 68 16 29 26 9 7 66 23 30 4 65 17 21 58 34 32 38 35 10 46 54 12 48 72 45 13 19 57,19,5,24,24,89.98333333333333,0.9874050075260402,1.0,0.99370250376302,89.98333333333333,425.0,534.0,109.0,19|24|89.98333333|109|-0.9937025038|59,False,,0.22535252012312412,,candidate
67,54,60,25 56 55 41 5 39 53 20 3 67 70 60 28 6 61 15 24 51 27 11 43 36 33 49 14 62 31 71 59 2 8 1 64 40 63 22 47 69 37 68 16 29 26 9 7 66 23 30 4 65 17 21 58 34 32 38 35 10 46 12 54 48 72 45 13 19 57,19,5,24,24,90.01666666666667,0.970478446295437,0.6923076923076923,0.8313930693015646,90.01666666666667,433.0,526.0,93.0,19|24|90.01666667|93|-0.8313930693|60,False,,0.20622398518025875,,candidate
67,54,61,25 56 55 41 5 39 53 20 3 67 70 60 28 6 61 15 24 51 27 11 43 36 33 49 14 62 31 71 59 2 8 1 64 40 63 22 47 69 37 68 16 29 26 9 7 66 23 30 4 65 17 21 58 34 32 38 35 10 46 12 48 54 72 45 13 19 57,20,5,25,25,90.01666666666667,0.9545377713555533,0.6153846153846154,0.7849611933700844,90.01666666666667,418.0,541.0,123.0,20|25|90.01666667|123|-0.7849611934|61,False,,0.19985155016183853,,candidate
67,54,62,25 56 55 41 5 39 53 20 3 67 70 60 28 6 61 15 24 51 27 11 43 36 33 49 14 62 31 71 59 2 8 1 64 40 63 22 47 69 37 68 16 29 26 9 7 66 23 30 4 65 17 21 58 34 32 38 35 10 46 12 48 72 54 45 13 19 57,20,5,25,25,90.11666666666666,0.9868175286096441,1.0,0.9934087643048221,90.11666666666666,429.0,530.0,101.0,20|25|90.11666667|101|-0.9934087643|62,False,,0.2604429521597922,,candidate
67,54,63,25 56 55 41 5 39 53 20 3 67 70 60 28 6 61 15 24 51 27 11 43 36 33 49 14 62 31 71 59 2 8 1 64 40 63 22 47 69 37 68 16 29 26 9 7 66 23 30 4 65 17 21 58 34 32 38 35 10 46 12 48 72 45 54 13 19 57,20,5,25,25,90.15,0.9879926459444817,1.0,0.9939963229722408,90.15,428.0,531.0,103.0,20|25|90.15|103|-0.993996323|63,False,,0.22227970510721207,,candidate
67,54,64,25 56 55 41 5 39 53 20 3 67 70 60 28 6 61 15 24 51 27 11 43 36 33 49 14 62 31 71 59 2 8 1 64 40 63 22 47 69 37 68 16 29 26 9 7 66 23 30 4 65 17 21 58 34 32 38 35 10 46 12 48 72 45 13 54 19 57,19,5,24,24,90.08333333333333,0.9912272659496731,0.8461538461538461,0.9186905560517596,90.08333333333333,436.0,523.0,87.0,19|24|90.08333333|87|-0.9186905561|64,False,,0.20842653885483742,,candidate
