step,candidate_block_id,insertion_position,tentative_sequence,hard_violation_count,soft_violation_count,total_violation_count,raw_violation_count,makespan_hours,local_cosine_score,local_jaccard_normal_score,local_similarity_score,insertion_cost,longi_35a,longi_36b,longi_abs_diff,objective_key,selected,worker_error,elapsed_sec,selected_position,reason
61,48,4,39 56 15 20 48 24 67 5 25 18 61 51 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 55 57 65 37 38 36 10 35 71 46 21 14 9 32 28 59 72 49 69 45 68 54 13 12,22,5,27,27,88.86666666666666,0.9271547377006116,0.6153846153846154,0.7712696765426135,88.86666666666666,486.0,473.0,13.0,22|27|88.86666667|13|-0.7712696765|4,False,,0.349067694041878,,candidate
61,48,5,39 56 15 20 24 48 67 5 25 18 61 51 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 55 57 65 37 38 36 10 35 71 46 21 14 9 32 28 59 72 49 69 45 68 54 13 12,22,5,27,27,88.86666666666666,0.983115012361695,0.6923076923076923,0.8377113523346936,88.86666666666666,500.0,459.0,41.0,22|27|88.86666667|41|-0.8377113523|5,False,,0.3489953554235399,,candidate
61,48,6,39 56 15 20 24 67 48 5 25 18 61 51 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 55 57 65 37 38 36 10 35 71 46 21 14 9 32 28 59 72 49 69 45 68 54 13 12,23,5,28,28,88.86666666666666,0.9921767812034535,1.0,0.9960883906017268,88.86666666666666,475.0,484.0,9.0,23|28|88.86666667|9|-0.9960883906|6,False,,0.3876079679466784,,candidate
61,48,7,39 56 15 20 24 67 5 48 25 18 61 51 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 55 57 65 37 38 36 10 35 71 46 21 14 9 32 28 59 72 49 69 45 68 54 13 12,23,5,28,28,88.86666666666666,0.9627636483482401,0.6923076923076923,0.8275356703279662,88.86666666666666,494.0,465.0,29.0,23|28|88.86666667|29|-0.8275356703|7,False,,0.34826473938301206,,candidate
61,48,8,39 56 15 20 24 67 5 25 48 18 61 51 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 55 57 65 37 38 36 10 35 71 46 21 14 9 32 28 59 72 49 69 45 68 54 13 12,23,5,28,28,88.86666666666666,0.9089269267277109,0.6153846153846154,0.7621557710561632,88.86666666666666,480.0,479.0,1.0,23|28|88.86666667|1|-0.7621557711|8,False,,0.3484820812009275,,candidate
61,48,9,39 56 15 20 24 67 5 25 18 48 61 51 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 55 57 65 37 38 36 10 35 71 46 21 14 9 32 28 59 72 49 69 45 68 54 13 12,23,5,28,28,88.86666666666666,0.9452310673280805,0.7692307692307693,0.8572309182794249,88.86666666666666,480.0,479.0,1.0,23|28|88.86666667|1|-0.8572309183|9,False,,0.3444737521931529,,candidate
61,48,10,39 56 15 20 24 67 5 25 18 61 48 51 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 55 57 65 37 38 36 10 35 71 46 21 14 9 32 28 59 72 49 69 45 68 54 13 12,23,5,28,28,88.86666666666666,0.9699498012999115,1.0,0.9849749006499557,88.86666666666666,466.0,493.0,27.0,23|28|88.86666667|27|-0.9849749006|10,False,,0.3689017901197076,,candidate
61,48,11,39 56 15 20 24 67 5 25 18 61 51 48 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 55 57 65 37 38 36 10 35 71 46 21 14 9 32 28 59 72 49 69 45 68 54 13 12,23,5,28,28,88.86666666666666,0.9699498012999115,1.0,0.9849749006499557,88.86666666666666,491.0,468.0,23.0,23|28|88.86666667|23|-0.9849749006|11,False,,0.3457539835944772,,candidate
61,48,12,39 56 15 20 24 67 5 25 18 61 51 62 48 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 55 57 65 37 38 36 10 35 71 46 21 14 9 32 28 59 72 49 69 45 68 54 13 12,23,5,28,28,88.86666666666666,0.9792867135153622,0.8461538461538461,0.9127202798346041,88.86666666666666,477.0,482.0,5.0,23|28|88.86666667|5|-0.9127202798|12,False,,0.35520876105874777,,candidate
61,48,13,39 56 15 20 24 67 5 25 18 61 51 62 64 48 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 55 57 65 37 38 36 10 35 71 46 21 14 9 32 28 59 72 49 69 45 68 54 13 12,23,5,28,28,88.86666666666666,0.9934677071720253,1.0,0.9967338535860126,88.86666666666666,498.0,461.0,37.0,23|28|88.86666667|37|-0.9967338536|13,False,,0.3442907901480794,,candidate
61,48,14,39 56 15 20 24 67 5 25 18 61 51 62 64 33 48 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 55 57 65 37 38 36 10 35 71 46 21 14 9 32 28 59 72 49 69 45 68 54 13 12,23,5,28,28,88.86666666666666,0.9891384836785073,1.0,0.9945692418392537,88.86666666666666,483.0,476.0,7.0,23|28|88.86666667|7|-0.9945692418|14,False,,0.3475969689898193,,candidate
61,48,15,39 56 15 20 24 67 5 25 18 61 51 62 64 33 11 48 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 55 57 65 37 38 36 10 35 71 46 21 14 9 32 28 59 72 49 69 45 68 54 13 12,23,5,28,28,88.86666666666666,0.9864659950401649,0.9230769230769231,0.954771459058544,88.86666666666666,473.0,486.0,13.0,23|28|88.86666667|13|-0.9547714591|15,False,,0.3511624629609287,,candidate
61,48,16,39 56 15 20 24 67 5 25 18 61 51 62 64 33 11 1 48 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 55 57 65 37 38 36 10 35 71 46 21 14 9 32 28 59 72 49 69 45 68 54 13 12,22,5,27,27,88.86666666666666,0.9625717116998815,0.8461538461538461,0.9043627789268638,88.86666666666666,487.0,472.0,15.0,22|27|88.86666667|15|-0.9043627789|16,False,,0.3545155278407037,,candidate
61,48,17,39 56 15 20 24 67 5 25 18 61 51 62 64 33 11 1 60 48 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 55 57 65 37 38 36 10 35 71 46 21 14 9 32 28 59 72 49 69 45 68 54 13 12,23,5,28,28,88.86666666666666,0.9693654380105707,0.7692307692307693,0.86929810362067,88.86666666666666,479.0,480.0,1.0,23|28|88.86666667|1|-0.8692981036|17,False,,0.34712296118959785,,candidate
61,48,18,39 56 15 20 24 67 5 25 18 61 51 62 64 33 11 1 60 3 48 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 55 57 65 37 38 36 10 35 71 46 21 14 9 32 28 59 72 49 69 45 68 54 13 12,23,5,28,28,88.86666666666666,0.9882441300301602,1.0,0.9941220650150802,88.86666666666666,494.0,465.0,29.0,23|28|88.86666667|29|-0.994122065|18,False,,0.34665091102942824,,candidate
61,48,19,39 56 15 20 24 67 5 25 18 61 51 62 64 33 11 1 60 3 41 48 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 55 57 65 37 38 36 10 35 71 46 21 14 9 32 28 59 72 49 69 45 68 54 13 12,22,5,27,27,88.86666666666666,0.9756785448798991,0.8461538461538461,0.9109161955168726,88.86666666666666,451.0,508.0,57.0,22|27|88.86666667|57|-0.9109161955|19,False,,0.34659805707633495,,candidate
61,48,20,39 56 15 20 24 67 5 25 18 61 51 62 64 33 11 1 60 3 41 43 48 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 55 57 65 37 38 36 10 35 71 46 21 14 9 32 28 59 72 49 69 45 68 54 13 12,23,5,28,28,88.86666666666666,0.9848938260203949,0.9230769230769231,0.9539853745486591,88.86666666666666,494.0,465.0,29.0,23|28|88.86666667|29|-0.9539853745|20,False,,0.34738164814189076,,candidate
61,48,21,39 56 15 20 24 67 5 25 18 61 51 62 64 33 11 1 60 3 41 43 6 48 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 55 57 65 37 38 36 10 35 71 46 21 14 9 32 28 59 72 49 69 45 68 54 13 12,23,5,28,28,88.86666666666666,0.9824224038962954,0.9230769230769231,0.9527496634866093,88.86666666666666,475.0,484.0,9.0,23|28|88.86666667|9|-0.9527496635|21,False,,0.35311024403199553,,candidate
61,48,22,39 56 15 20 24 67 5 25 18 61 51 62 64 33 11 1 60 3 41 43 6 2 48 63 27 8 22 23 40 26 30 4 29 31 34 47 66 55 57 65 37 38 36 10 35 71 46 21 14 9 32 28 59 72 49 69 45 68 54 13 12,23,5,28,28,88.86666666666666,0.9883453181782084,0.9230769230769231,0.9557111206275657,88.86666666666666,489.0,470.0,19.0,23|28|88.86666667|19|-0.9557111206|22,False,,0.3919415483251214,,candidate
61,48,23,39 56 15 20 24 67 5 25 18 61 51 62 64 33 11 1 60 3 41 43 6 2 63 48 27 8 22 23 40 26 30 4 29 31 34 47 66 55 57 65 37 38 36 10 35 71 46 21 14 9 32 28 59 72 49 69 45 68 54 13 12,23,5,28,28,88.86666666666666,0.9802054334364857,1.0,0.9901027167182428,88.86666666666666,468.0,491.0,23.0,23|28|88.86666667|23|-0.9901027167|23,False,,0.371840953361243,,candidate
61,48,24,39 56 15 20 24 67 5 25 18 61 51 62 64 33 11 1 60 3 41 43 6 2 63 27 48 8 22 23 40 26 30 4 29 31 34 47 66 55 57 65 37 38 36 10 35 71 46 21 14 9 32 28 59 72 49 69 45 68 54 13 12,23,5,28,28,88.86666666666666,0.9914562983573282,1.0,0.995728149178664,88.86666666666666,482.0,477.0,5.0,23|28|88.86666667|5|-0.9957281492|24,False,,0.34937912598252296,,candidate
61,48,25,39 56 15 20 24 67 5 25 18 61 51 62 64 33 11 1 60 3 41 43 6 2 63 27 8 48 22 23 40 26 30 4 29 31 34 47 66 55 57 65 37 38 36 10 35 71 46 21 14 9 32 28 59 72 49 69 45 68 54 13 12,23,5,28,28,88.86666666666666,0.9835144422960318,1.0,0.9917572211480159,88.86666666666666,500.0,459.0,41.0,23|28|88.86666667|41|-0.9917572211|25,False,,0.34941771579906344,,candidate
61,48,26,39 56 15 20 24 67 5 25 18 61 51 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 48 23 40 26 30 4 29 31 34 47 66 55 57 65 37 38 36 10 35 71 46 21 14 9 32 28 59 72 49 69 45 68 54 13 12,22,5,27,27,89.53333333333333,0.9514057251447156,0.9230769230769231,0.9372413241108193,89.53333333333333,510.0,449.0,61.0,22|27|89.53333333|61|-0.9372413241|26,False,,0.34779152693226933,,candidate
61,48,27,39 56 15 20 24 67 5 25 18 61 51 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 48 40 26 30 4 29 31 34 47 66 55 57 65 37 38 36 10 35 71 46 21 14 9 32 28 59 72 49 69 45 68 54 13 12,22,5,27,27,89.53333333333333,0.9388636333971437,0.9230769230769231,0.9309702782370335,89.53333333333333,494.0,465.0,29.0,22|27|89.53333333|29|-0.9309702782|27,False,,0.34447812801226974,,candidate
61,48,28,39 56 15 20 24 67 5 25 18 61 51 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 48 26 30 4 29 31 34 47 66 55 57 65 37 38 36 10 35 71 46 21 14 9 32 28 59 72 49 69 45 68 54 13 12,22,5,27,27,89.53333333333333,0.9591194608688253,0.9230769230769231,0.9410981919728743,89.53333333333333,504.0,455.0,49.0,22|27|89.53333333|49|-0.941098192|28,False,,0.3595286263152957,,candidate
61,48,29,39 56 15 20 24 67 5 25 18 61 51 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 48 30 4 29 31 34 47 66 55 57 65 37 38 36 10 35 71 46 21 14 9 32 28 59 72 49 69 45 68 54 13 12,22,5,27,27,89.53333333333333,0.971991373136336,1.0,0.985995686568168,89.53333333333333,489.0,470.0,19.0,22|27|89.53333333|19|-0.9859956866|29,False,,0.35006109112873673,,candidate
61,48,30,39 56 15 20 24 67 5 25 18 61 51 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 48 4 29 31 34 47 66 55 57 65 37 38 36 10 35 71 46 21 14 9 32 28 59 72 49 69 45 68 54 13 12,22,5,27,27,89.53333333333333,0.9183728023347825,0.6153846153846154,0.7668787088596989,89.53333333333333,499.0,460.0,39.0,22|27|89.53333333|39|-0.7668787089|30,False,,0.35067369090393186,,candidate
61,48,31,39 56 15 20 24 67 5 25 18 61 51 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 48 29 31 34 47 66 55 57 65 37 38 36 10 35 71 46 21 14 9 32 28 59 72 49 69 45 68 54 13 12,22,5,27,27,89.53333333333333,0.9252278328759443,0.6153846153846154,0.7703062241302798,89.53333333333333,493.0,466.0,27.0,22|27|89.53333333|27|-0.7703062241|31,False,,0.35113971307873726,,candidate
61,48,32,39 56 15 20 24 67 5 25 18 61 51 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 48 31 34 47 66 55 57 65 37 38 36 10 35 71 46 21 14 9 32 28 59 72 49 69 45 68 54 13 12,22,5,27,27,89.53333333333333,0.9688819416180084,0.9230769230769231,0.9459794323474657,89.53333333333333,504.0,455.0,49.0,22|27|89.53333333|49|-0.9459794323|32,False,,0.3556638592854142,,candidate
61,48,33,39 56 15 20 24 67 5 25 18 61 51 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 48 34 47 66 55 57 65 37 38 36 10 35 71 46 21 14 9 32 28 59 72 49 69 45 68 54 13 12,22,5,27,27,89.53333333333333,0.9780334325986504,1.0,0.9890167162993252,89.53333333333333,487.0,472.0,15.0,22|27|89.53333333|15|-0.9890167163|33,False,,0.36629467317834496,,candidate
61,48,34,39 56 15 20 24 67 5 25 18 61 51 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 48 47 66 55 57 65 37 38 36 10 35 71 46 21 14 9 32 28 59 72 49 69 45 68 54 13 12,22,5,27,27,89.53333333333333,0.9911345456183648,1.0,0.9955672728091824,89.53333333333333,496.0,463.0,33.0,22|27|89.53333333|33|-0.9955672728|34,False,,0.37881639413535595,,candidate
61,48,35,39 56 15 20 24 67 5 25 18 61 51 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 48 66 55 57 65 37 38 36 10 35 71 46 21 14 9 32 28 59 72 49 69 45 68 54 13 12,22,5,27,27,89.53333333333333,0.9547510773644498,0.9230769230769231,0.9389140002206864,89.53333333333333,473.0,486.0,13.0,22|27|89.53333333|13|-0.9389140002|35,False,,0.34892919193953276,,candidate
61,48,36,39 56 15 20 24 67 5 25 18 61 51 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 48 55 57 65 37 38 36 10 35 71 46 21 14 9 32 28 59 72 49 69 45 68 54 13 12,22,5,27,27,89.53333333333333,0.8878475877675349,0.38461538461538464,0.6362314861914597,89.53333333333333,474.0,485.0,11.0,22|27|89.53333333|11|-0.6362314862|36,False,,0.3466196721419692,,candidate
61,48,37,39 56 15 20 24 67 5 25 18 61 51 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 55 48 57 65 37 38 36 10 35 71 46 21 14 9 32 28 59 72 49 69 45 68 54 13 12,22,5,27,27,89.53333333333333,0.952310580551627,0.46153846153846156,0.7069245210450443,89.53333333333333,459.0,500.0,41.0,22|27|89.53333333|41|-0.706924521|37,False,,0.3491780310869217,,candidate
61,48,38,39 56 15 20 24 67 5 25 18 61 51 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 55 57 48 65 37 38 36 10 35 71 46 21 14 9 32 28 59 72 49 69 45 68 54 13 12,21,5,26,26,89.53333333333333,0.8044990326054501,0.38461538461538464,0.5945572086104174,89.53333333333333,468.0,491.0,23.0,21|26|89.53333333|23|-0.5945572086|38,False,,0.3649342847056687,,candidate
61,48,39,39 56 15 20 24 67 5 25 18 61 51 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 55 57 65 48 37 38 36 10 35 71 46 21 14 9 32 28 59 72 49 69 45 68 54 13 12,22,5,27,27,89.53333333333333,0.908594159177603,0.6923076923076923,0.8004509257426476,89.53333333333333,467.0,492.0,25.0,22|27|89.53333333|25|-0.8004509257|39,False,,0.3542821332812309,,candidate
61,48,40,39 56 15 20 24 67 5 25 18 61 51 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 55 57 65 37 48 38 36 10 35 71 46 21 14 9 32 28 59 72 49 69 45 68 54 13 12,22,5,27,27,89.53333333333333,0.9486522708959458,0.8461538461538461,0.897403058524896,89.53333333333333,482.0,477.0,5.0,22|27|89.53333333|5|-0.8974030585|40,False,,0.34406104730442166,,candidate
61,48,41,39 56 15 20 24 67 5 25 18 61 51 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 55 57 65 37 38 48 36 10 35 71 46 21 14 9 32 28 59 72 49 69 45 68 54 13 12,22,5,27,27,89.53333333333333,0.9439633796346839,0.8461538461538461,0.895058612894265,89.53333333333333,442.0,517.0,75.0,22|27|89.53333333|75|-0.8950586129|41,False,,0.348930181004107,,candidate
61,48,42,39 56 15 20 24 67 5 25 18 61 51 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 55 57 65 37 38 36 48 10 35 71 46 21 14 9 32 28 59 72 49 69 45 68 54 13 12,22,5,27,27,89.53333333333333,0.966829931054823,1.0,0.9834149655274115,89.53333333333333,457.0,502.0,45.0,22|27|89.53333333|45|-0.9834149655|42,False,,0.34868273977190256,,candidate
61,48,43,39 56 15 20 24 67 5 25 18 61 51 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 55 57 65 37 38 36 10 48 35 71 46 21 14 9 32 28 59 72 49 69 45 68 54 13 12,22,5,27,27,89.53333333333333,0.9673733246155453,1.0,0.9836866623077727,89.53333333333333,447.0,512.0,65.0,22|27|89.53333333|65|-0.9836866623|43,False,,0.3426612699404359,,candidate
61,48,44,39 56 15 20 24 67 5 25 18 61 51 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 55 57 65 37 38 36 10 35 48 71 46 21 14 9 32 28 59 72 49 69 45 68 54 13 12,22,5,27,27,89.53333333333333,0.9476230126950191,0.6923076923076923,0.8199653525013557,89.53333333333333,462.0,497.0,35.0,22|27|89.53333333|35|-0.8199653525|44,False,,0.3458512010984123,,candidate
61,48,45,39 56 15 20 24 67 5 25 18 61 51 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 55 57 65 37 38 36 10 35 71 48 46 21 14 9 32 28 59 72 49 69 45 68 54 13 12,22,5,27,27,89.53333333333333,0.9485502360732428,0.6923076923076923,0.8204289641904676,89.53333333333333,458.0,501.0,43.0,22|27|89.53333333|43|-0.8204289642|45,False,,0.34854199457913637,,candidate
61,48,46,39 56 15 20 24 67 5 25 18 61 51 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 55 57 65 37 38 36 10 35 71 46 48 21 14 9 32 28 59 72 49 69 45 68 54 13 12,22,5,27,27,89.45,0.9551871117996923,0.9230769230769231,0.9391320174383078,89.45,472.0,487.0,15.0,22|27|89.45|15|-0.9391320174|46,False,,0.3470022859983146,,candidate
61,48,47,39 56 15 20 24 67 5 25 18 61 51 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 55 57 65 37 38 36 10 35 71 46 21 48 14 9 32 28 59 72 49 69 45 68 54 13 12,22,5,27,27,89.25,0.955098148730961,0.9230769230769231,0.9390875359039421,89.25,461.0,498.0,37.0,22|27|89.25|37|-0.9390875359|47,False,,0.34656338207423687,,candidate
61,48,48,39 56 15 20 24 67 5 25 18 61 51 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 55 57 65 37 38 36 10 35 71 46 21 14 48 9 32 28 59 72 49 69 45 68 54 13 12,22,5,27,27,89.25,0.9708551347073938,0.9230769230769231,0.9469660288921584,89.25,475.0,484.0,9.0,22|27|89.25|9|-0.9469660289|48,False,,0.19275264022871852,,candidate
61,48,49,39 56 15 20 24 67 5 25 18 61 51 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 55 57 65 37 38 36 10 35 71 46 21 14 9 48 32 28 59 72 49 69 45 68 54 13 12,22,5,27,27,89.15,0.9752111732634601,1.0,0.98760558663173,89.15,465.0,494.0,29.0,22|27|89.15|29|-0.9876055866|49,False,,0.17316083796322346,,candidate
61,48,50,39 56 15 20 24 67 5 25 18 61 51 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 55 57 65 37 38 36 10 35 71 46 21 14 9 32 48 28 59 72 49 69 45 68 54 13 12,22,5,27,27,89.15,0.9658000989985256,0.7692307692307693,0.8675154341146474,89.15,482.0,477.0,5.0,22|27|89.15|5|-0.8675154341|50,False,,0.19979480281472206,,candidate
61,48,51,39 56 15 20 24 67 5 25 18 61 51 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 55 57 65 37 38 36 10 35 71 46 21 14 9 32 28 48 59 72 49 69 45 68 54 13 12,22,5,27,27,89.15,0.9291435408407726,0.5384615384615384,0.7338025396511555,89.15,448.0,511.0,63.0,22|27|89.15|63|-0.7338025397|51,False,,0.17768972599878907,,candidate
61,48,52,39 56 15 20 24 67 5 25 18 61 51 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 55 57 65 37 38 36 10 35 71 46 21 14 9 32 28 59 48 72 49 69 45 68 54 13 12,22,5,27,27,89.15,0.9586146262065083,0.5384615384615384,0.7485380823340233,89.15,463.0,496.0,33.0,22|27|89.15|33|-0.7485380823|52,False,,0.18992260890081525,,candidate
61,48,53,39 56 15 20 24 67 5 25 18 61 51 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 55 57 65 37 38 36 10 35 71 46 21 14 9 32 28 59 72 48 49 69 45 68 54 13 12,22,5,27,27,89.15,0.9451301813253957,0.6153846153846154,0.7802573983550056,89.15,459.0,500.0,41.0,22|27|89.15|41|-0.7802573984|53,False,,0.19361936813220382,,candidate
61,48,54,39 56 15 20 24 67 5 25 18 61 51 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 55 57 65 37 38 36 10 35 71 46 21 14 9 32 28 59 72 49 48 69 45 68 54 13 12,22,5,27,27,89.15,0.9064613619383711,0.46153846153846156,0.6839999117384163,89.15,484.0,475.0,9.0,22|27|89.15|9|-0.6839999117|54,False,,0.1894673341885209,,candidate
61,48,55,39 56 15 20 24 67 5 25 18 61 51 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 55 57 65 37 38 36 10 35 71 46 21 14 9 32 28 59 72 49 69 48 45 68 54 13 12,22,5,27,27,89.15,0.956111440327238,0.6153846153846154,0.7857480278559268,89.15,479.0,480.0,1.0,22|27|89.15|1|-0.7857480279|55,False,,0.17210544412955642,,candidate
61,48,56,39 56 15 20 24 67 5 25 18 61 51 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 55 57 65 37 38 36 10 35 71 46 21 14 9 32 28 59 72 49 69 45 48 68 54 13 12,22,5,27,27,89.15,0.9561114403272378,0.6153846153846154,0.7857480278559266,89.15,493.0,466.0,27.0,22|27|89.15|27|-0.7857480279|56,False,,0.22149817692115903,,candidate
61,48,57,39 56 15 20 24 67 5 25 18 61 51 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 55 57 65 37 38 36 10 35 71 46 21 14 9 32 28 59 72 49 69 45 68 48 54 13 12,22,5,27,27,89.2,0.9502898232505196,0.38461538461538464,0.6674526039329521,89.2,488.0,471.0,17.0,22|27|89.2|17|-0.6674526039|57,False,,0.2240848862566054,,candidate
61,48,58,39 56 15 20 24 67 5 25 18 61 51 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 55 57 65 37 38 36 10 35 71 46 21 14 9 32 28 59 72 49 69 45 68 54 48 13 12,22,5,27,27,89.2,0.970478446295437,0.6923076923076923,0.8313930693015646,89.2,503.0,456.0,47.0,22|27|89.2|47|-0.8313930693|58,False,,0.1880327840335667,,candidate
61,48,59,39 56 15 20 24 67 5 25 18 61 51 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 55 57 65 37 38 36 10 35 71 46 21 14 9 32 28 59 72 49 69 45 68 54 13 48 12,20,5,25,25,89.2,0.9509196259742015,0.6923076923076923,0.8216136591409469,89.2,496.0,463.0,33.0,20|25|89.2|33|-0.8216136591|59,True,,0.24812380876392126,59,selected
61,48,60,39 56 15 20 24 67 5 25 18 61 51 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 55 57 65 37 38 36 10 35 71 46 21 14 9 32 28 59 72 49 69 45 68 54 13 12 48,21,5,26,26,89.3,0.9144203697190048,0.5384615384615384,0.7264409540902717,89.3,503.0,456.0,47.0,21|26|89.3|47|-0.7264409541|60,False,,0.22920952923595905,,candidate
62,16,0,16 39 56 15 20 24 67 5 25 18 61 51 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 55 57 65 37 38 36 10 35 71 46 21 14 9 32 28 59 72 49 69 45 68 54 13 48 12,22,6,28,28,88.76666666666667,0.9682627726381441,0.6923076923076923,0.8302852324729182,88.76666666666667,495.0,464.0,31.0,22|28|88.76666667|31|-0.8302852325|0,False,,0.3554153982549906,,candidate
62,16,1,39 16 56 15 20 24 67 5 25 18 61 51 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 55 57 65 37 38 36 10 35 71 46 21 14 9 32 28 59 72 49 69 45 68 54 13 48 12,21,7,28,28,88.76666666666667,0.972918415122162,0.6923076923076923,0.8326130537149272,88.76666666666667,501.0,458.0,43.0,21|28|88.76666667|43|-0.8326130537|1,False,,0.3520070449449122,,candidate
62,16,2,39 56 16 15 20 24 67 5 25 18 61 51 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 55 57 65 37 38 36 10 35 71 46 21 14 9 32 28 59 72 49 69 45 68 54 13 48 12,22,5,27,27,88.76666666666667,0.9963098143472513,1.0,0.9981549071736256,88.76666666666667,490.0,469.0,21.0,22|27|88.76666667|21|-0.9981549072|2,False,,0.35159827303141356,,candidate
62,16,3,39 56 15 16 20 24 67 5 25 18 61 51 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 55 57 65 37 38 36 10 35 71 46 21 14 9 32 28 59 72 49 69 45 68 54 13 48 12,22,5,27,27,88.76666666666667,0.9896462002428519,0.9230769230769231,0.9563615616598875,88.76666666666667,494.0,465.0,29.0,22|27|88.76666667|29|-0.9563615617|3,False,,0.35146079398691654,,candidate
