step,candidate_block_id,insertion_position,tentative_sequence,hard_violation_count,soft_violation_count,total_violation_count,raw_violation_count,makespan_hours,local_cosine_score,local_jaccard_normal_score,local_similarity_score,insertion_cost,longi_35a,longi_36b,longi_abs_diff,objective_key,selected,worker_error,elapsed_sec,selected_position,reason
64,14,18,25 56 5 39 59 60 61 45 43 49 41 7 62 19 24 11 67 3 14 33 20 37 27 8 66 65 6 28 63 71 51 22 4 68 35 34 32 40 36 1 64 2 48 30 47 29 16 9 23 38 26 69 17 12 15 10 53 72 31 21 18 57 58 13,22,5,27,27,88.65,0.994958031120121,0.9230769230769231,0.959017477098522,88.65,566.0,393.0,173.0,22|27|88.65|173|-0.9590174771|18,False,,0.35023005213588476,,candidate
64,14,19,25 56 5 39 59 60 61 45 43 49 41 7 62 19 24 11 67 3 33 14 20 37 27 8 66 65 6 28 63 71 51 22 4 68 35 34 32 40 36 1 64 2 48 30 47 29 16 9 23 38 26 69 17 12 15 10 53 72 31 21 18 57 58 13,21,5,26,26,88.65,0.9670645489633061,0.46153846153846156,0.7143015052508839,88.65,567.0,392.0,175.0,21|26|88.65|175|-0.7143015053|19,False,,0.38465734804049134,,candidate
64,14,20,25 56 5 39 59 60 61 45 43 49 41 7 62 19 24 11 67 3 33 20 14 37 27 8 66 65 6 28 63 71 51 22 4 68 35 34 32 40 36 1 64 2 48 30 47 29 16 9 23 38 26 69 17 12 15 10 53 72 31 21 18 57 58 13,22,5,27,27,88.65,0.9890876816130266,0.6923076923076923,0.8406976869603595,88.65,566.0,393.0,173.0,22|27|88.65|173|-0.840697687|20,False,,0.35284969629719853,,candidate
64,14,21,25 56 5 39 59 60 61 45 43 49 41 7 62 19 24 11 67 3 33 20 37 14 27 8 66 65 6 28 63 71 51 22 4 68 35 34 32 40 36 1 64 2 48 30 47 29 16 9 23 38 26 69 17 12 15 10 53 72 31 21 18 57 58 13,22,5,27,27,88.65,0.997518431022046,1.0,0.998759215511023,88.65,567.0,392.0,175.0,22|27|88.65|175|-0.9987592155|21,False,,0.3497500936500728,,candidate
64,14,22,25 56 5 39 59 60 61 45 43 49 41 7 62 19 24 11 67 3 33 20 37 27 14 8 66 65 6 28 63 71 51 22 4 68 35 34 32 40 36 1 64 2 48 30 47 29 16 9 23 38 26 69 17 12 15 10 53 72 31 21 18 57 58 13,22,5,27,27,88.65,0.9975935836716983,1.0,0.9987967918358491,88.65,567.0,392.0,175.0,22|27|88.65|175|-0.9987967918|22,False,,0.3450219132937491,,candidate
64,14,23,25 56 5 39 59 60 61 45 43 49 41 7 62 19 24 11 67 3 33 20 37 27 8 14 66 65 6 28 63 71 51 22 4 68 35 34 32 40 36 1 64 2 48 30 47 29 16 9 23 38 26 69 17 12 15 10 53 72 31 21 18 57 58 13,22,5,27,27,88.65,0.9882283560104523,1.0,0.9941141780052262,88.65,547.0,412.0,135.0,22|27|88.65|135|-0.994114178|23,False,,0.4205563338473439,,candidate
64,14,24,25 56 5 39 59 60 61 45 43 49 41 7 62 19 24 11 67 3 33 20 37 27 8 66 14 65 6 28 63 71 51 22 4 68 35 34 32 40 36 1 64 2 48 30 47 29 16 9 23 38 26 69 17 12 15 10 53 72 31 21 18 57 58 13,21,5,26,26,88.65,0.8988707481343344,0.6153846153846154,0.757127681759475,88.65,534.0,425.0,109.0,21|26|88.65|109|-0.7571276818|24,False,,0.3455670550465584,,candidate
64,14,25,25 56 5 39 59 60 61 45 43 49 41 7 62 19 24 11 67 3 33 20 37 27 8 66 65 14 6 28 63 71 51 22 4 68 35 34 32 40 36 1 64 2 48 30 47 29 16 9 23 38 26 69 17 12 15 10 53 72 31 21 18 57 58 13,22,5,27,27,88.65,0.9796356916032966,1.0,0.9898178458016482,88.65,547.0,412.0,135.0,22|27|88.65|135|-0.9898178458|25,False,,0.34310612082481384,,candidate
64,14,26,25 56 5 39 59 60 61 45 43 49 41 7 62 19 24 11 67 3 33 20 37 27 8 66 65 6 14 28 63 71 51 22 4 68 35 34 32 40 36 1 64 2 48 30 47 29 16 9 23 38 26 69 17 12 15 10 53 72 31 21 18 57 58 13,22,5,27,27,88.65,0.9826310407261298,0.9230769230769231,0.9528539819015265,88.65,552.0,407.0,145.0,22|27|88.65|145|-0.9528539819|26,False,,0.3414530963636935,,candidate
64,14,27,25 56 5 39 59 60 61 45 43 49 41 7 62 19 24 11 67 3 33 20 37 27 8 66 65 6 28 14 63 71 51 22 4 68 35 34 32 40 36 1 64 2 48 30 47 29 16 9 23 38 26 69 17 12 15 10 53 72 31 21 18 57 58 13,23,5,28,28,88.65,0.983145014820044,0.9230769230769231,0.9531109689484836,88.65,494.0,465.0,29.0,23|28|88.65|29|-0.9531109689|27,False,,0.46549518406391144,,candidate
64,14,28,25 56 5 39 59 60 61 45 43 49 41 7 62 19 24 11 67 3 33 20 37 27 8 66 65 6 28 63 14 71 51 22 4 68 35 34 32 40 36 1 64 2 48 30 47 29 16 9 23 38 26 69 17 12 15 10 53 72 31 21 18 57 58 13,23,5,28,28,88.65,0.9891989224968274,1.0,0.9945994612484137,88.65,501.0,458.0,43.0,23|28|88.65|43|-0.9945994612|28,False,,0.3450900688767433,,candidate
64,14,29,25 56 5 39 59 60 61 45 43 49 41 7 62 19 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 14 51 22 4 68 35 34 32 40 36 1 64 2 48 30 47 29 16 9 23 38 26 69 17 12 15 10 53 72 31 21 18 57 58 13,23,5,28,28,88.65,0.9946511450405162,1.0,0.9973255725202581,88.65,511.0,448.0,63.0,23|28|88.65|63|-0.9973255725|29,False,,0.34939264599233866,,candidate
64,14,30,25 56 5 39 59 60 61 45 43 49 41 7 62 19 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 51 14 22 4 68 35 34 32 40 36 1 64 2 48 30 47 29 16 9 23 38 26 69 17 12 15 10 53 72 31 21 18 57 58 13,22,5,27,27,88.65,0.9864655966116833,1.0,0.9932327983058417,88.65,522.0,437.0,85.0,22|27|88.65|85|-0.9932327983|30,False,,0.3481626892462373,,candidate
64,14,31,25 56 5 39 59 60 61 45 43 49 41 7 62 19 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 51 22 14 4 68 35 34 32 40 36 1 64 2 48 30 47 29 16 9 23 38 26 69 17 12 15 10 53 72 31 21 18 57 58 13,22,5,27,27,88.65,0.9860754580362759,1.0,0.993037729018138,88.65,526.0,433.0,93.0,22|27|88.65|93|-0.993037729|31,False,,0.3467478509992361,,candidate
64,14,32,25 56 5 39 59 60 61 45 43 49 41 7 62 19 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 51 22 4 14 68 35 34 32 40 36 1 64 2 48 30 47 29 16 9 23 38 26 69 17 12 15 10 53 72 31 21 18 57 58 13,22,5,27,27,88.65,0.9796031175863719,0.9230769230769231,0.9513400203316476,88.65,518.0,441.0,77.0,22|27|88.65|77|-0.9513400203|32,False,,0.3995869178324938,,candidate
64,14,33,25 56 5 39 59 60 61 45 43 49 41 7 62 19 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 51 22 4 68 14 35 34 32 40 36 1 64 2 48 30 47 29 16 9 23 38 26 69 17 12 15 10 53 72 31 21 18 57 58 13,22,5,27,27,88.65,0.9923873482627582,1.0,0.996193674131379,88.65,527.0,432.0,95.0,22|27|88.65|95|-0.9961936741|33,False,,0.19750441005453467,,candidate
64,14,34,25 56 5 39 59 60 61 45 43 49 41 7 62 19 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 51 22 4 68 35 14 34 32 40 36 1 64 2 48 30 47 29 16 9 23 38 26 69 17 12 15 10 53 72 31 21 18 57 58 13,22,5,27,27,88.65,0.9926737866293028,1.0,0.9963368933146515,88.65,528.0,431.0,97.0,22|27|88.65|97|-0.9963368933|34,False,,0.34706219704821706,,candidate
64,14,35,25 56 5 39 59 60 61 45 43 49 41 7 62 19 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 51 22 4 68 35 34 14 32 40 36 1 64 2 48 30 47 29 16 9 23 38 26 69 17 12 15 10 53 72 31 21 18 57 58 13,22,5,27,27,88.65,0.986676305174372,1.0,0.993338152587186,88.65,533.0,426.0,107.0,22|27|88.65|107|-0.9933381526|35,False,,0.33810451067984104,,candidate
64,14,36,25 56 5 39 59 60 61 45 43 49 41 7 62 19 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 51 22 4 68 35 34 32 14 40 36 1 64 2 48 30 47 29 16 9 23 38 26 69 17 12 15 10 53 72 31 21 18 57 58 13,23,5,28,28,88.65,0.9879113549127335,1.0,0.9939556774563667,88.65,536.0,423.0,113.0,23|28|88.65|113|-0.9939556775|36,False,,0.34091386618092656,,candidate
64,14,37,25 56 5 39 59 60 61 45 43 49 41 7 62 19 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 51 22 4 68 35 34 32 40 14 36 1 64 2 48 30 47 29 16 9 23 38 26 69 17 12 15 10 53 72 31 21 18 57 58 13,23,5,28,28,88.65,0.9809559855864978,0.9230769230769231,0.9520164543317104,88.65,540.0,419.0,121.0,23|28|88.65|121|-0.9520164543|37,False,,0.5003855880349874,,candidate
64,14,38,25 56 5 39 59 60 61 45 43 49 41 7 62 19 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 51 22 4 68 35 34 32 40 36 14 1 64 2 48 30 47 29 16 9 23 38 26 69 17 12 15 10 53 72 31 21 18 57 58 13,23,5,28,28,88.65,0.9951616739076865,1.0,0.9975808369538433,88.65,541.0,418.0,123.0,23|28|88.65|123|-0.997580837|38,False,,0.34902065014466643,,candidate
64,14,39,25 56 5 39 59 60 61 45 43 49 41 7 62 19 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 51 22 4 68 35 34 32 40 36 1 14 64 2 48 30 47 29 16 9 23 38 26 69 17 12 15 10 53 72 31 21 18 57 58 13,23,5,28,28,88.65,0.9958506696273426,1.0,0.9979253348136713,88.65,541.0,418.0,123.0,23|28|88.65|123|-0.9979253348|39,False,,0.3453697459772229,,candidate
64,14,40,25 56 5 39 59 60 61 45 43 49 41 7 62 19 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 51 22 4 68 35 34 32 40 36 1 64 14 2 48 30 47 29 16 9 23 38 26 69 17 12 15 10 53 72 31 21 18 57 58 13,23,5,28,28,88.65,0.9957931473439359,1.0,0.9978965736719679,88.65,548.0,411.0,137.0,23|28|88.65|137|-0.9978965737|40,False,,0.3403335059992969,,candidate
64,14,41,25 56 5 39 59 60 61 45 43 49 41 7 62 19 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 51 22 4 68 35 34 32 40 36 1 64 2 14 48 30 47 29 16 9 23 38 26 69 17 12 15 10 53 72 31 21 18 57 58 13,23,5,28,28,88.65,0.9814365344857218,1.0,0.9907182672428609,88.65,548.0,411.0,137.0,23|28|88.65|137|-0.9907182672|41,False,,0.3401008602231741,,candidate
64,14,42,25 56 5 39 59 60 61 45 43 49 41 7 62 19 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 51 22 4 68 35 34 32 40 36 1 64 2 48 14 30 47 29 16 9 23 38 26 69 17 12 15 10 53 72 31 21 18 57 58 13,23,5,28,28,88.65,0.9507459297640837,0.8461538461538461,0.8984498879589649,88.65,534.0,425.0,109.0,23|28|88.65|109|-0.898449888|42,False,,0.3373387483879924,,candidate
64,14,43,25 56 5 39 59 60 61 45 43 49 41 7 62 19 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 51 22 4 68 35 34 32 40 36 1 64 2 48 30 14 47 29 16 9 23 38 26 69 17 12 15 10 53 72 31 21 18 57 58 13,23,5,28,28,88.65,0.9912139082984103,1.0,0.9956069541492052,88.65,538.0,421.0,117.0,23|28|88.65|117|-0.9956069541|43,False,,0.34336059680208564,,candidate
64,14,44,25 56 5 39 59 60 61 45 43 49 41 7 62 19 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 51 22 4 68 35 34 32 40 36 1 64 2 48 30 47 14 29 16 9 23 38 26 69 17 12 15 10 53 72 31 21 18 57 58 13,24,5,29,29,88.65,0.9906204468063002,1.0,0.9953102234031501,88.65,547.0,412.0,135.0,24|29|88.65|135|-0.9953102234|44,False,,0.340853379573673,,candidate
64,14,45,25 56 5 39 59 60 61 45 43 49 41 7 62 19 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 51 22 4 68 35 34 32 40 36 1 64 2 48 30 47 29 14 16 9 23 38 26 69 17 12 15 10 53 72 31 21 18 57 58 13,24,5,29,29,88.65,0.9800346991133858,0.9230769230769231,0.9515558110951545,88.65,550.0,409.0,141.0,24|29|88.65|141|-0.9515558111|45,False,,0.46195278503000736,,candidate
64,14,46,25 56 5 39 59 60 61 45 43 49 41 7 62 19 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 51 22 4 68 35 34 32 40 36 1 64 2 48 30 47 29 16 14 9 23 38 26 69 17 12 15 10 53 72 31 21 18 57 58 13,24,5,29,29,88.65,0.9915977928206661,1.0,0.995798896410333,88.65,546.0,413.0,133.0,24|29|88.65|133|-0.9957988964|46,False,,0.34236242016777396,,candidate
64,14,47,25 56 5 39 59 60 61 45 43 49 41 7 62 19 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 51 22 4 68 35 34 32 40 36 1 64 2 48 30 47 29 16 9 14 23 38 26 69 17 12 15 10 53 72 31 21 18 57 58 13,24,5,29,29,88.65,0.9919086915896275,1.0,0.9959543457948137,88.65,550.0,409.0,141.0,24|29|88.65|141|-0.9959543458|47,False,,0.2105374550446868,,candidate
64,14,48,25 56 5 39 59 60 61 45 43 49 41 7 62 19 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 51 22 4 68 35 34 32 40 36 1 64 2 48 30 47 29 16 9 23 14 38 26 69 17 12 15 10 53 72 31 21 18 57 58 13,23,5,28,28,89.06666666666666,0.972514031395465,1.0,0.9862570156977325,89.06666666666666,552.0,407.0,145.0,23|28|89.06666667|145|-0.9862570157|48,False,,0.23916660202667117,,candidate
64,14,49,25 56 5 39 59 60 61 45 43 49 41 7 62 19 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 51 22 4 68 35 34 32 40 36 1 64 2 48 30 47 29 16 9 23 38 14 26 69 17 12 15 10 53 72 31 21 18 57 58 13,23,5,28,28,88.76666666666667,0.9780372342603743,0.9230769230769231,0.9505570786686487,88.76666666666667,544.0,415.0,129.0,23|28|88.76666667|129|-0.9505570787|49,False,,0.29078999487683177,,candidate
64,14,50,25 56 5 39 59 60 61 45 43 49 41 7 62 19 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 51 22 4 68 35 34 32 40 36 1 64 2 48 30 47 29 16 9 23 38 26 14 69 17 12 15 10 53 72 31 21 18 57 58 13,23,5,28,28,88.76666666666667,0.9954697744599842,1.0,0.997734887229992,88.76666666666667,545.0,414.0,131.0,23|28|88.76666667|131|-0.9977348872|50,False,,0.19402160635218024,,candidate
64,14,51,25 56 5 39 59 60 61 45 43 49 41 7 62 19 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 51 22 4 68 35 34 32 40 36 1 64 2 48 30 47 29 16 9 23 38 26 69 14 17 12 15 10 53 72 31 21 18 57 58 13,23,5,28,28,88.76666666666667,0.9852276941833762,0.8461538461538461,0.9156907701686112,88.76666666666667,554.0,405.0,149.0,23|28|88.76666667|149|-0.9156907702|51,False,,0.22190414741635323,,candidate
64,14,52,25 56 5 39 59 60 61 45 43 49 41 7 62 19 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 51 22 4 68 35 34 32 40 36 1 64 2 48 30 47 29 16 9 23 38 26 69 17 14 12 15 10 53 72 31 21 18 57 58 13,23,5,28,28,88.76666666666667,0.9906346006648783,0.9230769230769231,0.9568557618709007,88.76666666666667,551.0,408.0,143.0,23|28|88.76666667|143|-0.9568557619|52,False,,0.19108224799856544,,candidate
64,14,53,25 56 5 39 59 60 61 45 43 49 41 7 62 19 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 51 22 4 68 35 34 32 40 36 1 64 2 48 30 47 29 16 9 23 38 26 69 17 12 14 15 10 53 72 31 21 18 57 58 13,23,5,28,28,88.76666666666667,0.9865082462810738,1.0,0.993254123140537,88.76666666666667,558.0,401.0,157.0,23|28|88.76666667|157|-0.9932541231|53,False,,0.2211440629325807,,candidate
64,14,54,25 56 5 39 59 60 61 45 43 49 41 7 62 19 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 51 22 4 68 35 34 32 40 36 1 64 2 48 30 47 29 16 9 23 38 26 69 17 12 15 14 10 53 72 31 21 18 57 58 13,23,5,28,28,88.76666666666667,0.9880206943378891,1.0,0.9940103471689445,88.76666666666667,558.0,401.0,157.0,23|28|88.76666667|157|-0.9940103472|54,False,,0.2587888487614691,,candidate
64,14,55,25 56 5 39 59 60 61 45 43 49 41 7 62 19 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 51 22 4 68 35 34 32 40 36 1 64 2 48 30 47 29 16 9 23 38 26 69 17 12 15 10 14 53 72 31 21 18 57 58 13,23,5,28,28,88.76666666666667,0.9936034901608862,1.0,0.9968017450804432,88.76666666666667,562.0,397.0,165.0,23|28|88.76666667|165|-0.9968017451|55,False,,0.1936836508102715,,candidate
64,14,56,25 56 5 39 59 60 61 45 43 49 41 7 62 19 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 51 22 4 68 35 34 32 40 36 1 64 2 48 30 47 29 16 9 23 38 26 69 17 12 15 10 53 14 72 31 21 18 57 58 13,24,5,29,29,88.76666666666667,0.9889165844956934,0.8461538461538461,0.9175352153247698,88.76666666666667,555.0,404.0,151.0,24|29|88.76666667|151|-0.9175352153|56,False,,0.22849644906818867,,candidate
64,14,57,25 56 5 39 59 60 61 45 43 49 41 7 62 19 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 51 22 4 68 35 34 32 40 36 1 64 2 48 30 47 29 16 9 23 38 26 69 17 12 15 10 53 72 14 31 21 18 57 58 13,24,5,29,29,88.76666666666667,0.981635821404502,1.0,0.990817910702251,88.76666666666667,565.0,394.0,171.0,24|29|88.76666667|171|-0.9908179107|57,False,,0.21726791607216,,candidate
64,14,58,25 56 5 39 59 60 61 45 43 49 41 7 62 19 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 51 22 4 68 35 34 32 40 36 1 64 2 48 30 47 29 16 9 23 38 26 69 17 12 15 10 53 72 31 14 21 18 57 58 13,24,5,29,29,88.76666666666667,0.9892069417742574,1.0,0.9946034708871287,88.76666666666667,568.0,391.0,177.0,24|29|88.76666667|177|-0.9946034709|58,False,,0.18994925590232015,,candidate
64,14,59,25 56 5 39 59 60 61 45 43 49 41 7 62 19 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 51 22 4 68 35 34 32 40 36 1 64 2 48 30 47 29 16 9 23 38 26 69 17 12 15 10 53 72 31 21 14 18 57 58 13,23,5,28,28,88.76666666666667,0.984351718394485,0.9230769230769231,0.9537143207357041,88.76666666666667,571.0,388.0,183.0,23|28|88.76666667|183|-0.9537143207|59,False,,0.18607898615300655,,candidate
64,14,60,25 56 5 39 59 60 61 45 43 49 41 7 62 19 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 51 22 4 68 35 34 32 40 36 1 64 2 48 30 47 29 16 9 23 38 26 69 17 12 15 10 53 72 31 21 18 14 57 58 13,23,5,28,28,88.76666666666667,0.9768376329007623,0.38461538461538464,0.6807265087580735,88.76666666666667,557.0,402.0,155.0,23|28|88.76666667|155|-0.6807265088|60,False,,0.21607154980301857,,candidate
64,14,61,25 56 5 39 59 60 61 45 43 49 41 7 62 19 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 51 22 4 68 35 34 32 40 36 1 64 2 48 30 47 29 16 9 23 38 26 69 17 12 15 10 53 72 31 21 18 57 14 58 13,23,5,28,28,88.76666666666667,0.984683338481504,0.7692307692307693,0.8769570538561366,88.76666666666667,562.0,397.0,165.0,23|28|88.76666667|165|-0.8769570539|61,False,,0.18809669418260455,,candidate
64,14,62,25 56 5 39 59 60 61 45 43 49 41 7 62 19 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 51 22 4 68 35 34 32 40 36 1 64 2 48 30 47 29 16 9 23 38 26 69 17 12 15 10 53 72 31 21 18 57 58 14 13,23,5,28,28,88.76666666666667,0.9877101906090588,0.8461538461538461,0.9169320183814524,88.76666666666667,554.0,405.0,149.0,23|28|88.76666667|149|-0.9169320184|62,False,,0.18423900473862886,,candidate
64,14,63,25 56 5 39 59 60 61 45 43 49 41 7 62 19 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 51 22 4 68 35 34 32 40 36 1 64 2 48 30 47 29 16 9 23 38 26 69 17 12 15 10 53 72 31 21 18 57 58 13 14,24,5,29,29,88.71666666666667,0.9859627923754338,1.0,0.992981396187717,88.71666666666667,561.0,398.0,163.0,24|29|88.71666667|163|-0.9929813962|63,False,,0.1859350730665028,,candidate
65,46,0,46 25 56 5 39 59 60 14 61 45 43 49 41 7 62 19 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 51 22 4 68 35 34 32 40 36 1 64 2 48 30 47 29 16 9 23 38 26 69 17 12 15 10 53 72 31 21 18 57 58 13,21,6,27,27,88.05,0.9644359263453035,0.46153846153846156,0.7129871939418826,88.05,558.0,401.0,157.0,21|27|88.05|157|-0.7129871939|0,False,,0.3400833080522716,,candidate
65,46,1,25 46 56 5 39 59 60 14 61 45 43 49 41 7 62 19 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 51 22 4 68 35 34 32 40 36 1 64 2 48 30 47 29 16 9 23 38 26 69 17 12 15 10 53 72 31 21 18 57 58 13,20,6,26,26,88.05,0.9690277948415854,0.38461538461538464,0.676821589728485,88.05,558.0,401.0,157.0,20|26|88.05|157|-0.6768215897|1,False,,0.33596353186294436,,candidate
65,46,2,25 56 46 5 39 59 60 14 61 45 43 49 41 7 62 19 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 51 22 4 68 35 34 32 40 36 1 64 2 48 30 47 29 16 9 23 38 26 69 17 12 15 10 53 72 31 21 18 57 58 13,21,5,26,26,88.05,0.9960646043726211,0.6153846153846154,0.8057246098786183,88.05,551.0,408.0,143.0,21|26|88.05|143|-0.8057246099|2,False,,0.39008852699771523,,candidate
65,46,3,25 56 5 46 39 59 60 14 61 45 43 49 41 7 62 19 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 51 22 4 68 35 34 32 40 36 1 64 2 48 30 47 29 16 9 23 38 26 69 17 12 15 10 53 72 31 21 18 57 58 13,21,5,26,26,88.05,0.9927463576210652,0.6923076923076923,0.8425270249643788,88.05,556.0,403.0,153.0,21|26|88.05|153|-0.842527025|3,False,,0.3437135787680745,,candidate
65,46,4,25 56 5 39 46 59 60 14 61 45 43 49 41 7 62 19 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 51 22 4 68 35 34 32 40 36 1 64 2 48 30 47 29 16 9 23 38 26 69 17 12 15 10 53 72 31 21 18 57 58 13,21,5,26,26,88.05,0.9888187307045567,0.9230769230769231,0.95594782689074,88.05,554.0,405.0,149.0,21|26|88.05|149|-0.9559478269|4,False,,0.33773606922477484,,candidate
65,46,5,25 56 5 39 59 46 60 14 61 45 43 49 41 7 62 19 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 51 22 4 68 35 34 32 40 36 1 64 2 48 30 47 29 16 9 23 38 26 69 17 12 15 10 53 72 31 21 18 57 58 13,21,5,26,26,88.05,0.9773814327680431,0.9230769230769231,0.9502291779224832,88.05,555.0,404.0,151.0,21|26|88.05|151|-0.9502291779|5,False,,0.3468637429177761,,candidate
65,46,6,25 56 5 39 59 60 46 14 61 45 43 49 41 7 62 19 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 51 22 4 68 35 34 32 40 36 1 64 2 48 30 47 29 16 9 23 38 26 69 17 12 15 10 53 72 31 21 18 57 58 13,21,5,26,26,88.05,0.9776221424692796,0.9230769230769231,0.9503495327731013,88.05,561.0,398.0,163.0,21|26|88.05|163|-0.9503495328|6,False,,0.347917253151536,,candidate
65,46,7,25 56 5 39 59 60 14 46 61 45 43 49 41 7 62 19 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 51 22 4 68 35 34 32 40 36 1 64 2 48 30 47 29 16 9 23 38 26 69 17 12 15 10 53 72 31 21 18 57 58 13,21,5,26,26,88.05,0.9852601622186443,0.9230769230769231,0.9541685426477837,88.05,561.0,398.0,163.0,21|26|88.05|163|-0.9541685426|7,False,,0.347817565780133,,candidate
65,46,8,25 56 5 39 59 60 14 61 46 45 43 49 41 7 62 19 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 51 22 4 68 35 34 32 40 36 1 64 2 48 30 47 29 16 9 23 38 26 69 17 12 15 10 53 72 31 21 18 57 58 13,22,5,27,27,88.05,0.9856191318791125,0.9230769230769231,0.9543480274780178,88.05,561.0,398.0,163.0,22|27|88.05|163|-0.9543480275|8,False,,0.350849368609488,,candidate
65,46,9,25 56 5 39 59 60 14 61 45 46 43 49 41 7 62 19 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 51 22 4 68 35 34 32 40 36 1 64 2 48 30 47 29 16 9 23 38 26 69 17 12 15 10 53 72 31 21 18 57 58 13,22,5,27,27,88.05,0.9856979720225748,0.9230769230769231,0.9543874475497489,88.05,561.0,398.0,163.0,22|27|88.05|163|-0.9543874475|9,False,,0.3506461982615292,,candidate
65,46,10,25 56 5 39 59 60 14 61 45 43 46 49 41 7 62 19 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 51 22 4 68 35 34 32 40 36 1 64 2 48 30 47 29 16 9 23 38 26 69 17 12 15 10 53 72 31 21 18 57 58 13,22,5,27,27,88.05,0.9939547506888342,1.0,0.9969773753444171,88.05,532.0,427.0,105.0,22|27|88.05|105|-0.9969773753|10,False,,0.34651903295889497,,candidate
65,46,11,25 56 5 39 59 60 14 61 45 43 49 46 41 7 62 19 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 51 22 4 68 35 34 32 40 36 1 64 2 48 30 47 29 16 9 23 38 26 69 17 12 15 10 53 72 31 21 18 57 58 13,21,5,26,26,88.05,0.9943347372954903,1.0,0.9971673686477451,88.05,543.0,416.0,127.0,21|26|88.05|127|-0.9971673686|11,False,,0.3454332356341183,,candidate
65,46,12,25 56 5 39 59 60 14 61 45 43 49 41 46 7 62 19 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 51 22 4 68 35 34 32 40 36 1 64 2 48 30 47 29 16 9 23 38 26 69 17 12 15 10 53 72 31 21 18 57 58 13,21,5,26,26,88.05,0.9692911287130489,0.9230769230769231,0.9461840258949861,88.05,514.0,445.0,69.0,21|26|88.05|69|-0.9461840259|12,False,,0.3497172398492694,,candidate
65,46,13,25 56 5 39 59 60 14 61 45 43 49 41 7 46 62 19 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 51 22 4 68 35 34 32 40 36 1 64 2 48 30 47 29 16 9 23 38 26 69 17 12 15 10 53 72 31 21 18 57 58 13,21,5,26,26,88.05,0.9665765860054466,1.0,0.9832882930027234,88.05,500.0,459.0,41.0,21|26|88.05|41|-0.983288293|13,False,,0.3862507469020784,,candidate
65,46,14,25 56 5 39 59 60 14 61 45 43 49 41 7 62 46 19 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 51 22 4 68 35 34 32 40 36 1 64 2 48 30 47 29 16 9 23 38 26 69 17 12 15 10 53 72 31 21 18 57 58 13,21,5,26,26,88.05,0.9901987508526164,1.0,0.9950993754263082,88.05,500.0,459.0,41.0,21|26|88.05|41|-0.9950993754|14,False,,0.349542539101094,,candidate
