step,candidate_block_id,insertion_position,tentative_sequence,hard_violation_count,soft_violation_count,total_violation_count,raw_violation_count,makespan_hours,local_cosine_score,local_jaccard_normal_score,local_similarity_score,insertion_cost,longi_35a,longi_36b,longi_abs_diff,objective_key,selected,worker_error,elapsed_sec,selected_position,reason
67,7,23,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 51 65 7 64 1 14 22 32 29 8 60 11 2 43 53 41 59 40 26 34 37 9 36 30 31 10 70 68 17 69 35 21 58 71 49 66 55 28 16 72 54 13 19 12 48 57,20,6,26,26,89.11666666666666,0.9823274250488645,0.8461538461538461,0.9142406356013553,89.11666666666666,473.0,486.0,13.0,20|26|89.11666667|13|-0.9142406356|23,False,,0.35190841276198626,,candidate
67,7,24,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 51 65 64 7 1 14 22 32 29 8 60 11 2 43 53 41 59 40 26 34 37 9 36 30 31 10 70 68 17 69 35 21 58 71 49 66 55 28 16 72 54 13 19 12 48 57,20,6,26,26,89.11666666666666,0.9854436569724294,0.9230769230769231,0.9542602900246763,89.11666666666666,494.0,465.0,29.0,20|26|89.11666667|29|-0.95426029|24,False,,0.3971497225575149,,candidate
67,7,25,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 51 65 64 1 7 14 22 32 29 8 60 11 2 43 53 41 59 40 26 34 37 9 36 30 31 10 70 68 17 69 35 21 58 71 49 66 55 28 16 72 54 13 19 12 48 57,20,6,26,26,89.11666666666666,0.9795313569735365,1.0,0.9897656784867683,89.11666666666666,480.0,479.0,1.0,20|26|89.11666667|1|-0.9897656785|25,False,,0.35644021444022655,,candidate
67,7,26,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 51 65 64 1 14 7 22 32 29 8 60 11 2 43 53 41 59 40 26 34 37 9 36 30 31 10 70 68 17 69 35 21 58 71 49 66 55 28 16 72 54 13 19 12 48 57,20,6,26,26,89.11666666666666,0.9803074626395942,0.9230769230769231,0.9516921928582587,89.11666666666666,494.0,465.0,29.0,20|26|89.11666667|29|-0.9516921929|26,False,,0.35284300008788705,,candidate
67,7,27,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 51 65 64 1 14 22 7 32 29 8 60 11 2 43 53 41 59 40 26 34 37 9 36 30 31 10 70 68 17 69 35 21 58 71 49 66 55 28 16 72 54 13 19 12 48 57,20,6,26,26,89.11666666666666,0.984194903542868,1.0,0.992097451771434,89.11666666666666,484.0,475.0,9.0,20|26|89.11666667|9|-0.9920974518|27,False,,0.3513265741057694,,candidate
67,7,28,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 51 65 64 1 14 22 32 7 29 8 60 11 2 43 53 41 59 40 26 34 37 9 36 30 31 10 70 68 17 69 35 21 58 71 49 66 55 28 16 72 54 13 19 12 48 57,20,6,26,26,89.11666666666666,0.9852410410013807,1.0,0.9926205205006904,89.11666666666666,501.0,458.0,43.0,20|26|89.11666667|43|-0.9926205205|28,False,,0.35277945501729846,,candidate
67,7,29,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 51 65 64 1 14 22 32 29 7 8 60 11 2 43 53 41 59 40 26 34 37 9 36 30 31 10 70 68 17 69 35 21 58 71 49 66 55 28 16 72 54 13 19 12 48 57,20,6,26,26,89.11666666666666,0.9792841675871522,1.0,0.9896420837935761,89.11666666666666,490.0,469.0,21.0,20|26|89.11666667|21|-0.9896420838|29,False,,0.3515547849237919,,candidate
67,7,30,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 51 65 64 1 14 22 32 29 8 7 60 11 2 43 53 41 59 40 26 34 37 9 36 30 31 10 70 68 17 69 35 21 58 71 49 66 55 28 16 72 54 13 19 12 48 57,19,6,25,25,89.11666666666666,0.9304937010099086,0.6923076923076923,0.8114006966588004,89.11666666666666,481.0,478.0,3.0,19|25|89.11666667|3|-0.8114006967|30,False,,0.35059427097439766,,candidate
67,7,31,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 51 65 64 1 14 22 32 29 8 60 7 11 2 43 53 41 59 40 26 34 37 9 36 30 31 10 70 68 17 69 35 21 58 71 49 66 55 28 16 72 54 13 19 12 48 57,19,6,25,25,89.11666666666666,0.9401215032353317,0.6923076923076923,0.8162145977715121,89.11666666666666,489.0,470.0,19.0,19|25|89.11666667|19|-0.8162145978|31,False,,0.3479083152487874,,candidate
67,7,32,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 51 65 64 1 14 22 32 29 8 60 11 7 2 43 53 41 59 40 26 34 37 9 36 30 31 10 70 68 17 69 35 21 58 71 49 66 55 28 16 72 54 13 19 12 48 57,19,6,25,25,89.11666666666666,0.9773629929699577,0.9230769230769231,0.9502199580234404,89.11666666666666,472.0,487.0,15.0,19|25|89.11666667|15|-0.950219958|32,False,,0.346307375933975,,candidate
67,7,33,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 51 65 64 1 14 22 32 29 8 60 11 2 7 43 53 41 59 40 26 34 37 9 36 30 31 10 70 68 17 69 35 21 58 71 49 66 55 28 16 72 54 13 19 12 48 57,18,6,24,24,89.11666666666666,0.9776320177549921,1.0,0.988816008877496,89.11666666666666,486.0,473.0,13.0,18|24|89.11666667|13|-0.9888160089|33,True,,0.34517133608460426,33,selected
67,7,34,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 51 65 64 1 14 22 32 29 8 60 11 2 43 7 53 41 59 40 26 34 37 9 36 30 31 10 70 68 17 69 35 21 58 71 49 66 55 28 16 72 54 13 19 12 48 57,19,6,25,25,89.11666666666666,0.9649096740154819,0.8461538461538461,0.905531760084664,89.11666666666666,443.0,516.0,73.0,19|25|89.11666667|73|-0.9055317601|34,False,,0.3488355027511716,,candidate
67,7,35,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 51 65 64 1 14 22 32 29 8 60 11 2 43 53 7 41 59 40 26 34 37 9 36 30 31 10 70 68 17 69 35 21 58 71 49 66 55 28 16 72 54 13 19 12 48 57,19,6,25,25,89.11666666666666,0.9642856882454974,0.8461538461538461,0.9052197671996718,89.11666666666666,450.0,509.0,59.0,19|25|89.11666667|59|-0.9052197672|35,False,,0.34842163836583495,,candidate
67,7,36,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 51 65 64 1 14 22 32 29 8 60 11 2 43 53 41 7 59 40 26 34 37 9 36 30 31 10 70 68 17 69 35 21 58 71 49 66 55 28 16 72 54 13 19 12 48 57,19,6,25,25,89.11666666666666,0.9676534263616986,0.9230769230769231,0.9453651747193108,89.11666666666666,407.0,552.0,145.0,19|25|89.11666667|145|-0.9453651747|36,False,,0.3515497730113566,,candidate
67,7,37,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 51 65 64 1 14 22 32 29 8 60 11 2 43 53 41 59 7 40 26 34 37 9 36 30 31 10 70 68 17 69 35 21 58 71 49 66 55 28 16 72 54 13 19 12 48 57,19,6,25,25,89.11666666666666,0.9880646481274451,0.8461538461538461,0.9171092471406457,89.11666666666666,422.0,537.0,115.0,19|25|89.11666667|115|-0.9171092471|37,False,,0.3244138490408659,,candidate
67,7,38,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 51 65 64 1 14 22 32 29 8 60 11 2 43 53 41 59 40 7 26 34 37 9 36 30 31 10 70 68 17 69 35 21 58 71 49 66 55 28 16 72 54 13 19 12 48 57,19,6,25,25,89.11666666666666,0.9732475537788396,1.0,0.9866237768894198,89.11666666666666,412.0,547.0,135.0,19|25|89.11666667|135|-0.9866237769|38,False,,0.3496756632812321,,candidate
67,7,39,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 51 65 64 1 14 22 32 29 8 60 11 2 43 53 41 59 40 26 7 34 37 9 36 30 31 10 70 68 17 69 35 21 58 71 49 66 55 28 16 72 54 13 19 12 48 57,19,6,25,25,89.11666666666666,0.9518450489260973,0.8461538461538461,0.8989994475399717,89.11666666666666,427.0,532.0,105.0,19|25|89.11666667|105|-0.8989994475|39,False,,0.3511680499650538,,candidate
67,7,40,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 51 65 64 1 14 22 32 29 8 60 11 2 43 53 41 59 40 26 34 7 37 9 36 30 31 10 70 68 17 69 35 21 58 71 49 66 55 28 16 72 54 13 19 12 48 57,19,6,25,25,89.11666666666666,0.957234565366514,0.8461538461538461,0.90169420576018,89.11666666666666,418.0,541.0,123.0,19|25|89.11666667|123|-0.9016942058|40,False,,0.34174513909965754,,candidate
67,7,41,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 51 65 64 1 14 22 32 29 8 60 11 2 43 53 41 59 40 26 34 37 7 9 36 30 31 10 70 68 17 69 35 21 58 71 49 66 55 28 16 72 54 13 19 12 48 57,19,6,25,25,89.11666666666666,0.9627544996701259,1.0,0.981377249835063,89.11666666666666,433.0,526.0,93.0,19|25|89.11666667|93|-0.9813772498|41,False,,0.374590327963233,,candidate
67,7,42,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 51 65 64 1 14 22 32 29 8 60 11 2 43 53 41 59 40 26 34 37 9 7 36 30 31 10 70 68 17 69 35 21 58 71 49 66 55 28 16 72 54 13 19 12 48 57,19,6,25,25,89.11666666666666,0.9750735197822998,1.0,0.98753675989115,89.11666666666666,423.0,536.0,113.0,19|25|89.11666667|113|-0.9875367599|42,False,,0.3941863039508462,,candidate
67,7,43,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 51 65 64 1 14 22 32 29 8 60 11 2 43 53 41 59 40 26 34 37 9 36 7 30 31 10 70 68 17 69 35 21 58 71 49 66 55 28 16 72 54 13 19 12 48 57,19,6,25,25,89.11666666666666,0.9842814497045043,1.0,0.9921407248522521,89.11666666666666,438.0,521.0,83.0,19|25|89.11666667|83|-0.9921407249|43,False,,0.3561809938400984,,candidate
67,7,44,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 51 65 64 1 14 22 32 29 8 60 11 2 43 53 41 59 40 26 34 37 9 36 30 7 31 10 70 68 17 69 35 21 58 71 49 66 55 28 16 72 54 13 19 12 48 57,19,6,25,25,89.11666666666666,0.9843192945232883,1.0,0.9921596472616441,89.11666666666666,428.0,531.0,103.0,19|25|89.11666667|103|-0.9921596473|44,False,,0.3529471158981323,,candidate
67,7,45,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 51 65 64 1 14 22 32 29 8 60 11 2 43 53 41 59 40 26 34 37 9 36 30 31 7 10 70 68 17 69 35 21 58 71 49 66 55 28 16 72 54 13 19 12 48 57,19,6,25,25,89.53333333333333,0.9630059836399371,0.9230769230769231,0.9430414533584301,89.53333333333333,445.0,514.0,69.0,19|25|89.53333333|69|-0.9430414534|45,False,,0.35492233699187636,,candidate
67,7,46,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 51 65 64 1 14 22 32 29 8 60 11 2 43 53 41 59 40 26 34 37 9 36 30 31 10 7 70 68 17 69 35 21 58 71 49 66 55 28 16 72 54 13 19 12 48 57,19,6,25,25,89.51666666666667,0.9364836112486266,0.6923076923076923,0.8143956517781594,89.51666666666667,435.0,524.0,89.0,19|25|89.51666667|89|-0.8143956518|46,False,,0.3563411929644644,,candidate
67,7,47,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 51 65 64 1 14 22 32 29 8 60 11 2 43 53 41 59 40 26 34 37 9 36 30 31 10 70 7 68 17 69 35 21 58 71 49 66 55 28 16 72 54 13 19 12 48 57,19,6,25,25,89.51666666666667,0.9425920863823857,0.6153846153846154,0.7789883508835005,89.51666666666667,443.0,516.0,73.0,19|25|89.51666667|73|-0.7789883509|47,False,,0.34924647491425276,,candidate
67,7,48,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 51 65 64 1 14 22 32 29 8 60 11 2 43 53 41 59 40 26 34 37 9 36 30 31 10 70 68 7 17 69 35 21 58 71 49 66 55 28 16 72 54 13 19 12 48 57,19,6,25,25,89.51666666666667,0.9829155364611314,0.46153846153846156,0.7222269989997965,89.51666666666667,438.0,521.0,83.0,19|25|89.51666667|83|-0.722226999|48,False,,0.25353291304782033,,candidate
67,7,49,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 51 65 64 1 14 22 32 29 8 60 11 2 43 53 41 59 40 26 34 37 9 36 30 31 10 70 68 17 7 69 35 21 58 71 49 66 55 28 16 72 54 13 19 12 48 57,19,6,25,25,89.51666666666667,0.9829155364611314,0.46153846153846156,0.7222269989997965,89.51666666666667,449.0,510.0,61.0,19|25|89.51666667|61|-0.722226999|49,False,,0.2022823211736977,,candidate
67,7,50,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 51 65 64 1 14 22 32 29 8 60 11 2 43 53 41 59 40 26 34 37 9 36 30 31 10 70 68 17 69 7 35 21 58 71 49 66 55 28 16 72 54 13 19 12 48 57,19,6,25,25,89.51666666666667,0.9867431004653069,0.7692307692307693,0.877986934848038,89.51666666666667,444.0,515.0,71.0,19|25|89.51666667|71|-0.8779869348|50,False,,0.18039016099646688,,candidate
67,7,51,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 51 65 64 1 14 22 32 29 8 60 11 2 43 53 41 59 40 26 34 37 9 36 30 31 10 70 68 17 69 35 7 21 58 71 49 66 55 28 16 72 54 13 19 12 48 57,19,6,25,25,89.51666666666667,0.9842816264408604,1.0,0.9921408132204301,89.51666666666667,459.0,500.0,41.0,19|25|89.51666667|41|-0.9921408132|51,False,,0.23727473989129066,,candidate
67,7,52,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 51 65 64 1 14 22 32 29 8 60 11 2 43 53 41 59 40 26 34 37 9 36 30 31 10 70 68 17 69 35 21 7 58 71 49 66 55 28 16 72 54 13 19 12 48 57,19,6,25,25,89.51666666666667,0.9746760807270687,0.6153846153846154,0.795030348055842,89.51666666666667,448.0,511.0,63.0,19|25|89.51666667|63|-0.7950303481|52,False,,0.23545016720891,,candidate
67,7,53,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 51 65 64 1 14 22 32 29 8 60 11 2 43 53 41 59 40 26 34 37 9 36 30 31 10 70 68 17 69 35 21 58 7 71 49 66 55 28 16 72 54 13 19 12 48 57,19,6,25,25,89.51666666666667,0.9058483616741811,0.6153846153846154,0.7606164885293982,89.51666666666667,454.0,505.0,51.0,19|25|89.51666667|51|-0.7606164885|53,False,,0.21358699025586247,,candidate
67,7,54,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 51 65 64 1 14 22 32 29 8 60 11 2 43 53 41 59 40 26 34 37 9 36 30 31 10 70 68 17 69 35 21 58 71 7 49 66 55 28 16 72 54 13 19 12 48 57,19,6,25,25,89.51666666666667,0.957962302482418,0.6153846153846154,0.7866734589335167,89.51666666666667,450.0,509.0,59.0,19|25|89.51666667|59|-0.7866734589|54,False,,0.22883369401097298,,candidate
67,7,55,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 51 65 64 1 14 22 32 29 8 60 11 2 43 53 41 59 40 26 34 37 9 36 30 31 10 70 68 17 69 35 21 58 71 49 7 66 55 28 16 72 54 13 19 12 48 57,19,6,25,25,89.51666666666667,0.9308949721860258,0.5384615384615384,0.7346782553237821,89.51666666666667,475.0,484.0,9.0,19|25|89.51666667|9|-0.7346782553|55,False,,0.17940632114186883,,candidate
67,7,56,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 51 65 64 1 14 22 32 29 8 60 11 2 43 53 41 59 40 26 34 37 9 36 30 31 10 70 68 17 69 35 21 58 71 49 66 7 55 28 16 72 54 13 19 12 48 57,19,6,25,25,89.51666666666667,0.9622748681705879,0.7692307692307693,0.8657528187006787,89.51666666666667,474.0,485.0,11.0,19|25|89.51666667|11|-0.8657528187|56,False,,0.20919024106115103,,candidate
67,7,57,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 51 65 64 1 14 22 32 29 8 60 11 2 43 53 41 59 40 26 34 37 9 36 30 31 10 70 68 17 69 35 21 58 71 49 66 55 7 28 16 72 54 13 19 12 48 57,19,6,25,25,89.51666666666667,0.9014643558646589,0.6153846153846154,0.7584244856246372,89.51666666666667,489.0,470.0,19.0,19|25|89.51666667|19|-0.7584244856|57,False,,0.19657605700194836,,candidate
67,7,58,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 51 65 64 1 14 22 32 29 8 60 11 2 43 53 41 59 40 26 34 37 9 36 30 31 10 70 68 17 69 35 21 58 71 49 66 55 28 7 16 72 54 13 19 12 48 57,19,6,25,25,89.51666666666667,0.8903580597167079,0.46153846153846156,0.6759482606275847,89.51666666666667,485.0,474.0,11.0,19|25|89.51666667|11|-0.6759482606|58,False,,0.24540890334174037,,candidate
67,7,59,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 51 65 64 1 14 22 32 29 8 60 11 2 43 53 41 59 40 26 34 37 9 36 30 31 10 70 68 17 69 35 21 58 71 49 66 55 28 16 7 72 54 13 19 12 48 57,19,6,25,25,89.51666666666667,0.9545169242260377,0.6153846153846154,0.7849507698053266,89.51666666666667,495.0,464.0,31.0,19|25|89.51666667|31|-0.7849507698|59,False,,0.24243738502264023,,candidate
67,7,60,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 51 65 64 1 14 22 32 29 8 60 11 2 43 53 41 59 40 26 34 37 9 36 30 31 10 70 68 17 69 35 21 58 71 49 66 55 28 16 72 7 54 13 19 12 48 57,19,6,25,25,89.6,0.9498174378784113,0.6153846153846154,0.7826010266315133,89.6,491.0,468.0,23.0,19|25|89.6|23|-0.7826010266|60,False,,0.2196866893209517,,candidate
67,7,61,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 51 65 64 1 14 22 32 29 8 60 11 2 43 53 41 59 40 26 34 37 9 36 30 31 10 70 68 17 69 35 21 58 71 49 66 55 28 16 72 54 7 13 19 12 48 57,19,6,25,25,89.6,0.9567747060032343,0.6153846153846154,0.7860796606939249,89.6,506.0,453.0,53.0,19|25|89.6|53|-0.7860796607|61,False,,0.24050319707021117,,candidate
67,7,62,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 51 65 64 1 14 22 32 29 8 60 11 2 43 53 41 59 40 26 34 37 9 36 30 31 10 70 68 17 69 35 21 58 71 49 66 55 28 16 72 54 13 7 19 12 48 57,19,6,25,25,89.6,0.9283979796649834,0.6153846153846154,0.7718912975247993,89.6,499.0,460.0,39.0,19|25|89.6|39|-0.7718912975|62,False,,0.23169062798842788,,candidate
67,7,63,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 51 65 64 1 14 22 32 29 8 60 11 2 43 53 41 59 40 26 34 37 9 36 30 31 10 70 68 17 69 35 21 58 71 49 66 55 28 16 72 54 13 19 7 12 48 57,19,6,25,25,89.6,0.9283979796649832,0.6153846153846154,0.7718912975247993,89.6,505.0,454.0,51.0,19|25|89.6|51|-0.7718912975|63,False,,0.2062756889499724,,candidate
67,7,64,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 51 65 64 1 14 22 32 29 8 60 11 2 43 53 41 59 40 26 34 37 9 36 30 31 10 70 68 17 69 35 21 58 71 49 66 55 28 16 72 54 13 19 12 7 48 57,19,6,25,25,89.63333333333334,0.9112290634769497,0.6153846153846154,0.7633068394307825,89.63333333333334,498.0,461.0,37.0,19|25|89.63333333|37|-0.7633068394|64,False,,0.17487860191613436,,candidate
67,7,65,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 51 65 64 1 14 22 32 29 8 60 11 2 43 53 41 59 40 26 34 37 9 36 30 31 10 70 68 17 69 35 21 58 71 49 66 55 28 16 72 54 13 19 12 48 7 57,19,6,25,25,89.63333333333334,0.939844336440302,0.38461538461538464,0.6622298605278433,89.63333333333334,498.0,461.0,37.0,19|25|89.63333333|37|-0.6622298605|65,False,,0.1750752767547965,,candidate
67,7,66,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 51 65 64 1 14 22 32 29 8 60 11 2 43 53 41 59 40 26 34 37 9 36 30 31 10 70 68 17 69 35 21 58 71 49 66 55 28 16 72 54 13 19 12 48 57 7,19,6,25,25,89.55,0.9124715169035399,0.38461538461538464,0.6485434507594623,89.55,489.0,470.0,19.0,19|25|89.55|19|-0.6485434508|66,False,,0.1838130708783865,,candidate
68,18,0,18 39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 51 65 64 1 14 22 32 29 8 60 11 2 7 43 53 41 59 40 26 34 37 9 36 30 31 10 70 68 17 69 35 21 58 71 49 66 55 28 16 72 54 13 19 12 48 57,17,7,24,24,89.78333333333333,0.9344028172837433,0.7692307692307693,0.8518167932572562,89.78333333333333,485.0,474.0,11.0,17|24|89.78333333|11|-0.8518167933|0,False,,0.396639266051352,,candidate
68,18,1,39 18 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 51 65 64 1 14 22 32 29 8 60 11 2 7 43 53 41 59 40 26 34 37 9 36 30 31 10 70 68 17 69 35 21 58 71 49 66 55 28 16 72 54 13 19 12 48 57,17,7,24,24,89.78333333333333,0.9782142155518805,0.9230769230769231,0.9506455693144018,89.78333333333333,501.0,458.0,43.0,17|24|89.78333333|43|-0.9506455693|1,False,,0.34679540107026696,,candidate
68,18,2,39 46 18 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 51 65 64 1 14 22 32 29 8 60 11 2 7 43 53 41 59 40 26 34 37 9 36 30 31 10 70 68 17 69 35 21 58 71 49 66 55 28 16 72 54 13 19 12 48 57,17,5,22,22,89.78333333333333,0.978738785354255,1.0,0.9893693926771274,89.78333333333333,487.0,472.0,15.0,17|22|89.78333333|15|-0.9893693927|2,False,,0.38279125979170203,,candidate
68,18,3,39 46 56 18 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 51 65 64 1 14 22 32 29 8 60 11 2 7 43 53 41 59 40 26 34 37 9 36 30 31 10 70 68 17 69 35 21 58 71 49 66 55 28 16 72 54 13 19 12 48 57,17,7,24,24,89.78333333333333,0.9789604769576719,1.0,0.9894802384788359,89.78333333333333,508.0,451.0,57.0,17|24|89.78333333|57|-0.9894802385|3,False,,0.3502641939558089,,candidate
68,18,4,39 46 56 15 18 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 51 65 64 1 14 22 32 29 8 60 11 2 7 43 53 41 59 40 26 34 37 9 36 30 31 10 70 68 17 69 35 21 58 71 49 66 55 28 16 72 54 13 19 12 48 57,17,6,23,23,89.78333333333333,0.9695573925639237,0.9230769230769231,0.9463171578204235,89.78333333333333,494.0,465.0,29.0,17|23|89.78333333|29|-0.9463171578|4,False,,0.3490795618854463,,candidate
68,18,5,39 46 56 15 20 18 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 51 65 64 1 14 22 32 29 8 60 11 2 7 43 53 41 59 40 26 34 37 9 36 30 31 10 70 68 17 69 35 21 58 71 49 66 55 28 16 72 54 13 19 12 48 57,17,7,24,24,89.78333333333333,0.9578693958191129,0.8461538461538461,0.9020116209864795,89.78333333333333,509.0,450.0,59.0,17|24|89.78333333|59|-0.902011621|5,False,,0.3408665587194264,,candidate
68,18,6,39 46 56 15 20 3 18 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 51 65 64 1 14 22 32 29 8 60 11 2 7 43 53 41 59 40 26 34 37 9 36 30 31 10 70 68 17 69 35 21 58 71 49 66 55 28 16 72 54 13 19 12 48 57,17,6,23,23,89.78333333333333,0.9806630737103093,1.0,0.9903315368551546,89.78333333333333,494.0,465.0,29.0,17|23|89.78333333|29|-0.9903315369|6,False,,0.34556917008012533,,candidate
68,18,7,39 46 56 15 20 3 24 18 6 67 5 25 23 61 45 62 63 38 4 33 47 27 51 65 64 1 14 22 32 29 8 60 11 2 7 43 53 41 59 40 26 34 37 9 36 30 31 10 70 68 17 69 35 21 58 71 49 66 55 28 16 72 54 13 19 12 48 57,17,6,23,23,89.78333333333333,0.9875864925851038,1.0,0.9937932462925518,89.78333333333333,508.0,451.0,57.0,17|23|89.78333333|57|-0.9937932463|7,False,,0.3479003459215164,,candidate
68,18,8,39 46 56 15 20 3 24 6 18 67 5 25 23 61 45 62 63 38 4 33 47 27 51 65 64 1 14 22 32 29 8 60 11 2 7 43 53 41 59 40 26 34 37 9 36 30 31 10 70 68 17 69 35 21 58 71 49 66 55 28 16 72 54 13 19 12 48 57,17,6,23,23,89.78333333333333,0.9764199650783207,1.0,0.9882099825391604,89.78333333333333,489.0,470.0,19.0,17|23|89.78333333|19|-0.9882099825|8,False,,0.3478099498897791,,candidate
68,18,9,39 46 56 15 20 3 24 6 67 18 5 25 23 61 45 62 63 38 4 33 47 27 51 65 64 1 14 22 32 29 8 60 11 2 7 43 53 41 59 40 26 34 37 9 36 30 31 10 70 68 17 69 35 21 58 71 49 66 55 28 16 72 54 13 19 12 48 57,17,6,23,23,89.78333333333333,0.9767079768663744,1.0,0.9883539884331872,89.78333333333333,514.0,445.0,69.0,17|23|89.78333333|69|-0.9883539884|9,False,,0.34598321793600917,,candidate
68,18,10,39 46 56 15 20 3 24 6 67 5 18 25 23 61 45 62 63 38 4 33 47 27 51 65 64 1 14 22 32 29 8 60 11 2 7 43 53 41 59 40 26 34 37 9 36 30 31 10 70 68 17 69 35 21 58 71 49 66 55 28 16 72 54 13 19 12 48 57,17,6,23,23,89.78333333333333,0.9709836785200865,0.8461538461538461,0.9085687623369663,89.78333333333333,495.0,464.0,31.0,17|23|89.78333333|31|-0.9085687623|10,False,,0.3492902987636626,,candidate
68,18,11,39 46 56 15 20 3 24 6 67 5 25 18 23 61 45 62 63 38 4 33 47 27 51 65 64 1 14 22 32 29 8 60 11 2 7 43 53 41 59 40 26 34 37 9 36 30 31 10 70 68 17 69 35 21 58 71 49 66 55 28 16 72 54 13 19 12 48 57,17,6,23,23,89.78333333333333,0.9632178871919022,0.8461538461538461,0.9046858666728741,89.78333333333333,509.0,450.0,59.0,17|23|89.78333333|59|-0.9046858667|11,False,,0.3483876083046198,,candidate
68,18,12,39 46 56 15 20 3 24 6 67 5 25 23 18 61 45 62 63 38 4 33 47 27 51 65 64 1 14 22 32 29 8 60 11 2 7 43 53 41 59 40 26 34 37 9 36 30 31 10 70 68 17 69 35 21 58 71 49 66 55 28 16 72 54 13 19 12 48 57,17,6,23,23,89.78333333333333,0.9910024539300122,1.0,0.9955012269650061,89.78333333333333,493.0,466.0,27.0,17|23|89.78333333|27|-0.995501227|12,False,,0.3507687607780099,,candidate
