source_run,gen,seed,generation_mode,grid_case_id,distribution_profile,repeat,method,selection_variant,makespan_hours,violations,missing_blocks,total_blocks,spread_days,util_bucket,util_target,actual_util,ps_ratio_actual,sub_ratio_actual,seam_scale,tact_time_scale,length_scale,width_scale,thickness_scale,result_csv_name,result_folder,computation_seconds,ga_candidates_evaluated,ga_population,ga_generations,ga_parallel_enabled,ga_parallel_workers,ga_worker_threads,method_label,method_order,profile_order
20260429_155225,100,18045,grid,b180_mixed_ps_sub_r1,mixed_ps_sub,1,SPT_ALL_MASK_OFF,all_mask_off,258.75,315,0,180,11,mixed_ps_sub,1.0,0.962566844919786,0.0888888888888888,0.1,1.0,1.0,1.0,1.0,1.0,spt_all_mask_off_results.csv,gen100_b180_mixed_ps_sub_r1,,,,,,,,SPT_ALL_MASK_OFF,999,3
20260429_155225,101,18046,grid,b180_heavy_work_r1,heavy_work,1,SPT,best,325.3,49,0,180,11,heavy_work,1.0,0.962566844919786,0.0444444444444444,0.0444444444444444,1.2,1.2,1.05,1.05,1.2,spt_evaluation_results.csv,gen101_b180_heavy_work_r1,,,,,,,,SPT,0,4
20260429_155225,101,18046,grid,b180_heavy_work_r1,heavy_work,1,SEAM_MIN,best,308.81666666666666,30,0,180,11,heavy_work,1.0,0.962566844919786,0.0444444444444444,0.0444444444444444,1.2,1.2,1.05,1.05,1.2,seam_min_evaluation_results.csv,gen101_b180_heavy_work_r1,,,,,,,,MSF,1,4
20260429_155225,101,18046,grid,b180_heavy_work_r1,heavy_work,1,LPT,best,296.81666666666666,5,0,180,11,heavy_work,1.0,0.962566844919786,0.0444444444444444,0.0444444444444444,1.2,1.2,1.05,1.05,1.2,lpt_evaluation_results.csv,gen101_b180_heavy_work_r1,,,,,,,,LPT,2,4
20260430_134253,101,18046,grid,b180_heavy_work_r1,heavy_work,1,GA,best,294.5833333333333,10,0,180,11,heavy_work,1.0,0.962566844919786,0.0444444444444444,0.0444444444444444,1.2,1.2,1.05,1.05,1.2,ga_evaluation_results.csv,gen101_b180_heavy_work_r1,192.73572881310247,3829.0,100.0,100.0,True,45.0,1.0,GA,3,4
20260429_155225,101,18046,grid,b180_heavy_work_r1,heavy_work,1,RL,best,295.15,4,0,180,11,heavy_work,1.0,0.962566844919786,0.0444444444444444,0.0444444444444444,1.2,1.2,1.05,1.05,1.2,rl_best_pm_results.csv,gen101_b180_heavy_work_r1,,,,,,,,Proposed,4,4
20260429_155225,101,18046,grid,b180_heavy_work_r1,heavy_work,1,LPT_ALL_MASK_OFF,all_mask_off,294.7333333333333,347,0,180,11,heavy_work,1.0,0.962566844919786,0.0444444444444444,0.0444444444444444,1.2,1.2,1.05,1.05,1.2,lpt_all_mask_off_results.csv,gen101_b180_heavy_work_r1,,,,,,,,LPT_ALL_MASK_OFF,999,4
20260429_155225,101,18046,grid,b180_heavy_work_r1,heavy_work,1,SEAM_MIN_ALL_MASK_OFF,all_mask_off,271.3666666666667,317,0,180,11,heavy_work,1.0,0.962566844919786,0.0444444444444444,0.0444444444444444,1.2,1.2,1.05,1.05,1.2,seam_min_all_mask_off_results.csv,gen101_b180_heavy_work_r1,,,,,,,,SEAM_MIN_ALL_MASK_OFF,999,4
20260429_155225,101,18046,grid,b180_heavy_work_r1,heavy_work,1,SPT_ALL_MASK_OFF,all_mask_off,309.8333333333333,347,0,180,11,heavy_work,1.0,0.962566844919786,0.0444444444444444,0.0444444444444444,1.2,1.2,1.05,1.05,1.2,spt_all_mask_off_results.csv,gen101_b180_heavy_work_r1,,,,,,,,SPT_ALL_MASK_OFF,999,4
20260429_155225,102,18047,grid,b180_overload_r1,overload,1,SPT,best,301.21666666666664,20,0,180,9,overload,1.25,1.1764705882352942,0.0444444444444444,0.0444444444444444,1.1,1.1,1.0,1.0,1.0,spt_evaluation_results.csv,gen102_b180_overload_r1,,,,,,,,SPT,0,5
20260429_155225,102,18047,grid,b180_overload_r1,overload,1,SEAM_MIN,best,296.76666666666665,16,0,180,9,overload,1.25,1.1764705882352942,0.0444444444444444,0.0444444444444444,1.1,1.1,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen102_b180_overload_r1,,,,,,,,MSF,1,5
20260429_155225,102,18047,grid,b180_overload_r1,overload,1,LPT,best,281.1666666666667,2,0,180,9,overload,1.25,1.1764705882352942,0.0444444444444444,0.0444444444444444,1.1,1.1,1.0,1.0,1.0,lpt_evaluation_results.csv,gen102_b180_overload_r1,,,,,,,,LPT,2,5
20260430_134253,102,18047,grid,b180_overload_r1,overload,1,GA,best,281.6333333333333,10,0,180,9,overload,1.25,1.1764705882352942,0.0444444444444444,0.0444444444444444,1.1,1.1,1.0,1.0,1.0,ga_evaluation_results.csv,gen102_b180_overload_r1,190.5508376560174,3686.0,100.0,100.0,True,45.0,1.0,GA,3,5
20260429_155225,102,18047,grid,b180_overload_r1,overload,1,RL,best,279.2,2,0,180,9,overload,1.25,1.1764705882352942,0.0444444444444444,0.0444444444444444,1.1,1.1,1.0,1.0,1.0,rl_best_pm_results.csv,gen102_b180_overload_r1,,,,,,,,Proposed,4,5
20260429_155225,102,18047,grid,b180_overload_r1,overload,1,LPT_ALL_MASK_OFF,all_mask_off,268.0833333333333,340,0,180,9,overload,1.25,1.1764705882352942,0.0444444444444444,0.0444444444444444,1.1,1.1,1.0,1.0,1.0,lpt_all_mask_off_results.csv,gen102_b180_overload_r1,,,,,,,,LPT_ALL_MASK_OFF,999,5
20260429_155225,102,18047,grid,b180_overload_r1,overload,1,SEAM_MIN_ALL_MASK_OFF,all_mask_off,261.4833333333333,346,0,180,9,overload,1.25,1.1764705882352942,0.0444444444444444,0.0444444444444444,1.1,1.1,1.0,1.0,1.0,seam_min_all_mask_off_results.csv,gen102_b180_overload_r1,,,,,,,,SEAM_MIN_ALL_MASK_OFF,999,5
20260429_155225,102,18047,grid,b180_overload_r1,overload,1,SPT_ALL_MASK_OFF,all_mask_off,292.56666666666666,359,0,180,9,overload,1.25,1.1764705882352942,0.0444444444444444,0.0444444444444444,1.1,1.1,1.0,1.0,1.0,spt_all_mask_off_results.csv,gen102_b180_overload_r1,,,,,,,,SPT_ALL_MASK_OFF,999,5
20260429_155225,103,19042,grid,b190_base_r1,base,1,SPT,best,317.85,60,0,190,12,base,1.0,0.931372549019608,0.0,0.0,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen103_b190_base_r1,,,,,,,,SPT,0,0
20260429_155225,103,19042,grid,b190_base_r1,base,1,SEAM_MIN,best,302.3666666666667,13,0,190,12,base,1.0,0.931372549019608,0.0,0.0,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen103_b190_base_r1,,,,,,,,MSF,1,0
20260429_155225,103,19042,grid,b190_base_r1,base,1,LPT,best,293.93333333333334,8,0,190,12,base,1.0,0.931372549019608,0.0,0.0,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen103_b190_base_r1,,,,,,,,LPT,2,0
20260430_134253,103,19042,grid,b190_base_r1,base,1,GA,best,288.93333333333334,16,0,190,12,base,1.0,0.931372549019608,0.0,0.0,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen103_b190_base_r1,192.5615992289968,3706.0,100.0,100.0,True,45.0,1.0,GA,3,0
20260429_155225,103,19042,grid,b190_base_r1,base,1,RL,best,286.3333333333333,5,0,190,12,base,1.0,0.931372549019608,0.0,0.0,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen103_b190_base_r1,,,,,,,,Proposed,4,0
20260429_155225,103,19042,grid,b190_base_r1,base,1,LPT_ALL_MASK_OFF,all_mask_off,285.01666666666665,371,0,190,12,base,1.0,0.931372549019608,0.0,0.0,1.0,1.0,1.0,1.0,1.0,lpt_all_mask_off_results.csv,gen103_b190_base_r1,,,,,,,,LPT_ALL_MASK_OFF,999,0
20260429_155225,103,19042,grid,b190_base_r1,base,1,SEAM_MIN_ALL_MASK_OFF,all_mask_off,281.31666666666666,353,0,190,12,base,1.0,0.931372549019608,0.0,0.0,1.0,1.0,1.0,1.0,1.0,seam_min_all_mask_off_results.csv,gen103_b190_base_r1,,,,,,,,SEAM_MIN_ALL_MASK_OFF,999,0
20260429_155225,103,19042,grid,b190_base_r1,base,1,SPT_ALL_MASK_OFF,all_mask_off,313.68333333333334,379,0,190,12,base,1.0,0.931372549019608,0.0,0.0,1.0,1.0,1.0,1.0,1.0,spt_all_mask_off_results.csv,gen103_b190_base_r1,,,,,,,,SPT_ALL_MASK_OFF,999,0
20260429_155225,104,19043,grid,b190_ps_heavy_r1,ps_heavy,1,SPT,best,270.6166666666667,34,0,190,12,ps_heavy,1.0,0.931372549019608,0.1052631578947368,0.0,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen104_b190_ps_heavy_r1,,,,,,,,SPT,0,1
20260429_155225,104,19043,grid,b190_ps_heavy_r1,ps_heavy,1,SEAM_MIN,best,262.21666666666664,10,0,190,12,ps_heavy,1.0,0.931372549019608,0.1052631578947368,0.0,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen104_b190_ps_heavy_r1,,,,,,,,MSF,1,1
20260429_155225,104,19043,grid,b190_ps_heavy_r1,ps_heavy,1,LPT,best,261.3333333333333,15,0,190,12,ps_heavy,1.0,0.931372549019608,0.1052631578947368,0.0,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen104_b190_ps_heavy_r1,,,,,,,,LPT,2,1
20260430_134253,104,19043,grid,b190_ps_heavy_r1,ps_heavy,1,GA,best,255.31666666666663,9,0,190,12,ps_heavy,1.0,0.931372549019608,0.1052631578947368,0.0,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen104_b190_ps_heavy_r1,176.29689508304,3360.0,100.0,100.0,True,45.0,1.0,GA,3,1
20260429_155225,104,19043,grid,b190_ps_heavy_r1,ps_heavy,1,RL,best,252.71666666666667,0,0,190,12,ps_heavy,1.0,0.931372549019608,0.1052631578947368,0.0,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen104_b190_ps_heavy_r1,,,,,,,,Proposed,4,1
20260429_155225,104,19043,grid,b190_ps_heavy_r1,ps_heavy,1,LPT_ALL_MASK_OFF,all_mask_off,267.93333333333334,354,0,190,12,ps_heavy,1.0,0.931372549019608,0.1052631578947368,0.0,1.0,1.0,1.0,1.0,1.0,lpt_all_mask_off_results.csv,gen104_b190_ps_heavy_r1,,,,,,,,LPT_ALL_MASK_OFF,999,1
20260429_155225,104,19043,grid,b190_ps_heavy_r1,ps_heavy,1,SEAM_MIN_ALL_MASK_OFF,all_mask_off,253.9333333333333,317,0,190,12,ps_heavy,1.0,0.931372549019608,0.1052631578947368,0.0,1.0,1.0,1.0,1.0,1.0,seam_min_all_mask_off_results.csv,gen104_b190_ps_heavy_r1,,,,,,,,SEAM_MIN_ALL_MASK_OFF,999,1
20260429_155225,104,19043,grid,b190_ps_heavy_r1,ps_heavy,1,SPT_ALL_MASK_OFF,all_mask_off,286.4166666666667,363,0,190,12,ps_heavy,1.0,0.931372549019608,0.1052631578947368,0.0,1.0,1.0,1.0,1.0,1.0,spt_all_mask_off_results.csv,gen104_b190_ps_heavy_r1,,,,,,,,SPT_ALL_MASK_OFF,999,1
20260429_155225,105,19044,grid,b190_sub_heavy_r1,sub_heavy,1,SPT,best,279.3,55,0,190,12,sub_heavy,1.0,0.931372549019608,0.0,0.1052631578947368,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen105_b190_sub_heavy_r1,,,,,,,,SPT,0,2
20260429_155225,105,19044,grid,b190_sub_heavy_r1,sub_heavy,1,SEAM_MIN,best,269.8833333333333,23,0,190,12,sub_heavy,1.0,0.931372549019608,0.0,0.1052631578947368,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen105_b190_sub_heavy_r1,,,,,,,,MSF,1,2
20260429_155225,105,19044,grid,b190_sub_heavy_r1,sub_heavy,1,LPT,best,266.76666666666665,17,0,190,12,sub_heavy,1.0,0.931372549019608,0.0,0.1052631578947368,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen105_b190_sub_heavy_r1,,,,,,,,LPT,2,2
20260430_134253,105,19044,grid,b190_sub_heavy_r1,sub_heavy,1,GA,best,263.6166666666667,16,0,190,12,sub_heavy,1.0,0.931372549019608,0.0,0.1052631578947368,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen105_b190_sub_heavy_r1,178.90755132213235,3623.0,100.0,100.0,True,45.0,1.0,GA,3,2
20260429_155225,105,19044,grid,b190_sub_heavy_r1,sub_heavy,1,RL,best,266.76666666666665,3,0,190,12,sub_heavy,1.0,0.931372549019608,0.0,0.1052631578947368,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen105_b190_sub_heavy_r1,,,,,,,,Proposed,4,2
20260429_155225,105,19044,grid,b190_sub_heavy_r1,sub_heavy,1,LPT_ALL_MASK_OFF,all_mask_off,245.21666666666667,348,0,190,12,sub_heavy,1.0,0.931372549019608,0.0,0.1052631578947368,1.0,1.0,1.0,1.0,1.0,lpt_all_mask_off_results.csv,gen105_b190_sub_heavy_r1,,,,,,,,LPT_ALL_MASK_OFF,999,2
20260429_155225,105,19044,grid,b190_sub_heavy_r1,sub_heavy,1,SEAM_MIN_ALL_MASK_OFF,all_mask_off,240.51666666666668,322,0,190,12,sub_heavy,1.0,0.931372549019608,0.0,0.1052631578947368,1.0,1.0,1.0,1.0,1.0,seam_min_all_mask_off_results.csv,gen105_b190_sub_heavy_r1,,,,,,,,SEAM_MIN_ALL_MASK_OFF,999,2
20260429_155225,105,19044,grid,b190_sub_heavy_r1,sub_heavy,1,SPT_ALL_MASK_OFF,all_mask_off,270.76666666666665,347,0,190,12,sub_heavy,1.0,0.931372549019608,0.0,0.1052631578947368,1.0,1.0,1.0,1.0,1.0,spt_all_mask_off_results.csv,gen105_b190_sub_heavy_r1,,,,,,,,SPT_ALL_MASK_OFF,999,2
20260429_155225,106,19045,grid,b190_mixed_ps_sub_r1,mixed_ps_sub,1,SPT,best,263.2333333333333,53,0,190,12,mixed_ps_sub,1.0,0.931372549019608,0.1052631578947368,0.1052631578947368,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen106_b190_mixed_ps_sub_r1,,,,,,,,SPT,0,3
20260429_155225,106,19045,grid,b190_mixed_ps_sub_r1,mixed_ps_sub,1,SEAM_MIN,best,249.61666666666667,22,0,190,12,mixed_ps_sub,1.0,0.931372549019608,0.1052631578947368,0.1052631578947368,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen106_b190_mixed_ps_sub_r1,,,,,,,,MSF,1,3
20260429_155225,106,19045,grid,b190_mixed_ps_sub_r1,mixed_ps_sub,1,LPT,best,242.7,11,0,190,12,mixed_ps_sub,1.0,0.931372549019608,0.1052631578947368,0.1052631578947368,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen106_b190_mixed_ps_sub_r1,,,,,,,,LPT,2,3
20260430_134253,106,19045,grid,b190_mixed_ps_sub_r1,mixed_ps_sub,1,GA,best,238.3,4,0,190,12,mixed_ps_sub,1.0,0.931372549019608,0.1052631578947368,0.1052631578947368,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen106_b190_mixed_ps_sub_r1,238.07551768585108,4077.0,100.0,100.0,True,45.0,1.0,GA,3,3
20260429_155225,106,19045,grid,b190_mixed_ps_sub_r1,mixed_ps_sub,1,RL,best,236.0,1,0,190,12,mixed_ps_sub,1.0,0.931372549019608,0.1052631578947368,0.1052631578947368,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen106_b190_mixed_ps_sub_r1,,,,,,,,Proposed,4,3
20260429_155225,106,19045,grid,b190_mixed_ps_sub_r1,mixed_ps_sub,1,LPT_ALL_MASK_OFF,all_mask_off,259.75,302,0,190,12,mixed_ps_sub,1.0,0.931372549019608,0.1052631578947368,0.1052631578947368,1.0,1.0,1.0,1.0,1.0,lpt_all_mask_off_results.csv,gen106_b190_mixed_ps_sub_r1,,,,,,,,LPT_ALL_MASK_OFF,999,3
20260429_155225,106,19045,grid,b190_mixed_ps_sub_r1,mixed_ps_sub,1,SEAM_MIN_ALL_MASK_OFF,all_mask_off,236.41666666666663,288,0,190,12,mixed_ps_sub,1.0,0.931372549019608,0.1052631578947368,0.1052631578947368,1.0,1.0,1.0,1.0,1.0,seam_min_all_mask_off_results.csv,gen106_b190_mixed_ps_sub_r1,,,,,,,,SEAM_MIN_ALL_MASK_OFF,999,3
20260429_155225,106,19045,grid,b190_mixed_ps_sub_r1,mixed_ps_sub,1,SPT_ALL_MASK_OFF,all_mask_off,259.8,315,0,190,12,mixed_ps_sub,1.0,0.931372549019608,0.1052631578947368,0.1052631578947368,1.0,1.0,1.0,1.0,1.0,spt_all_mask_off_results.csv,gen106_b190_mixed_ps_sub_r1,,,,,,,,SPT_ALL_MASK_OFF,999,3
20260429_155225,107,19046,grid,b190_heavy_work_r1,heavy_work,1,SPT,best,334.6666666666667,64,0,190,12,heavy_work,1.0,0.931372549019608,0.0526315789473684,0.0526315789473684,1.2,1.2,1.05,1.05,1.2,spt_evaluation_results.csv,gen107_b190_heavy_work_r1,,,,,,,,SPT,0,4
20260429_155225,107,19046,grid,b190_heavy_work_r1,heavy_work,1,SEAM_MIN,best,325.6,39,0,190,12,heavy_work,1.0,0.931372549019608,0.0526315789473684,0.0526315789473684,1.2,1.2,1.05,1.05,1.2,seam_min_evaluation_results.csv,gen107_b190_heavy_work_r1,,,,,,,,MSF,1,4
20260429_155225,107,19046,grid,b190_heavy_work_r1,heavy_work,1,LPT,best,311.9,19,0,190,12,heavy_work,1.0,0.931372549019608,0.0526315789473684,0.0526315789473684,1.2,1.2,1.05,1.05,1.2,lpt_evaluation_results.csv,gen107_b190_heavy_work_r1,,,,,,,,LPT,2,4
20260430_134253,107,19046,grid,b190_heavy_work_r1,heavy_work,1,GA,best,310.6666666666667,15,0,190,12,heavy_work,1.0,0.931372549019608,0.0526315789473684,0.0526315789473684,1.2,1.2,1.05,1.05,1.2,ga_evaluation_results.csv,gen107_b190_heavy_work_r1,202.46421722788364,4291.0,100.0,100.0,True,45.0,1.0,GA,3,4
20260429_155225,107,19046,grid,b190_heavy_work_r1,heavy_work,1,RL,best,306.6,0,0,190,12,heavy_work,1.0,0.931372549019608,0.0526315789473684,0.0526315789473684,1.2,1.2,1.05,1.05,1.2,rl_best_pm_results.csv,gen107_b190_heavy_work_r1,,,,,,,,Proposed,4,4
20260429_155225,107,19046,grid,b190_heavy_work_r1,heavy_work,1,LPT_ALL_MASK_OFF,all_mask_off,314.4833333333333,356,0,190,12,heavy_work,1.0,0.931372549019608,0.0526315789473684,0.0526315789473684,1.2,1.2,1.05,1.05,1.2,lpt_all_mask_off_results.csv,gen107_b190_heavy_work_r1,,,,,,,,LPT_ALL_MASK_OFF,999,4
20260429_155225,107,19046,grid,b190_heavy_work_r1,heavy_work,1,SEAM_MIN_ALL_MASK_OFF,all_mask_off,303.7,351,0,190,12,heavy_work,1.0,0.931372549019608,0.0526315789473684,0.0526315789473684,1.2,1.2,1.05,1.05,1.2,seam_min_all_mask_off_results.csv,gen107_b190_heavy_work_r1,,,,,,,,SEAM_MIN_ALL_MASK_OFF,999,4
20260429_155225,107,19046,grid,b190_heavy_work_r1,heavy_work,1,SPT_ALL_MASK_OFF,all_mask_off,346.3666666666667,362,0,190,12,heavy_work,1.0,0.931372549019608,0.0526315789473684,0.0526315789473684,1.2,1.2,1.05,1.05,1.2,spt_all_mask_off_results.csv,gen107_b190_heavy_work_r1,,,,,,,,SPT_ALL_MASK_OFF,999,4
20260429_155225,108,19047,grid,b190_overload_r1,overload,1,SPT,best,297.76666666666665,53,0,190,9,overload,1.25,1.2418300653594772,0.0526315789473684,0.0526315789473684,1.1,1.1,1.0,1.0,1.0,spt_evaluation_results.csv,gen108_b190_overload_r1,,,,,,,,SPT,0,5
20260429_155225,108,19047,grid,b190_overload_r1,overload,1,SEAM_MIN,best,275.1666666666667,37,0,190,9,overload,1.25,1.2418300653594772,0.0526315789473684,0.0526315789473684,1.1,1.1,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen108_b190_overload_r1,,,,,,,,MSF,1,5
20260429_155225,108,19047,grid,b190_overload_r1,overload,1,LPT,best,270.1333333333333,15,0,190,9,overload,1.25,1.2418300653594772,0.0526315789473684,0.0526315789473684,1.1,1.1,1.0,1.0,1.0,lpt_evaluation_results.csv,gen108_b190_overload_r1,,,,,,,,LPT,2,5
20260430_134253,108,19047,grid,b190_overload_r1,overload,1,GA,best,269.93333333333334,17,0,190,9,overload,1.25,1.2418300653594772,0.0526315789473684,0.0526315789473684,1.1,1.1,1.0,1.0,1.0,ga_evaluation_results.csv,gen108_b190_overload_r1,224.6945260569919,4158.0,100.0,100.0,True,45.0,1.0,GA,3,5
20260429_155225,108,19047,grid,b190_overload_r1,overload,1,RL,best,268.4166666666667,2,0,190,9,overload,1.25,1.2418300653594772,0.0526315789473684,0.0526315789473684,1.1,1.1,1.0,1.0,1.0,rl_best_pm_results.csv,gen108_b190_overload_r1,,,,,,,,Proposed,4,5
20260429_155225,108,19047,grid,b190_overload_r1,overload,1,LPT_ALL_MASK_OFF,all_mask_off,287.55,352,0,190,9,overload,1.25,1.2418300653594772,0.0526315789473684,0.0526315789473684,1.1,1.1,1.0,1.0,1.0,lpt_all_mask_off_results.csv,gen108_b190_overload_r1,,,,,,,,LPT_ALL_MASK_OFF,999,5
20260429_155225,108,19047,grid,b190_overload_r1,overload,1,SEAM_MIN_ALL_MASK_OFF,all_mask_off,260.9166666666667,332,0,190,9,overload,1.25,1.2418300653594772,0.0526315789473684,0.0526315789473684,1.1,1.1,1.0,1.0,1.0,seam_min_all_mask_off_results.csv,gen108_b190_overload_r1,,,,,,,,SEAM_MIN_ALL_MASK_OFF,999,5
20260429_155225,108,19047,grid,b190_overload_r1,overload,1,SPT_ALL_MASK_OFF,all_mask_off,290.53333333333336,356,0,190,9,overload,1.25,1.2418300653594772,0.0526315789473684,0.0526315789473684,1.1,1.1,1.0,1.0,1.0,spt_all_mask_off_results.csv,gen108_b190_overload_r1,,,,,,,,SPT_ALL_MASK_OFF,999,5
20260429_155225,109,20042,grid,b200_base_r1,base,1,SPT,best,321.3833333333333,61,0,200,12,base,1.0,0.9803921568627452,0.0,0.0,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen109_b200_base_r1,,,,,,,,SPT,0,0
20260429_155225,109,20042,grid,b200_base_r1,base,1,SEAM_MIN,best,309.21666666666664,28,0,200,12,base,1.0,0.9803921568627452,0.0,0.0,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen109_b200_base_r1,,,,,,,,MSF,1,0
20260429_155225,109,20042,grid,b200_base_r1,base,1,LPT,best,303.81666666666666,17,0,200,12,base,1.0,0.9803921568627452,0.0,0.0,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen109_b200_base_r1,,,,,,,,LPT,2,0
20260430_134253,109,20042,grid,b200_base_r1,base,1,GA,best,305.4833333333333,21,0,200,12,base,1.0,0.9803921568627452,0.0,0.0,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen109_b200_base_r1,199.2728966861032,3425.0,100.0,100.0,True,45.0,1.0,GA,3,0
20260429_155225,109,20042,grid,b200_base_r1,base,1,RL,best,301.76666666666665,4,0,200,12,base,1.0,0.9803921568627452,0.0,0.0,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen109_b200_base_r1,,,,,,,,Proposed,4,0
20260429_155225,109,20042,grid,b200_base_r1,base,1,LPT_ALL_MASK_OFF,all_mask_off,281.78333333333336,382,0,200,12,base,1.0,0.9803921568627452,0.0,0.0,1.0,1.0,1.0,1.0,1.0,lpt_all_mask_off_results.csv,gen109_b200_base_r1,,,,,,,,LPT_ALL_MASK_OFF,999,0
20260429_155225,109,20042,grid,b200_base_r1,base,1,SEAM_MIN_ALL_MASK_OFF,all_mask_off,274.95,371,0,200,12,base,1.0,0.9803921568627452,0.0,0.0,1.0,1.0,1.0,1.0,1.0,seam_min_all_mask_off_results.csv,gen109_b200_base_r1,,,,,,,,SEAM_MIN_ALL_MASK_OFF,999,0
20260429_155225,109,20042,grid,b200_base_r1,base,1,SPT_ALL_MASK_OFF,all_mask_off,300.1,397,0,200,12,base,1.0,0.9803921568627452,0.0,0.0,1.0,1.0,1.0,1.0,1.0,spt_all_mask_off_results.csv,gen109_b200_base_r1,,,,,,,,SPT_ALL_MASK_OFF,999,0
20260429_155225,110,20043,grid,b200_ps_heavy_r1,ps_heavy,1,SPT,best,304.1166666666667,49,0,200,12,ps_heavy,1.0,0.9803921568627452,0.1,0.0,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen110_b200_ps_heavy_r1,,,,,,,,SPT,0,1
20260429_155225,110,20043,grid,b200_ps_heavy_r1,ps_heavy,1,SEAM_MIN,best,301.28333333333336,19,0,200,12,ps_heavy,1.0,0.9803921568627452,0.1,0.0,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen110_b200_ps_heavy_r1,,,,,,,,MSF,1,1
20260429_155225,110,20043,grid,b200_ps_heavy_r1,ps_heavy,1,LPT,best,294.95,12,0,200,12,ps_heavy,1.0,0.9803921568627452,0.1,0.0,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen110_b200_ps_heavy_r1,,,,,,,,LPT,2,1
20260430_134253,110,20043,grid,b200_ps_heavy_r1,ps_heavy,1,GA,best,280.4833333333333,22,0,200,12,ps_heavy,1.0,0.9803921568627452,0.1,0.0,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen110_b200_ps_heavy_r1,221.71724787401035,3317.0,100.0,100.0,True,45.0,1.0,GA,3,1
20260429_155225,110,20043,grid,b200_ps_heavy_r1,ps_heavy,1,RL,best,293.25,6,0,200,12,ps_heavy,1.0,0.9803921568627452,0.1,0.0,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen110_b200_ps_heavy_r1,,,,,,,,Proposed,4,1
20260429_155225,110,20043,grid,b200_ps_heavy_r1,ps_heavy,1,LPT_ALL_MASK_OFF,all_mask_off,284.55,414,0,200,12,ps_heavy,1.0,0.9803921568627452,0.1,0.0,1.0,1.0,1.0,1.0,1.0,lpt_all_mask_off_results.csv,gen110_b200_ps_heavy_r1,,,,,,,,LPT_ALL_MASK_OFF,999,1
20260429_155225,110,20043,grid,b200_ps_heavy_r1,ps_heavy,1,SEAM_MIN_ALL_MASK_OFF,all_mask_off,268.78333333333336,384,0,200,12,ps_heavy,1.0,0.9803921568627452,0.1,0.0,1.0,1.0,1.0,1.0,1.0,seam_min_all_mask_off_results.csv,gen110_b200_ps_heavy_r1,,,,,,,,SEAM_MIN_ALL_MASK_OFF,999,1
20260429_155225,110,20043,grid,b200_ps_heavy_r1,ps_heavy,1,SPT_ALL_MASK_OFF,all_mask_off,308.9166666666667,422,0,200,12,ps_heavy,1.0,0.9803921568627452,0.1,0.0,1.0,1.0,1.0,1.0,1.0,spt_all_mask_off_results.csv,gen110_b200_ps_heavy_r1,,,,,,,,SPT_ALL_MASK_OFF,999,1
20260429_155225,111,20044,grid,b200_sub_heavy_r1,sub_heavy,1,SPT,best,282.26666666666665,44,0,200,12,sub_heavy,1.0,0.9803921568627452,0.0,0.1,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen111_b200_sub_heavy_r1,,,,,,,,SPT,0,2
