step,candidate_block_id,insertion_position,tentative_sequence,hard_violation_count,soft_violation_count,total_violation_count,raw_violation_count,makespan_hours,local_cosine_score,local_jaccard_normal_score,local_similarity_score,insertion_cost,longi_35a,longi_36b,longi_abs_diff,objective_key,selected,worker_error,elapsed_sec,selected_position,reason
67,7,49,25 56 5 39 20 6 67 24 33 11 61 59 60 14 57 3 41 53 43 8 40 32 22 31 2 47 54 38 70 36 1 63 27 64 62 26 29 37 72 4 30 17 9 51 21 16 10 23 19 7 34 15 66 35 65 55 71 49 28 45 69 46 68 48 13 58 12,16,5,21,21,89.16666666666667,0.9396857387701086,0.6923076923076923,0.8159967155389005,89.16666666666667,449.0,510.0,61.0,16|21|89.16666667|61|-0.8159967155|49,False,,0.2623491040430963,,candidate
67,7,50,25 56 5 39 20 6 67 24 33 11 61 59 60 14 57 3 41 53 43 8 40 32 22 31 2 47 54 38 70 36 1 63 27 64 62 26 29 37 72 4 30 17 9 51 21 16 10 23 19 34 7 15 66 35 65 55 71 49 28 45 69 46 68 48 13 58 12,16,5,21,21,89.16666666666667,0.9616057271180235,0.7692307692307693,0.8654182481743964,89.16666666666667,440.0,519.0,79.0,16|21|89.16666667|79|-0.8654182482|50,False,,0.2006121468730271,,candidate
67,7,51,25 56 5 39 20 6 67 24 33 11 61 59 60 14 57 3 41 53 43 8 40 32 22 31 2 47 54 38 70 36 1 63 27 64 62 26 29 37 72 4 30 17 9 51 21 16 10 23 19 34 15 7 66 35 65 55 71 49 28 45 69 46 68 48 13 58 12,16,5,21,21,89.16666666666667,0.9632938816572039,0.7692307692307693,0.8662623254439865,89.16666666666667,454.0,505.0,51.0,16|21|89.16666667|51|-0.8662623254|51,False,,0.2820865432731807,,candidate
67,7,52,25 56 5 39 20 6 67 24 33 11 61 59 60 14 57 3 41 53 43 8 40 32 22 31 2 47 54 38 70 36 1 63 27 64 62 26 29 37 72 4 30 17 9 51 21 16 10 23 19 34 15 66 7 35 65 55 71 49 28 45 69 46 68 48 13 58 12,16,5,21,21,89.16666666666667,0.9635766589366588,0.7692307692307693,0.866403714083714,89.16666666666667,453.0,506.0,53.0,16|21|89.16666667|53|-0.8664037141|52,False,,0.24241535877808928,,candidate
67,7,53,25 56 5 39 20 6 67 24 33 11 61 59 60 14 57 3 41 53 43 8 40 32 22 31 2 47 54 38 70 36 1 63 27 64 62 26 29 37 72 4 30 17 9 51 21 16 10 23 19 34 15 66 35 7 65 55 71 49 28 45 69 46 68 48 13 58 12,16,5,21,21,89.16666666666667,0.9635766589366588,0.7692307692307693,0.866403714083714,89.16666666666667,468.0,491.0,23.0,16|21|89.16666667|23|-0.8664037141|53,False,,0.28534853272140026,,candidate
67,7,54,25 56 5 39 20 6 67 24 33 11 61 59 60 14 57 3 41 53 43 8 40 32 22 31 2 47 54 38 70 36 1 63 27 64 62 26 29 37 72 4 30 17 9 51 21 16 10 23 19 34 15 66 35 65 7 55 71 49 28 45 69 46 68 48 13 58 12,16,5,21,21,89.16666666666667,0.9622748681705879,0.7692307692307693,0.8657528187006787,89.16666666666667,467.0,492.0,25.0,16|21|89.16666667|25|-0.8657528187|54,False,,0.2550148470327258,,candidate
67,7,55,25 56 5 39 20 6 67 24 33 11 61 59 60 14 57 3 41 53 43 8 40 32 22 31 2 47 54 38 70 36 1 63 27 64 62 26 29 37 72 4 30 17 9 51 21 16 10 23 19 34 15 66 35 65 55 7 71 49 28 45 69 46 68 48 13 58 12,16,5,21,21,89.16666666666667,0.950843169042321,0.6153846153846154,0.7831138922134682,89.16666666666667,482.0,477.0,5.0,16|21|89.16666667|5|-0.7831138922|55,False,,0.23997965175658464,,candidate
67,7,56,25 56 5 39 20 6 67 24 33 11 61 59 60 14 57 3 41 53 43 8 40 32 22 31 2 47 54 38 70 36 1 63 27 64 62 26 29 37 72 4 30 17 9 51 21 16 10 23 19 34 15 66 35 65 55 71 7 49 28 45 69 46 68 48 13 58 12,16,5,21,21,89.16666666666667,0.957962302482418,0.6153846153846154,0.7866734589335167,89.16666666666667,478.0,481.0,3.0,16|21|89.16666667|3|-0.7866734589|56,False,,0.24203102989122272,,candidate
67,7,57,25 56 5 39 20 6 67 24 33 11 61 59 60 14 57 3 41 53 43 8 40 32 22 31 2 47 54 38 70 36 1 63 27 64 62 26 29 37 72 4 30 17 9 51 21 16 10 23 19 34 15 66 35 65 55 71 49 7 28 45 69 46 68 48 13 58 12,16,5,21,21,89.16666666666667,0.8859677369680911,0.46153846153846156,0.6737530992532763,89.16666666666667,503.0,456.0,47.0,16|21|89.16666667|47|-0.6737530993|57,False,,0.20104396529495716,,candidate
67,7,58,25 56 5 39 20 6 67 24 33 11 61 59 60 14 57 3 41 53 43 8 40 32 22 31 2 47 54 38 70 36 1 63 27 64 62 26 29 37 72 4 30 17 9 51 21 16 10 23 19 34 15 66 35 65 55 71 49 28 7 45 69 46 68 48 13 58 12,16,5,21,21,89.16666666666667,0.9108026216736853,0.6153846153846154,0.7630936185291504,89.16666666666667,493.0,466.0,27.0,16|21|89.16666667|27|-0.7630936185|58,False,,0.23612631112337112,,candidate
67,7,59,25 56 5 39 20 6 67 24 33 11 61 59 60 14 57 3 41 53 43 8 40 32 22 31 2 47 54 38 70 36 1 63 27 64 62 26 29 37 72 4 30 17 9 51 21 16 10 23 19 34 15 66 35 65 55 71 49 28 45 7 69 46 68 48 13 58 12,16,5,21,21,89.16666666666667,0.976649882261339,0.6923076923076923,0.8344787872845156,89.16666666666667,507.0,452.0,55.0,16|21|89.16666667|55|-0.8344787873|59,False,,0.1952695120126009,,candidate
67,7,60,25 56 5 39 20 6 67 24 33 11 61 59 60 14 57 3 41 53 43 8 40 32 22 31 2 47 54 38 70 36 1 63 27 64 62 26 29 37 72 4 30 17 9 51 21 16 10 23 19 34 15 66 35 65 55 71 49 28 45 69 7 46 68 48 13 58 12,16,5,21,21,89.16666666666667,0.977608255266775,0.6923076923076923,0.8349579737872337,89.16666666666667,502.0,457.0,45.0,16|21|89.16666667|45|-0.8349579738|60,False,,0.19225818291306496,,candidate
67,7,61,25 56 5 39 20 6 67 24 33 11 61 59 60 14 57 3 41 53 43 8 40 32 22 31 2 47 54 38 70 36 1 63 27 64 62 26 29 37 72 4 30 17 9 51 21 16 10 23 19 34 15 66 35 65 55 71 49 28 45 69 46 7 68 48 13 58 12,16,5,21,21,89.16666666666667,0.977608255266775,0.6923076923076923,0.8349579737872337,89.16666666666667,516.0,443.0,73.0,16|21|89.16666667|73|-0.8349579738|61,False,,0.2245700848288834,,candidate
67,7,62,25 56 5 39 20 6 67 24 33 11 61 59 60 14 57 3 41 53 43 8 40 32 22 31 2 47 54 38 70 36 1 63 27 64 62 26 29 37 72 4 30 17 9 51 21 16 10 23 19 34 15 66 35 65 55 71 49 28 45 69 46 68 7 48 13 58 12,16,5,21,21,89.28333333333333,0.9108376615152547,0.38461538461538464,0.6477265230653196,89.28333333333333,511.0,448.0,63.0,16|21|89.28333333|63|-0.6477265231|62,False,,0.20121751306578517,,candidate
67,7,63,25 56 5 39 20 6 67 24 33 11 61 59 60 14 57 3 41 53 43 8 40 32 22 31 2 47 54 38 70 36 1 63 27 64 62 26 29 37 72 4 30 17 9 51 21 16 10 23 19 34 15 66 35 65 55 71 49 28 45 69 46 68 48 7 13 58 12,16,5,21,21,89.28333333333333,0.9112290634769494,0.6153846153846154,0.7633068394307825,89.28333333333333,511.0,448.0,63.0,16|21|89.28333333|63|-0.7633068394|63,False,,0.1920344289392233,,candidate
67,7,64,25 56 5 39 20 6 67 24 33 11 61 59 60 14 57 3 41 53 43 8 40 32 22 31 2 47 54 38 70 36 1 63 27 64 62 26 29 37 72 4 30 17 9 51 21 16 10 23 19 34 15 66 35 65 55 71 49 28 45 69 46 68 48 13 7 58 12,16,5,21,21,89.28333333333333,0.9233544820010795,0.5384615384615384,0.730908010231309,89.28333333333333,504.0,455.0,49.0,16|21|89.28333333|49|-0.7309080102|64,False,,0.2071392247453332,,candidate
67,7,65,25 56 5 39 20 6 67 24 33 11 61 59 60 14 57 3 41 53 43 8 40 32 22 31 2 47 54 38 70 36 1 63 27 64 62 26 29 37 72 4 30 17 9 51 21 16 10 23 19 34 15 66 35 65 55 71 49 28 45 69 46 68 48 13 58 7 12,17,5,22,22,89.28333333333333,0.9233544820010795,0.5384615384615384,0.730908010231309,89.28333333333333,510.0,449.0,61.0,17|22|89.28333333|61|-0.7309080102|65,False,,0.1924294950440526,,candidate
67,7,66,25 56 5 39 20 6 67 24 33 11 61 59 60 14 57 3 41 53 43 8 40 32 22 31 2 47 54 38 70 36 1 63 27 64 62 26 29 37 72 4 30 17 9 51 21 16 10 23 19 34 15 66 35 65 55 71 49 28 45 69 46 68 48 13 58 12 7,17,5,22,22,89.2,0.8750313652729019,0.6923076923076923,0.783669528790297,89.2,503.0,456.0,47.0,17|22|89.2|47|-0.7836695288|66,False,,0.2522915001027286,,candidate
68,18,0,18 25 56 5 39 20 6 67 24 33 11 61 59 60 14 57 3 41 53 43 8 40 32 22 31 2 47 54 38 70 36 1 63 7 27 64 62 26 29 37 72 4 30 17 9 51 21 16 10 23 19 34 15 66 35 65 55 71 49 28 45 69 46 68 48 13 58 12,14,6,20,20,91.31666666666666,0.8906650961047613,0.5384615384615384,0.7145633172831498,91.31666666666666,459.0,500.0,41.0,14|20|91.31666667|41|-0.7145633173|0,False,,0.35376011533662677,,candidate
68,18,1,25 18 56 5 39 20 6 67 24 33 11 61 59 60 14 57 3 41 53 43 8 40 32 22 31 2 47 54 38 70 36 1 63 7 27 64 62 26 29 37 72 4 30 17 9 51 21 16 10 23 19 34 15 66 35 65 55 71 49 28 45 69 46 68 48 13 58 12,13,8,21,21,91.31666666666666,0.9339212812893838,0.6153846153846154,0.7746529483369996,91.31666666666666,473.0,486.0,13.0,13|21|91.31666667|13|-0.7746529483|1,False,,0.3161744046956301,,candidate
68,18,2,25 56 18 5 39 20 6 67 24 33 11 61 59 60 14 57 3 41 53 43 8 40 32 22 31 2 47 54 38 70 36 1 63 7 27 64 62 26 29 37 72 4 30 17 9 51 21 16 10 23 19 34 15 66 35 65 55 71 49 28 45 69 46 68 48 13 58 12,14,5,19,19,91.31666666666666,0.9834133159726738,0.9230769230769231,0.9532451195247984,91.31666666666666,452.0,507.0,55.0,14|19|91.31666667|55|-0.9532451195|2,False,,0.35718261776492,,candidate
68,18,3,25 56 5 18 39 20 6 67 24 33 11 61 59 60 14 57 3 41 53 43 8 40 32 22 31 2 47 54 38 70 36 1 63 7 27 64 62 26 29 37 72 4 30 17 9 51 21 16 10 23 19 34 15 66 35 65 55 71 49 28 45 69 46 68 48 13 58 12,14,5,19,19,91.31666666666666,0.9850946917908043,0.8461538461538461,0.9156242689723253,91.31666666666666,471.0,488.0,17.0,14|19|91.31666667|17|-0.915624269|3,False,,0.31677235988900065,,candidate
68,18,4,25 56 5 39 18 20 6 67 24 33 11 61 59 60 14 57 3 41 53 43 8 40 32 22 31 2 47 54 38 70 36 1 63 7 27 64 62 26 29 37 72 4 30 17 9 51 21 16 10 23 19 34 15 66 35 65 55 71 49 28 45 69 46 68 48 13 58 12,13,5,18,18,91.31666666666666,0.9272526674591532,0.6923076923076923,0.8097801798834228,91.31666666666666,455.0,504.0,49.0,13|18|91.31666667|49|-0.8097801799|4,False,,0.3046947349794209,,candidate
68,18,5,25 56 5 39 20 18 6 67 24 33 11 61 59 60 14 57 3 41 53 43 8 40 32 22 31 2 47 54 38 70 36 1 63 7 27 64 62 26 29 37 72 4 30 17 9 51 21 16 10 23 19 34 15 66 35 65 55 71 49 28 45 69 46 68 48 13 58 12,14,5,19,19,91.31666666666666,0.9774976583338947,0.8461538461538461,0.9118257522438704,91.31666666666666,470.0,489.0,19.0,14|19|91.31666667|19|-0.9118257522|5,False,,0.30062980484217405,,candidate
68,18,6,25 56 5 39 20 6 18 67 24 33 11 61 59 60 14 57 3 41 53 43 8 40 32 22 31 2 47 54 38 70 36 1 63 7 27 64 62 26 29 37 72 4 30 17 9 51 21 16 10 23 19 34 15 66 35 65 55 71 49 28 45 69 46 68 48 13 58 12,14,5,19,19,91.31666666666666,0.9764199650783207,1.0,0.9882099825391604,91.31666666666666,451.0,508.0,57.0,14|19|91.31666667|57|-0.9882099825|6,False,,0.39865734800696373,,candidate
68,18,7,25 56 5 39 20 6 67 18 24 33 11 61 59 60 14 57 3 41 53 43 8 40 32 22 31 2 47 54 38 70 36 1 63 7 27 64 62 26 29 37 72 4 30 17 9 51 21 16 10 23 19 34 15 66 35 65 55 71 49 28 45 69 46 68 48 13 58 12,13,5,18,18,91.31666666666666,0.9648347576353099,0.7692307692307693,0.8670327634330396,91.31666666666666,476.0,483.0,7.0,13|18|91.31666667|7|-0.8670327634|7,True,,0.3563709859736264,7,selected
68,18,8,25 56 5 39 20 6 67 24 18 33 11 61 59 60 14 57 3 41 53 43 8 40 32 22 31 2 47 54 38 70 36 1 63 7 27 64 62 26 29 37 72 4 30 17 9 51 21 16 10 23 19 34 15 66 35 65 55 71 49 28 45 69 46 68 48 13 58 12,13,5,18,18,91.31666666666666,0.9465980721943924,0.7692307692307693,0.8579144207125808,91.31666666666666,462.0,497.0,35.0,13|18|91.31666667|35|-0.8579144207|8,False,,0.3539877659641206,,candidate
68,18,9,25 56 5 39 20 6 67 24 33 18 11 61 59 60 14 57 3 41 53 43 8 40 32 22 31 2 47 54 38 70 36 1 63 7 27 64 62 26 29 37 72 4 30 17 9 51 21 16 10 23 19 34 15 66 35 65 55 71 49 28 45 69 46 68 48 13 58 12,14,5,19,19,91.31666666666666,0.9788760237882486,0.9230769230769231,0.9509764734325858,91.31666666666666,477.0,482.0,5.0,14|19|91.31666667|5|-0.9509764734|9,False,,0.31007248302921653,,candidate
68,18,10,25 56 5 39 20 6 67 24 33 11 18 61 59 60 14 57 3 41 53 43 8 40 32 22 31 2 47 54 38 70 36 1 63 7 27 64 62 26 29 37 72 4 30 17 9 51 21 16 10 23 19 34 15 66 35 65 55 71 49 28 45 69 46 68 48 13 58 12,14,5,19,19,91.31666666666666,0.9803865236189893,0.9230769230769231,0.9517317233479562,91.31666666666666,411.0,548.0,137.0,14|19|91.31666667|137|-0.9517317233|10,False,,0.35383711801841855,,candidate
68,18,11,25 56 5 39 20 6 67 24 33 11 61 18 59 60 14 57 3 41 53 43 8 40 32 22 31 2 47 54 38 70 36 1 63 7 27 64 62 26 29 37 72 4 30 17 9 51 21 16 10 23 19 34 15 66 35 65 55 71 49 28 45 69 46 68 48 13 58 12,14,5,19,19,91.31666666666666,0.9833762596458236,0.9230769230769231,0.9532265913613733,91.31666666666666,425.0,534.0,109.0,14|19|91.31666667|109|-0.9532265914|11,False,,0.3874847157858312,,candidate
68,18,12,25 56 5 39 20 6 67 24 33 11 61 59 18 60 14 57 3 41 53 43 8 40 32 22 31 2 47 54 38 70 36 1 63 7 27 64 62 26 29 37 72 4 30 17 9 51 21 16 10 23 19 34 15 66 35 65 55 71 49 28 45 69 46 68 48 13 58 12,14,5,19,19,91.31666666666666,0.9288163945944277,0.6923076923076923,0.81056204345106,91.31666666666666,410.0,549.0,139.0,14|19|91.31666667|139|-0.8105620435|12,False,,0.3021957762539387,,candidate
68,18,13,25 56 5 39 20 6 67 24 33 11 61 59 60 18 14 57 3 41 53 43 8 40 32 22 31 2 47 54 38 70 36 1 63 7 27 64 62 26 29 37 72 4 30 17 9 51 21 16 10 23 19 34 15 66 35 65 55 71 49 28 45 69 46 68 48 13 58 12,15,5,20,20,91.31666666666666,0.9504429860522654,0.7692307692307693,0.8598368776415173,91.31666666666666,418.0,541.0,123.0,15|20|91.31666667|123|-0.8598368776|13,False,,0.35776352835819125,,candidate
68,18,14,25 56 5 39 20 6 67 24 33 11 61 59 60 14 18 57 3 41 53 43 8 40 32 22 31 2 47 54 38 70 36 1 63 7 27 64 62 26 29 37 72 4 30 17 9 51 21 16 10 23 19 34 15 66 35 65 55 71 49 28 45 69 46 68 48 13 58 12,15,5,20,20,91.31666666666666,0.9768376329007623,0.38461538461538464,0.6807265087580735,91.31666666666666,404.0,555.0,151.0,15|20|91.31666667|151|-0.6807265088|14,False,,0.35265749925747514,,candidate
68,18,15,25 56 5 39 20 6 67 24 33 11 61 59 60 14 57 18 3 41 53 43 8 40 32 22 31 2 47 54 38 70 36 1 63 7 27 64 62 26 29 37 72 4 30 17 9 51 21 16 10 23 19 34 15 66 35 65 55 71 49 28 45 69 46 68 48 13 58 12,15,5,20,20,91.31666666666666,0.9469527034285103,0.46153846153846156,0.7042455824834859,91.31666666666666,413.0,546.0,133.0,15|20|91.31666667|133|-0.7042455825|15,False,,0.39648045413196087,,candidate
68,18,16,25 56 5 39 20 6 67 24 33 11 61 59 60 14 57 3 18 41 53 43 8 40 32 22 31 2 47 54 38 70 36 1 63 7 27 64 62 26 29 37 72 4 30 17 9 51 21 16 10 23 19 34 15 66 35 65 55 71 49 28 45 69 46 68 48 13 58 12,15,5,20,20,91.31666666666666,0.9852000990128204,1.0,0.9926000495064102,91.31666666666666,398.0,561.0,163.0,15|20|91.31666667|163|-0.9926000495|16,False,,0.39073085505515337,,candidate
68,18,17,25 56 5 39 20 6 67 24 33 11 61 59 60 14 57 3 41 18 53 43 8 40 32 22 31 2 47 54 38 70 36 1 63 7 27 64 62 26 29 37 72 4 30 17 9 51 21 16 10 23 19 34 15 66 35 65 55 71 49 28 45 69 46 68 48 13 58 12,15,5,20,20,91.31666666666666,0.9703777567765659,0.8461538461538461,0.9082658014652061,91.31666666666666,441.0,518.0,77.0,15|20|91.31666667|77|-0.9082658015|17,False,,0.36257438687607646,,candidate
68,18,18,25 56 5 39 20 6 67 24 33 11 61 59 60 14 57 3 41 53 18 43 8 40 32 22 31 2 47 54 38 70 36 1 63 7 27 64 62 26 29 37 72 4 30 17 9 51 21 16 10 23 19 34 15 66 35 65 55 71 49 28 45 69 46 68 48 13 58 12,15,5,20,20,91.31666666666666,0.9711252352825769,0.8461538461538461,0.9086395407182115,91.31666666666666,434.0,525.0,91.0,15|20|91.31666667|91|-0.9086395407|18,False,,0.3549267170019448,,candidate
68,18,19,25 56 5 39 20 6 67 24 33 11 61 59 60 14 57 3 41 53 43 18 8 40 32 22 31 2 47 54 38 70 36 1 63 7 27 64 62 26 29 37 72 4 30 17 9 51 21 16 10 23 19 34 15 66 35 65 55 71 49 28 45 69 46 68 48 13 58 12,15,5,20,20,91.31666666666666,0.977556284445753,0.8461538461538461,0.9118550652997996,91.31666666666666,477.0,482.0,5.0,15|20|91.31666667|5|-0.9118550653|19,False,,0.35713633615523577,,candidate
68,18,20,25 56 5 39 20 6 67 24 33 11 61 59 60 14 57 3 41 53 43 8 18 40 32 22 31 2 47 54 38 70 36 1 63 7 27 64 62 26 29 37 72 4 30 17 9 51 21 16 10 23 19 34 15 66 35 65 55 71 49 28 45 69 46 68 48 13 58 12,15,5,20,20,91.31666666666666,0.9752773279292436,0.9230769230769231,0.9491771255030834,91.31666666666666,485.0,474.0,11.0,15|20|91.31666667|11|-0.9491771255|20,False,,0.35862474562600255,,candidate
68,18,21,25 56 5 39 20 6 67 24 33 11 61 59 60 14 57 3 41 53 43 8 40 18 32 22 31 2 47 54 38 70 36 1 63 7 27 64 62 26 29 37 72 4 30 17 9 51 21 16 10 23 19 34 15 66 35 65 55 71 49 28 45 69 46 68 48 13 58 12,15,5,20,20,91.31666666666666,0.9874485783412983,1.0,0.9937242891706491,91.31666666666666,495.0,464.0,31.0,15|20|91.31666667|31|-0.9937242892|21,False,,0.3569502839818597,,candidate
68,18,22,25 56 5 39 20 6 67 24 33 11 61 59 60 14 57 3 41 53 43 8 40 32 18 22 31 2 47 54 38 70 36 1 63 7 27 64 62 26 29 37 72 4 30 17 9 51 21 16 10 23 19 34 15 66 35 65 55 71 49 28 45 69 46 68 48 13 58 12,15,5,20,20,91.31666666666666,0.9931678820766564,1.0,0.9965839410383281,91.31666666666666,478.0,481.0,3.0,15|20|91.31666667|3|-0.996583941|22,False,,0.3519072588533163,,candidate
68,18,23,25 56 5 39 20 6 67 24 33 11 61 59 60 14 57 3 41 53 43 8 40 32 22 18 31 2 47 54 38 70 36 1 63 7 27 64 62 26 29 37 72 4 30 17 9 51 21 16 10 23 19 34 15 66 35 65 55 71 49 28 45 69 46 68 48 13 58 12,15,5,20,20,91.31666666666666,0.9921396558341095,1.0,0.9960698279170548,91.31666666666666,488.0,471.0,17.0,15|20|91.31666667|17|-0.9960698279|23,False,,0.3513760678470135,,candidate
68,18,24,25 56 5 39 20 6 67 24 33 11 61 59 60 14 57 3 41 53 43 8 40 32 22 31 18 2 47 54 38 70 36 1 63 7 27 64 62 26 29 37 72 4 30 17 9 51 21 16 10 23 19 34 15 66 35 65 55 71 49 28 45 69 46 68 48 13 58 12,15,5,20,20,91.31666666666666,0.9890697797302057,1.0,0.9945348898651029,91.31666666666666,471.0,488.0,17.0,15|20|91.31666667|17|-0.9945348899|24,False,,0.39697270188480616,,candidate
68,18,25,25 56 5 39 20 6 67 24 33 11 61 59 60 14 57 3 41 53 43 8 40 32 22 31 2 18 47 54 38 70 36 1 63 7 27 64 62 26 29 37 72 4 30 17 9 51 21 16 10 23 19 34 15 66 35 65 55 71 49 28 45 69 46 68 48 13 58 12,15,5,20,20,91.31666666666666,0.9798570343541535,1.0,0.9899285171770767,91.31666666666666,485.0,474.0,11.0,15|20|91.31666667|11|-0.9899285172|25,False,,0.35315531492233276,,candidate
68,18,26,25 56 5 39 20 6 67 24 33 11 61 59 60 14 57 3 41 53 43 8 40 32 22 31 2 47 18 54 38 70 36 1 63 7 27 64 62 26 29 37 72 4 30 17 9 51 21 16 10 23 19 34 15 66 35 65 55 71 49 28 45 69 46 68 48 13 58 12,15,5,20,20,91.31666666666666,0.951422873984643,0.7692307692307693,0.8603268216077061,91.31666666666666,462.0,497.0,35.0,15|20|91.31666667|35|-0.8603268216|26,False,,0.3571886080317199,,candidate
68,18,27,25 56 5 39 20 6 67 24 33 11 61 59 60 14 57 3 41 53 43 8 40 32 22 31 2 47 54 18 38 70 36 1 63 7 27 64 62 26 29 37 72 4 30 17 9 51 21 16 10 23 19 34 15 66 35 65 55 71 49 28 45 69 46 68 48 13 58 12,15,5,20,20,91.31666666666666,0.8916943305506193,0.46153846153846156,0.6766163960445404,91.31666666666666,477.0,482.0,5.0,15|20|91.31666667|5|-0.676616396|27,False,,0.35017390875145793,,candidate
68,18,28,25 56 5 39 20 6 67 24 33 11 61 59 60 14 57 3 41 53 43 8 40 32 22 31 2 47 54 38 18 70 36 1 63 7 27 64 62 26 29 37 72 4 30 17 9 51 21 16 10 23 19 34 15 66 35 65 55 71 49 28 45 69 46 68 48 13 58 12,16,5,21,21,90.4,0.8501614758644243,0.46153846153846156,0.655849968701443,90.4,517.0,442.0,75.0,16|21|90.4|75|-0.6558499687|28,False,,0.34406256675720215,,candidate
68,18,29,25 56 5 39 20 6 67 24 33 11 61 59 60 14 57 3 41 53 43 8 40 32 22 31 2 47 54 38 70 18 36 1 63 7 27 64 62 26 29 37 72 4 30 17 9 51 21 16 10 23 19 34 15 66 35 65 55 71 49 28 45 69 46 68 48 13 58 12,16,5,21,21,90.4,0.9663206389153547,0.6153846153846154,0.790852627149985,90.4,525.0,434.0,91.0,16|21|90.4|91|-0.7908526271|29,False,,0.36117281299084425,,candidate
68,18,30,25 56 5 39 20 6 67 24 33 11 61 59 60 14 57 3 41 53 43 8 40 32 22 31 2 47 54 38 70 36 18 1 63 7 27 64 62 26 29 37 72 4 30 17 9 51 21 16 10 23 19 34 15 66 35 65 55 71 49 28 45 69 46 68 48 13 58 12,16,5,21,21,90.4,0.9896950152741091,1.0,0.9948475076370545,90.4,510.0,449.0,61.0,16|21|90.4|61|-0.9948475076|30,False,,0.35257573518902063,,candidate
68,18,31,25 56 5 39 20 6 67 24 33 11 61 59 60 14 57 3 41 53 43 8 40 32 22 31 2 47 54 38 70 36 1 18 63 7 27 64 62 26 29 37 72 4 30 17 9 51 21 16 10 23 19 34 15 66 35 65 55 71 49 28 45 69 46 68 48 13 58 12,16,5,21,21,90.4,0.9909072630554849,1.0,0.9954536315277425,90.4,524.0,435.0,89.0,16|21|90.4|89|-0.9954536315|31,False,,0.35277346801012754,,candidate
68,18,32,25 56 5 39 20 6 67 24 33 11 61 59 60 14 57 3 41 53 43 8 40 32 22 31 2 47 54 38 70 36 1 63 18 7 27 64 62 26 29 37 72 4 30 17 9 51 21 16 10 23 19 34 15 66 35 65 55 71 49 28 45 69 46 68 48 13 58 12,16,5,21,21,90.4,0.918193367709865,0.5384615384615384,0.7283274530857018,90.4,503.0,456.0,47.0,16|21|90.4|47|-0.7283274531|32,False,,0.38688973570242524,,candidate
68,18,33,25 56 5 39 20 6 67 24 33 11 61 59 60 14 57 3 41 53 43 8 40 32 22 31 2 47 54 38 70 36 1 63 7 18 27 64 62 26 29 37 72 4 30 17 9 51 21 16 10 23 19 34 15 66 35 65 55 71 49 28 45 69 46 68 48 13 58 12,16,5,21,21,90.4,0.9112039165244331,0.6153846153846154,0.7632942659545243,90.4,503.0,456.0,47.0,16|21|90.4|47|-0.763294266|33,False,,0.35765979811549187,,candidate
68,18,34,25 56 5 39 20 6 67 24 33 11 61 59 60 14 57 3 41 53 43 8 40 32 22 31 2 47 54 38 70 36 1 63 7 27 18 64 62 26 29 37 72 4 30 17 9 51 21 16 10 23 19 34 15 66 35 65 55 71 49 28 45 69 46 68 48 13 58 12,16,5,21,21,90.4,0.9911463664036176,1.0,0.9955731832018089,90.4,489.0,470.0,19.0,16|21|90.4|19|-0.9955731832|34,False,,0.4005525638349354,,candidate
68,18,35,25 56 5 39 20 6 67 24 33 11 61 59 60 14 57 3 41 53 43 8 40 32 22 31 2 47 54 38 70 36 1 63 7 27 64 18 62 26 29 37 72 4 30 17 9 51 21 16 10 23 19 34 15 66 35 65 55 71 49 28 45 69 46 68 48 13 58 12,16,5,21,21,90.4,0.9894394657830449,1.0,0.9947197328915225,90.4,510.0,449.0,61.0,16|21|90.4|61|-0.9947197329|35,False,,0.35338224098086357,,candidate
68,18,36,25 56 5 39 20 6 67 24 33 11 61 59 60 14 57 3 41 53 43 8 40 32 22 31 2 47 54 38 70 36 1 63 7 27 64 62 18 26 29 37 72 4 30 17 9 51 21 16 10 23 19 34 15 66 35 65 55 71 49 28 45 69 46 68 48 13 58 12,16,5,21,21,90.4,0.9824671925161867,1.0,0.9912335962580934,90.4,496.0,463.0,33.0,16|21|90.4|33|-0.9912335963|36,False,,0.3590192892588675,,candidate
68,18,37,25 56 5 39 20 6 67 24 33 11 61 59 60 14 57 3 41 53 43 8 40 32 22 31 2 47 54 38 70 36 1 63 7 27 64 62 26 18 29 37 72 4 30 17 9 51 21 16 10 23 19 34 15 66 35 65 55 71 49 28 45 69 46 68 48 13 58 12,16,5,21,21,90.4,0.9859109484853325,1.0,0.9929554742426663,90.4,511.0,448.0,63.0,16|21|90.4|63|-0.9929554742|37,False,,0.35531615233048797,,candidate
68,18,38,25 56 5 39 20 6 67 24 33 11 61 59 60 14 57 3 41 53 43 8 40 32 22 31 2 47 54 38 70 36 1 63 7 27 64 62 26 29 18 37 72 4 30 17 9 51 21 16 10 23 19 34 15 66 35 65 55 71 49 28 45 69 46 68 48 13 58 12,16,5,21,21,90.4,0.9813234294888463,1.0,0.9906617147444232,90.4,500.0,459.0,41.0,16|21|90.4|41|-0.9906617147|38,False,,0.38032945804297924,,candidate
