step,candidate_block_id,insertion_position,tentative_sequence,hard_violation_count,soft_violation_count,total_violation_count,raw_violation_count,makespan_hours,local_cosine_score,local_jaccard_normal_score,local_similarity_score,insertion_cost,longi_35a,longi_36b,longi_abs_diff,objective_key,selected,worker_error,elapsed_sec,selected_position,reason
58,24,25,20 11 1 8 38 14 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 15 62 22 24 59 27 30 48 25 29 36 34 35 12 23 72 51 21 49 71 18 60 53 9 16 57 17 10 7 13 37 56 58 67 31 43,17,5,22,22,87.36666666666666,0.9545157996055461,0.7692307692307693,0.8618732844181577,87.36666666666666,477.0,482.0,5.0,17|22|87.36666667|5|-0.8618732844|25,False,,0.3704850352369249,,candidate
58,24,26,20 11 1 8 38 14 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 15 62 22 59 24 27 30 48 25 29 36 34 35 12 23 72 51 21 49 71 18 60 53 9 16 57 17 10 7 13 37 56 58 67 31 43,17,5,22,22,87.36666666666666,0.9389050276520187,0.6923076923076923,0.8156063599798555,87.36666666666666,476.0,483.0,7.0,17|22|87.36666667|7|-0.81560636|26,False,,0.39938438404351473,,candidate
58,24,27,20 11 1 8 38 14 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 15 62 22 59 27 24 30 48 25 29 36 34 35 12 23 72 51 21 49 71 18 60 53 9 16 57 17 10 7 13 37 56 58 67 31 43,17,5,22,22,87.36666666666666,0.9269914215691172,0.6153846153846154,0.7711880184768662,87.36666666666666,476.0,483.0,7.0,17|22|87.36666667|7|-0.7711880185|27,False,,0.3697421979159117,,candidate
58,24,28,20 11 1 8 38 14 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 15 62 22 59 27 30 24 48 25 29 36 34 35 12 23 72 51 21 49 71 18 60 53 9 16 57 17 10 7 13 37 56 58 67 31 43,17,5,22,22,87.36666666666666,0.9319022268558111,0.6923076923076923,0.8121049595817518,87.36666666666666,480.0,479.0,1.0,17|22|87.36666667|1|-0.8121049596|28,True,,0.3342403890565038,28,selected
58,24,29,20 11 1 8 38 14 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 15 62 22 59 27 30 48 24 25 29 36 34 35 12 23 72 51 21 49 71 18 60 53 9 16 57 17 10 7 13 37 56 58 67 31 43,17,5,22,22,87.36666666666666,0.914077729139153,0.5384615384615384,0.7262696338003457,87.36666666666666,466.0,493.0,27.0,17|22|87.36666667|27|-0.7262696338|29,False,,0.4221327695995569,,candidate
58,24,30,20 11 1 8 38 14 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 15 62 22 59 27 30 48 25 24 29 36 34 35 12 23 72 51 21 49 71 18 60 53 9 16 57 17 10 7 13 37 56 58 67 31 43,17,5,22,22,87.36666666666666,0.9186097993812052,0.46153846153846156,0.6900741304598335,87.36666666666666,466.0,493.0,27.0,17|22|87.36666667|27|-0.6900741305|30,False,,0.3606358119286597,,candidate
58,24,31,20 11 1 8 38 14 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 15 62 22 59 27 30 48 25 29 24 36 34 35 12 23 72 51 21 49 71 18 60 53 9 16 57 17 10 7 13 37 56 58 67 31 43,17,5,22,22,87.36666666666666,0.9763637397115298,0.6923076923076923,0.834335716009611,87.36666666666666,463.0,496.0,33.0,17|22|87.36666667|33|-0.834335716|31,False,,0.3863873672671616,,candidate
58,24,32,20 11 1 8 38 14 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 15 62 22 59 27 30 48 25 29 36 24 34 35 12 23 72 51 21 49 71 18 60 53 9 16 57 17 10 7 13 37 56 58 67 31 43,17,5,22,22,87.36666666666666,0.9827431326878543,0.6923076923076923,0.8375254124977733,87.36666666666666,462.0,497.0,35.0,17|22|87.36666667|35|-0.8375254125|32,False,,0.33085490111261606,,candidate
58,24,33,20 11 1 8 38 14 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 15 62 22 59 27 30 48 25 29 36 34 24 35 12 23 72 51 21 49 71 18 60 53 9 16 57 17 10 7 13 37 56 58 67 31 43,17,5,22,22,87.36666666666666,0.9826598421434446,0.6923076923076923,0.8374837672255684,87.36666666666666,457.0,502.0,45.0,17|22|87.36666667|45|-0.8374837672|33,False,,0.4496247270144522,,candidate
58,24,34,20 11 1 8 38 14 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 15 62 22 59 27 30 48 25 29 36 34 35 24 12 23 72 51 21 49 71 18 60 53 9 16 57 17 10 7 13 37 56 58 67 31 43,17,5,22,22,87.36666666666666,0.9814744253078461,0.8461538461538461,0.9138141357308461,87.36666666666666,456.0,503.0,47.0,17|22|87.36666667|47|-0.9138141357|34,False,,0.3750438680872321,,candidate
58,24,35,20 11 1 8 38 14 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 15 62 22 59 27 30 48 25 29 36 34 35 12 24 23 72 51 21 49 71 18 60 53 9 16 57 17 10 7 13 37 56 58 67 31 43,19,5,24,24,85.48333333333333,0.9863440635055682,0.9230769230769231,0.9547104932912457,85.48333333333333,449.0,510.0,61.0,19|24|85.48333333|61|-0.9547104933|35,False,,0.3606326561421156,,candidate
58,24,36,20 11 1 8 38 14 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 15 62 22 59 27 30 48 25 29 36 34 35 12 23 24 72 51 21 49 71 18 60 53 9 16 57 17 10 7 13 37 56 58 67 31 43,17,5,22,22,87.36666666666666,0.9743032237055802,0.9230769230769231,0.9486900733912517,87.36666666666666,447.0,512.0,65.0,17|22|87.36666667|65|-0.9486900734|36,False,,0.29353864397853613,,candidate
58,24,37,20 11 1 8 38 14 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 15 62 22 59 27 30 48 25 29 36 34 35 12 23 72 24 51 21 49 71 18 60 53 9 16 57 17 10 7 13 37 56 58 67 31 43,17,5,22,22,87.36666666666666,0.9670651707565797,0.9230769230769231,0.9450710469167514,87.36666666666666,437.0,522.0,85.0,17|22|87.36666667|85|-0.9450710469|37,False,,0.33172257291153073,,candidate
58,24,38,20 11 1 8 38 14 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 15 62 22 59 27 30 48 25 29 36 34 35 12 23 72 51 24 21 49 71 18 60 53 9 16 57 17 10 7 13 37 56 58 67 31 43,17,5,22,22,87.36666666666666,0.9771684081524835,0.8461538461538461,0.9116611271531648,87.36666666666666,426.0,533.0,107.0,17|22|87.36666667|107|-0.9116611272|38,False,,0.3258892889134586,,candidate
58,24,39,20 11 1 8 38 14 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 15 62 22 59 27 30 48 25 29 36 34 35 12 23 72 51 21 24 49 71 18 60 53 9 16 57 17 10 7 13 37 56 58 67 31 43,17,5,22,22,87.36666666666666,0.9767580490729495,0.8461538461538461,0.9114559476133979,87.36666666666666,423.0,536.0,113.0,17|22|87.36666667|113|-0.9114559476|39,False,,0.38247222173959017,,candidate
58,24,40,20 11 1 8 38 14 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 15 62 22 59 27 30 48 25 29 36 34 35 12 23 72 51 21 49 24 71 18 60 53 9 16 57 17 10 7 13 37 56 58 67 31 43,17,5,22,22,87.36666666666666,0.9672546110256864,0.9230769230769231,0.9451657670513047,87.36666666666666,412.0,547.0,135.0,17|22|87.36666667|135|-0.9451657671|40,False,,0.3674393277615309,,candidate
58,24,41,20 11 1 8 38 14 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 15 62 22 59 27 30 48 25 29 36 34 35 12 23 72 51 21 49 71 24 18 60 53 9 16 57 17 10 7 13 37 56 58 67 31 43,17,5,22,22,87.36666666666666,0.9164283131230682,0.6923076923076923,0.8043680027153802,87.36666666666666,402.0,557.0,155.0,17|22|87.36666667|155|-0.8043680027|41,False,,0.34272582503035665,,candidate
58,24,42,20 11 1 8 38 14 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 15 62 22 59 27 30 48 25 29 36 34 35 12 23 72 51 21 49 71 18 24 60 53 9 16 57 17 10 7 13 37 56 58 67 31 43,17,5,22,22,87.36666666666666,0.9247414567815956,0.5384615384615384,0.731601497621567,87.36666666666666,416.0,543.0,127.0,17|22|87.36666667|127|-0.7316014976|42,False,,0.45940239541232586,,candidate
58,24,43,20 11 1 8 38 14 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 15 62 22 59 27 30 48 25 29 36 34 35 12 23 72 51 21 49 71 18 60 24 53 9 16 57 17 10 7 13 37 56 58 67 31 43,17,5,22,22,87.36666666666666,0.9491882059553106,0.7692307692307693,0.8592094875930399,87.36666666666666,410.0,549.0,139.0,17|22|87.36666667|139|-0.8592094876|43,False,,0.3413013331592083,,candidate
58,24,44,20 11 1 8 38 14 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 15 62 22 59 27 30 48 25 29 36 34 35 12 23 72 51 21 49 71 18 60 53 24 9 16 57 17 10 7 13 37 56 58 67 31 43,17,5,22,22,87.36666666666666,0.9714017666966629,0.9230769230769231,0.9472393448867931,87.36666666666666,417.0,542.0,125.0,17|22|87.36666667|125|-0.9472393449|44,False,,0.3423933917656541,,candidate
58,24,45,20 11 1 8 38 14 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 15 62 22 59 27 30 48 25 29 36 34 35 12 23 72 51 21 49 71 18 60 53 9 24 16 57 17 10 7 13 37 56 58 67 31 43,17,5,22,22,87.36666666666666,0.9777539522133173,0.9230769230769231,0.9504154376451202,87.36666666666666,413.0,546.0,133.0,17|22|87.36666667|133|-0.9504154376|45,False,,0.3808487271890044,,candidate
58,24,46,20 11 1 8 38 14 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 15 62 22 59 27 30 48 25 29 36 34 35 12 23 72 51 21 49 71 18 60 53 9 16 24 57 17 10 7 13 37 56 58 67 31 43,17,5,22,22,87.36666666666666,0.9566862234226349,0.7692307692307693,0.8629584963267021,87.36666666666666,417.0,542.0,125.0,17|22|87.36666667|125|-0.8629584963|46,False,,0.3365719709545374,,candidate
58,24,47,20 11 1 8 38 14 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 15 62 22 59 27 30 48 25 29 36 34 35 12 23 72 51 21 49 71 18 60 53 9 16 57 24 17 10 7 13 37 56 58 67 31 43,17,5,22,22,87.36666666666666,0.957051623730562,0.8461538461538461,0.901602734942204,87.36666666666666,412.0,547.0,135.0,17|22|87.36666667|135|-0.9016027349|47,False,,0.44301941292360425,,candidate
58,24,48,20 11 1 8 38 14 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 15 62 22 59 27 30 48 25 29 36 34 35 12 23 72 51 21 49 71 18 60 53 9 16 57 17 24 10 7 13 37 56 58 67 31 43,17,5,22,22,87.36666666666666,0.9784062882136911,0.9230769230769231,0.9507416056453071,87.36666666666666,415.0,544.0,129.0,17|22|87.36666667|129|-0.9507416056|48,False,,0.4202184691093862,,candidate
58,24,49,20 11 1 8 38 14 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 15 62 22 59 27 30 48 25 29 36 34 35 12 23 72 51 21 49 71 18 60 53 9 16 57 17 10 24 7 13 37 56 58 67 31 43,17,5,22,22,87.36666666666666,0.9514852701881903,0.8461538461538461,0.8988195581710182,87.36666666666666,411.0,548.0,137.0,17|22|87.36666667|137|-0.8988195582|49,False,,0.41253965999931097,,candidate
58,24,50,20 11 1 8 38 14 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 15 62 22 59 27 30 48 25 29 36 34 35 12 23 72 51 21 49 71 18 60 53 9 16 57 17 10 7 24 13 37 56 58 67 31 43,17,5,22,22,87.36666666666666,0.9409184215835588,0.6923076923076923,0.8166130569456256,87.36666666666666,425.0,534.0,109.0,17|22|87.36666667|109|-0.8166130569|50,False,,0.41254576621577144,,candidate
58,24,51,20 11 1 8 38 14 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 15 62 22 59 27 30 48 25 29 36 34 35 12 23 72 51 21 49 71 18 60 53 9 16 57 17 10 7 13 24 37 56 58 67 31 43,17,5,22,22,87.36666666666666,0.9843821250952723,0.9230769230769231,0.9537295240860977,87.36666666666666,418.0,541.0,123.0,17|22|87.36666667|123|-0.9537295241|51,False,,0.3209706977941096,,candidate
58,24,52,20 11 1 8 38 14 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 15 62 22 59 27 30 48 25 29 36 34 35 12 23 72 51 21 49 71 18 60 53 9 16 57 17 10 7 13 37 24 56 58 67 31 43,17,5,22,22,87.36666666666666,0.9739713090379486,0.38461538461538464,0.6792933468266666,87.36666666666666,417.0,542.0,125.0,17|22|87.36666667|125|-0.6792933468|52,False,,0.47349985875189304,,candidate
58,24,53,20 11 1 8 38 14 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 15 62 22 59 27 30 48 25 29 36 34 35 12 23 72 51 21 49 71 18 60 53 9 16 57 17 10 7 13 37 56 24 58 67 31 43,17,5,22,22,87.36666666666666,0.959850134533136,0.6153846153846154,0.7876173749588757,87.36666666666666,424.0,535.0,111.0,17|22|87.36666667|111|-0.787617375|53,False,,0.3305563600733876,,candidate
58,24,54,20 11 1 8 38 14 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 15 62 22 59 27 30 48 25 29 36 34 35 12 23 72 51 21 49 71 18 60 53 9 16 57 17 10 7 13 37 56 58 24 67 31 43,18,5,23,23,87.03333333333333,0.975577713990263,0.6153846153846154,0.7954811646874392,87.03333333333333,432.0,527.0,95.0,18|23|87.03333333|95|-0.7954811647|54,False,,0.22928457334637642,,candidate
58,24,55,20 11 1 8 38 14 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 15 62 22 59 27 30 48 25 29 36 34 35 12 23 72 51 21 49 71 18 60 53 9 16 57 17 10 7 13 37 56 58 67 24 31 43,18,5,23,23,88.35,0.9881362479834804,0.46153846153846156,0.724837354760971,88.35,443.0,516.0,73.0,18|23|88.35|73|-0.7248373548|55,False,,0.2479660827666521,,candidate
58,24,56,20 11 1 8 38 14 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 15 62 22 59 27 30 48 25 29 36 34 35 12 23 72 51 21 49 71 18 60 53 9 16 57 17 10 7 13 37 56 58 67 31 24 43,18,5,23,23,88.35,0.9801402704444498,0.3076923076923077,0.6439162890683787,88.35,440.0,519.0,79.0,18|23|88.35|79|-0.6439162891|56,False,,0.24102945206686854,,candidate
58,24,57,20 11 1 8 38 14 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 15 62 22 59 27 30 48 25 29 36 34 35 12 23 72 51 21 49 71 18 60 53 9 16 57 17 10 7 13 37 56 58 67 31 43 24,18,5,23,23,88.51666666666667,0.9564046050536441,0.38461538461538464,0.6705099948345143,88.51666666666667,469.0,490.0,21.0,18|23|88.51666667|21|-0.6705099948|57,False,,0.24952702829614282,,candidate
59,32,6,20 11 1 8 38 14 32 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 15 62 22 59 27 30 24 48 25 29 36 34 35 12 23 72 51 21 49 71 18 60 53 9 16 57 17 10 7 13 37 56 58 67 31 43,18,5,23,23,86.45,0.9869399674018187,1.0,0.9934699837009093,86.45,496.0,463.0,33.0,18|23|86.45|33|-0.9934699837|6,False,,0.33889363519847393,,candidate
59,32,7,20 11 1 8 38 14 65 32 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 15 62 22 59 27 30 24 48 25 29 36 34 35 12 23 72 51 21 49 71 18 60 53 9 16 57 17 10 7 13 37 56 58 67 31 43,17,5,22,22,86.45,0.9888804822049919,1.0,0.994440241102496,86.45,512.0,447.0,65.0,17|22|86.45|65|-0.9944402411|7,False,,0.3342536799609661,,candidate
59,32,8,20 11 1 8 38 14 65 2 32 66 28 4 33 6 40 19 69 5 39 3 61 26 68 15 62 22 59 27 30 24 48 25 29 36 34 35 12 23 72 51 21 49 71 18 60 53 9 16 57 17 10 7 13 37 56 58 67 31 43,17,5,22,22,86.45,0.9888804822049919,1.0,0.994440241102496,86.45,509.0,450.0,59.0,17|22|86.45|59|-0.9944402411|8,False,,0.48657700372859836,,candidate
59,32,9,20 11 1 8 38 14 65 2 66 32 28 4 33 6 40 19 69 5 39 3 61 26 68 15 62 22 59 27 30 24 48 25 29 36 34 35 12 23 72 51 21 49 71 18 60 53 9 16 57 17 10 7 13 37 56 58 67 31 43,17,5,22,22,86.45,0.9714473591854743,0.8461538461538461,0.9088006026696602,86.45,525.0,434.0,91.0,17|22|86.45|91|-0.9088006027|9,False,,0.32642560033127666,,candidate
59,32,10,20 11 1 8 38 14 65 2 66 28 32 4 33 6 40 19 69 5 39 3 61 26 68 15 62 22 59 27 30 24 48 25 29 36 34 35 12 23 72 51 21 49 71 18 60 53 9 16 57 17 10 7 13 37 56 58 67 31 43,18,5,23,23,86.45,0.9790680103968972,1.0,0.9895340051984486,86.45,455.0,504.0,49.0,18|23|86.45|49|-0.9895340052|10,False,,0.4269735338166356,,candidate
59,32,11,20 11 1 8 38 14 65 2 66 28 4 32 33 6 40 19 69 5 39 3 61 26 68 15 62 22 59 27 30 24 48 25 29 36 34 35 12 23 72 51 21 49 71 18 60 53 9 16 57 17 10 7 13 37 56 58 67 31 43,18,5,23,23,86.45,0.9827122960320411,0.9230769230769231,0.9528946095544821,86.45,444.0,515.0,71.0,18|23|86.45|71|-0.9528946096|11,False,,0.34331846702843904,,candidate
59,32,12,20 11 1 8 38 14 65 2 66 28 4 33 32 6 40 19 69 5 39 3 61 26 68 15 62 22 59 27 30 24 48 25 29 36 34 35 12 23 72 51 21 49 71 18 60 53 9 16 57 17 10 7 13 37 56 58 67 31 43,18,5,23,23,86.45,0.9946154475851486,0.7692307692307693,0.881923108407959,86.45,446.0,513.0,67.0,18|23|86.45|67|-0.8819231084|12,False,,0.3335051005706191,,candidate
59,32,13,20 11 1 8 38 14 65 2 66 28 4 33 6 32 40 19 69 5 39 3 61 26 68 15 62 22 59 27 30 24 48 25 29 36 34 35 12 23 72 51 21 49 71 18 60 53 9 16 57 17 10 7 13 37 56 58 67 31 43,18,5,23,23,86.45,0.9880447979990838,0.9230769230769231,0.9555608605380035,86.45,448.0,511.0,63.0,18|23|86.45|63|-0.9555608605|13,False,,0.3621037690900266,,candidate
59,32,14,20 11 1 8 38 14 65 2 66 28 4 33 6 40 32 19 69 5 39 3 61 26 68 15 62 22 59 27 30 24 48 25 29 36 34 35 12 23 72 51 21 49 71 18 60 53 9 16 57 17 10 7 13 37 56 58 67 31 43,18,5,23,23,86.45,0.9926263805644104,1.0,0.9963131902822052,86.45,455.0,504.0,49.0,18|23|86.45|49|-0.9963131903|14,False,,0.3080900819040835,,candidate
59,32,15,20 11 1 8 38 14 65 2 66 28 4 33 6 40 19 32 69 5 39 3 61 26 68 15 62 22 59 27 30 24 48 25 29 36 34 35 12 23 72 51 21 49 71 18 60 53 9 16 57 17 10 7 13 37 56 58 67 31 43,18,5,23,23,86.45,0.9916704484443998,0.8461538461538461,0.918912147299123,86.45,444.0,515.0,71.0,18|23|86.45|71|-0.9189121473|15,False,,0.33940585516393185,,candidate
59,32,16,20 11 1 8 38 14 65 2 66 28 4 33 6 40 19 69 32 5 39 3 61 26 68 15 62 22 59 27 30 24 48 25 29 36 34 35 12 23 72 51 21 49 71 18 60 53 9 16 57 17 10 7 13 37 56 58 67 31 43,18,5,23,23,86.45,0.991613040047649,1.0,0.9958065200238245,86.45,456.0,503.0,47.0,18|23|86.45|47|-0.99580652|16,False,,0.4001793470233679,,candidate
59,32,17,20 11 1 8 38 14 65 2 66 28 4 33 6 40 19 69 5 32 39 3 61 26 68 15 62 22 59 27 30 24 48 25 29 36 34 35 12 23 72 51 21 49 71 18 60 53 9 16 57 17 10 7 13 37 56 58 67 31 43,18,5,23,23,86.45,0.9930464597401163,0.38461538461538464,0.6888309221777504,86.45,458.0,501.0,43.0,18|23|86.45|43|-0.6888309222|17,False,,0.3350340789183974,,candidate
59,32,18,20 11 1 8 38 14 65 2 66 28 4 33 6 40 19 69 5 39 32 3 61 26 68 15 62 22 59 27 30 24 48 25 29 36 34 35 12 23 72 51 21 49 71 18 60 53 9 16 57 17 10 7 13 37 56 58 67 31 43,18,5,23,23,86.45,0.9963219132171397,0.6923076923076923,0.844314802762416,86.45,459.0,500.0,41.0,18|23|86.45|41|-0.8443148028|18,False,,0.38061921391636133,,candidate
59,32,19,20 11 1 8 38 14 65 2 66 28 4 33 6 40 19 69 5 39 3 32 61 26 68 15 62 22 59 27 30 24 48 25 29 36 34 35 12 23 72 51 21 49 71 18 60 53 9 16 57 17 10 7 13 37 56 58 67 31 43,18,5,23,23,86.45,0.9957102018827265,1.0,0.9978551009413632,86.45,457.0,502.0,45.0,18|23|86.45|45|-0.9978551009|19,False,,0.41906653018668294,,candidate
59,32,20,20 11 1 8 38 14 65 2 66 28 4 33 6 40 19 69 5 39 3 61 32 26 68 15 62 22 59 27 30 24 48 25 29 36 34 35 12 23 72 51 21 49 71 18 60 53 9 16 57 17 10 7 13 37 56 58 67 31 43,18,5,23,23,86.45,0.9902955345879764,0.8461538461538461,0.9182246903709113,86.45,460.0,499.0,39.0,18|23|86.45|39|-0.9182246904|20,False,,0.3412413508631289,,candidate
59,32,21,20 11 1 8 38 14 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 32 68 15 62 22 59 27 30 24 48 25 29 36 34 35 12 23 72 51 21 49 71 18 60 53 9 16 57 17 10 7 13 37 56 58 67 31 43,18,5,23,23,86.45,0.992199191520092,1.0,0.996099595760046,86.45,458.0,501.0,43.0,18|23|86.45|43|-0.9960995958|21,False,,0.3595152092166245,,candidate
59,32,22,20 11 1 8 38 14 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 32 15 62 22 59 27 30 24 48 25 29 36 34 35 12 23 72 51 21 49 71 18 60 53 9 16 57 17 10 7 13 37 56 58 67 31 43,18,5,23,23,86.45,0.9940997401092988,1.0,0.9970498700546494,86.45,470.0,489.0,19.0,18|23|86.45|19|-0.9970498701|22,False,,0.38149159913882613,,candidate
59,32,23,20 11 1 8 38 14 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 15 32 62 22 59 27 30 24 48 25 29 36 34 35 12 23 72 51 21 49 71 18 60 53 9 16 57 17 10 7 13 37 56 58 67 31 43,18,5,23,23,86.45,0.985847651379577,0.8461538461538461,0.9160007487667116,86.45,467.0,492.0,25.0,18|23|86.45|25|-0.9160007488|23,False,,0.3274821317754686,,candidate
59,32,24,20 11 1 8 38 14 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 15 62 32 22 59 27 30 24 48 25 29 36 34 35 12 23 72 51 21 49 71 18 60 53 9 16 57 17 10 7 13 37 56 58 67 31 43,17,5,22,22,86.45,0.9850835397346991,0.9230769230769231,0.9540802314058111,86.45,470.0,489.0,19.0,17|22|86.45|19|-0.9540802314|24,False,,0.46540587628260255,,candidate
59,32,25,20 11 1 8 38 14 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 15 62 22 32 59 27 30 24 48 25 29 36 34 35 12 23 72 51 21 49 71 18 60 53 9 16 57 17 10 7 13 37 56 58 67 31 43,18,5,23,23,86.45,0.97732298231338,1.0,0.98866149115669,86.45,463.0,496.0,33.0,18|23|86.45|33|-0.9886614912|25,False,,0.3263788460753858,,candidate
59,32,26,20 11 1 8 38 14 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 15 62 22 59 32 27 30 24 48 25 29 36 34 35 12 23 72 51 21 49 71 18 60 53 9 16 57 17 10 7 13 37 56 58 67 31 43,18,5,23,23,86.45,0.972819755116444,1.0,0.986409877558222,86.45,465.0,494.0,29.0,18|23|86.45|29|-0.9864098776|26,False,,0.4419541610404849,,candidate
59,32,27,20 11 1 8 38 14 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 15 62 22 59 27 32 30 24 48 25 29 36 34 35 12 23 72 51 21 49 71 18 60 53 9 16 57 17 10 7 13 37 56 58 67 31 43,17,5,22,22,86.45,0.9777794829430347,0.9230769230769231,0.9504282030099789,86.45,462.0,497.0,35.0,17|22|86.45|35|-0.950428203|27,False,,0.38348203990608454,,candidate
59,32,28,20 11 1 8 38 14 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 15 62 22 59 27 30 32 24 48 25 29 36 34 35 12 23 72 51 21 49 71 18 60 53 9 16 57 17 10 7 13 37 56 58 67 31 43,17,5,22,22,86.45,0.9798337911916088,0.7692307692307693,0.874532280211189,86.45,469.0,490.0,21.0,17|22|86.45|21|-0.8745322802|28,False,,0.33483342826366425,,candidate
59,32,29,20 11 1 8 38 14 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 15 62 22 59 27 30 24 32 48 25 29 36 34 35 12 23 72 51 21 49 71 18 60 53 9 16 57 17 10 7 13 37 56 58 67 31 43,18,5,23,23,86.45,0.9768442308892629,1.0,0.9884221154446314,86.45,466.0,493.0,27.0,18|23|86.45|27|-0.9884221154|29,False,,0.33942106226459146,,candidate
59,32,30,20 11 1 8 38 14 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 15 62 22 59 27 30 24 48 32 25 29 36 34 35 12 23 72 51 21 49 71 18 60 53 9 16 57 17 10 7 13 37 56 58 67 31 43,18,5,23,23,86.45,0.9664299408496158,0.7692307692307693,0.8678303550401925,86.45,483.0,476.0,7.0,18|23|86.45|7|-0.867830355|30,False,,0.48434360418468714,,candidate
59,32,31,20 11 1 8 38 14 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 15 62 22 59 27 30 24 48 25 32 29 36 34 35 12 23 72 51 21 49 71 18 60 53 9 16 57 17 10 7 13 37 56 58 67 31 43,17,5,22,22,86.45,0.9705661002423697,0.6923076923076923,0.8314368962750309,86.45,480.0,479.0,1.0,17|22|86.45|1|-0.8314368963|31,False,,0.3422954990528524,,candidate
59,32,32,20 11 1 8 38 14 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 15 62 22 59 27 30 24 48 25 29 32 36 34 35 12 23 72 51 21 49 71 18 60 53 9 16 57 17 10 7 13 37 56 58 67 31 43,18,5,23,23,86.45,0.9902218434144342,1.0,0.9951109217072172,86.45,486.0,473.0,13.0,18|23|86.45|13|-0.9951109217|32,False,,0.4772146260365844,,candidate
59,32,33,20 11 1 8 38 14 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 15 62 22 59 27 30 24 48 25 29 36 32 34 35 12 23 72 51 21 49 71 18 60 53 9 16 57 17 10 7 13 37 56 58 67 31 43,18,5,23,23,86.45,0.9908435879962272,1.0,0.9954217939981136,86.45,484.0,475.0,9.0,18|23|86.45|9|-0.995421794|33,False,,0.4654962019994855,,candidate
59,32,34,20 11 1 8 38 14 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 15 62 22 59 27 30 24 48 25 29 36 34 32 35 12 23 72 51 21 49 71 18 60 53 9 16 57 17 10 7 13 37 56 58 67 31 43,18,5,23,23,86.45,0.9907509039797492,1.0,0.9953754519898745,86.45,492.0,467.0,25.0,18|23|86.45|25|-0.995375452|34,False,,0.31368995923548937,,candidate
59,32,35,20 11 1 8 38 14 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 15 62 22 59 27 30 24 48 25 29 36 34 35 32 12 23 72 51 21 49 71 18 60 53 9 16 57 17 10 7 13 37 56 58 67 31 43,17,5,22,22,86.45,0.9886135591185343,1.0,0.9943067795592672,86.45,490.0,469.0,21.0,17|22|86.45|21|-0.9943067796|35,False,,0.43667887477204204,,candidate
